iter,elapsed_time,obj,gradnorm,eval,grad,L,H,iter_inner
13776,1432.8083810609999,0.012078529566321475,3.710896479072732e-05,0,27076,1.2024538023802105,9.212631779679495e-06,23
13777,1432.9145247689999,0.012078502803705723,3.709991558024794e-05,0,27078,1.2024538023802105,9.212631779679495e-06,24
13778,1433.0204882279997,0.012078473690977443,3.713698802795462e-05,0,27080,1.2024538023802105,9.212631779679495e-06,25
13779,1433.125669311,0.012078443468606277,3.7125105917951054e-05,0,27082,1.2024538023802105,9.212631779679495e-06,26
13780,1433.231227394,0.01207841329495907,3.70934127851374e-05,0,27084,1.2024538023802105,9.212631779679495e-06,27
13781,1433.3363226019999,0.0120783814312897,3.711213503678075e-05,0,27086,1.2024538023802105,9.212631779679495e-06,28
13782,1433.442719894,0.012078347467249067,3.712834754340456e-05,0,27088,1.2024538023802105,9.212631779679495e-06,29
13783,1433.548175186,0.012078313318328525,3.7102030450732015e-05,0,27090,1.2024538023802105,9.212631779679495e-06,30
13784,1433.6539277279999,0.01207827857082142,3.709522562182101e-05,0,27092,1.2024538023802105,9.212631779679495e-06,31
13785,1433.75931327,0.012078241487445546,3.711825018832485e-05,0,27094,1.2024538023802105,9.212631779679495e-06,32
13786,1433.8652600619998,0.01207820322916397,3.7112268969683724e-05,0,27096,1.2024538023802105,9.212631779679495e-06,33
13787,1433.970262604,0.012078165034132901,3.709168439706426e-05,0,27098,1.2024538023802105,9.212631779679495e-06,34
13788,1434.076327645,0.012078125208621615,3.710290934046057e-05,0,27100,1.2024538023802105,9.212631779679495e-06,35
13789,1434.181862437,0.012078083243303455,3.711444492484642e-05,0,27102,1.2024538023802105,9.212631779679495e-06,36
13790,1434.287787728,0.012078041051313031,3.709757076387853e-05,0,27104,1.2024538023802105,9.212631779679495e-06,37
13791,1434.3931318119999,0.012077998318636783,3.709210438746038e-05,0,27106,1.2024538023802105,9.212631779679495e-06,38
13792,1434.4980806869999,0.012077953267478696,3.710770079003625e-05,0,27108,1.2024538023802105,9.212631779679495e-06,39
13793,1434.6033870199997,0.01207790697679741,3.710451243710908e-05,0,27110,1.2024538023802105,9.212631779679495e-06,40
13794,1434.7086942699998,0.012077860760362906,3.708998740377517e-05,0,27112,1.2024538023802105,9.212631779679495e-06,41
13795,1434.8146154359997,0.012077812973695394,3.709719163996934e-05,0,27114,1.2024538023802105,9.212631779679495e-06,42
13796,1434.9198994359997,0.012077763010896582,3.7105889556509445e-05,0,27116,1.2024538023802105,9.212631779679495e-06,43
13797,1435.0248560609998,0.0120777127775291,3.7094270894345734e-05,0,27118,1.2024538023802105,9.212631779679495e-06,44
13798,1435.129583603,0.01207766205905099,3.7089701722819436e-05,0,27120,1.2024538023802105,9.212631779679495e-06,45
13799,1435.235112353,0.012077609042445167,3.710089403113078e-05,0,27122,1.2024538023802105,9.212631779679495e-06,46
13800,1435.340741269,0.012077554722694625,3.7099192782611115e-05,0,27124,1.2024538023802105,9.212631779679495e-06,47
13801,1435.4477083100003,0.012077500484733094,3.7088360599068354e-05,0,27126,1.2024538023802105,9.212631779679495e-06,48
13802,1435.5525168520003,0.012077444737147822,3.7093194496915215e-05,0,27128,1.2024538023802105,9.212631779679495e-06,49
13803,1435.6574724770003,0.012077386780322361,3.710002867454442e-05,0,27130,1.2024538023802105,9.212631779679495e-06,50
13804,1435.7624929770004,0.012077328507265308,3.709162288830272e-05,0,27132,1.2024538023802105,9.212631779679495e-06,51
13805,1435.8674340180005,0.012077269802133474,3.708769891428844e-05,0,27134,1.2024538023802105,9.212631779679495e-06,52
13806,1435.9732237260005,0.01207720882197083,3.709606235509563e-05,0,27136,1.2024538023802105,9.212631779679495e-06,53
13807,1436.0789457260005,0.012077146476368405,3.708904418237875e-05,0,27138,1.2024538023802105,9.212631779679495e-06,54
13808,1436.1840374760004,0.012077084216748572,3.708681620033116e-05,0,27140,1.2024538023802105,9.212631779679495e-06,55
13809,1436.2903480180005,0.012077020508110164,3.709015986946359e-05,0,27142,1.2024538023802105,9.212631779679495e-06,56
13810,1436.4001913510006,0.012076954560388611,3.709569769020635e-05,0,27144,1.2024538023802105,9.212631779679495e-06,57
13811,1436.5055905180006,0.012076888249350473,3.7089391525710314e-05,0,27146,1.2024538023802105,9.212631779679495e-06,58
13812,1436.6111239760007,0.012076821556530311,3.7085953355036606e-05,0,27148,1.2024538023802105,9.212631779679495e-06,59
13813,1436.717891476001,0.012076752614239699,3.709238846497795e-05,0,27150,1.2024538023802105,9.212631779679495e-06,60
13814,1436.823809226001,0.012076682245834074,3.708216396092688e-05,0,27152,1.2024538023802105,9.212631779679495e-06,61
13815,1436.9294858920011,0.012076611964380597,3.708535850100702e-05,0,27154,1.2024538023802105,9.212631779679495e-06,62
13816,1437.0359593920011,0.012076540294122853,3.7087724115721106e-05,0,27156,1.2024538023802105,9.212631779679495e-06,63
13817,1437.141266226001,0.012076466358190464,3.709232217356743e-05,0,27158,1.2024538023802105,9.212631779679495e-06,64
13818,1437.246825767001,0.012076392010771918,3.708745869517594e-05,0,27160,1.2024538023802105,9.212631779679495e-06,65
13819,1437.3523351840008,0.012076317328935432,3.7084398525188205e-05,0,27162,1.2024538023802105,9.212631779679495e-06,66
13820,1437.4589812680008,0.012076240425325785,3.708945753772676e-05,0,27164,1.2024538023802105,9.212631779679495e-06,67
13821,1437.5642253930007,0.012076162036798446,3.708945018679507e-05,0,27166,1.2024538023802105,9.212631779679495e-06,68
13822,1437.6700739340006,0.012076083733121714,3.708399565329795e-05,0,27168,1.2024538023802105,9.212631779679495e-06,69
13823,1437.7747199750006,0.012076004100076853,3.708570297836511e-05,0,27170,1.2024538023802105,9.212631779679495e-06,70
13824,1437.8809583080006,0.012075922177954355,3.708959997836828e-05,0,27172,1.2024538023802105,9.212631779679495e-06,71
13825,1437.9869320160005,0.012075839795437061,3.7085767950117744e-05,0,27174,1.2024538023802105,9.212631779679495e-06,72
13826,1438.0928998500005,0.012075757122791835,3.7083009307377796e-05,0,27176,1.2024538023802105,9.212631779679495e-06,73
13827,1438.1982988090003,0.01207567225785936,3.708704981077277e-05,0,27178,1.2024538023802105,9.212631779679495e-06,74
13828,1438.3038339340003,0.01207558585130922,3.708724954642137e-05,0,27180,1.2024538023802105,9.212631779679495e-06,75
13829,1438.4093439760002,0.012075499524635075,3.7082743351556865e-05,0,27182,1.2024538023802105,9.212631779679495e-06,76
13830,1438.5144863510002,0.01207541192688617,3.708400372669641e-05,0,27184,1.2024538023802105,9.212631779679495e-06,77
13831,1438.6203747260001,0.01207532201974968,3.70873677794396e-05,0,27186,1.2024538023802105,9.212631779679495e-06,78
13832,1438.725507893,0.012075231602931058,3.708429748116562e-05,0,27188,1.2024538023802105,9.212631779679495e-06,79
13833,1438.830504685,0.012075140937103815,3.70817837144428e-05,0,27190,1.2024538023802105,9.212631779679495e-06,80
13834,1438.936041601,0.012075048109903608,3.7085047192821714e-05,0,27192,1.2024538023802105,9.212631779679495e-06,81
13835,1439.041037726,0.01207495368669869,3.708538143185563e-05,0,27194,1.2024538023802105,9.212631779679495e-06,82
13836,1439.145851934,0.012074859335761367,3.708162250695683e-05,0,27196,1.2024538023802105,9.212631779679495e-06,83
13837,1439.2507504339999,0.012074763770558293,3.708258247604686e-05,0,27198,1.2024538023802105,9.212631779679495e-06,84
13838,1439.3558266429998,0.012074665878624267,3.708553712769589e-05,0,27200,1.2024538023802105,9.212631779679495e-06,85
13839,1439.4614337259998,0.012074567427709753,3.70830448710431e-05,0,27202,1.2024538023802105,9.212631779679495e-06,86
13840,1439.5673187259997,0.012074468765685277,3.708073224943838e-05,0,27204,1.2024538023802105,9.212631779679495e-06,87
13841,1439.6727211429998,0.012074367974262448,3.708338702913753e-05,0,27206,1.2024538023802105,9.212631779679495e-06,88
13842,1439.7782261849998,0.012074265534946003,3.708380861557481e-05,0,27208,1.2024538023802105,9.212631779679495e-06,89
13843,1439.8829803929998,0.012074163157930789,3.708065604128573e-05,0,27210,1.2024538023802105,9.212631779679495e-06,90
13844,1439.9880571429999,0.012074059621660395,3.7081421333363306e-05,0,27212,1.2024538023802105,9.212631779679495e-06,91
13845,1440.09348256,0.012073953744126125,3.70840606492301e-05,0,27214,1.2024538023802105,9.212631779679495e-06,92
13846,1440.198157644,0.01207384725867261,3.708201743504311e-05,0,27216,1.2024538023802105,9.212631779679495e-06,93
13847,1440.302680019,0.012073740596779773,3.7079871054329464e-05,0,27218,1.2024538023802105,9.212631779679495e-06,94
13848,1440.408079477,0.012073631838147856,3.708203750790832e-05,0,27220,1.2024538023802105,9.212631779679495e-06,95
13849,1440.5135827689999,0.012073521382389173,3.708251482325071e-05,0,27222,1.2024538023802105,9.212631779679495e-06,96
13850,1440.6199738939997,0.01207341097691085,3.7079867178786666e-05,0,27224,1.2024538023802105,9.212631779679495e-06,97
13851,1440.7270607689998,0.012073299465097794,3.7080516819963674e-05,0,27226,1.2024538023802105,9.212631779679495e-06,98
13852,1440.8316928939998,0.012073185600110831,3.708291461730651e-05,0,27228,1.2024538023802105,9.212631779679495e-06,99
13853,1440.9366163519999,0.012073071078990237,3.7081227411533614e-05,0,27230,1.2024538023802105,9.212631779679495e-06,100
13854,1441.0415642679998,0.012072956412901958,3.707921840888214e-05,0,27232,1.2024538023802105,9.212631779679495e-06,101
13855,1441.1469638099998,0.012072839683037394,3.708098416956165e-05,0,27234,1.2024538023802105,9.212631779679495e-06,102
13856,1441.253012727,0.012072721209597456,3.70814952741219e-05,0,27236,1.2024538023802105,9.212631779679495e-06,103
13857,1441.360303769,0.012072602772688058,3.707927795751539e-05,0,27238,1.2024538023802105,9.212631779679495e-06,104
13858,1441.4663188939999,0.012072483280008492,3.707987303639843e-05,0,27240,1.2024538023802105,9.212631779679495e-06,105
13859,1441.572404811,0.012072361424656583,3.708208903230015e-05,0,27242,1.2024538023802105,9.212631779679495e-06,106
13860,1441.6775771030002,0.012072238866039454,3.708068950788442e-05,0,27244,1.2024538023802105,9.212631779679495e-06,107
13861,1441.7822593940002,0.012072116190792896,3.7078793564757736e-05,0,27246,1.2024538023802105,9.212631779679495e-06,108
13862,1441.8873331440002,0.012071991484658061,3.708022345614718e-05,0,27248,1.2024538023802105,9.212631779679495e-06,109
13863,1441.9922468520003,0.012071864991384471,3.7080752699180596e-05,0,27250,1.2024538023802105,9.212631779679495e-06,110
13864,1442.0977434350004,0.01207173851950551,3.7078909834375605e-05,0,27252,1.2024538023802105,9.212631779679495e-06,111
13865,1442.2030917270006,0.012071611039829013,3.707949888212786e-05,0,27254,1.2024538023802105,9.212631779679495e-06,112
13866,1442.3086780190006,0.012071481190158563,3.7081582405589474e-05,0,27256,1.2024538023802105,9.212631779679495e-06,113
13867,1442.4143591440004,0.012071350591514608,3.708041927083644e-05,0,27258,1.2024538023802105,9.212631779679495e-06,114
13868,1442.5203003520005,0.012071219901541969,3.7078615125530305e-05,0,27260,1.2024538023802105,9.212631779679495e-06,115
13869,1442.6260500190006,0.012071087213118113,3.707975735380332e-05,0,27262,1.2024538023802105,9.212631779679495e-06,116
13870,1442.7321239770006,0.01207095269694173,3.708029320676301e-05,0,27264,1.2024538023802105,9.212631779679495e-06,117
13871,1442.8375760190006,0.012070818185984612,3.707878260593927e-05,0,27266,1.2024538023802105,9.212631779679495e-06,118
13872,1442.9426242270006,0.012070682712397059,3.7079405737472186e-05,0,27268,1.2024538023802105,9.212631779679495e-06,119
13873,1443.0484476020006,0.012070544863410283,3.7081399065332306e-05,0,27270,1.2024538023802105,9.212631779679495e-06,120
13874,1443.1530610180005,0.012070406221480217,3.708043379624462e-05,0,27272,1.2024538023802105,9.212631779679495e-06,121
13875,1443.2579578100006,0.012070267510601179,3.707870283269292e-05,0,27274,1.2024538023802105,9.212631779679495e-06,122
13876,1443.3635963510008,0.012070126832882864,3.707959347965261e-05,0,27276,1.2024538023802105,9.212631779679495e-06,123
13877,1443.4701542670007,0.012069984289777928,3.708012710485561e-05,0,27278,1.2024538023802105,9.212631779679495e-06,124
13878,1443.5755316840007,0.012069841735024022,3.707891647652041e-05,0,27280,1.2024538023802105,9.212631779679495e-06,125
13879,1443.6807060590008,0.012069698259810684,3.7079607509402005e-05,0,27282,1.2024538023802105,9.212631779679495e-06,126
13880,1443.786426809001,0.012069552405432964,3.7081547347829664e-05,0,27284,1.2024538023802105,9.212631779679495e-06,127
13881,1443.8915271840008,0.012069405716176474,3.7080750552918967e-05,0,27286,1.2024538023802105,9.212631779679495e-06,128
13882,1443.9973161840007,0.012069258977568423,3.707907614486122e-05,0,27288,1.2024538023802105,9.212631779679495e-06,129
13883,1444.1016874340007,0.01206911030254784,3.7079742524116956e-05,0,27290,1.2024538023802105,9.212631779679495e-06,130
13884,1444.2071918510007,0.01206895972749685,3.708026769344781e-05,0,27292,1.2024538023802105,9.212631779679495e-06,131
13885,1444.3121641850007,0.012068809123587453,3.707933328194635e-05,0,27294,1.2024538023802105,9.212631779679495e-06,132
13886,1444.4172780600009,0.012068657638237163,3.70801224782841e-05,0,27296,1.2024538023802105,9.212631779679495e-06,133
13887,1444.5237493100008,0.012068503771322348,3.7082041870340706e-05,0,27298,1.2024538023802105,9.212631779679495e-06,134
13888,1444.6287636430009,0.012068349029910672,3.708139085021587e-05,0,27300,1.2024538023802105,9.212631779679495e-06,135
13889,1444.7340068930007,0.012068194256131077,3.707975714414487e-05,0,27302,1.2024538023802105,9.212631779679495e-06,136
13890,1444.8400213930006,0.012068037574849729,3.708021880963197e-05,0,27304,1.2024538023802105,9.212631779679495e-06,137
13891,1444.9451466850007,0.012067878961884628,3.7080730269332416e-05,0,27306,1.2024538023802105,9.212631779679495e-06,138
13892,1445.0502998940008,0.012067720302868745,3.7080054484365415e-05,0,27308,1.2024538023802105,9.212631779679495e-06,139
13893,1445.1548380190006,0.012067560798161176,3.7080969697335596e-05,0,27310,1.2024538023802105,9.212631779679495e-06,140
13894,1445.2601848110005,0.01206739891059145,3.708289947430521e-05,0,27312,1.2024538023802105,9.212631779679495e-06,141
13895,1445.3666102700006,0.01206723611149947,3.708237742869496e-05,0,27314,1.2024538023802105,9.212631779679495e-06,142
13896,1445.4717814370006,0.012067073294605464,3.708076999697254e-05,0,27316,1.2024538023802105,9.212631779679495e-06,143
13897,1445.5771520210005,0.01206690859730945,3.70810411492029e-05,0,27318,1.2024538023802105,9.212631779679495e-06,144
13898,1445.6828945620005,0.012066741939665716,3.7081534776750145e-05,0,27320,1.2024538023802105,9.212631779679495e-06,145
13899,1445.7877550620005,0.012066575219161744,3.708110502278708e-05,0,27322,1.2024538023802105,9.212631779679495e-06,146
13900,1445.8926921870006,0.012066407685371363,3.7082172078444e-05,0,27324,1.2024538023802105,9.212631779679495e-06,147
13901,1445.9991665200007,0.01206623776828126,3.7084140580882235e-05,0,27326,1.2024538023802105,9.212631779679495e-06,148
13902,1446.1047188120006,0.01206606690550638,3.7083734189755484e-05,0,27328,1.2024538023802105,9.212631779679495e-06,149
13903,1446.2103118950006,0.0120658960372973,3.7082138734861546e-05,0,27330,1.2024538023802105,9.212631779679495e-06,150
13904,1446.3146462280006,0.012065723313714553,3.7082228838926895e-05,0,27332,1.2024538023802105,9.212631779679495e-06,151
13905,1446.4194832700007,0.012065548604107145,3.7082701533797635e-05,0,27334,1.2024538023802105,9.212631779679495e-06,152
13906,1446.5253316860005,0.012065373815571732,3.708251001595937e-05,0,27336,1.2024538023802105,9.212631779679495e-06,153
13907,1446.6307555190006,0.01206519824276003,3.708375430236887e-05,0,27338,1.2024538023802105,9.212631779679495e-06,154
13908,1446.7366539770005,0.012065020286837999,3.70857887118833e-05,0,27340,1.2024538023802105,9.212631779679495e-06,155
13909,1446.8421424350004,0.012064841354173945,3.708548762641783e-05,0,27342,1.2024538023802105,9.212631779679495e-06,156
13910,1446.9490445180004,0.012064662426457113,3.708388967395696e-05,0,27344,1.2024538023802105,9.212631779679495e-06,157
13911,1447.0547751430006,0.012064481666075386,3.708380383138359e-05,0,27346,1.2024538023802105,9.212631779679495e-06,158
13912,1447.1604900600005,0.012064298896950685,3.708425271034387e-05,0,27348,1.2024538023802105,9.212631779679495e-06,159
13913,1447.2661988930006,0.01206411603389254,3.708429519012409e-05,0,27350,1.2024538023802105,9.212631779679495e-06,160
13914,1447.3724412680006,0.012063932412120167,3.708574175697553e-05,0,27352,1.2024538023802105,9.212631779679495e-06,161
13915,1447.4777847680004,0.012063746407811975,3.7087868419367917e-05,0,27354,1.2024538023802105,9.212631779679495e-06,162
13916,1447.5834018510004,0.01206355939900787,3.7087664893690804e-05,0,27356,1.2024538023802105,9.212631779679495e-06,163
13917,1447.6892218510004,0.012063372403731055,3.708605033586228e-05,0,27358,1.2024538023802105,9.212631779679495e-06,164
13918,1447.7940479340004,0.012063183595931792,3.708579094444668e-05,0,27360,1.2024538023802105,9.212631779679495e-06,165
13919,1447.8997434760004,0.01206299275957591,3.708621439445258e-05,0,27362,1.2024538023802105,9.212631779679495e-06,166
13920,1448.0048459760005,0.012062801815621969,3.7086490836698506e-05,0,27364,1.2024538023802105,9.212631779679495e-06,167
13921,1448.1102331010004,0.012062610135007725,3.70881656947373e-05,0,27366,1.2024538023802105,9.212631779679495e-06,168
13922,1448.2157384760003,0.012062416072573388,3.7090411011807216e-05,0,27368,1.2024538023802105,9.212631779679495e-06,169
13923,1448.3217791430004,0.012062220981354456,3.709029960308835e-05,0,27370,1.2024538023802105,9.212631779679495e-06,170
13924,1448.4267051430004,0.012062025910601563,3.7088654510949305e-05,0,27372,1.2024538023802105,9.212631779679495e-06,171
13925,1448.5325934770003,0.01206182904466328,3.7088221547046125e-05,0,27374,1.2024538023802105,9.212631779679495e-06,172
13926,1448.6377883100004,0.012061630133195061,3.7088618880802496e-05,0,27376,1.2024538023802105,9.212631779679495e-06,173
13927,1448.7426228520003,0.012061431102050746,3.7089132878868e-05,0,27378,1.2024538023802105,9.212631779679495e-06,174
13928,1448.8481684770004,0.012061231352728307,3.70910633108279e-05,0,27380,1.2024538023802105,9.212631779679495e-06,175
13929,1448.9546816430004,0.012061029222214347,3.709345442139945e-05,0,27382,1.2024538023802105,9.212631779679495e-06,176
13930,1449.0597436010005,0.012060826042239845,3.709343258889348e-05,0,27384,1.2024538023802105,9.212631779679495e-06,177
13931,1449.1654938100005,0.012060622888170565,3.709174462602297e-05,0,27386,1.2024538023802105,9.212631779679495e-06,178
13932,1449.2706872270005,0.012060417953229584,3.709113776690507e-05,0,27388,1.2024538023802105,9.212631779679495e-06,179
13933,1449.3765786850006,0.012060210958577223,3.7091510656914806e-05,0,27390,1.2024538023802105,9.212631779679495e-06,180
13934,1449.4824395600006,0.012060003833987037,3.7092269942308676e-05,0,27392,1.2024538023802105,9.212631779679495e-06,181
13935,1449.5875493930007,0.012059796006075749,3.709448458531721e-05,0,27394,1.2024538023802105,9.212631779679495e-06,182
13936,1449.6921409340007,0.01205958579732321,3.709704854794458e-05,0,27396,1.2024538023802105,9.212631779679495e-06,183
13937,1449.7968613510006,0.012059374522197845,3.7097114862086735e-05,0,27398,1.2024538023802105,9.212631779679495e-06,184
13938,1449.9022593510008,0.012059163277054497,3.709537180988282e-05,0,27400,1.2024538023802105,9.212631779679495e-06,185
13939,1450.0081454350009,0.012058950262148394,3.709458993715193e-05,0,27402,1.2024538023802105,9.212631779679495e-06,186
13940,1450.1150806440007,0.012058735176124156,3.709494247472008e-05,0,27404,1.2024538023802105,9.212631779679495e-06,187
13941,1450.2208241030007,0.012058519951938717,3.7095959764686e-05,0,27406,1.2024538023802105,9.212631779679495e-06,188
13942,1450.3265716440005,0.012058304035624655,3.7098490674748916e-05,0,27408,1.2024538023802105,9.212631779679495e-06,189
13943,1450.4320514360004,0.012058085738396633,3.71012569475419e-05,0,27410,1.2024538023802105,9.212631779679495e-06,190
13944,1450.5366733530004,0.012057866361807432,3.710141308916311e-05,0,27412,1.2024538023802105,9.212631779679495e-06,191
13945,1450.6421624360005,0.012057647018041382,3.709960438436394e-05,0,27414,1.2024538023802105,9.212631779679495e-06,192
13946,1450.7463219360004,0.012057425912270627,3.709864633410724e-05,0,27416,1.2024538023802105,9.212631779679495e-06,193
13947,1450.8517620610005,0.012057202726764313,3.7098984202307966e-05,0,27418,1.2024538023802105,9.212631779679495e-06,194
13948,1450.9580947690006,0.0120569793971177,3.710027506124696e-05,0,27420,1.2024538023802105,9.212631779679495e-06,195
13949,1451.0637864770006,0.012056755382836603,3.7103155260885576e-05,0,27422,1.2024538023802105,9.212631779679495e-06,196
13950,1451.1698099350006,0.012056528987043172,3.710615340581773e-05,0,27424,1.2024538023802105,9.212631779679495e-06,197
13951,1451.2753373930004,0.012056301502985508,3.710640257218635e-05,0,27426,1.2024538023802105,9.212631779679495e-06,198
13952,1451.3816197270005,0.012056074053460476,3.710451947522398e-05,0,27428,1.2024538023802105,9.212631779679495e-06,199
13953,1451.4864566850006,0.012055844846218161,3.710338620989278e-05,0,27430,1.2024538023802105,9.212631779679495e-06,200
13954,1451.5913313930007,0.012055613553454593,3.7103719979956514e-05,0,27432,1.2024538023802105,9.212631779679495e-06,201
13955,1451.6970655590007,0.012055382112994206,3.710530647523442e-05,0,27434,1.2024538023802105,9.212631779679495e-06,202
13956,1451.8023220170007,0.012055149991655316,3.7108573310844997e-05,0,27436,1.2024538023802105,9.212631779679495e-06,203
13957,1451.9099983090007,0.012054915487616039,3.711183490923959e-05,0,27438,1.2024538023802105,9.212631779679495e-06,204
13958,1452.0156306840006,0.012054679890648975,3.711218161393117e-05,0,27440,1.2024538023802105,9.212631779679495e-06,205
13959,1452.1212811000007,0.012054444328863805,3.711021541935173e-05,0,27442,1.2024538023802105,9.212631779679495e-06,206
13960,1452.2257784750009,0.012054207010083496,3.710890741213209e-05,0,27444,1.2024538023802105,9.212631779679495e-06,207
13961,1452.331855225001,0.012053967602893893,3.710924964896863e-05,0,27446,1.2024538023802105,9.212631779679495e-06,208
13962,1452.437598225001,0.012053728047017629,3.71111581206658e-05,0,27448,1.2024538023802105,9.212631779679495e-06,209
13963,1452.543342600001,0.012053487810233115,3.7114852633437565e-05,0,27450,1.2024538023802105,9.212631779679495e-06,210
13964,1452.6485528920011,0.012053245188947485,3.711841233051889e-05,0,27452,1.2024538023802105,9.212631779679495e-06,211
13965,1452.7539937670012,0.012053001474458735,3.711886480896585e-05,0,27454,1.2024538023802105,9.212631779679495e-06,212
13966,1452.859717892001,0.012052757794777661,3.7116810409009256e-05,0,27456,1.2024538023802105,9.212631779679495e-06,213
13967,1452.9647038500011,0.012052512355190101,3.7115331634523804e-05,0,27458,1.2024538023802105,9.212631779679495e-06,214
13968,1453.071066559001,0.012052264827300188,3.71157000622949e-05,0,27460,1.2024538023802105,9.212631779679495e-06,215
13969,1453.176698475001,0.012052017152411904,3.711796270362325e-05,0,27462,1.2024538023802105,9.212631779679495e-06,216
13970,1453.281818850001,0.012051768792742718,3.712212950397264e-05,0,27464,1.2024538023802105,9.212631779679495e-06,217
13971,1453.3872369340008,0.012051518046180508,3.712602325601857e-05,0,27466,1.2024538023802105,9.212631779679495e-06,218
13972,1453.4921976840008,0.012051266210672706,3.712659071551674e-05,0,27468,1.2024538023802105,9.212631779679495e-06,219
13973,1453.5977827260006,0.012051014408570955,3.712444412286423e-05,0,27470,1.2024538023802105,9.212631779679495e-06,220
13974,1453.6519748090006,0.012050760839971902,5.472703094576348e-05,0,27471,0.12024538023802106,0,0
13975,1453.7046698090007,0.012050760839971902,5.472703094576348e-05,0,27472,0.24049076047604212,0,0
13976,1453.7579888510008,0.012050760839971902,5.472703094576348e-05,0,27473,0.48098152095208424,0,0
13977,1453.8108438510008,0.012050757759648902,5.143610239260553e-05,0,27474,0.9619630419041685,0,0
13978,1453.9165897680007,0.012050755624980444,3.732298789870714e-05,0,27476,0.9619630419041685,9.840044121062866e-06,1
13979,1454.0216684350007,0.012050753346408816,3.729332896903402e-05,0,27478,0.9619630419041685,9.840044121062866e-06,2
13980,1454.1266847260008,0.012050749169514551,3.8171802384830797e-05,0,27480,0.9619630419041685,9.840044121062866e-06,3
13981,1454.231150309001,0.012050742649689179,3.776545734838266e-05,0,27482,0.9619630419041685,9.840044121062866e-06,4
13982,1454.337626559001,0.01205073593316291,3.7292998921768675e-05,0,27484,0.9619630419041685,9.840044121062866e-06,5
13983,1454.442931434001,0.012050727573279164,3.751720125580996e-05,0,27486,0.9619630419041685,9.840044121062866e-06,6
13984,1454.5476235170008,0.01205071669870393,3.760755694993003e-05,0,27488,0.9619630419041685,9.840044121062866e-06,7
13985,1454.653316476001,0.012050705524178687,3.7292234314369294e-05,0,27490,0.9619630419041685,9.840044121062866e-06,8
13986,1454.7579506850009,0.012050692969181933,3.736607268595086e-05,0,27492,0.9619630419041685,9.840044121062866e-06,9
13987,1454.862835227001,0.012050677771416348,3.745496298359631e-05,0,27494,0.9619630419041685,9.840044121062866e-06,10
13988,1454.9686523520008,0.012050662123818048,3.729139916182349e-05,0,27496,0.9619630419041685,9.840044121062866e-06,11
13989,1455.0743206020009,0.012050645356344532,3.731151564482792e-05,0,27498,0.9619630419041685,9.840044121062866e-06,12
13990,1455.1793056020008,0.012050625866525706,3.73848642737211e-05,0,27500,0.9619630419041685,9.840044121062866e-06,13
13991,1455.2835269770007,0.012050605736986991,3.72901814978776e-05,0,27502,0.9619630419041685,9.840044121062866e-06,14
13992,1455.3889185190008,0.012050584734685477,3.728751834756534e-05,0,27504,0.9619630419041685,9.840044121062866e-06,15
13993,1455.4943476020007,0.01205056098263696,3.7346436225264954e-05,0,27506,0.9619630419041685,9.840044121062866e-06,16
13994,1455.6003537270008,0.01205053636806743,3.728893819586281e-05,0,27508,0.9619630419041685,9.840044121062866e-06,17
13995,1455.7059620190007,0.012050511105000801,3.7275543604604254e-05,0,27510,0.9619630419041685,9.840044121062866e-06,18
13996,1455.8111383940006,0.012050483117512502,3.732234098380245e-05,0,27512,0.9619630419041685,9.840044121062866e-06,19
13997,1455.9169579360007,0.01205045402153452,3.728738303808686e-05,0,27514,0.9619630419041685,9.840044121062866e-06,20
13998,1456.0226296860008,0.012050424468705972,3.726935191092195e-05,0,27516,0.9619630419041685,9.840044121062866e-06,21
13999,1456.1276776440006,0.012050392268967498,3.7306327974750235e-05,0,27518,0.9619630419041685,9.840044121062866e-06,22
14000,1456.2329141020007,0.012050358700923679,3.7285841153606965e-05,0,27520,0.9619630419041685,9.840044121062866e-06,23
14001,1456.3399647690005,0.012050324827944896,3.7266022990903904e-05,0,27522,0.9619630419041685,9.840044121062866e-06,24
14002,1456.4446019780005,0.012050288434099138,3.729479815720865e-05,0,27524,0.9619630419041685,9.840044121062866e-06,25
14003,1456.5497259360004,0.01205025040944776,3.728407165963636e-05,0,27526,0.9619630419041685,9.840044121062866e-06,26
14004,1456.6578174360004,0.012050212185391753,3.726433556373507e-05,0,27528,0.9619630419041685,9.840044121062866e-06,27
14005,1456.7644407700004,0.012050171610251457,3.728640131164355e-05,0,27530,0.9619630419041685,9.840044121062866e-06,28
14006,1456.8697131870003,0.012050129149265747,3.72823353985066e-05,0,27532,0.9619630419041685,9.840044121062866e-06,29
14007,1456.9759055200004,0.012050086544188108,3.7263548471481366e-05,0,27534,0.9619630419041685,9.840044121062866e-06,30
14008,1457.0809321450004,0.012050041794416473,3.727995021671734e-05,0,27536,0.9619630419041685,9.840044121062866e-06,31
14009,1457.1867598110005,0.012049994921889963,3.72804699083983e-05,0,27538,0.9619630419041685,9.840044121062866e-06,32
14010,1457.2942250610004,0.012049947907987994,3.726329006180571e-05,0,27540,0.9619630419041685,9.840044121062866e-06,33
14011,1457.4002554360004,0.012049898984033101,3.727502222215855e-05,0,27542,0.9619630419041685,9.840044121062866e-06,34
14012,1457.5054262280005,0.012049847727936954,3.72786303150783e-05,0,27544,0.9619630419041685,9.840044121062866e-06,35
