iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
19009,1486.1392019410214,0.013627275828199765,0.0001343500693129581,226,19009,1e-08,0.0030517578125,0,500,0.04,0.998
19010,1486.2488906070212,0.013627135513714852,0.0001017343728756171,227,19010,1e-08,0.0030517578125,0,500,0.04,0.998
19011,1486.3262040650225,0.01362702501417388,8.170366826612202e-05,227,19011,1e-08,0.0030517578125,1,500,0.04,0.998
19012,1486.4373741900235,0.013626974731142001,0.00014943342048926562,228,19012,1e-08,0.0030517578125,0,500,0.04,0.998
19013,1486.547191190024,0.013626818377280487,0.00011138148542003583,229,19013,1e-08,0.0030517578125,0,500,0.04,0.998
19014,1486.6240824400247,0.013626700613849794,8.755668012329144e-05,229,19014,1e-08,0.0030517578125,1,500,0.04,0.998
19015,1486.7334351900245,0.013626685575607143,0.00016730726195204426,230,19015,1e-08,0.0030517578125,0,500,0.04,0.998
19016,1486.8434263990257,0.013626508642505492,0.00012314922815892195,231,19016,1e-08,0.0030517578125,0,500,0.04,0.998
19017,1486.9528279830265,0.013626380775705124,9.484382390067067e-05,232,19017,1e-08,0.0030517578125,0,500,0.04,0.998
19018,1487.0297624410268,0.013626276782662374,7.766455039708921e-05,232,19018,1e-08,0.0030517578125,1,500,0.04,0.998
19019,1487.138609774025,0.01362620792483051,0.0001374921716780271,233,19019,1e-08,0.0030517578125,0,500,0.04,0.998
19020,1487.2474482740236,0.013626066624345195,0.00010401943197983315,234,19020,1e-08,0.0030517578125,0,500,0.04,0.998
19021,1487.3261352320242,0.01362595614690295,8.313742335221525e-05,234,19021,1e-08,0.0030517578125,1,500,0.04,0.998
19022,1487.4349326070242,0.013625920572719968,0.0001553964749701371,235,19022,1e-08,0.0030517578125,0,500,0.04,0.998
19023,1487.5453733990253,0.013625759764336684,0.00011563088509966197,236,19023,1e-08,0.0030517578125,0,500,0.04,0.998
19024,1487.6223381490254,0.013625640269887343,9.031962377776165e-05,236,19024,1e-08,0.0030517578125,1,500,0.04,0.998
19025,1487.7312736070253,0.013625648754657724,0.000176883103963799,237,19025,1e-08,0.0030517578125,0,500,0.04,0.998
19026,1487.8421522740246,0.013625462199028772,0.0001299721037781177,238,19026,1e-08,0.0030517578125,0,500,0.04,0.998
19027,1487.9504647320246,0.013625329842302716,9.938176875897375e-05,239,19027,1e-08,0.0030517578125,0,500,0.04,0.998
19028,1488.0277230650245,0.013625224235179012,8.04016573939489e-05,239,19028,1e-08,0.0030517578125,1,500,0.04,0.998
19029,1488.1362378150243,0.013625176487009645,0.0001476570037573139,240,19029,1e-08,0.0030517578125,0,500,0.04,0.998
19030,1488.2456969400246,0.013625026577123276,0.00011092411541349629,241,19030,1e-08,0.0030517578125,0,500,0.04,0.998
19031,1488.3238318980239,0.01362491230010248,8.747865902349362e-05,241,19031,1e-08,0.0030517578125,1,500,0.04,0.998
19032,1488.4339177320235,0.013624909068446734,0.00016997683739706306,242,19032,1e-08,0.0030517578125,0,500,0.04,0.998
19033,1488.5448618570244,0.01362473295116075,0.00012567925019141353,243,19033,1e-08,0.0030517578125,0,500,0.04,0.998
19034,1488.654674940024,0.01362460633590848,9.68596698746062e-05,244,19034,1e-08,0.0030517578125,0,500,0.04,0.998
19035,1488.7338456900234,0.013624503692023508,7.890118817087823e-05,244,19035,1e-08,0.0030517578125,1,500,0.04,0.998
19036,1488.8432778990227,0.013624452557949763,0.00014427001815626173,245,19036,1e-08,0.0030517578125,0,500,0.04,0.998
19037,1488.9530931080226,0.013624307654094277,0.00010892043437341452,246,19037,1e-08,0.0030517578125,0,500,0.04,0.998
19038,1489.030304316022,0.013624196382375912,8.635426349563558e-05,246,19038,1e-08,0.0030517578125,1,500,0.04,0.998
19039,1489.1407311910207,0.013624189234211942,0.00016718929182987533,247,19039,1e-08,0.0030517578125,0,500,0.04,0.998
19040,1489.2506466490195,0.013624019003569085,0.00012425699736005066,248,19040,1e-08,0.0030517578125,0,500,0.04,0.998
19041,1489.3603953160182,0.01362389491064057,9.608465263489018e-05,249,19041,1e-08,0.0030517578125,0,500,0.04,0.998
19042,1489.4374348160181,0.013623794016827243,7.848218359036178e-05,249,19042,1e-08,0.0030517578125,1,500,0.04,0.998
19043,1489.5473044410192,0.013623743793517934,0.00014365672904131712,250,19043,1e-08,0.0030517578125,0,500,0.04,0.998
19044,1489.6562860240192,0.013623601411009417,0.00010882680629738643,251,19044,1e-08,0.0030517578125,0,500,0.04,0.998
19045,1489.7338887740189,0.01362349132807104,8.637066372090934e-05,251,19045,1e-08,0.0030517578125,1,500,0.04,0.998
19046,1489.8434985240183,0.013623489849506749,0.0001686528374170939,252,19046,1e-08,0.0030517578125,0,500,0.04,0.998
19047,1489.9523374410182,0.013623319126105453,0.00012550995730654731,253,19047,1e-08,0.0030517578125,0,500,0.04,0.998
19048,1490.0614202320176,0.013623195421367978,9.71035755033487e-05,254,19048,1e-08,0.0030517578125,0,500,0.04,0.998
19049,1490.1390669820175,0.013623094848782836,7.913130457056388e-05,254,19049,1e-08,0.0030517578125,1,500,0.04,0.998
19050,1490.2499482740168,0.013623053036193423,0.00014701075757760326,255,19050,1e-08,0.0030517578125,0,500,0.04,0.998
19051,1490.3592914410165,0.013622908314032482,0.0001112502728569857,256,19051,1e-08,0.0030517578125,0,500,0.04,0.998
19052,1490.4367978580158,0.013622797603689077,8.803722309378307e-05,256,19052,1e-08,0.0030517578125,1,500,0.04,0.998
19053,1490.5465212750169,0.013622808990405053,0.0001740767533174266,257,19053,1e-08,0.0030517578125,0,500,0.04,0.998
19054,1490.6569896500168,0.013622633937016225,0.0001296253454021892,258,19054,1e-08,0.0030517578125,0,500,0.04,0.998
19055,1490.7659553170179,0.013622507557269202,9.993194407352511e-05,259,19055,1e-08,0.0030517578125,0,500,0.04,0.998
19056,1490.8439828170176,0.013622406134641623,8.09578898304619e-05,259,19056,1e-08,0.0030517578125,1,500,0.04,0.998
19057,1490.9533219420173,0.013622377579225227,0.00015331771898265166,260,19057,1e-08,0.0030517578125,0,500,0.04,0.998
19058,1491.0612475670168,0.013622227960087028,0.00011580979616447525,261,19058,1e-08,0.0030517578125,0,500,0.04,0.998
19059,1491.1390190670172,0.013622114579591888,9.105777494590267e-05,261,19059,1e-08,0.0030517578125,1,500,0.04,0.998
19060,1491.2483819420177,0.013622151084554168,0.00018439873938280447,262,19060,1e-08,0.0030517578125,0,500,0.04,0.998
19061,1491.3579404000175,0.01362196392442457,0.00013695573268958098,263,19061,1e-08,0.0030517578125,0,500,0.04,0.998
19062,1491.4672884000174,0.013621832153262951,0.00010503224319259895,264,19062,1e-08,0.0030517578125,0,500,0.04,0.998
19063,1491.5450676080181,0.013621727987407014,8.422974400644076e-05,264,19063,1e-08,0.0030517578125,1,500,0.04,0.998
19064,1491.653772191019,0.013621723771711218,0.00016466274586033136,265,19064,1e-08,0.0030517578125,0,500,0.04,0.998
19065,1491.7636867750189,0.013621562405825488,0.00012372260253976257,266,19065,1e-08,0.0030517578125,0,500,0.04,0.998
19066,1491.8725125250203,0.013621443664144472,9.640719430735318e-05,267,19066,1e-08,0.0030517578125,0,500,0.04,0.998
19067,1491.9498379840206,0.013621346312769305,7.883694774326495e-05,267,19067,1e-08,0.0030517578125,1,500,0.04,0.998
19068,1492.06021052502,0.013621312591322633,0.00014855632599238174,268,19068,1e-08,0.0030517578125,0,500,0.04,0.998
19069,1492.1683208580198,0.013621170144858056,0.00011300291963002912,269,19069,1e-08,0.0030517578125,0,500,0.04,0.998
19070,1492.2455983580203,0.013621061064479271,8.949581522858074e-05,269,19070,1e-08,0.0030517578125,1,500,0.04,0.998
19071,1492.355154275021,0.01362109173636256,0.00018069814175176096,270,19071,1e-08,0.0030517578125,0,500,0.04,0.998
19072,1492.465205067021,0.013620913218434316,0.0001351797748278097,271,19072,1e-08,0.0030517578125,0,500,0.04,0.998
19073,1492.575279650022,0.013620785043423117,0.00010416785141159748,272,19073,1e-08,0.0030517578125,0,500,0.04,0.998
19074,1492.6530735250217,0.013620683338214482,8.385810255066738e-05,272,19074,1e-08,0.0030517578125,1,500,0.04,0.998
19075,1492.762853983022,0.013620681355500274,0.00016450884405367605,273,19075,1e-08,0.0030517578125,0,500,0.04,0.998
19076,1492.872799650022,0.013620523396122252,0.00012425544606956405,274,19076,1e-08,0.0030517578125,0,500,0.04,0.998
19077,1492.9822233170216,0.013620405940283749,9.701284952866178e-05,275,19077,1e-08,0.0030517578125,0,500,0.04,0.998
19078,1493.0596641090215,0.01362030985464378,7.93393128697167e-05,275,19078,1e-08,0.0030517578125,1,500,0.04,0.998
19079,1493.1684393170217,0.013620283570301827,0.00015119275562202862,276,19079,1e-08,0.0030517578125,0,500,0.04,0.998
19080,1493.276138401021,0.01362014113451842,0.0001153252262231102,277,19080,1e-08,0.0030517578125,0,500,0.04,0.998
19081,1493.3535854010206,0.01362003184230778,9.121250541657438e-05,277,19081,1e-08,0.0030517578125,1,500,0.04,0.998
19082,1493.4630506510202,0.013620081849173364,0.00018772807732540591,278,19082,1e-08,0.0030517578125,0,500,0.04,0.998
19083,1493.57337756802,0.013619896455036423,0.00014060635042201296,279,19083,1e-08,0.0030517578125,0,500,0.04,0.998
19084,1493.6823256520202,0.013619765521831825,0.0001082753410585032,280,19084,1e-08,0.0030517578125,0,500,0.04,0.998
19085,1493.7606969440203,0.013619662337876962,8.667097753776201e-05,280,19085,1e-08,0.0030517578125,1,500,0.04,0.998
19086,1493.8698889850202,0.013619685067780846,0.00017485316883921695,281,19086,1e-08,0.0030517578125,0,500,0.04,0.998
19087,1493.9797568190206,0.013619516953981607,0.0001318903405532516,282,19087,1e-08,0.0030517578125,0,500,0.04,0.998
19088,1494.09048527702,0.013619394938581872,0.00010250678145625394,283,19088,1e-08,0.0030517578125,0,500,0.04,0.998
19089,1494.1676906100201,0.013619296548137132,8.298117067680914e-05,283,19089,1e-08,0.0030517578125,1,500,0.04,0.998
19090,1494.2765233190203,0.013619298481904584,0.00016423809860492203,284,19090,1e-08,0.0030517578125,0,500,0.04,0.998
19091,1494.3858589440188,0.013619143762443416,0.00012473904829473075,285,19091,1e-08,0.0030517578125,0,500,0.04,0.998
19092,1494.4950577350173,0.01361902871991889,9.780310119282216e-05,286,19092,1e-08,0.0030517578125,0,500,0.04,0.998
19093,1494.572757735019,0.013618934127997025,7.999124759010094e-05,286,19093,1e-08,0.0030517578125,1,500,0.04,0.998
19094,1494.6822821100195,0.013618920216152136,0.00015553721197916556,287,19094,1e-08,0.0030517578125,0,500,0.04,0.998
19095,1494.7903589850193,0.013618775934071787,0.0001189084207963528,288,19095,1e-08,0.0030517578125,0,500,0.04,0.998
19096,1494.8684071930202,0.013618666377786203,9.399182130837076e-05,288,19096,1e-08,0.0030517578125,1,500,0.04,0.998
19097,1494.9773376930207,0.01361874049396398,0.00019690761643452944,289,19097,1e-08,0.0030517578125,0,500,0.04,0.998
19098,1495.0901645680206,0.013618548340084852,0.00014816796260017453,290,19098,1e-08,0.0030517578125,0,500,0.04,0.998
19099,1495.1999624840191,0.013618412519938911,0.00011399106445718393,291,19099,1e-08,0.0030517578125,0,500,0.04,0.998
19100,1495.2793638180192,0.013618307453875737,9.079202169533916e-05,291,19100,1e-08,0.0030517578125,1,500,0.04,0.998
19101,1495.3914094430183,0.013618362304126353,0.0001881813083574137,292,19101,1e-08,0.0030517578125,0,500,0.04,0.998
19102,1495.5024496930182,0.013618182540368656,0.00014225598778471062,293,19102,1e-08,0.0030517578125,0,500,0.04,0.998
19103,1495.6103838180188,0.013618053318551867,0.00011007329829982477,294,19103,1e-08,0.0030517578125,0,500,0.04,0.998
19104,1495.6881320680186,0.013617951797364544,8.826025627007742e-05,294,19104,1e-08,0.0030517578125,1,500,0.04,0.998
19105,1495.8006373180178,0.013617992240474669,0.0001812758193317773,295,19105,1e-08,0.0030517578125,0,500,0.04,0.998
19106,1495.9130764430174,0.013617822038756212,0.00013761780099409964,296,19106,1e-08,0.0030517578125,0,500,0.04,0.998
19107,1496.0242932350175,0.013617697930324697,0.0001070268440504408,297,19107,1e-08,0.0030517578125,0,500,0.04,0.998
19108,1496.1040155680184,0.013617599193529638,8.630730796540471e-05,297,19108,1e-08,0.0030517578125,1,500,0.04,0.998
19109,1496.216324401019,0.013617629207720628,0.00017598998751467606,298,19109,1e-08,0.0030517578125,0,500,0.04,0.998
19110,1496.3283641090184,0.013617466269242422,0.000134112417552311,299,19110,1e-08,0.0030517578125,0,500,0.04,0.998
19111,1496.4393646500175,0.013617346061143204,0.00010475401633029921,300,19111,1e-08,0.0030517578125,0,500,0.04,0.998
19112,1496.518793984018,0.013617249481661096,8.486640752570464e-05,300,19112,1e-08,0.0030517578125,1,500,0.04,0.998
19113,1496.6310939010182,0.013617272419254825,0.00017217189530134195,301,19113,1e-08,0.0030517578125,0,500,0.04,0.998
19114,1496.7420820680181,0.01361711482552752,0.00013163495899136713,302,19114,1e-08,0.0030517578125,0,500,0.04,0.998
19115,1496.8544916520168,0.013616997497565486,0.0001031833801197124,303,19115,1e-08,0.0030517578125,0,500,0.04,0.998
19116,1496.9345728190165,0.013616902542583376,8.388991591313034e-05,303,19116,1e-08,0.0030517578125,1,500,0.04,0.998
19117,1497.047475236017,0.013616921328918383,0.00016971272337877317,304,19117,1e-08,0.0030517578125,0,500,0.04,0.998
19118,1497.1599744440173,0.013616767426252828,0.0001301121848638115,305,19118,1e-08,0.0030517578125,0,500,0.04,0.998
19119,1497.271955110018,0.013616652090194723,0.00010226663746998221,306,19119,1e-08,0.0030517578125,0,500,0.04,0.998
19120,1497.353145360019,0.013616558290502342,8.334701125087706e-05,306,19120,1e-08,0.0030517578125,1,500,0.04,0.998
19121,1497.4643619010185,0.013616575585174833,0.00016854222505025422,307,19121,1e-08,0.0030517578125,0,500,0.04,0.998
19122,1497.5758671510193,0.013616423892382533,0.0001294993381731244,308,19122,1e-08,0.0030517578125,0,500,0.04,0.998
19123,1497.6849974850193,0.01361630974300748,0.00010197645982090785,309,19123,1e-08,0.0030517578125,0,500,0.04,0.998
19124,1497.7619659020183,0.01361621666794482,8.322214276696715e-05,309,19124,1e-08,0.0030517578125,1,500,0.04,0.998
19125,1497.8712113600177,0.013616235002707991,0.00016862567178366452,310,19125,1e-08,0.0030517578125,0,500,0.04,0.998
19126,1497.9803044020173,0.013616084133816653,0.00012977811011258294,311,19126,1e-08,0.0030517578125,0,500,0.04,0.998
19127,1498.089138277017,0.01361597040734941,0.00010230515413936446,312,19127,1e-08,0.0030517578125,0,500,0.04,0.998
19128,1498.165983444018,0.013615877643136504,8.351415826749546e-05,312,19128,1e-08,0.0030517578125,1,500,0.04,0.998
19129,1498.275756110017,0.013615899548220943,0.00016996214749873237,313,19129,1e-08,0.0030517578125,0,500,0.04,0.998
19130,1498.3843763600162,0.013615748143575681,0.00013095561429134035,314,19130,1e-08,0.0030517578125,0,500,0.04,0.998
19131,1498.493569152015,0.013615634079870936,0.00010326409499522542,315,19131,1e-08,0.0030517578125,0,500,0.04,0.998
19132,1498.5711426100152,0.013615541209483545,8.423605217148493e-05,315,19132,1e-08,0.0030517578125,1,500,0.04,0.998
19133,1498.6811544850152,0.013615569338740573,0.00017258410781502951,316,19133,1e-08,0.0030517578125,0,500,0.04,0.998
19134,1498.7912188190148,0.013615415998804264,0.00013306430858381905,317,19134,1e-08,0.0030517578125,0,500,0.04,0.998
19135,1498.9015766520151,0.013615300804126528,0.00010488388350555046,318,19135,1e-08,0.0030517578125,0,500,0.04,0.998
19136,1498.9786936940163,0.01361520738707064,8.541530438239954e-05,318,19136,1e-08,0.0030517578125,1,500,0.04,0.998
19137,1499.0892074030162,0.013615244652106668,0.00017655817206718727,319,19137,1e-08,0.0030517578125,0,500,0.04,0.998
19138,1499.1994985700167,0.013615087868620004,0.0001361628455343766,320,19138,1e-08,0.0030517578125,0,500,0.04,0.998
19139,1499.3093369870166,0.01361497067597111,0.00010721522094506773,321,19139,1e-08,0.0030517578125,0,500,0.04,0.998
19140,1499.3869384040172,0.013614876226318082,8.709479944194198e-05,321,19140,1e-08,0.0030517578125,1,500,0.04,0.998
19141,1499.497346196018,0.013614925950667366,0.0001819871727931917,322,19141,1e-08,0.0030517578125,0,500,0.04,0.998
19142,1499.6068949040182,0.013614764029603467,0.00014033787500584115,323,19142,1e-08,0.0030517578125,0,500,0.04,0.998
19143,1499.7167632790188,0.013614643853312038,0.00011033051252822732,324,19143,1e-08,0.0030517578125,0,500,0.04,0.998
19144,1499.7951126540174,0.013614547814183583,8.933433352083298e-05,324,19144,1e-08,0.0030517578125,1,500,0.04,0.998
19145,1499.9035431540178,0.013614613920674553,0.0001890135475656616,325,19145,1e-08,0.0030517578125,0,500,0.04,0.998
19146,1500.0135572380186,0.013614444890592686,0.0001457068678254334,326,19146,1e-08,0.0030517578125,0,500,0.04,0.998
19147,1500.1236326960188,0.01361432057126948,0.0001143262473638596,327,19147,1e-08,0.0030517578125,0,500,0.04,0.998
19148,1500.2018584460202,0.013614222283589288,9.221273564466899e-05,327,19148,1e-08,0.0030517578125,1,500,0.04,0.998
19149,1500.3115224870198,0.013614309531662844,0.0001978242219220345,328,19149,1e-08,0.0030517578125,0,500,0.04,0.998
19150,1500.4200103620187,0.013614131029529108,0.00015242207846574008,329,19150,1e-08,0.0030517578125,0,500,0.04,0.998
19151,1500.5298395700192,0.013614001164431008,0.00011932623584674266,330,19151,1e-08,0.0030517578125,0,500,0.04,0.998
19152,1500.6077452790196,0.013613899827138056,9.583065131763578e-05,330,19152,1e-08,0.0030517578125,1,500,0.04,0.998
19153,1500.7170725710203,0.013614001164431008,0.00011932623584674266,331,19153,1e-08,0.00152587890625,0,500,0.04,0.998
19154,1500.8252283210204,0.013613899827138056,9.583065131763578e-05,332,19154,1e-08,0.00152587890625,0,500,0.04,0.998
19155,1500.9354264880203,0.013613814092403136,7.951786238935159e-05,333,19155,1e-08,0.00152587890625,0,500,0.04,0.998
19156,1501.0450270710207,0.013613737390923055,6.862377094294538e-05,334,19156,1e-08,0.00152587890625,0,500,0.04,0.998
19157,1501.1559006960215,0.013613665727657483,6.159852284768126e-05,335,19157,1e-08,0.00152587890625,0,500,0.04,0.998
19158,1501.2654167380224,0.013613596979653272,5.723616575469274e-05,336,19158,1e-08,0.00152587890625,0,500,0.04,0.998
19159,1501.3428255300223,0.013613529895331572,5.4597292485720735e-05,336,19159,1e-08,0.00152587890625,1,500,0.04,0.998
19160,1501.4584126960217,0.013613414665210695,7.071736743071944e-05,337,19160,1e-08,0.00152587890625,0,500,0.04,0.998
19161,1501.5669510300213,0.013613342480168484,6.292229705898786e-05,338,19161,1e-08,0.00152587890625,0,500,0.04,0.998
19162,1501.6768235710206,0.013613273584180768,5.802160995997035e-05,339,19162,1e-08,0.00152587890625,0,500,0.04,0.998
19163,1501.7536379460216,0.013613206566638279,5.5025047513829835e-05,339,19163,1e-08,0.00152587890625,1,500,0.04,0.998
19164,1501.8626677790216,0.01361309446205074,7.337057908308956e-05,340,19164,1e-08,0.00152587890625,0,500,0.04,0.998
19165,1501.9706574040229,0.013613021486522752,6.463310264947237e-05,341,19165,1e-08,0.00152587890625,0,500,0.04,0.998
19166,1502.0797304880216,0.01361295228369606,5.9064349750703316e-05,342,19166,1e-08,0.00152587890625,0,500,0.04,0.998
19167,1502.1583022380219,0.013612885236923592,5.561777057048301e-05,342,19167,1e-08,0.00152587890625,1,500,0.04,0.998
19168,1502.267960238023,0.013612776961367637,7.671353785308264e-05,343,19168,1e-08,0.00152587890625,0,500,0.04,0.998
19169,1502.3776779880227,0.01361270284472536,6.68303998508398e-05,344,19169,1e-08,0.00152587890625,0,500,0.04,0.998
19170,1502.4880479050225,0.013612633127792635,6.0436642511451285e-05,345,19170,1e-08,0.00152587890625,0,500,0.04,0.998
19171,1502.5656149880215,0.01361256592658834,5.64251001096776e-05,345,19171,1e-08,0.00152587890625,1,500,0.04,0.998
19172,1502.6753408210207,0.01361246242475908,8.091003245053484e-05,346,19172,1e-08,0.00152587890625,0,500,0.04,0.998
19173,1502.7845699460213,0.013612386702059342,6.964163045846871e-05,347,19173,1e-08,0.00152587890625,0,500,0.04,0.998
19174,1502.894129280021,0.013612316196159007,6.223323719897826e-05,348,19174,1e-08,0.00152587890625,0,500,0.04,0.998
19175,1503.0044733210216,0.013612248674427755,5.751361349655675e-05,349,19175,1e-08,0.00152587890625,0,500,0.04,0.998
19176,1503.0819956550222,0.013612182921956545,5.459625348470641e-05,349,19176,1e-08,0.00152587890625,1,500,0.04,0.998
19177,1503.1907156550224,0.013612073187005856,7.315383928278504e-05,350,19177,1e-08,0.00152587890625,0,500,0.04,0.998
19178,1503.3002529890218,0.01361200155488221,6.452820710791441e-05,351,19178,1e-08,0.00152587890625,0,500,0.04,0.998
19179,1503.4096519890209,0.013611933507967314,5.8940960864525974e-05,352,19179,1e-08,0.00152587890625,0,500,0.04,0.998
19180,1503.4875731560205,0.013611867592746678,5.543801734567625e-05,352,19180,1e-08,0.00152587890625,1,500,0.04,0.998
19181,1503.5972546560206,0.01361176266002021,7.76135074011702e-05,353,19181,1e-08,0.00152587890625,0,500,0.04,0.998
19182,1503.7088678640212,0.01361168941610227,6.750652043108804e-05,354,19182,1e-08,0.00152587890625,0,500,0.04,0.998
19183,1503.8194434470224,0.013611620549395364,6.084015386232529e-05,355,19183,1e-08,0.00152587890625,0,500,0.04,0.998
19184,1503.8968675720225,0.013611554294793387,5.659300201700703e-05,355,19184,1e-08,0.00152587890625,1,500,0.04,0.998
19185,1504.005698613024,0.013611455562268542,8.326402222367138e-05,356,19185,1e-08,0.00152587890625,0,500,0.04,0.998
19186,1504.1139897380235,0.013611380039706135,7.136229203816267e-05,357,19186,1e-08,0.00152587890625,0,500,0.04,0.998
19187,1504.2237315290222,0.013611309947457026,6.335929460633599e-05,358,19187,1e-08,0.00152587890625,0,500,0.04,0.998
19188,1504.3328972790223,0.013611243110372834,5.816832645080441e-05,359,19188,1e-08,0.00152587890625,0,500,0.04,0.998
19189,1504.4111469880227,0.013611178176566211,5.4889082447844514e-05,359,19189,1e-08,0.00152587890625,1,500,0.04,0.998
19190,1504.5203400710234,0.013611073841853451,7.638025902820039e-05,360,19190,1e-08,0.00152587890625,0,500,0.04,0.998
19191,1504.6290696540236,0.01361100194064493,6.671745005390897e-05,361,19191,1e-08,0.00152587890625,0,500,0.04,0.998
19192,1504.7385367790248,0.013610934171936673,6.032511482124576e-05,362,19192,1e-08,0.00152587890625,0,500,0.04,0.998
19193,1504.8165840290258,0.013610868815747721,5.621413095130137e-05,362,19193,1e-08,0.00152587890625,1,500,0.04,0.998
19194,1504.9257291950253,0.013610771405997606,8.285907566859438e-05,363,19194,1e-08,0.00152587890625,0,500,0.04,0.998
19195,1505.0347823620268,0.013610696879439147,7.115729383049632e-05,364,19195,1e-08,0.00152587890625,0,500,0.04,0.998
19196,1505.1444196120265,0.013610627690157192,6.325209601727872e-05,365,19196,1e-08,0.00152587890625,0,500,0.04,0.998
19197,1505.252822154027,0.013610561612104815,5.806453716644268e-05,366,19197,1e-08,0.00152587890625,0,500,0.04,0.998
19198,1505.330467487027,0.013610497423551872,5.4761630900029044e-05,366,19198,1e-08,0.00152587890625,1,500,0.04,0.998
19199,1505.4404629040273,0.013610395182353054,7.691019236163248e-05,367,19199,1e-08,0.00152587890625,0,500,0.04,0.998
19200,1505.549302320027,0.013610323911376277,6.71438821899376e-05,368,19200,1e-08,0.00152587890625,0,500,0.04,0.998
19201,1505.662456278027,0.013610256704747949,6.059337265045208e-05,369,19201,1e-08,0.00152587890625,0,500,0.04,0.998
19202,1505.7400215280268,0.013610191975105827,5.634172795378106e-05,369,19202,1e-08,0.00152587890625,1,500,0.04,0.998
19203,1505.8488004860264,0.013610097691086323,8.442811697050685e-05,370,19203,1e-08,0.00152587890625,0,500,0.04,0.998
19204,1505.9583068610264,0.013610023349513943,7.235976975882194e-05,371,19204,1e-08,0.00152587890625,0,500,0.04,0.998
19205,1506.0686325280258,0.013609954404100295,6.407601955285987e-05,372,19205,1e-08,0.00152587890625,0,500,0.04,0.998
19206,1506.1790539450267,0.013609888763804397,5.858175255904585e-05,373,19206,1e-08,0.00152587890625,0,500,0.04,0.998
19207,1506.2567718620267,0.013609825085457156,5.502906983257043e-05,373,19207,1e-08,0.00152587890625,1,500,0.04,0.998
19208,1506.3669079040264,0.013609726777879241,7.936206809188763e-05,374,19208,1e-08,0.00152587890625,0,500,0.04,0.998
19209,1506.4754167370265,0.013609655171898717,6.887966569813879e-05,375,19209,1e-08,0.00152587890625,0,500,0.04,0.998
19210,1506.5847529030252,0.013609588062942117,6.176137406881796e-05,376,19210,1e-08,0.00152587890625,0,500,0.04,0.998
19211,1506.6972393620254,0.0136095236153058,5.705589929851848e-05,377,19211,1e-08,0.00152587890625,0,500,0.04,0.998
19212,1506.7752947370263,0.013609460810938712,5.403075711289178e-05,377,19212,1e-08,0.00152587890625,1,500,0.04,0.998
19213,1506.8857288210256,0.013609359606396957,7.533881642201679e-05,378,19213,1e-08,0.00152587890625,0,500,0.04,0.998
19214,1506.9943869880244,0.013609290238243655,6.616068672586224e-05,379,19214,1e-08,0.00152587890625,0,500,0.04,0.998
19215,1507.1049947380234,0.013609224529816118,5.9943974509654916e-05,380,19215,1e-08,0.00152587890625,0,500,0.04,0.998
19216,1507.1827275710239,0.013609161088421492,5.5861925939312284e-05,380,19216,1e-08,0.00152587890625,1,500,0.04,0.998
19217,1507.2928973630223,0.013609068837418244,8.40435613237846e-05,381,19217,1e-08,0.00152587890625,0,500,0.04,0.998
19218,1507.4024020300221,0.013608995989499122,7.225806263382079e-05,382,19218,1e-08,0.00152587890625,0,500,0.04,0.998
19219,1507.5117507800223,0.013608928258298583,6.406654552160458e-05,383,19219,1e-08,0.00152587890625,0,500,0.04,0.998
19220,1507.621511571022,0.013608863713666588,5.8556472913176426e-05,384,19220,1e-08,0.00152587890625,0,500,0.04,0.998
19221,1507.6990997790217,0.013608801084343066,5.49384008429353e-05,384,19221,1e-08,0.00152587890625,1,500,0.04,0.998
19222,1507.809617029021,0.013608706434157073,8.068622979302356e-05,385,19222,1e-08,0.00152587890625,0,500,0.04,0.998
19223,1507.9188625290208,0.013608635482155532,6.993504082525953e-05,386,19223,1e-08,0.00152587890625,0,500,0.04,0.998
19224,1508.0290334460205,0.013608569101483236,6.251145694666754e-05,387,19224,1e-08,0.00152587890625,0,500,0.04,0.998
19225,1508.138901112021,0.013608505456289936,5.7513947886624094e-05,388,19225,1e-08,0.00152587890625,0,500,0.04,0.998
19226,1508.21716165402,0.0136084435263348,5.4241663216207286e-05,388,19226,1e-08,0.00152587890625,1,500,0.04,0.998
19227,1508.3271123210197,0.01360834716081018,7.805623730532848e-05,389,19227,1e-08,0.00152587890625,0,500,0.04,0.998
19228,1508.4373092380192,0.01360827784921843,6.815508078150423e-05,390,19228,1e-08,0.00152587890625,0,500,0.04,0.998
19229,1508.54717115502,0.013608212499145593,6.130532712778934e-05,391,19229,1e-08,0.00152587890625,0,500,0.04,0.998
19230,1508.655889863021,0.013608149643593642,5.670981638185577e-05,392,19230,1e-08,0.00152587890625,0,500,0.04,0.998
19231,1508.7334658630207,0.013608088308248584,5.369216737737911e-05,392,19231,1e-08,0.00152587890625,1,500,0.04,0.998
19232,1508.843236697021,0.01360799111634041,7.62205604223376e-05,393,19232,1e-08,0.00152587890625,0,500,0.04,0.998
19233,1508.9524408220204,0.01360792293094414,6.689689184193001e-05,394,19233,1e-08,0.00152587890625,0,500,0.04,0.998
19234,1509.0622787390203,0.013607858451762132,6.046796156461109e-05,395,19234,1e-08,0.00152587890625,0,500,0.04,0.998
19235,1509.1406201550199,0.013607796217909,5.613897618313748e-05,395,19235,1e-08,0.00152587890625,1,500,0.04,0.998
