iter,elapsed_time,obj,gradnorm,eval,grad,L,M,iter_inner
4742,243.49166931887157,2.2803747094829124e-06,7.786562637513539e-07,0,9467,0.0069629113499877476,1.4397470363843443e-06,95
4743,243.54026590188732,2.275963354547414e-06,7.771859088202957e-07,0,9469,0.0069629113499877476,1.4397470363843443e-06,96
4744,243.5904993598815,2.2715192585286137e-06,7.757045575430823e-07,0,9471,0.0069629113499877476,1.4397470363843443e-06,97
4745,243.63947877686587,2.267042763458351e-06,7.742123219545724e-07,0,9473,0.0069629113499877476,1.4397470363843443e-06,98
4746,243.68733231787337,2.2625342125810836e-06,7.727093145015585e-07,0,9475,0.0069629113499877476,1.4397470363843443e-06,99
4747,243.73572781786788,2.2579939503007607e-06,7.71195648022457e-07,0,9477,0.0069629113499877476,1.4397470363843443e-06,100
4748,243.783345776872,2.2534223221323224e-06,7.696714357345274e-07,0,9479,0.0069629113499877476,1.4397470363843443e-06,101
4749,243.83118756886688,2.2488196746435324e-06,7.681367912132213e-07,0,9481,0.0069629113499877476,1.4397470363843443e-06,102
4750,243.8804377768829,2.2441863554180453e-06,7.665918283819866e-07,0,9483,0.0069629113499877476,1.4397470363843443e-06,103
4751,243.92907377690426,2.2395227129702065e-06,7.650366614827145e-07,0,9485,0.0069629113499877476,1.4397470363843443e-06,104
4752,243.97809460989083,2.2348290967268507e-06,7.634714050702312e-07,0,9487,0.0069629113499877476,1.4397470363843443e-06,105
4753,244.02760981788742,2.2301058569598955e-06,7.61896173993536e-07,0,9489,0.0069629113499877476,1.4397470363843443e-06,106
4754,244.07749769289512,2.2253533447326577e-06,7.603110833722217e-07,0,9491,0.0069629113499877476,1.4397470363843443e-06,107
4755,244.12778865089058,2.2205719118505247e-06,7.58716248587718e-07,0,9493,0.006266620214988973,1e-16,0
4756,244.17643181688618,2.220480053926618e-06,7.586856148884527e-07,0,9495,0.006266620214988973,6.343688831413729e-08,1
4757,244.22450602488243,2.2203422795555375e-06,7.586396684470019e-07,0,9497,0.006266620214988973,2.3737814786966432e-05,2
4758,244.27179681588314,2.2201586026432e-06,7.585784138219043e-07,0,9499,0.006266620214988973,2.3737814786966432e-05,3
4759,244.32031348289456,2.2199290412640845e-06,7.585018569342532e-07,0,9501,0.006266620214988973,2.3737814786966432e-05,4
4760,244.36880198289873,2.2196536176458e-06,7.584100050608631e-07,0,9503,0.006266620214988973,2.3737814786966432e-05,5
4761,244.41753531590803,2.219332358176862e-06,7.583028668404432e-07,0,9505,0.006266620214988973,2.3737814786966432e-05,6
4762,244.46602310691378,2.21896529340439e-06,7.581804522699324e-07,0,9507,0.006266620214988973,2.3737814786966432e-05,7
4763,244.51460406492697,2.2185524580172087e-06,7.580427727018255e-07,0,9509,0.006266620214988973,2.3737814786966432e-05,8
4764,244.56386210693745,2.2180938908382078e-06,7.578898408373327e-07,0,9511,0.006266620214988973,2.3737814786966432e-05,9
4765,244.61204381493735,2.2175896348375356e-06,7.577216707367467e-07,0,9513,0.006266620214988973,2.3737814786966432e-05,10
4766,244.66115814895602,2.2170397370866715e-06,7.575382777968593e-07,0,9515,0.006266620214988973,2.3737814786966432e-05,11
4767,244.70980023196898,2.2164442487823303e-06,7.573396787672946e-07,0,9517,0.006266620214988973,2.3737814786966432e-05,12
4768,244.75806356497924,2.2158032252224764e-06,7.571258917360915e-07,0,9519,0.006266620214988973,2.3737814786966432e-05,13
4769,244.80755123199197,2.2151167257983876e-06,7.568969361307351e-07,0,9521,0.006266620214988973,2.3737814786966432e-05,14
4770,244.8562179399887,2.214384813970231e-06,7.566528327088196e-07,0,9523,0.006266620214988973,2.3737814786966432e-05,15
4771,244.905074314971,2.2136075572792342e-06,7.563936035628255e-07,0,9525,0.006266620214988973,2.3737814786966432e-05,16
4772,244.9541523149528,2.212785027308735e-06,7.561192721079907e-07,0,9527,0.006266620214988973,2.3737814786966432e-05,17
4773,245.00382256493322,2.211917299685486e-06,7.558298630798299e-07,0,9529,0.006266620214988973,2.3737814786966432e-05,18
4774,245.05245277291397,2.2110044540616982e-06,7.555254025320619e-07,0,9531,0.006266620214988973,2.3737814786966432e-05,19
4775,245.10048406390706,2.210046574095509e-06,7.552059178286226e-07,0,9533,0.006266620214988973,2.3737814786966432e-05,20
4776,245.149883980921,2.2090437474311088e-06,7.548714376362908e-07,0,9535,0.006266620214988973,2.3737814786966432e-05,21
4777,245.19814868891262,2.207996065691968e-06,7.545219919239584e-07,0,9537,0.006266620214988973,2.3737814786966432e-05,22
4778,245.24582702189218,2.2069036244609655e-06,7.541576119557459e-07,0,9539,0.006266620214988973,2.3737814786966432e-05,23
4779,245.29557027190458,2.205766523247524e-06,7.5377833028074e-07,0,9541,0.006266620214988973,2.3737814786966432e-05,24
4780,245.34469439688837,2.204584865486112e-06,7.533841807323784e-07,0,9543,0.006266620214988973,2.3737814786966432e-05,25
4781,245.3923658548738,2.2033587584987496e-06,7.529751984148112e-07,0,9545,0.006266620214988973,2.3737814786966432e-05,26
4782,245.44122847987455,2.2020883134961694e-06,7.525514197072024e-07,0,9547,0.006266620214988973,2.3737814786966432e-05,27
4783,245.49020814688993,2.2007736455274755e-06,7.52112882242287e-07,0,9549,0.006266620214988973,2.3737814786966432e-05,28
4784,245.54258810490137,2.1994148734806024e-06,7.516596249110694e-07,0,9551,0.006266620214988973,2.3737814786966432e-05,29
4785,245.59023347991752,2.1980121200528734e-06,7.511916878523593e-07,0,9553,0.006266620214988973,2.3737814786966432e-05,30
4786,245.6379240209062,2.1965655117230123e-06,7.50709112441649e-07,0,9555,0.006266620214988973,2.3737814786966432e-05,31
4787,245.68702527089044,2.1950751787173026e-06,7.502119412806041e-07,0,9557,0.006266620214988973,2.3737814786966432e-05,32
4788,245.73591289587785,2.1935412550148905e-06,7.497002182023146e-07,0,9559,0.006266620214988973,2.3737814786966432e-05,33
4789,245.78443006289308,2.191963878285333e-06,7.491739882476014e-07,0,9561,0.006266620214988973,2.3737814786966432e-05,34
4790,245.8312846038898,2.190343189886251e-06,7.486332976645252e-07,0,9563,0.006266620214988973,2.3737814786966432e-05,35
4791,245.87987022887683,2.188679334826742e-06,7.480781938989852e-07,0,9565,0.006266620214988973,2.3737814786966432e-05,36
4792,245.92847914490267,2.1869724617427004e-06,7.475087255845669e-07,0,9567,0.006266620214988973,2.3737814786966432e-05,37
4793,245.97703931189608,2.1852227228622803e-06,7.469249425312119e-07,0,9569,0.006266620214988973,2.3737814786966432e-05,38
4794,246.02667651991942,2.1834302739779327e-06,7.463268957181551e-07,0,9571,0.006266620214988973,2.3737814786966432e-05,39
4795,246.07501447893446,2.1815952744213333e-06,7.457146372846726e-07,0,9573,0.006266620214988973,2.3737814786966432e-05,40
4796,246.12336201994913,2.1797178870370855e-06,7.450882205215348e-07,0,9575,0.006266620214988973,2.3737814786966432e-05,41
4797,246.1720251449442,2.177798278135748e-06,7.444476998567679e-07,0,9577,0.006266620214988973,2.3737814786966432e-05,42
4798,246.2206393109227,2.175836617469836e-06,7.437931308461032e-07,0,9579,0.006266620214988973,2.3737814786966432e-05,43
4799,246.2688229359046,2.1738330782079633e-06,7.431245701664189e-07,0,9581,0.006266620214988973,2.3737814786966432e-05,44
4800,246.31703860190464,2.1717878368981637e-06,7.424420756041971e-07,0,9583,0.006266620214988973,2.3737814786966432e-05,45
4801,246.37207205989398,2.169701073422852e-06,7.417457060390914e-07,0,9585,0.006266620214988973,2.3737814786966432e-05,46
4802,246.42361380989314,2.167572970979478e-06,7.410355214389389e-07,0,9587,0.006266620214988973,2.3737814786966432e-05,47
4803,246.47217339390772,2.1654037160462027e-06,7.403115828492884e-07,0,9589,0.006266620214988973,2.3737814786966432e-05,48
4804,246.5229429359024,2.163193498331106e-06,7.395739523748616e-07,0,9591,0.006266620214988973,2.3737814786966432e-05,49
4805,246.56987006089184,2.1609425107526576e-06,7.388226931763567e-07,0,9593,0.006266620214988973,2.3737814786966432e-05,50
4806,246.61814681088435,2.158650949398765e-06,7.380578694547082e-07,0,9595,0.006266620214988973,2.3737814786966432e-05,51
4807,246.66736010287423,2.1563190134857516e-06,7.372795464398196e-07,0,9597,0.005639958193490076,1e-16,0
4808,246.71569156087935,2.156222635241208e-06,7.372473795538344e-07,0,9599,0.005639958193490076,1.0990519962442419e-05,1
4809,246.76389026886318,2.1560780820659583e-06,7.371991338866916e-07,0,9601,0.005639958193490076,1.0990519962442419e-05,2
4810,246.81366514385445,2.155885369722091e-06,7.371348146074836e-07,0,9603,0.005639958193490076,1.0990519962442419e-05,3
4811,246.86150489386637,2.1556445186959537e-06,7.370544284303867e-07,0,9605,0.005639958193490076,1.0990519962442419e-05,4
4812,246.9097957268823,2.1553555541903207e-06,7.369579836132907e-07,0,9607,0.005639958193490076,1.0990519962442419e-05,5
4813,246.96003664386808,2.1550185061306228e-06,7.368454899607279e-07,0,9609,0.005639958193490076,1.0990519962442419e-05,6
4814,247.00914456087048,2.154633409132408e-06,7.367169588074845e-07,0,9611,0.005639958193490076,1.0990519962442419e-05,7
4815,247.05873493588297,2.1542003025168486e-06,7.365724030337183e-07,0,9613,0.005639958193490076,1.0990519962442419e-05,8
4816,247.10783026888384,2.1537192302958596e-06,7.364118370498707e-07,0,9615,0.005639958193490076,1.0990519962442419e-05,9
4817,247.15644101888756,2.153190241166347e-06,7.362352768022545e-07,0,9617,0.005639958193490076,1.0990519962442419e-05,10
4818,247.20532835187623,2.1526133884789758e-06,7.360427397571279e-07,0,9619,0.005639958193490076,1.0990519962442419e-05,11
4819,247.2544540608942,2.1519887302588515e-06,7.358342449143923e-07,0,9621,0.005639958193490076,1.0990519962442419e-05,12
4820,247.30321031089989,2.1513163291669725e-06,7.356098127876366e-07,0,9623,0.005639958193490076,1.0990519962442419e-05,13
4821,247.3512183939165,2.1505962524940296e-06,7.35369465406812e-07,0,9625,0.005639958193490076,1.0990519962442419e-05,14
4822,247.3989403109299,2.149828572151955e-06,7.351132263143014e-07,0,9627,0.005639958193490076,1.0990519962442419e-05,15
4823,247.44665997792617,2.1490133646555996e-06,7.3484112056009e-07,0,9629,0.005639958193490076,1.0990519962442419e-05,16
4824,247.49867664391058,2.148150711096044e-06,7.345531746906062e-07,0,9631,0.005639958193490076,1.0990519962442419e-05,17
4825,247.5469585598912,2.147240697137512e-06,7.342494167502577e-07,0,9633,0.005639958193490076,1.0990519962442419e-05,18
4826,247.59544264289434,2.1462834129932178e-06,7.339298762722066e-07,0,9635,0.005639958193490076,1.0990519962442419e-05,19
4827,247.64459030888975,2.1452789534019843e-06,7.335945842714845e-07,0,9637,0.005639958193490076,1.0990519962442419e-05,20
4828,247.6932071429037,2.144227417609652e-06,7.332435732385007e-07,0,9639,0.005639958193490076,1.0990519962442419e-05,21
4829,247.74121597589692,2.1431289093574746e-06,7.32876877136202e-07,0,9641,0.005639958193490076,1.0990519962442419e-05,22
4830,247.79030172587954,2.1419835368449196e-06,7.324945313874361e-07,0,9643,0.005639958193490076,1.0990519962442419e-05,23
4831,247.83942185089109,2.1407914127129935e-06,7.320965728689691e-07,0,9645,0.005639958193490076,1.0990519962442419e-05,24
4832,247.88750205989345,2.1395526540223085e-06,7.316830399056514e-07,0,9647,0.005639958193490076,1.0990519962442419e-05,25
4833,247.9359898098919,2.138267382226308e-06,7.312539722621826e-07,0,9649,0.005639958193490076,1.0990519962442419e-05,26
4834,247.98583014291944,2.1369357231493835e-06,7.308094111331648e-07,0,9651,0.005639958193490076,1.0990519962442419e-05,27
4835,248.03549651792855,2.1355578069483533e-06,7.303493991344793e-07,0,9653,0.005639958193490076,1.0990519962442419e-05,28
4836,248.08441889294772,2.134133768098797e-06,7.298739802961833e-07,0,9655,0.005639958193490076,1.0990519962442419e-05,29
4837,248.13348964296165,2.1326637453533004e-06,7.293832000499281e-07,0,9657,0.005639958193490076,1.0990519962442419e-05,30
4838,248.18283551797504,2.1311478817333113e-06,7.288771052281385e-07,0,9659,0.005639958193490076,1.0990519962442419e-05,31
4839,248.23098076795577,2.1295863244674418e-06,7.283557440398097e-07,0,9661,0.005639958193490076,1.0990519962442419e-05,32
4840,248.27970510095474,2.1279792249906705e-06,7.278191660746535e-07,0,9663,0.005639958193490076,1.0990519962442419e-05,33
4841,248.32736068495433,2.12632673889476e-06,7.27267422284985e-07,0,9665,0.005639958193490076,1.0990519962442419e-05,34
4842,248.37580343493028,2.1246290258995034e-06,7.267005649759195e-07,0,9667,0.005639958193490076,1.0990519962442419e-05,35
4843,248.4241153509356,2.1228862498181356e-06,7.261186477961545e-07,0,9669,0.005639958193490076,1.0990519962442419e-05,36
4844,248.47317455895245,2.1210985785392055e-06,7.255217257313184e-07,0,9671,0.005639958193490076,1.0990519962442419e-05,37
4845,248.52178480895236,2.1192661839630803e-06,7.249098550827813e-07,0,9673,0.005639958193490076,1.0990519962442419e-05,38
4846,248.56966514195665,2.1173892419806207e-06,7.242830934607093e-07,0,9675,0.005639958193490076,1.0990519962442419e-05,39
4847,248.61890418393887,2.115467932454783e-06,7.236414997797904e-07,0,9677,0.005639958193490076,1.0990519962442419e-05,40
4848,248.66734047592035,2.1135024391408965e-06,7.229851342325482e-07,0,9679,0.005639958193490076,1.0990519962442419e-05,41
4849,248.71631110092858,2.111492949692543e-06,7.223140582899207e-07,0,9681,0.005639958193490076,1.0990519962442419e-05,42
4850,248.76503818493802,2.109439655594984e-06,7.21628334682905e-07,0,9683,0.005639958193490076,1.0990519962442419e-05,43
4851,248.81418247692636,2.107342752136465e-06,7.209280273904061e-07,0,9685,0.005639958193490076,1.0990519962442419e-05,44
4852,248.86283393591293,2.1052024383682077e-06,7.2021320162717e-07,0,9687,0.005639958193490076,1.0990519962442419e-05,45
4853,248.91515097793308,2.103018917058477e-06,7.194839238297797e-07,0,9689,0.005639958193490076,1.0990519962442419e-05,46
4854,248.96467535293777,2.1007923946576626e-06,7.187402616456017e-07,0,9691,0.005639958193490076,1.0990519962442419e-05,47
4855,249.01324418693548,2.0985230812512275e-06,7.179822839154752e-07,0,9693,0.005639958193490076,1.0990519962442419e-05,48
4856,249.06100206193514,2.096211190521645e-06,7.172100606625399e-07,0,9695,0.005639958193490076,1.0990519962442419e-05,49
4857,249.10984110392747,2.0938569396986118e-06,7.164236630801012e-07,0,9697,0.005639958193490076,1.0990519962442419e-05,50
4858,249.15842651991989,2.091460549528369e-06,7.156231635137628e-07,0,9699,0.005639958193490076,1.0990519962442419e-05,51
4859,249.20723626989638,2.0890222442059273e-06,7.148086354455086e-07,0,9701,0.005639958193490076,1.0990519962442419e-05,52
4860,249.256242935895,2.086542251357306e-06,7.139801534873509e-07,0,9703,0.005639958193490076,1.0990519962442419e-05,53
4861,249.30527822786826,2.0840208019738116e-06,7.131377933588374e-07,0,9705,0.005639958193490076,1.0990519962442419e-05,54
4862,249.3541151858517,2.081458130380271e-06,7.12281631876362e-07,0,9707,0.005639958193490076,1.0990519962442419e-05,55
4863,249.4028746438271,2.0788544741753476e-06,7.114117469361425e-07,0,9709,0.005639958193490076,1.0990519962442419e-05,56
4864,249.4508848938276,2.076210074192946e-06,7.10528217499186e-07,0,9711,0.005639958193490076,1.0990519962442419e-05,57
4865,249.50038468581624,2.0735251744555375e-06,7.096311235776735e-07,0,9713,0.005639958193490076,1.0990519962442419e-05,58
4866,249.5488286858017,2.0708000221225106e-06,7.087205462186409e-07,0,9715,0.005639958193490076,1.0990519962442419e-05,59
4867,249.59775739477482,2.068034867433083e-06,7.077965674844222e-07,0,9717,0.005075962374141069,1e-16,0
4868,249.64658810276887,2.067936173966315e-06,7.077635905352764e-07,0,9719,0.005075962374141069,0.00011176656582795125,1
4869,249.69624497776385,2.0677881492902363e-06,7.077141302179733e-07,0,9721,0.005075962374141069,0.00011176656582795125,2
4870,249.74463010276668,2.0675908106362245e-06,7.076481921889563e-07,0,9723,0.005075962374141069,0.00011176656582795125,3
4871,249.79340231177048,2.0673441804069763e-06,7.07565783801973e-07,0,9725,0.005075962374141069,0.00011176656582795125,4
4872,249.84243147878442,2.067048286165755e-06,7.07466914098382e-07,0,9727,0.005075962374141069,0.00011176656582795125,5
4873,249.89241181177204,2.0667031606207173e-06,7.073515938068236e-07,0,9729,0.005075962374141069,0.00011176656582795125,6
4874,249.94117297875346,2.0663088416322426e-06,7.072198353434585e-07,0,9731,0.005075962374141069,0.00011176656582795125,7
4875,249.9894754367706,2.0658653721911014e-06,7.070716528057288e-07,0,9733,0.005075962374141069,0.00011176656582795125,8
4876,250.03802660375368,2.0653728004137635e-06,7.069070619682005e-07,0,9735,0.005075962374141069,0.00011176656582795125,9
4877,250.08670102074393,2.0648311795355855e-06,7.067260802854205e-07,0,9737,0.005075962374141069,0.00011176656582795125,10
4878,250.13593872875208,2.064240567880668e-06,7.065287268767503e-07,0,9739,0.005075962374141069,0.00011176656582795125,11
4879,250.18456985376542,2.063601028883162e-06,7.063150225382655e-07,0,9741,0.005075962374141069,0.00011176656582795125,12
4880,250.2318198127905,2.0629126310247676e-06,7.060849897175501e-07,0,9743,0.005075962374141069,0.00011176656582795125,13
4881,250.279673353798,2.0621754478581154e-06,7.058386525259853e-07,0,9745,0.005075962374141069,0.00011176656582795125,14
4882,250.32952989579644,2.0613895579780956e-06,7.055760367263614e-07,0,9747,0.005075962374141069,0.00011176656582795125,15
4883,250.37864152077236,2.0605550449940175e-06,7.052971697243987e-07,0,9749,0.005075962374141069,0.00011176656582795125,16
4884,250.4275173957576,2.05967199752357e-06,7.050020805692102e-07,0,9751,0.005075962374141069,0.00011176656582795125,17
4885,250.47652631276287,2.058740509161537e-06,7.046907999390676e-07,0,9753,0.005075962374141069,0.00011176656582795125,18
4886,250.52541997976368,2.0577606784660747e-06,7.043633601402296e-07,0,9755,0.005075962374141069,0.00011176656582795125,19
4887,250.57429472974036,2.0567326089327788e-06,7.040197950979261e-07,0,9757,0.005075962374141069,0.00011176656582795125,20
4888,250.62197539574117,2.0556564089701296e-06,7.036601403471761e-07,0,9759,0.005075962374141069,0.00011176656582795125,21
4889,250.66974243774894,2.0545321918821988e-06,7.032844330291565e-07,0,9761,0.005075962374141069,0.00011176656582795125,22
4890,250.7182369797374,2.0533600758261674e-06,7.028927118759413e-07,0,9763,0.005075962374141069,0.00011176656582795125,23
4891,250.76622139575193,2.0521401838033366e-06,7.024850172076051e-07,0,9765,0.005075962374141069,0.00011176656582795125,24
4892,250.81426518774242,2.0508726436129813e-06,7.020613909185766e-07,0,9767,0.005075962374141069,0.00011176656582795125,25
4893,250.86266802073806,2.0495575878506373e-06,7.016218764760237e-07,0,9769,0.005075962374141069,0.00011176656582795125,26
4894,250.91099343672977,2.048195153845931e-06,7.011665189007398e-07,0,9771,0.005075962374141069,0.00011176656582795125,27
4895,250.95990926973172,2.0467854836516318e-06,7.006953647625697e-07,0,9773,0.005075962374141069,0.00011176656582795125,28
4896,251.00787406074232,2.0453287240098427e-06,7.002084621694716e-07,0,9775,0.005075962374141069,0.00011176656582795125,29
4897,251.05703851976432,2.0438250263103132e-06,6.997058607570744e-07,0,9777,0.005075962374141069,0.00011176656582795125,30
4898,251.10552047775127,2.0422745465646124e-06,6.991876116747584e-07,0,9779,0.005075962374141069,0.00011176656582795125,31
4899,251.15525493575842,2.040677445358901e-06,6.98653767574194e-07,0,9781,0.004568366136726962,1e-16,0
4900,251.20292926876573,2.0405706009008387e-06,6.986180542429907e-07,0,9783,0.004568366136726962,5.7991196472081276e-08,1
4901,251.25630543477018,2.0404103526437555e-06,6.985644903097998e-07,0,9785,0.004568366136726962,1.8678981287543188e-06,2
4902,251.30538960176636,2.0401967210605885e-06,6.984930824992169e-07,0,9787,0.004568366136726962,1.8678981287543188e-06,3
4903,251.35370347677963,2.039929732761953e-06,6.984038395483762e-07,0,9789,0.004568366136726962,1.8678981287543188e-06,4
4904,251.40241506078746,2.0396094204740117e-06,6.982967721968143e-07,0,9791,0.004568366136726962,1.8678981287543188e-06,5
4905,251.45027922777808,2.0392358230517414e-06,6.981718931944213e-07,0,9793,0.004568366136726962,1.8678981287543188e-06,6
4906,251.49901593578397,2.0388089854455107e-06,6.980292172878829e-07,0,9795,0.004568366136726962,1.8678981287543188e-06,7
4907,251.54866497780313,2.0383289587125625e-06,6.97868761226204e-07,0,9797,0.004568366136726962,1.8678981287543188e-06,8
4908,251.59735476979404,2.0377957999802326e-06,6.976905437467454e-07,0,9799,0.004568366136726962,1.8678981287543188e-06,9
4909,251.64614585379604,2.037209572453068e-06,6.974945855793165e-07,0,9801,0.004568366136726962,1.8678981287543188e-06,10
4910,251.6952256867953,2.0365703453800747e-06,6.972809094354416e-07,0,9803,0.004568366136726962,1.8678981287543188e-06,11
4911,251.74363697879016,2.035878194049265e-06,6.970495400057766e-07,0,9805,0.004568366136726962,1.8678981287543188e-06,12
4912,251.79196172876982,2.0351331997553557e-06,6.968005039499561e-07,0,9807,0.004568366136726962,1.8678981287543188e-06,13
4913,251.84055118777906,2.034335449793668e-06,6.965338298951402e-07,0,9809,0.004568366136726962,1.8678981287543188e-06,14
4914,251.88981160477852,2.0334850374265657e-06,6.962495484253467e-07,0,9811,0.004568366136726962,1.8678981287543188e-06,15
4915,251.93714085477404,2.0325820618644313e-06,6.959476920731203e-07,0,9813,0.004568366136726962,1.8678981287543188e-06,16
4916,251.98395356276887,2.031626628244871e-06,6.956282953174593e-07,0,9815,0.004568366136726962,1.8678981287543188e-06,17
4917,252.03176335478202,2.0306188475937146e-06,6.952913945647628e-07,0,9817,0.004568366136726962,1.8678981287543188e-06,18
4918,252.07996777180233,2.029558836805275e-06,6.949370281487014e-07,0,9819,0.004568366136726962,1.8678981287543188e-06,19
4919,252.12682343780762,2.0284467186198843e-06,6.945652363185984e-07,0,9821,0.004568366136726962,1.8678981287543188e-06,20
4920,252.1736831878079,2.027282621575141e-06,6.941760612265961e-07,0,9823,0.004568366136726962,1.8678981287543188e-06,21
4921,252.22149006280233,2.0260666799931333e-06,6.937695469225267e-07,0,9825,0.004568366136726962,1.8678981287543188e-06,22
4922,252.27417606281233,2.024799033928582e-06,6.933457393349258e-07,0,9827,0.004568366136726962,1.8678981287543188e-06,23
4923,252.3218515207991,2.023479829148929e-06,6.929046862691116e-07,0,9829,0.004568366136726962,1.8678981287543188e-06,24
4924,252.3697066877794,2.0221092170895635e-06,6.92446437388948e-07,0,9831,0.004568366136726962,1.8678981287543188e-06,25
4925,252.4169237287715,2.0206873548175486e-06,6.919710442069955e-07,0,9833,0.004568366136726962,1.8678981287543188e-06,26
4926,252.46402664578636,2.0192144049922583e-06,6.914785600707278e-07,0,9835,0.004568366136726962,1.8678981287543188e-06,27
4927,252.51173114575795,2.0176905358295263e-06,6.909690401527148e-07,0,9837,0.004568366136726962,1.8678981287543188e-06,28
4928,252.55883660475956,2.016115921054101e-06,6.904425414330879e-07,0,9839,0.004568366136726962,1.8678981287543188e-06,29
4929,252.60592085475218,2.0144907398600933e-06,6.898991226886764e-07,0,9841,0.004568366136726962,1.8678981287543188e-06,30
4930,252.65287843876285,2.012815176857993e-06,6.893388444737757e-07,0,9843,0.004568366136726962,1.8678981287543188e-06,31
4931,252.69962289676187,2.0110894220489704e-06,6.887617691149112e-07,0,9845,0.004568366136726962,1.8678981287543188e-06,32
4932,252.74697422975441,2.0093136707578656e-06,6.881679606861168e-07,0,9847,0.004568366136726962,1.8678981287543188e-06,33
4933,252.7940886047727,2.0074881235997786e-06,6.875574850000645e-07,0,9849,0.004568366136726962,1.8678981287543188e-06,34
4934,252.84112760477,2.0056129864181706e-06,6.86930409587843e-07,0,9851,0.004568366136726962,1.8678981287543188e-06,35
4935,252.88813714677235,2.003688470244962e-06,6.862868036857192e-07,0,9853,0.004568366136726962,1.8678981287543188e-06,36
4936,252.93496260474785,2.001714791248289e-06,6.856267382172841e-07,0,9855,0.004568366136726962,1.8678981287543188e-06,37
4937,252.98140631374554,1.999692170670141e-06,6.849502857757049e-07,0,9857,0.004568366136726962,1.8678981287543188e-06,38
4938,253.0285702717374,1.9976208347938318e-06,6.842575206118616e-07,0,9859,0.004568366136726962,1.8678981287543188e-06,39
4939,253.07588693875005,1.995501014854046e-06,6.835485186036993e-07,0,9861,0.004568366136726962,1.8678981287543188e-06,40
4940,253.12241060473025,1.9933329470241775e-06,6.828233572561578e-07,0,9863,0.004568366136726962,1.8678981287543188e-06,41
4941,253.16953118873062,1.991116872327724e-06,6.820821156692183e-07,0,9865,0.004568366136726962,1.8678981287543188e-06,42
4942,253.2166811467323,1.9888530365917415e-06,6.813248745229604e-07,0,9867,0.004568366136726962,1.8678981287543188e-06,43
4943,253.26554114674218,1.986541690391136e-06,6.805517160618429e-07,0,9869,0.004568366136726962,1.8678981287543188e-06,44
4944,253.31275960573112,1.9841830889847855e-06,6.797627240724324e-07,0,9871,0.004568366136726962,1.8678981287543188e-06,45
4945,253.36034889775328,1.9817774922531357e-06,6.789579838635358e-07,0,9873,0.004568366136726962,1.8678981287543188e-06,46
4946,253.40764627276803,1.9793251646370718e-06,6.781375822451135e-07,0,9875,0.004568366136726962,1.8678981287543188e-06,47
4947,253.45422464777948,1.9768263750898074e-06,6.773016075169769e-07,0,9877,0.004568366136726962,1.8678981287543188e-06,48
4948,253.5011318147881,1.9742813969932064e-06,6.764501494365988e-07,0,9879,0.004568366136726962,1.8678981287543188e-06,49
4949,253.54920768979355,1.9716905081010574e-06,6.75583299203341e-07,0,9881,0.004568366136726962,1.8678981287543188e-06,50
4950,253.59673939779168,1.9690539904790006e-06,6.747011494394706e-07,0,9883,0.004568366136726962,1.8678981287543188e-06,51
4951,253.64401043980615,1.966372130430795e-06,6.738037941656895e-07,0,9885,0.004568366136726962,1.8678981287543188e-06,52
4952,253.6914275228046,1.963645218451111e-06,6.728913287855491e-07,0,9887,0.004568366136726962,1.8678981287543188e-06,53
4953,253.73867331480142,1.9608735491286734e-06,6.719638500547179e-07,0,9889,0.004568366136726962,1.8678981287543188e-06,54
4954,253.78584814778878,1.9580574210950498e-06,6.710214560623802e-07,0,9891,0.004568366136726962,1.8678981287543188e-06,55
4955,253.83293877280084,1.955197136963087e-06,6.700642462165458e-07,0,9893,0.004568366136726962,1.8678981287543188e-06,56
4956,253.87964935580385,1.952293003247958e-06,6.690923212116703e-07,0,9895,0.004568366136726962,1.8678981287543188e-06,57
4957,253.92679548080196,1.9493453302956573e-06,6.681057830121231e-07,0,9897,0.004568366136726962,1.8678981287543188e-06,58
4958,253.97422764779185,1.946354432215157e-06,6.671047348237339e-07,0,9899,0.004568366136726962,1.8678981287543188e-06,59
4959,254.02164023177465,1.943320626813372e-06,6.660892810787766e-07,0,9901,0.004568366136726962,1.8678981287543188e-06,60
4960,254.06868010677863,1.940244235518834e-06,6.650595274072457e-07,0,9903,0.004568366136726962,1.8678981287543188e-06,61
4961,254.115387439786,1.9371255833052476e-06,6.640155806143403e-07,0,9905,0.004568366136726962,1.8678981287543188e-06,62
4962,254.16199910576688,1.9339649986221524e-06,6.629575486558466e-07,0,9907,0.004568366136726962,1.8678981287543188e-06,63
4963,254.2087832717516,1.9307628133320012e-06,6.618855406204131e-07,0,9909,0.004568366136726962,1.8678981287543188e-06,64
4964,254.25522443876253,1.927519362627566e-06,6.607996667020071e-07,0,9911,0.004568366136726962,1.8678981287543188e-06,65
4965,254.30313764774473,1.9242349849448724e-06,6.597000381688698e-07,0,9913,0.004568366136726962,1.8678981287543188e-06,66
4966,254.34967810675153,1.9209100219209268e-06,6.585867673540067e-07,0,9915,0.004568366136726962,1.8678981287543188e-06,67
4967,254.39660785676097,1.917544818287748e-06,6.574599676188757e-07,0,9917,0.004568366136726962,1.8678981287543188e-06,68
4968,254.4438250657695,1.9141397218201752e-06,6.563197533363647e-07,0,9919,0.004568366136726962,1.8678981287543188e-06,69
