iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
9435,238.2645323741599,9.218763354578657e-06,6.8971972232865525e-06,6,9435,1e-08,100,1091,5000,4.0,0.9998
9436,238.28879487415543,9.21644201539598e-06,6.852450317706892e-06,6,9436,1e-08,100,1092,5000,4.0,0.9998
9437,238.31221508217277,9.214126510702122e-06,6.808057442774974e-06,6,9437,1e-08,100,1093,5000,4.0,0.9998
9438,238.33681695716223,9.211817089473298e-06,6.764047389688061e-06,6,9438,1e-08,100,1094,5000,4.0,0.9998
9439,238.36119041516213,9.209513995880019e-06,6.720448908647786e-06,6,9439,1e-08,100,1095,5000,4.0,0.9998
9440,238.38431474816753,9.207217469195216e-06,6.67729070157663e-06,6,9440,1e-08,100,1096,5000,4.0,0.9998
9441,238.40884324815124,9.204927743683977e-06,6.634601413894994e-06,6,9441,1e-08,100,1097,5000,4.0,0.9998
9442,238.43415574816754,9.20264504854155e-06,6.592409625323712e-06,6,9442,1e-08,100,1098,5000,4.0,0.9998
9443,238.45769999816548,9.200369607779327e-06,6.550743839492117e-06,6,9443,1e-08,100,1099,5000,4.0,0.9998
9444,238.4828833731881,9.198101640164175e-06,6.509632472395176e-06,6,9444,1e-08,100,1100,5000,4.0,0.9998
9445,238.50724754016846,9.195841359137014e-06,6.469103839523581e-06,6,9445,1e-08,100,1101,5000,4.0,0.9998
9446,238.5317656241532,9.193588972738112e-06,6.429186141569186e-06,6,9446,1e-08,100,1102,5000,4.0,0.9998
9447,238.55602141615236,9.191344683544038e-06,6.389907448681578e-06,6,9447,1e-08,100,1103,5000,4.0,0.9998
9448,238.58046562512754,9.189108688605265e-06,6.351295683148276e-06,6,9448,1e-08,100,1104,5000,4.0,0.9998
9449,238.60481050013914,9.186881179379216e-06,6.313378600425379e-06,6,9449,1e-08,100,1105,5000,4.0,0.9998
9450,238.62908004113706,9.184662341682228e-06,6.276183768507631e-06,6,9450,1e-08,100,1106,5000,4.0,0.9998
9451,238.65382912414498,9.182452355632198e-06,6.239738545482282e-06,6,9451,1e-08,100,1107,5000,4.0,0.9998
9452,238.6783951241523,9.180251395596184e-06,6.2040700553523445e-06,6,9452,1e-08,100,1108,5000,4.0,0.9998
9453,238.70256412416347,9.178059630151437e-06,6.169205161937654e-06,6,9453,1e-08,100,1109,5000,4.0,0.9998
9454,238.7269787491532,9.175877222035249e-06,6.1351704410336534e-06,6,9454,1e-08,100,1110,5000,4.0,0.9998
9455,238.7511391241569,9.173704328106456e-06,6.101992150615504e-06,6,9455,1e-08,100,1111,5000,4.0,0.9998
9456,238.77620666616713,9.17154109930864e-06,6.069696199231346e-06,6,9456,1e-08,100,1112,5000,4.0,0.9998
9457,238.80046308317105,9.169387680628195e-06,6.038308112603705e-06,6,9457,1e-08,100,1113,5000,4.0,0.9998
9458,238.8249682081514,9.167244211065411e-06,6.0078529984114146e-06,6,9458,1e-08,100,1114,5000,4.0,0.9998
9459,238.848581541155,9.165110823608035e-06,5.978355509415419e-06,6,9459,1e-08,100,1115,5000,4.0,0.9998
9460,238.87245050014462,9.162987645191101e-06,5.9498398049375725e-06,6,9460,1e-08,100,1116,5000,4.0,0.9998
9461,238.8964673751325,9.160874796675627e-06,5.922329510856891e-06,6,9461,1e-08,100,1117,5000,4.0,0.9998
9462,238.9209590421524,9.158772392823306e-06,5.895847678196384e-06,6,9462,1e-08,100,1118,5000,4.0,0.9998
9463,238.94534550016397,9.156680542270773e-06,5.870416740540895e-06,6,9463,1e-08,100,1119,5000,4.0,0.9998
9464,238.9693405001599,9.15459934751062e-06,5.8460584703382255e-06,6,9464,1e-08,100,1120,5000,4.0,0.9998
9465,238.9932230001432,9.152528904865142e-06,5.8227939344097045e-06,6,9465,1e-08,100,1121,5000,4.0,0.9998
9466,239.01750900014304,9.150469304474914e-06,5.800643448799877e-06,6,9466,1e-08,100,1122,5000,4.0,0.9998
9467,239.04214120816323,9.148420630274096e-06,5.779626533177745e-06,6,9467,1e-08,100,1123,5000,4.0,0.9998
9468,239.06613233315875,9.1463829599746e-06,5.759761865192868e-06,6,9468,1e-08,100,1124,5000,4.0,0.9998
9469,239.0907665831619,9.144356365056126e-06,5.741067234848909e-06,6,9469,1e-08,100,1125,5000,4.0,0.9998
9470,239.11741320815054,9.142340910746806e-06,5.723559499337174e-06,6,9470,1e-08,100,1126,5000,4.0,0.9998
9471,239.141278458148,9.140336656014649e-06,5.707254538564489e-06,6,9471,1e-08,100,1127,5000,4.0,0.9998
9472,239.16559962416068,9.138343653548746e-06,5.692167211694758e-06,6,9472,1e-08,100,1128,5000,4.0,0.9998
9473,239.19100224916474,9.136361949752368e-06,5.678311314943256e-06,6,9473,1e-08,100,1129,5000,4.0,0.9998
9474,239.2148489151441,9.134391584738659e-06,5.665699541111797e-06,6,9474,1e-08,100,1130,5000,4.0,0.9998
9475,239.23911599814892,9.132432592309865e-06,5.654343440919581e-06,6,9475,1e-08,100,1131,5000,4.0,0.9998
9476,239.2635123731452,9.130484999956638e-06,5.644253386683709e-06,6,9476,1e-08,100,1132,5000,4.0,0.9998
9477,239.28765858212137,9.128548828851326e-06,5.635438538457864e-06,6,9477,1e-08,100,1133,5000,4.0,0.9998
9478,239.31137649909942,9.126624093842921e-06,5.627906813010369e-06,6,9478,1e-08,100,1134,5000,4.0,0.9998
9479,239.33553295809543,9.1247108034417e-06,5.621664855855028e-06,6,9479,1e-08,100,1135,5000,4.0,0.9998
9480,239.36028370811255,9.122808959830199e-06,5.616718016620563e-06,6,9480,1e-08,100,1136,5000,4.0,0.9998
9481,239.38428570810356,9.120918558848315e-06,5.613070327899708e-06,6,9481,1e-08,100,1137,5000,4.0,0.9998
9482,239.40864920811146,9.119039589992041e-06,5.6107244878635746e-06,6,9482,1e-08,100,1138,5000,4.0,0.9998
9483,239.4326652911259,9.117172036420565e-06,5.609681846714704e-06,6,9483,1e-08,100,1139,5000,4.0,0.9998
9484,239.4566556661157,9.11531587494822e-06,5.609942397137895e-06,6,9484,1e-08,100,1140,5000,4.0,0.9998
9485,239.48024275011267,9.113471076048631e-06,5.61150476884145e-06,6,9485,1e-08,100,1141,5000,4.0,0.9998
9486,239.5049364171282,9.11163760385284e-06,5.614366227248866e-06,6,9486,1e-08,100,1142,5000,4.0,0.9998
9487,239.52892350012553,9.109815416160965e-06,5.618522676321135e-06,6,9487,1e-08,100,1143,5000,4.0,0.9998
9488,239.55333358311327,9.108004464435421e-06,5.62396866552357e-06,6,9488,1e-08,100,1144,5000,4.0,0.9998
9489,239.57747816611663,9.10620469381681e-06,5.630697400874934e-06,6,9489,1e-08,100,1145,5000,4.0,0.9998
9490,239.60196870809887,9.10441604312605e-06,5.638700759955323e-06,6,9490,1e-08,100,1146,5000,4.0,0.9998
9491,239.62568816609564,9.102638444876046e-06,5.647969310826105e-06,6,9491,1e-08,100,1147,5000,4.0,0.9998
9492,239.6498147911043,9.10087182528044e-06,5.658492334570233e-06,6,9492,1e-08,100,1148,5000,4.0,0.9998
9493,239.67399920811295,9.099116104266955e-06,5.670257851413306e-06,6,9493,1e-08,100,1149,5000,4.0,0.9998
9494,239.69868337511434,9.097371195482972e-06,5.683252650117964e-06,6,9494,1e-08,100,1150,5000,4.0,0.9998
9495,239.7226697501028,9.095637006329068e-06,5.697462320431974e-06,6,9495,1e-08,100,1151,5000,4.0,0.9998
9496,239.7474831661093,9.09391343795814e-06,5.712871288364265e-06,6,9496,1e-08,100,1152,5000,4.0,0.9998
9497,239.7722355411097,9.09220038531035e-06,5.729462853980629e-06,6,9497,1e-08,100,1153,5000,4.0,0.9998
9498,239.7973640411219,9.090497737120638e-06,5.747219231477693e-06,6,9498,1e-08,100,1154,5000,4.0,0.9998
9499,239.82151866611093,9.088805375953423e-06,5.766121591203134e-06,6,9499,1e-08,100,1155,5000,4.0,0.9998
9500,239.8458903740975,9.08712317822668e-06,5.786150103350779e-06,6,9500,1e-08,100,1156,5000,4.0,0.9998
9501,239.8706688740931,9.085451014239812e-06,5.8072839830423655e-06,6,9501,1e-08,100,1157,5000,4.0,0.9998
9502,239.89495270707994,9.083788748197853e-06,5.829501536493346e-06,6,9502,1e-08,100,1158,5000,4.0,0.9998
9503,239.91890945707564,9.0821362382668e-06,5.852780207981888e-06,6,9503,1e-08,100,1159,5000,4.0,0.9998
9504,239.94337529008044,9.080493336587305e-06,5.877096627312865e-06,6,9504,1e-08,100,1160,5000,4.0,0.9998
9505,239.96825416505453,9.078859889325951e-06,5.902426657597432e-06,6,9505,1e-08,100,1161,5000,4.0,0.9998
9506,239.99249129006057,9.077235736720407e-06,5.928745442985874e-06,6,9506,1e-08,100,1162,5000,4.0,0.9998
9507,240.01710441507748,9.075620713118949e-06,5.956027456226207e-06,6,9507,1e-08,100,1163,5000,4.0,0.9998
9508,240.04140516507323,9.074014647033144e-06,5.984246545731311e-06,6,9508,1e-08,100,1164,5000,4.0,0.9998
9509,240.06622670707293,9.072417361192943e-06,6.013375982046135e-06,6,9509,1e-08,100,1165,5000,4.0,0.9998
9510,240.09111362404656,9.070828672599517e-06,6.043388503462532e-06,6,9510,1e-08,100,1166,5000,4.0,0.9998
9511,240.11604616604745,9.06924839258823e-06,6.074256360670225e-06,6,9511,1e-08,100,1167,5000,4.0,0.9998
9512,240.1410153740726,9.067676326890596e-06,6.105951360287076e-06,6,9512,1e-08,100,1168,5000,4.0,0.9998
9513,240.1650775820599,9.066112275701532e-06,6.13844490712683e-06,6,9513,1e-08,100,1169,5000,4.0,0.9998
9514,240.18899791507283,9.064556033751174e-06,6.171708045144066e-06,6,9514,1e-08,100,1170,5000,4.0,0.9998
9515,240.21341120707802,9.063007390383862e-06,6.205711496946705e-06,6,9515,1e-08,100,1171,5000,4.0,0.9998
9516,240.2377942490857,9.061466129632929e-06,6.2404257018202264e-06,6,9516,1e-08,100,1172,5000,4.0,0.9998
9517,240.26141266609193,9.059932030305338e-06,6.2758208521996185e-06,6,9517,1e-08,100,1173,5000,4.0,0.9998
9518,240.286139374075,9.058404866073713e-06,6.311866928594049e-06,6,9518,1e-08,100,1174,5000,4.0,0.9998
9519,240.3108457910712,9.056884405563025e-06,6.348533732907962e-06,6,9519,1e-08,100,1175,5000,4.0,0.9998
9520,240.33477324905107,9.055370412452744e-06,6.385790920186929e-06,6,9520,1e-08,100,1176,5000,4.0,0.9998
9521,240.3594500820618,9.053862645578325e-06,6.423608028774655e-06,6,9521,1e-08,100,1177,5000,4.0,0.9998
9522,240.38343158207135,9.052360859031629e-06,6.4619545088985045e-06,6,9522,1e-08,100,1178,5000,4.0,0.9998
9523,240.40760758207762,9.050864802276597e-06,6.5007997497637056e-06,6,9523,1e-08,100,1179,5000,4.0,0.9998
9524,240.43244529009098,9.049374220265264e-06,6.540113105113038e-06,6,9524,1e-08,100,1180,5000,4.0,0.9998
9525,240.45735816509114,9.047888853554685e-06,6.5798639173613135e-06,6,9525,1e-08,100,1181,5000,4.0,0.9998
9526,240.48064787310432,9.046408438434523e-06,6.620021540350202e-06,6,9526,1e-08,100,1182,5000,4.0,0.9998
9527,240.50448854011483,9.044932707053785e-06,6.6605553607289465e-06,6,9527,1e-08,100,1183,5000,4.0,0.9998
9528,240.52869949812884,9.043461387555514e-06,6.701434818093824e-06,6,9528,1e-08,100,1184,5000,4.0,0.9998
9529,240.55311053915648,9.041994204222875e-06,6.74262942391323e-06,6,9529,1e-08,100,1185,5000,4.0,0.9998
9530,240.5772559971374,9.040530877615985e-06,6.784108779278898e-06,6,9530,1e-08,100,1186,5000,4.0,0.9998
9531,240.60155849714647,9.039071124722314e-06,6.825842591579338e-06,6,9531,1e-08,100,1187,5000,4.0,0.9998
9532,240.6261138721311,9.037614659109126e-06,6.867800690227054e-06,6,9532,1e-08,100,1188,5000,4.0,0.9998
9533,240.6499656221422,9.0361611910875e-06,6.909953041343239e-06,6,9533,1e-08,100,1189,5000,4.0,0.9998
9534,240.67426303913817,9.034710427875228e-06,6.9522697616477975e-06,6,9534,1e-08,100,1190,5000,4.0,0.9998
9535,240.69858587216004,9.033262073755951e-06,6.994721131479161e-06,6,9535,1e-08,100,1191,5000,4.0,0.9998
9536,240.7230557051662,9.031815830259936e-06,7.037277607116874e-06,6,9536,1e-08,100,1192,5000,4.0,0.9998
9537,240.74756124717533,9.030371396341619e-06,7.079909832373424e-06,6,9537,1e-08,100,1193,5000,4.0,0.9998
9538,240.7719073301705,9.028928468557194e-06,7.1225886495997095e-06,6,9538,1e-08,100,1194,5000,4.0,0.9998
9539,240.79658970516175,9.0274867412557e-06,7.1652851100950365e-06,6,9539,1e-08,100,1195,5000,4.0,0.9998
9540,240.82097441414953,9.026045906760453e-06,7.207970484039558e-06,6,9540,1e-08,100,1196,5000,4.0,0.9998
9541,240.845259039168,9.024605655574289e-06,7.250616269913909e-06,6,9541,1e-08,100,1197,5000,4.0,0.9998
9542,240.86916787314112,9.02316567657632e-06,7.2931942035587785e-06,6,9542,1e-08,100,1198,5000,4.0,0.9998
9543,240.89351579014328,9.021725657217547e-06,7.335676266834657e-06,6,9543,1e-08,100,1199,5000,4.0,0.9998
9544,240.917544374126,9.02028528373616e-06,7.378034695954537e-06,6,9544,1e-08,100,1200,5000,4.0,0.9998
9545,240.9417409991438,9.018844241369102e-06,7.42024198961153e-06,6,9545,1e-08,100,1201,5000,4.0,0.9998
9546,240.96624979012995,9.017402214552666e-06,7.46227091671725e-06,6,9546,1e-08,100,1202,5000,4.0,0.9998
9547,240.99002541511436,9.01595888715478e-06,7.50409452404524e-06,6,9547,1e-08,100,1203,5000,4.0,0.9998
9548,241.0140152061067,9.014513942690496e-06,7.545686143658444e-06,6,9548,1e-08,100,1204,5000,4.0,0.9998
9549,241.03755508110044,9.0130670645449e-06,7.587019400188301e-06,6,9549,1e-08,100,1205,5000,4.0,0.9998
9550,241.0614503310935,9.011617936198254e-06,7.628068217902908e-06,6,9550,1e-08,100,1206,5000,4.0,0.9998
9551,241.0858237890934,9.010166241461076e-06,7.668806827847248e-06,6,9551,1e-08,100,1207,5000,4.0,0.9998
9552,241.11013970608474,9.008711664702887e-06,7.709209774679436e-06,6,9552,1e-08,100,1208,5000,4.0,0.9998
9553,241.1341054980876,9.0072538910803e-06,7.749251923623462e-06,6,9553,1e-08,100,1209,5000,4.0,0.9998
9554,241.1581565810775,9.00579260678581e-06,7.788908467223934e-06,6,9554,1e-08,100,1210,5000,4.0,0.9998
9555,241.18254083109787,9.004327499272954e-06,7.828154932182003e-06,6,9555,1e-08,100,1211,5000,4.0,0.9998
9556,241.20643853911315,9.002858257506981e-06,7.866967186039299e-06,6,9556,1e-08,100,1212,5000,4.0,0.9998
9557,241.23057695609168,9.001384572194106e-06,7.90532144395204e-06,6,9557,1e-08,100,1213,5000,4.0,0.9998
9558,241.25508862308925,8.999906136034506e-06,7.943194275348162e-06,6,9558,1e-08,100,1214,5000,4.0,0.9998
9559,241.27984008207568,8.998422643957524e-06,7.980562610633955e-06,6,9559,1e-08,100,1215,5000,4.0,0.9998
9560,241.30423495708965,8.996933793367353e-06,8.017403747900104e-06,6,9560,1e-08,100,1216,5000,4.0,0.9998
9561,241.32845770710264,8.995439284385558e-06,8.053695359590421e-06,6,9561,1e-08,100,1217,5000,4.0,0.9998
9562,241.35233312411583,8.993938820101683e-06,8.089415499150361e-06,6,9562,1e-08,100,1218,5000,4.0,0.9998
9563,241.37649704012438,8.992432106798938e-06,8.12454260773896e-06,6,9563,1e-08,100,1219,5000,4.0,0.9998
9564,241.40131158111035,8.99091885421648e-06,8.159055520868542e-06,6,9564,1e-08,100,1220,5000,4.0,0.9998
9565,241.4259166221309,8.989398775779577e-06,8.192933475071323e-06,6,9565,1e-08,100,1221,5000,4.0,0.9998
9566,241.44966349712922,8.9878715888467e-06,8.226156114551452e-06,6,9566,1e-08,100,1222,5000,4.0,0.9998
9567,241.47427958014305,8.986337014937818e-06,8.258703497774166e-06,6,9567,1e-08,100,1223,5000,4.0,0.9998
9568,241.49833791312994,8.984794779989667e-06,8.290556104123085e-06,6,9568,1e-08,100,1224,5000,4.0,0.9998
9569,241.5215121631336,8.983244614572027e-06,8.321694840455817e-06,6,9569,1e-08,100,1225,5000,4.0,0.9998
9570,241.5453872041253,8.981686254134117e-06,8.352101047657537e-06,6,9570,1e-08,100,1226,5000,4.0,0.9998
9571,241.56946207914734,8.980119439228998e-06,8.381756507136935e-06,6,9571,1e-08,100,1227,5000,4.0,0.9998
9572,241.5936313701677,8.978543915743414e-06,8.410643447300286e-06,6,9572,1e-08,100,1228,5000,4.0,0.9998
9573,241.61810812016483,8.976959435124569e-06,8.43874454995724e-06,6,9573,1e-08,100,1229,5000,4.0,0.9998
9574,241.64601253616274,8.975365754592686e-06,8.466042956670695e-06,6,9574,1e-08,100,1230,5000,4.0,0.9998
9575,241.66996453615138,8.973762637367757e-06,8.492522275012229e-06,6,9575,1e-08,100,1231,5000,4.0,0.9998
9576,241.69417799415532,8.972149852876462e-06,8.518166584804655e-06,6,9576,1e-08,100,1232,5000,4.0,0.9998
9577,241.71922382715275,8.97052717696553e-06,8.54296044419336e-06,6,9577,1e-08,100,1233,5000,4.0,0.9998
9578,241.74303299415624,8.968894392096644e-06,8.566888895698613e-06,6,9578,1e-08,100,1234,5000,4.0,0.9998
9579,241.7678261611436,8.967251287562272e-06,8.589937472123654e-06,6,9579,1e-08,100,1235,5000,4.0,0.9998
9580,241.7918867021508,8.965597659658147e-06,8.612092202373237e-06,6,9580,1e-08,100,1236,5000,4.0,0.9998
9581,241.81595016014762,8.963933311889594e-06,8.633339617132584e-06,6,9581,1e-08,100,1237,5000,4.0,0.9998
9582,241.84116099314997,8.962258055148559e-06,8.653666754441345e-06,6,9582,1e-08,100,1238,5000,4.0,0.9998
9583,241.86596778416424,8.960571707882655e-06,8.673061165174576e-06,6,9583,1e-08,100,1239,5000,4.0,0.9998
9584,241.89048661716515,8.958874096281053e-06,8.691510918275434e-06,6,9584,1e-08,100,1240,5000,4.0,0.9998
9585,241.91494174214313,8.957165054422345e-06,8.70900460591551e-06,6,9585,1e-08,100,1241,5000,4.0,0.9998
9586,241.93950870016124,8.955444424444193e-06,8.725531348532012e-06,6,9586,1e-08,100,1242,5000,4.0,0.9998
9587,241.96350490915938,8.953712056689145e-06,8.741080799619089e-06,6,9587,1e-08,100,1243,5000,4.0,0.9998
9588,241.98780020116828,8.95196780984391e-06,8.755643150409742e-06,6,9588,1e-08,100,1244,5000,4.0,0.9998
9589,242.012607326149,8.950211551078234e-06,8.769209134350949e-06,6,9589,1e-08,100,1245,5000,4.0,0.9998
9590,242.03653778415173,8.948443156182643e-06,8.781770031442763e-06,6,9590,1e-08,100,1246,5000,4.0,0.9998
9591,242.06142565913615,8.946662509675872e-06,8.79331767232973e-06,6,9591,1e-08,100,1247,5000,4.0,0.9998
9592,242.0858016591228,8.944869504917793e-06,8.803844442261588e-06,6,9592,1e-08,100,1248,5000,4.0,0.9998
9593,242.1102964511374,8.943064044226435e-06,8.813343284809716e-06,6,9593,1e-08,100,1249,5000,4.0,0.9998
9594,242.1346157011576,8.941246038960925e-06,8.82180770540948e-06,6,9594,1e-08,100,1250,5000,4.0,0.9998
9595,242.15884611816728,8.939415409616889e-06,8.829231774725146e-06,6,9595,1e-08,100,1251,5000,4.0,0.9998
9596,242.1826695771597,8.937572085905803e-06,8.835610131715625e-06,6,9596,1e-08,100,1252,5000,4.0,0.9998
9597,242.20678978515207,8.93571600681982e-06,8.840937986602096e-06,6,9597,1e-08,100,1253,5000,4.0,0.9998
9598,242.23154745216016,8.933847120704173e-06,8.845211123520448e-06,6,9598,1e-08,100,1254,5000,4.0,0.9998
9599,242.25575791017036,8.931965385297067e-06,8.84842590305166e-06,6,9599,1e-08,100,1255,5000,4.0,0.9998
9600,242.2799384931568,8.930070767788808e-06,8.85057926445139e-06,6,9600,1e-08,100,1256,5000,4.0,0.9998
9601,242.30482274314272,8.928163244842989e-06,8.85166872766971e-06,6,9601,1e-08,100,1257,5000,4.0,0.9998
9602,242.32922678414616,8.926242802634724e-06,8.8516923952587e-06,6,9602,1e-08,100,1258,5000,4.0,0.9998
9603,242.35364649214898,8.924309436856756e-06,8.85064895385661e-06,6,9603,1e-08,100,1259,5000,4.0,0.9998
9604,242.37839061714476,8.922363152735497e-06,8.848537675632525e-06,6,9604,1e-08,100,1260,5000,4.0,0.9998
9605,242.40295770016382,8.920403965028457e-06,8.845358419440426e-06,6,9605,1e-08,100,1261,5000,4.0,0.9998
9606,242.42652403315878,8.918431898010743e-06,8.84111163170067e-06,6,9606,1e-08,100,1262,5000,4.0,0.9998
9607,242.45091082513682,8.916446985457729e-06,8.835798347151094e-06,6,9607,1e-08,100,1263,5000,4.0,0.9998
9608,242.4754583251197,8.914449270613499e-06,8.82942018929777e-06,6,9608,1e-08,100,1264,5000,4.0,0.9998
9609,242.49967628411832,8.912438806158109e-06,8.821979370709857e-06,6,9609,1e-08,100,1265,5000,4.0,0.9998
9610,242.5239783671277,8.910415654157795e-06,8.813478693051711e-06,6,9610,1e-08,100,1266,5000,4.0,0.9998
9611,242.5479892421281,8.90837988600602e-06,8.803921546938437e-06,6,9611,1e-08,100,1267,5000,4.0,0.9998
9612,242.57193136712885,8.906331582366059e-06,8.793311911536931e-06,6,9612,1e-08,100,1268,5000,4.0,0.9998
9613,242.59645961711067,8.904270833084907e-06,8.781654354024097e-06,6,9613,1e-08,100,1269,5000,4.0,0.9998
9614,242.62106799212052,8.90219773712885e-06,8.768954028741467e-06,6,9614,1e-08,100,1270,5000,4.0,0.9998
9615,242.64570657513104,8.900112402474587e-06,8.755216676292505e-06,6,9615,1e-08,100,1271,5000,4.0,0.9998
9616,242.66964774215012,8.89801494602028e-06,8.740448622308245e-06,6,9616,1e-08,100,1272,5000,4.0,0.9998
9617,242.69424174216692,8.895905493469597e-06,8.724656776101112e-06,6,9617,1e-08,100,1273,5000,4.0,0.9998
9618,242.71810345017002,8.893784179225018e-06,8.707848629116321e-06,6,9618,1e-08,100,1274,5000,4.0,0.9998
9619,242.74339028415852,8.891651146253495e-06,8.690032253232538e-06,6,9619,1e-08,100,1275,5000,4.0,0.9998
9620,242.76804890917265,8.889506545965086e-06,8.67121629881956e-06,6,9620,1e-08,100,1276,5000,4.0,0.9998
9621,242.79235603415873,8.887350538057546e-06,8.651409992709678e-06,6,9621,1e-08,100,1277,5000,4.0,0.9998
9622,242.8159827431664,8.885183290383033e-06,8.630623135994946e-06,6,9622,1e-08,100,1278,5000,4.0,0.9998
9623,242.84058224316686,8.883004978783759e-06,8.608866101641462e-06,6,9623,1e-08,100,1279,5000,4.0,0.9998
9624,242.8648072431679,8.880815786934192e-06,8.586149831982893e-06,6,9624,1e-08,100,1280,5000,4.0,0.9998
9625,242.8891831181536,8.878615906172414e-06,8.562485836085909e-06,6,9625,1e-08,100,1281,5000,4.0,0.9998
9626,242.9134632011701,8.876405535319128e-06,8.537886187018219e-06,6,9626,1e-08,100,1282,5000,4.0,0.9998
9627,242.93729766015895,8.874184880502472e-06,8.512363518907749e-06,6,9627,1e-08,100,1283,5000,4.0,0.9998
9628,242.9619481601403,8.871954154959922e-06,8.48593102398791e-06,6,9628,1e-08,100,1284,5000,4.0,0.9998
9629,242.98707678512437,8.869713578847857e-06,8.458602449510276e-06,6,9629,1e-08,100,1285,5000,4.0,0.9998
9630,243.01175236911513,8.867463379048818e-06,8.430392094584816e-06,6,9630,1e-08,100,1286,5000,4.0,0.9998
9631,243.03592816111632,8.865203788950085e-06,8.40131480687843e-06,6,9631,1e-08,100,1287,5000,4.0,0.9998
9632,243.06079407813377,8.86293504824814e-06,8.371385979308733e-06,6,9632,1e-08,100,1288,5000,4.0,0.9998
9633,243.08475178614026,8.860657402719569e-06,8.340621546652393e-06,6,9633,1e-08,100,1289,5000,4.0,0.9998
9634,243.10950245312415,8.858371104008441e-06,8.309037982097935e-06,6,9634,1e-08,100,1290,5000,4.0,0.9998
9635,243.13424828712596,8.856076409394218e-06,8.276652293764457e-06,6,9635,1e-08,100,1291,5000,4.0,0.9998
9636,243.15847382912762,8.85377358157322e-06,8.243482021153566e-06,6,9636,1e-08,100,1292,5000,4.0,0.9998
9637,243.18312499613967,8.851462888412164e-06,8.20954523161781e-06,6,9637,1e-08,100,1293,5000,4.0,0.9998
9638,243.20740516213118,8.849144602723041e-06,8.174860516782603e-06,6,9638,1e-08,100,1294,5000,4.0,0.9998
9639,243.2320062451472,8.846819002011385e-06,8.139446988957845e-06,6,9639,1e-08,100,1295,5000,4.0,0.9998
9640,243.25612132812967,8.844486368246855e-06,8.103324277559273e-06,6,9640,1e-08,100,1296,5000,4.0,0.9998
9641,243.28036561910994,8.842146987604388e-06,8.066512525517971e-06,6,9641,1e-08,100,1297,5000,4.0,0.9998
9642,243.30506574411993,8.839801150227308e-06,8.02903238570461e-06,6,9642,1e-08,100,1298,5000,4.0,0.9998
9643,243.3294696600933,8.83744914997235e-06,7.990905017391357e-06,6,9643,1e-08,100,1299,5000,4.0,0.9998
9644,243.35453811808839,8.835091284153103e-06,7.952152082637485e-06,6,9644,1e-08,100,1300,5000,4.0,0.9998
9645,243.37804949309793,8.832727853296529e-06,7.912795742862438e-06,6,9645,1e-08,100,1301,5000,4.0,0.9998
9646,243.40261916007148,8.83035916088541e-06,7.872858655243813e-06,6,9646,1e-08,100,1302,5000,4.0,0.9998
9647,243.4267430350592,8.827985513098129e-06,7.832363969296798e-06,6,9647,1e-08,100,1303,5000,4.0,0.9998
9648,243.45091786803096,8.825607218554914e-06,7.791335323388833e-06,6,9648,1e-08,100,1304,5000,4.0,0.9998
9649,243.47571982603404,8.823224588069105e-06,7.749796841276888e-06,6,9649,1e-08,100,1305,5000,4.0,0.9998
9650,243.4997378680273,8.820837934378568e-06,7.707773128685666e-06,6,9650,1e-08,100,1306,5000,4.0,0.9998
9651,243.52336757603916,8.818447571900624e-06,7.665289269870817e-06,6,9651,1e-08,100,1307,5000,4.0,0.9998
9652,243.54885724303313,8.816053816467689e-06,7.622370824142566e-06,6,9652,1e-08,100,1308,5000,4.0,0.9998
9653,243.57274582603713,8.813656985082068e-06,7.579043822446513e-06,6,9653,1e-08,100,1309,5000,4.0,0.9998
9654,243.5971846600296,8.811257395655394e-06,7.535334763821627e-06,6,9654,1e-08,100,1310,5000,4.0,0.9998
9655,243.6214679100376,8.808855366752035e-06,7.491270611853102e-06,6,9655,1e-08,100,1311,5000,4.0,0.9998
9656,243.64576245102216,8.806451217354118e-06,7.446878791019046e-06,6,9656,1e-08,100,1312,5000,4.0,0.9998
9657,243.670315409021,8.804045266594615e-06,7.402187182979661e-06,6,9657,1e-08,100,1313,5000,4.0,0.9998
9658,243.69422395102447,8.801637833522745e-06,7.357224122664873e-06,6,9658,1e-08,100,1314,5000,4.0,0.9998
9659,243.71888882602798,8.799229236850312e-06,7.312018394227419e-06,6,9659,1e-08,100,1315,5000,4.0,0.9998
9660,243.74320615900797,8.796819794717357e-06,7.266599226809137e-06,6,9660,1e-08,100,1316,5000,4.0,0.9998
9661,243.76739924200228,8.794409824446254e-06,7.220996289998689e-06,6,9661,1e-08,100,1317,5000,4.0,0.9998
9662,243.79191836700193,8.791999642310123e-06,7.1752396890494835e-06,6,9662,1e-08,100,1318,5000,4.0,0.9998
9663,243.81628286698833,8.789589563289645e-06,7.129359959679611e-06,6,9663,1e-08,100,1319,5000,4.0,0.9998
9664,243.84013353398768,8.78717990085802e-06,7.083388062525247e-06,6,9664,1e-08,100,1320,5000,4.0,0.9998
9665,243.8631425339845,8.784770966733416e-06,7.037355377044633e-06,6,9665,1e-08,100,1321,5000,4.0,0.9998
9666,243.88763632497285,8.782363070676493e-06,6.991293694929536e-06,6,9666,1e-08,100,1322,5000,4.0,0.9998
