iter,elapsed_time,obj,gradnorm,eval,grad,L
1865,45.6093151771056,0.011352937468640805,0.00237799437816749,0,2157,0.18281374380050142
1866,45.629954760108376,0.011322039394398771,0.00237273246971033,0,2158,0.16453236942045127
1867,45.65267188510916,0.011287864195185062,0.002366933464488369,0,2159,0.14807913247840615
1868,45.67576188511157,0.011250083835387083,0.0023608148602703187,0,2160,0.13327121923056554
1869,45.699101760124904,0.011208358032577907,0.0023595031020738613,0,2161,0.11994409730750899
1870,45.721746176132,0.011162720430913941,0.0024842425463629464,0,2162,0.10794968757675809
1871,45.74426730113919,0.011125661247491966,0.005042193983254373,0,2163,0.09715471881908228
1872,45.829893801143044,0.01110449034681344,0.0023802312336581896,0,2167,0.6995139754973924
1873,45.85004388412926,0.011096542604651833,0.0023343495758382567,0,2168,0.6295625779476531
1874,45.8715588011255,0.011087889825447334,0.0023328767838112423,0,2169,0.5666063201528878
1875,45.89424063512706,0.011078288079447248,0.0023312446772265657,0,2170,0.509945688137599
1876,45.91666092713422,0.011067634806153146,0.002329434005987413,0,2171,0.4589511193238391
1877,45.93816284413333,0.011055816721911768,0.002327425532149102,0,2172,0.4130560073914552
1878,45.961669761134544,0.01104270877345297,0.002325198053004261,0,2173,0.3717504066523097
1879,45.98340817714052,0.011028173015894592,0.0023227281928688876,0,2174,0.3345753659870787
1880,46.005945385142695,0.011012057407625892,0.0023199901997760734,0,2175,0.30111782938837084
1881,46.02837959413591,0.01099419452171806,0.0023169557306606725,0,2176,0.27100604644953374
1882,46.05131280313071,0.010974400175364836,0.002313593624083723,0,2177,0.24390544180458038
1883,46.07310680313094,0.010952471981191125,0.002309869661104689,0,2178,0.21951489762412235
1884,46.093392178125214,0.01092818782724874,0.002305746316026098,0,2179,0.19756340786171012
1885,46.11504851213249,0.010901304296244493,0.0023011825005990836,0,2180,0.17780706707553912
1886,46.13759576213488,0.01087155503924369,0.0022961333238724407,0,2181,0.1600263603679852
1887,46.1600104701356,0.010838649125413843,0.0022905501048170887,0,2182,0.14402372433118668
1888,46.18182705313666,0.01080226940833484,0.0022843844690606497,0,2183,0.129621351898068
1889,46.204097678142716,0.010762071201948657,0.002277673670156843,0,2184,0.11665921670826121
1890,46.22584942814137,0.010717687850798518,0.002272663440420173,0,2185,0.1049932950374351
1891,46.24599630312878,0.01066895104071342,0.002338967302122993,0,2186,0.09449396553369159
1892,46.267189928126754,0.010624600823267893,0.004300124947262614,0,2187,0.08504456898032244
1893,46.35199926211499,0.0106072029707883,0.00225152339722773,0,2191,0.6123208966583216
1894,46.37490147011704,0.010598927447424739,0.002249921302320806,0,2192,0.5510888069924894
1895,46.3968890531105,0.010589744913365007,0.00224836547418079,0,2193,0.4959799262932405
1896,46.41800501110265,0.010579556580236526,0.0022466415630767286,0,2194,0.4463819336639165
1897,46.4406795521063,0.010568254039799161,0.002244729410774699,0,2195,0.40174374029752485
1898,46.46377734311682,0.010555717616986341,0.0022426087459333608,0,2196,0.36156936626777236
1899,46.4833465511183,0.010541815287128078,0.002240257298552721,0,2197,0.32541242964099515
1900,46.50500217611261,0.010526401518195101,0.0022376505414238796,0,2198,0.29287118667689566
1901,46.526204259105725,0.010509316032300308,0.0022347614794174494,0,2199,0.2635840680092061
1902,46.547366759114084,0.010490382487458922,0.002231560432572331,0,2200,0.23722566120828548
1903,46.56959967612056,0.010469407082997055,0.002228014812360956,0,2201,0.21350309508745693
1904,46.5914517181227,0.010446177094831234,0.002224088911801435,0,2202,0.19215278557871124
1905,46.61250655211916,0.010420459350919101,0.002219743888627785,0,2203,0.17293750702084013
1906,46.635564594107564,0.01039199866684509,0.002214939755445876,0,2204,0.15564375631875613
1907,46.65763280210376,0.010360516339140088,0.002209662880788506,0,2205,0.14007938068688053
1908,46.67948788510694,0.010325709977364572,0.002204357329703295,0,2206,0.12607144261819248
1909,46.70203159311495,0.010287280052383786,0.0022083692436555076,0,2207,0.11346429835637323
1910,46.72426909311616,0.010245624123361385,0.0024362481566721013,0,2208,0.10211786852073591
1911,46.76925442610809,0.010225585481098247,0.0032295266797696593,0,2210,0.18381216333732464
1912,46.814659051116905,0.01021098832045237,0.002883776840185917,0,2212,0.33086189400718435
1913,46.83633584312338,0.010196531423580964,0.002869422860086699,0,2213,0.2977757046064659
1914,46.8582388011273,0.010181771733853833,0.003134803228199825,0,2214,0.2679981341458193
1915,46.90142600912077,0.01016925929127185,0.002236757777687207,0,2216,0.48239664146247474
1916,46.9228344681178,0.010159261813191631,0.002183526162582261,0,2217,0.43415697731622727
1917,46.94274338512332,0.010148344305265868,0.0021758982032650423,0,2218,0.39074127958460453
1918,46.96427917612891,0.010136252420960938,0.0021727513261309353,0,2219,0.3516671516261441
1919,46.986716343133594,0.010122846122743678,0.0021702533288311785,0,2220,0.3165004364635297
1920,47.006440926124924,0.010107983246948577,0.0021678524037136637,0,2221,0.2848503928171767
1921,47.02781184313062,0.010091509502041013,0.0021656304029992854,0,2222,0.2563653535354591
1922,47.049391176129575,0.010073257704882519,0.002164459657531672,0,2223,0.23072881818191318
1923,47.0723708851292,0.010053055356082733,0.0021686815214653184,0,2224,0.20765593636372187
1924,47.095248551122495,0.010030781780818213,0.0022034009555045603,0,2225,0.1868903427273497
1925,47.11759913411515,0.010006831087460498,0.0024380875965416228,0,2226,0.16820130845461473
1926,47.141176759119844,0.009986701017955903,0.003931913685762131,0,2227,0.15138117760915326
1927,47.206904134116485,0.009970806922814643,0.0021576899842051392,0,2230,0.5449722393929518
1928,47.228406093112426,0.009962331289173055,0.0021430469938978746,0,2231,0.4904750154536566
1929,47.25069871811138,0.00995297391303415,0.002141029957824222,0,2232,0.441427513908291
1930,47.272898302122485,0.009942593995185588,0.0021392466390242966,0,2233,0.3972847625174619
1931,47.29545413512096,0.009931080166704678,0.002137306552100846,0,2234,0.35755628626571573
1932,47.31795284312102,0.009918310791131198,0.002135161232761446,0,2235,0.32180065763914417
1933,47.338158968123025,0.00990415183012398,0.002132784632650433,0,2236,0.28962059187522976
1934,47.360270926117664,0.00988845561810989,0.0021301519893153543,0,2237,0.2606585326877068
1935,47.38094992612605,0.009871059625036515,0.0021272384836315463,0,2238,0.2345926794189361
1936,47.40187559212791,0.009851785168223468,0.002124025307774075,0,2239,0.2111334114770425
1937,47.42397155013168,0.009830436166515853,0.0021205399376441683,0,2240,0.19002007032933826
1938,47.44554013313609,0.009806798693278874,0.002117158071291987,0,2241,0.17101806329640445
1939,47.46794834113098,0.00978064871293624,0.002117398999804787,0,2242,0.153916256966764
1940,47.491213549132226,0.009751857763065443,0.0021598781173063717,0,2243,0.1385246312700876
1941,47.513074257134576,0.00972195884316297,0.0027094406926827103,0,2244,0.12467216814307884
1942,47.577722424146486,0.009710989004311003,0.0021538400012804716,0,2247,0.4488198053150838
1943,47.59941842414264,0.00970101681439824,0.0021083037347767696,0,2248,0.4039378247835754
1944,47.62232554914954,0.009690096119107226,0.002100106958706774,0,2249,0.3635440423052179
1945,47.644198924142984,0.009678002442884753,0.0020966951083446123,0,2250,0.32718963807469614
1946,47.66480584013334,0.009664596070038962,0.002094259210950234,0,2251,0.29447067426722656
1947,47.68514875714027,0.009649735351440772,0.002092326093670942,0,2252,0.2650236068405039
1948,47.707855423141154,0.009633268418603453,0.002091621893064756,0,2253,0.23852124615645354
1949,47.73017659015022,0.009615038090881626,0.002095928062120267,0,2254,0.2146691215408082
1950,47.751459090141,0.009594922909337434,0.0021246702412578214,0,2255,0.19320220938672739
1951,47.77389838213276,0.009573133390358408,0.002294076661873572,0,2256,0.17388198844805466
1952,47.79388004913926,0.009552786866822736,0.0032968964234096915,0,2257,0.1564937896032492
1953,47.85978988214629,0.009540725546141004,0.002072105693570837,0,2260,0.5633776425716971
1954,47.87990654815803,0.009533107225508179,0.002070702108865016,0,2261,0.5070398783145273
1955,47.90010671415075,0.009524653564029269,0.002069291615110947,0,2262,0.4563358904830746
1956,47.92264496415737,0.00951527374020783,0.0020677288224060734,0,2263,0.41070230143476716
1957,47.942862089155824,0.009504867881722525,0.0020659955606777444,0,2264,0.36963207129129044
1958,47.96404667214665,0.009493325724147633,0.0020640735165191404,0,2265,0.3326688641621614
1959,47.98567317215202,0.009480525609562817,0.0020619425874519163,0,2266,0.2994019777459453
1960,48.00650929714902,0.009466333414476846,0.0020595806504277677,0,2267,0.2694617799713508
1961,48.029569964142866,0.00945060140178835,0.0020569633786298286,0,2268,0.2425156019742157
1962,48.05203733914823,0.009433166997280435,0.0020540640556416423,0,2269,0.21826404177679415
1963,48.07492692314554,0.009413851493198601,0.002050853390188584,0,2270,0.19643763759911473
1964,48.09658817315358,0.009392458683993398,0.002047299375695415,0,2271,0.17679387383920325
1965,48.11949334014207,0.009368773443362675,0.0020433675664854865,0,2272,0.15911448645528292
1966,48.142286631133175,0.009342560267184576,0.0020390257347315003,0,2273,0.14320303780975463
1967,48.16355488113186,0.009313561971090449,0.0020343056721777446,0,2274,0.12888273402877917
1968,48.18585733912187,0.009281501439254573,0.0020303002297812015,0,2275,0.11599446062590126
1969,48.20840571411827,0.009246146355659816,0.0020492366654530397,0,2276,0.10439501456331113
1970,48.23091979812307,0.009209002682727414,0.0025766437517095258,0,2277,0.09395551310698001
1971,48.29523600611719,0.009196957199161655,0.0022611812212213916,0,2280,0.33823984718512806
1972,48.31630163111549,0.009184680622696272,0.0021816723531258657,0,2281,0.3044158624666153
1973,48.339755923108896,0.00917140345342216,0.002186327866860324,0,2282,0.27397427621995374
1974,48.36196929811558,0.009156983135591682,0.002274171622739616,0,2283,0.24657684859795836
1975,48.38323779811617,0.009141769379771148,0.0025585513430544113,0,2284,0.22191916373816253
1976,48.426775882107904,0.009130951193983322,0.0020936189125372144,0,2286,0.39945449472869254
1977,48.447602882108185,0.00912068771299539,0.0020283613256131244,0,2287,0.3595090452558233
1978,48.47048659011489,0.00910949717159887,0.002013430963344006,0,2288,0.323558140730241
1979,48.49407175711531,0.00909712590598541,0.0020087515407824297,0,2289,0.2912023266572169
1980,48.51580959011335,0.009083425406067373,0.0020086431196685555,0,2290,0.26208209399149524
1981,48.53770125711162,0.009068261398570976,0.0020156624174064957,0,2291,0.2358738845923457
1982,48.56022617411509,0.0090515301928647,0.002045746828158536,0,2292,0.21228649613311115
1983,48.58172817410377,0.009033324626819082,0.0021734738760807283,0,2293,0.19105784651980004
1984,48.60398675710894,0.00901505065034845,0.002761498087478892,0,2294,0.17195206186782003
1985,48.64889000709809,0.009002364039695891,0.00247072220056435,0,2296,0.30951371136207606
1986,48.6695226321026,0.008989533857304652,0.002435871988174089,0,2297,0.27856234022586845
1987,48.689632340101525,0.008976103935046695,0.0025887505936976465,0,2298,0.2507061062032816
1988,48.730687965100515,0.008966100415718244,0.0020074214930629612,0,2300,0.4512709911659069
1989,48.75308625609614,0.008957354106589946,0.0019791773412618694,0,2301,0.4061438920493162
1990,48.774973215098726,0.00894773930700997,0.001974879052031004,0,2302,0.3655295028443846
1991,48.797059340096894,0.008937081894820674,0.0019726459602122984,0,2303,0.3289765525599462
1992,48.81935492409684,0.008925263173087193,0.0019706078212096047,0,2304,0.2960788973039516
1993,48.84025096609548,0.008912158081954162,0.001968493492752055,0,2305,0.26647100757355646
1994,48.8611676740984,0.008897629752638006,0.001966296574897302,0,2306,0.23982390681620083
1995,48.88407275809732,0.008881528294459743,0.001964258532998796,0,2307,0.21584151613458075
1996,48.90584671609395,0.008863692054694979,0.0019636318562580653,0,2308,0.1942573645211227
1997,48.926958841097075,0.008843962444680983,0.001971590096412292,0,2309,0.17483162806901043
1998,48.94986688309291,0.00882230677273533,0.0020378503181950345,0,2310,0.15734846526210938
1999,48.97203521609481,0.008800007402893934,0.002539403786659843,0,2311,0.14161361873589845
2000,49.01635580009315,0.008787118480028212,0.00265957131501912,0,2313,0.2549045137246172
2001,49.06107546610292,0.008777025249272622,0.0019715987334641494,0,2315,0.45882812470431095
2002,49.08173734109732,0.008768696942993122,0.0019472584431418044,0,2316,0.41294531223387987
2003,49.10291913310357,0.008759533956284645,0.001943912055816469,0,2317,0.37165078101049187
2004,49.124113091107574,0.00874937455841894,0.001941977515517766,0,2318,0.3344857029094427
2005,49.14649034111062,0.008738106754473082,0.0019400931626011842,0,2319,0.3010371326184984
2006,49.168472174118506,0.008725611273290572,0.0019380737979176003,0,2320,0.27093341935664855
2007,49.19011075812159,0.00871175717638398,0.00193588476782404,0,2321,0.2438400774209837
2008,49.21172659112199,0.008696400491292488,0.001933566195162825,0,2322,0.21945606967888534
2009,49.234754591132514,0.008679383554688152,0.0019313987068936144,0,2323,0.19751046271099681
2010,49.25738079914299,0.008660537267729232,0.0019309846463984755,0,2324,0.17775941643989715
2011,49.27941854913661,0.00863970529379011,0.0019430262724162539,0,2325,0.15998347479590744
2012,49.30255784014298,0.008616972177981632,0.0020538581446775577,0,2326,0.14398512731631669
2013,49.32323800615268,0.00859524561946015,0.002958788792280731,0,2327,0.129586614584685
2014,49.38850367315172,0.008583931819849807,0.001939957334068377,0,2330,0.46651181250486606
2015,49.409724798155366,0.008575996382685355,0.001915681020057974,0,2331,0.41986063125437945
2016,49.43156754814845,0.00856726999413463,0.0019128425412159146,0,2332,0.3778745681289415
2017,49.45459967314673,0.008557593090459845,0.0019111052063847857,0,2333,0.34008711131604735
2018,49.47609096414817,0.008546859372713177,0.0019093521800469296,0,2334,0.3060784001844426
2019,49.49784608914342,0.008534955090235856,0.0019074471641169564,0,2335,0.27547056016599836
2020,49.52043833913922,0.008521755171137827,0.0019053550437239262,0,2336,0.24792350414939854
2021,49.54077596413845,0.008507121899763635,0.0019030685687241615,0,2337,0.2231311537344587
2022,49.561799839138985,0.008490903868602837,0.0019006416339174576,0,2338,0.20081803836101284
2023,49.584344964139746,0.008472935561834285,0.0018984403856434834,0,2339,0.18073623452491155
2024,49.60627913112694,0.008453041660208892,0.0018988656493233729,0,2340,0.16266261107242042
2025,49.628299131130916,0.008431082832972916,0.001920680197505252,0,2341,0.1463963499651784
2026,49.64888221414003,0.008407450928010278,0.00213694976289711,0,2342,0.13175671496866057
2027,49.67019808913756,0.008389642166610653,0.0039008640867158315,0,2343,0.11858104347179452
2028,49.73651788114512,0.008372615082379258,0.002030357666369952,0,2346,0.4268917564984603
2029,49.758098506135866,0.008363887866787097,0.0019000786113518569,0,2347,0.38420258084861425
2030,49.78166763113404,0.00835464168759975,0.0018839456705690692,0,2348,0.3457823227637528
2031,49.80354279812309,0.008344428565033141,0.0018795343861662472,0,2349,0.3112040904873775
2032,49.82597213111876,0.008333108746314778,0.0018771354431148014,0,2350,0.28008368143863976
2033,49.84878688112076,0.008320558706579334,0.0018753856862249508,0,2351,0.2520753132947758
2034,49.87080879812129,0.008306647883758962,0.0018745028052677079,0,2352,0.22686778196529822
2035,49.89359325612895,0.008291238557849523,0.0018765892125235982,0,2353,0.2041810037687684
2036,49.9148605891387,0.008274205227690392,0.0018918716495795072,0,2354,0.18376290339189158
2037,49.93683150614379,0.008255568055330974,0.001977489703734709,0,2355,0.1653866130527024
2038,49.95790200615011,0.008236554251889556,0.0024795589030224816,0,2356,0.14884795174743218
2039,50.002186381141655,0.008224619167716989,0.0024015572839643836,0,2358,0.2679263131453779
2040,50.02254867214651,0.008212342624880572,0.002540486169957644,0,2359,0.2411336818308401
2041,50.06642350615584,0.008202672974053922,0.0018835376181964717,0,2361,0.4340406272955122
2042,50.088233089161804,0.008194664993079704,0.0018565251146600494,0,2362,0.39063656456596096
2043,50.111085089170956,0.008185865486403697,0.0018528349497642324,0,2363,0.35157290810936487
2044,50.13385929817741,0.008176110301804474,0.0018509125869284218,0,2364,0.3164156172984284
2045,50.15619683917612,0.008165290777427892,0.0018491210648996404,0,2365,0.28477405556858554
2046,50.17960854717239,0.00815329214100207,0.0018472323072312622,0,2366,0.25629665001172697
2047,50.20216396317119,0.008139988577788354,0.001845217538385883,0,2367,0.23066698501055427
2048,50.224176422168966,0.008125241931984021,0.0018431767860962556,0,2368,0.20760028650949885
2049,50.244619464167044,0.008108901641381693,0.001841673265407533,0,2369,0.18684025785854896
2050,50.265035839169286,0.008090810538735,0.0018438887028553984,0,2370,0.16815623207269406
2051,50.287468423179234,0.008070855565135192,0.0018713726238360447,0,2371,0.15134060886542466
2052,50.31071233918192,0.008049446584974423,0.0020954110772594473,0,2372,0.1362065479788822
2053,50.33314313017763,0.008033072707527487,0.003693500544510548,0,2373,0.12258589318099399
2054,50.40134971316729,0.008017354053675244,0.0018891823072484223,0,2376,0.44130921545157836
2055,50.422392921173014,0.008009611819884688,0.0018293796671229909,0,2377,0.3971782939064205
2056,50.442843005177565,0.00800122176122884,0.0018239004645947282,0,2378,0.35746046451577845
2057,50.46633650518197,0.007991926449621323,0.0018218275246224367,0,2379,0.3217144180642006
2058,50.488938589187455,0.007981617260714337,0.0018200553700791372,0,2380,0.2895429762577805
2059,50.51086142218264,0.007970184239595286,0.0018182124253050829,0,2381,0.26058867863200247
2060,50.53349225518468,0.007957507283660277,0.0018162363033655694,0,2382,0.23452981076880222
2061,50.55507525517896,0.007943454465646108,0.0018141732775825057,0,2383,0.211076829691922
2062,50.57721563016821,0.00792788150839547,0.0018123491889384849,0,2384,0.18996914672272983
2063,50.5987047131639,0.007910634434870613,0.0018125447472369955,0,2385,0.17097223205045683
2064,50.621078338168445,0.007891575115666516,0.0018261765836660863,0,2386,0.15387500884541117
2065,50.64305862916808,0.007870810855511917,0.0019409763698688895,0,2387,0.13848750796087006
2066,50.66467579617165,0.007851191370000767,0.0028285481800341713,0,2388,0.12463875716478305
2067,50.731055671174545,0.00784049561882853,0.0018155883272966637,0,2391,0.448699525793219
2068,50.7543494621641,0.007833243772646565,0.0017970010706340805,0,2392,0.40382957321389706
2069,50.77700854616705,0.007825256780545338,0.0017947718339324146,0,2393,0.3634466158925074
2070,50.8004788801627,0.007816398588457224,0.0017932056397681766,0,2394,0.32710195430325667
2071,50.820109297172166,0.0078065728922214975,0.001791564360636746,0,2395,0.294391758872931
2072,50.841914422184345,0.00779567578275979,0.0017897587745930278,0,2396,0.2649525829856379
2073,50.86372321419185,0.007783592931622741,0.0017877583280428392,0,2397,0.23845732468707412
2074,50.88539329719788,0.0077701984752105106,0.0017855434651922505,0,2398,0.2146115922183667
2075,50.90809613119927,0.007755354014489798,0.001783112712742631,0,2399,0.19315043299653004
2076,50.930718090196024,0.007738907797446914,0.001780559123988585,0,2400,0.17383538969687704
2077,50.952323507197434,0.007720695242844684,0.0017785793280804697,0,2401,0.15645185072718934
2078,50.9747840071941,0.007700551184288563,0.0017826011558028788,0,2402,0.14080666565447042
2079,50.99709809018532,0.007678443712095587,0.0018432964670892194,0,2403,0.12672599908902338
2080,51.0191260061838,0.00765619051604274,0.002461712287726594,0,2404,0.11405339918012104
2081,51.08588246417639,0.0076467895880807804,0.001798377424900471,0,2407,0.4105922370484358
2082,51.1075710891746,0.007639111891857501,0.001766966735642868,0,2408,0.36953301334359223
2083,51.13048371417972,0.007630693484436391,0.0017625607952895682,0,2409,0.33257971200923303
2084,51.15132679717499,0.007621364581136632,0.001760403914116287,0,2410,0.29932174080830976
2085,51.17359675616899,0.007611020431400556,0.0017584621021748239,0,2411,0.26938956672747877
2086,51.196267090170295,0.007599551900410281,0.0017564436208147042,0,2412,0.2424506100547309
2087,51.21933296517818,0.0075868398154638065,0.001754329021221419,0,2413,0.21820554904925782
2088,51.24137246518512,0.007572753877541471,0.0017523230772400443,0,2414,0.19638499414433205
2089,51.26321371518134,0.00755715376139042,0.0017515090728122667,0,2415,0.17674649472989884
2090,51.28559384017717,0.007539901766264346,0.0017580613294494373,0,2416,0.15907184525690896
2091,51.30616704917338,0.00752096528371592,0.0018142041717397988,0,2417,0.14316466073121806
2092,51.32860034117766,0.007501395741405837,0.002239188328311527,0,2418,0.12884819465809624
2093,51.37318863318069,0.007490070304327703,0.002328966372915047,0,2420,0.23192675038457325
2094,51.417198550188914,0.00748140737289625,0.001753502187352826,0,2422,0.41746815069223187
2095,51.43790130018897,0.007474147103995295,0.0017349003565212276,0,2423,0.3757213356230087
2096,51.46073996719497,0.007466150576521113,0.0017320612772223024,0,2424,0.3381492020607078
2097,51.48147496719321,0.007457285516586256,0.001730180809401335,0,2425,0.304334281854637
2098,51.50406988419127,0.007447455645654919,0.0017282674677608636,0,2426,0.2739008536691733
2099,51.525394468189916,0.007436557965177829,0.0017261819367683042,0,2427,0.246510768302256
2100,51.5469737181993,0.007424479515955828,0.001723887652997143,0,2428,0.22185969147203038
2101,51.56903130219143,0.00741109630039205,0.0017213920200373136,0,2429,0.19967372232482736
2102,51.59025105218461,0.007396272668874553,0.001718838277901647,0,2430,0.17970635009234462
2103,51.61252351017902,0.007379862296263218,0.0017171099605042778,0,2431,0.16173571508311016
2104,51.63435426018259,0.0073617211754537755,0.0017221576556003051,0,2432,0.14556214357479916
2105,51.65633171919035,0.007341829782935536,0.001782073052526799,0,2433,0.13100592921731924
2106,51.67825930217805,0.007321659707223656,0.0023145068648413847,0,2434,0.11790533629558732
2107,51.74671105216839,0.007313249860466177,0.0017141396979603238,0,2437,0.42445921066411435
2108,51.76929321816715,0.007306392469539842,0.0017012335495463916,0,2438,0.3820132895977029
2109,51.7937498431711,0.0072988247086407275,0.0016990168199417877,0,2439,0.3438119606379326
2110,51.81631780216412,0.007290433849763613,0.001697218119771002,0,2440,0.30943076457413937
2111,51.83685763615358,0.007281130234089319,0.0016952953220896823,0,2441,0.2784876881167254
2112,51.858947136148345,0.007270816788491873,0.0016931719187612065,0,2442,0.2506389193050529
2113,51.881666720160865,0.007259386889864278,0.0016908160498578578,0,2443,0.2255750273745476
2114,51.902785720158136,0.007246723429239735,0.0016882053964661847,0,2444,0.20301752463709286
2115,51.92369926115498,0.0072326979800814775,0.0016853379245582406,0,2445,0.18271577217338358
2116,51.94588971915073,0.007217170206240751,0.0016823224708575537,0,2446,0.16444419495604523
2117,51.96693726115336,0.007199988895059074,0.0016799906224007621,0,2447,0.1479997754604407
2118,51.98867167814751,0.007181007298506356,0.0016849701618451313,0,2448,0.13319979791439665
2119,52.01099942815199,0.007160250065092525,0.0017602587087848464,0,2449,0.11987981812295699
2120,52.03406580314913,0.0071401003340876065,0.00251279004844525,0,2450,0.1078918363106613
2121,52.09865592815913,0.007130465274885471,0.0017123905668922485,0,2453,0.3884106107183807
2122,52.11915146915999,0.007123205875081236,0.0016679569528666135,0,2454,0.34956954964654263
2123,52.14174571915646,0.007115294369586826,0.001661713443806532,0,2455,0.3146125946818884
2124,52.16351530216343,0.007106535726491544,0.0016589745504234554,0,2456,0.28315133521369956
2125,52.18533459416358,0.007096829146933397,0.0016566767058136052,0,2457,0.2548362016923296
2126,52.20748034416465,0.007086073081010594,0.0016543791782546256,0,2458,0.22935258152309668
2127,52.23051213515282,0.007074157528381454,0.0016520984457104792,0,2459,0.20641732337078703
2128,52.2530163431511,0.007060963277678865,0.0016503225802209827,0,2460,0.18577559103370833
2129,52.27575721814355,0.007046365782482136,0.0016515061321258986,0,2461,0.1671980319303375
2130,52.2986882601399,0.007030265231167573,0.0016696726997362942,0,2462,0.15047822873730377
2131,52.32070684414066,0.00701282537963387,0.0017994256303340511,0,2463,0.13543040586357338
2132,52.34281909413403,0.006996792031418419,0.0026656939828168117,0,2464,0.12188736527721605
2133,52.406795386137674,0.006987057714595284,0.0016372956511239568,0,2467,0.4387945149979778
2134,52.428089219130925,0.006980974048942699,0.0016308396657085922,0,2468,0.39491506349818
2135,52.45028546913818,0.006974243336826099,0.0016291907154489394,0,2469,0.355423557148362
2136,52.47312680314644,0.0069667793678028465,0.0016275158816769092,0,2470,0.3198812014335258
2137,52.49537151114782,0.006958503489792065,0.0016256690240773065,0,2471,0.2878930812901732
2138,52.51801672014699,0.00694932948773662,0.0016236213808404462,0,2472,0.2591037731611559
2139,52.539216053148266,0.0069391625207269715,0.0016213501181138684,0,2473,0.2331933958450403
2140,52.56219172014971,0.006927898348703565,0.0016188312778435932,0,2474,0.2098740562605363
2141,52.58185022014368,0.006915422540571311,0.0016160391302063194,0,2475,0.18888665063448268
2142,52.603885553151486,0.006901609656733701,0.001612947360203737,0,2476,0.1699979855710344
2143,52.62615384515084,0.006886322426965194,0.0016095374212128156,0,2477,0.15299818701393098
2144,52.64689888714929,0.0068694110881049215,0.0016058614298925338,0,2478,0.13769836831253787
2145,52.668804804139654,0.006850714295333826,0.001602609986006551,0,2479,0.12392853148128409
2146,52.68945042914129,0.006830078511176052,0.0016075333222909864,0,2480,0.11153567833315568
2147,52.71084384612914,0.006807645166378525,0.0017222349390329306,0,2481,0.10038211049984011
2148,52.734128471129225,0.006789029234303792,0.003104487454791223,0,2482,0.0903438994498561
2149,52.82268422112975,0.006779161725077653,0.0017723137401676257,0,2486,0.650476076038964
2150,52.84171043013339,0.006774710014815714,0.0015940341776817786,0,2487,0.5854284684350676
2151,52.863844388135476,0.00677039365068805,0.0015836006844572896,0,2488,0.5268856215915608
2152,52.88701480414602,0.006765636119148638,0.0015823541502759993,0,2489,0.47419705943240475
2153,52.90821376214444,0.00676035792414654,0.0015811665283655995,0,2490,0.4267773534891643
2154,52.92915872114827,0.00675450230438297,0.001579849290370369,0,2491,0.38409961814024784
2155,52.95061272113526,0.0067480071943595635,0.0015783882231213213,0,2492,0.34568965632622306
2156,52.97384205413982,0.006740804114434224,0.0015767679576016,0,2493,0.31112069069360077
2157,52.99693976213166,0.006732817566257549,0.0015749715693028597,0,2494,0.2800086216242407
2158,53.0195480541297,0.006723964386142618,0.0015729804404073172,0,2495,0.25200775946181664
2159,53.04157909512287,0.006714153055902802,0.0015707741169476773,0,2496,0.22680698351563497
2160,53.06294209511543,0.0067032829725855655,0.001568330160797491,0,2497,0.20412628516407147
2161,53.08491472012247,0.006691243679877942,0.001565623998118982,0,2498,0.18371365664766431
2162,53.10644388612127,0.006677914065642897,0.0015626287664191624,0,2499,0.16534229098289788
2163,53.12832792811969,0.006663161532122359,0.001559315162885716,0,2500,0.1488080618846081
2164,53.14891530312889,0.006646841147871078,0.0015556512974553949,0,2501,0.1339272556961473
2165,53.17096442813636,0.006628794793512679,0.0015516025541402743,0,2502,0.12053453012653258
2166,53.192827886130544,0.006608850317041979,0.00154713146785038,0,2503,0.10848107711387932
2167,53.21344096912071,0.006586820718634597,0.0015421976429340024,0,2504,0.09763296940249139
2168,53.23549434411689,0.006562503391525144,0.0015367582267032283,0,2505,0.08786967246224225
2169,53.2567553861154,0.006535679484359768,0.0015307803975344741,0,2506,0.07908270521601803
2170,53.27844621911936,0.006506114474749442,0.0015246051713512431,0,2507,0.07117443469441623
2171,53.3002686361142,0.006473598539109679,0.0015320613295230065,0,2508,0.0640569912249746
2172,53.321789261113736,0.00643980133187674,0.0020760359572607576,0,2509,0.057651292102477145
2173,53.407836219121236,0.006432795277859259,0.0015102840287045177,0,2513,0.41508930313783543
2174,53.42726255211164,0.006427312736930327,0.0015067236861552003,0,2514,0.3735803728240519
2175,53.44901296911121,0.006421238930970475,0.0015053103236353968,0,2515,0.3362223355416467
2176,53.46908338612411,0.006414502850042888,0.0015038132275000703,0,2516,0.30260010198748205
2177,53.49081426112389,0.0064070335622519,0.0015021591138159698,0,2517,0.27234009178873386
2178,53.51337834412698,0.00639875309201741,0.0015003268991919524,0,2518,0.24510608260986047
2179,53.53616684411827,0.0063895756101024544,0.0014982973382326253,0,2519,0.22059547434887442
2180,53.558742594119394,0.006379406728856904,0.0014960498169059465,0,2520,0.19853592691398697
2181,53.581436677108286,0.006368142767481836,0.001493561985041238,0,2521,0.17868233422258828
2182,53.603705469096894,0.006355669985126249,0.0014908101538138986,0,2522,0.16081410080032946
2183,53.62559738609707,0.006341863793474378,0.0014877726579262773,0,2523,0.14473269072029651
2184,53.64781192810915,0.006326588017440801,0.001484455488475407,0,2524,0.13025942164826687
