iter,elapsed_time,obj,gradnorm,eval,grad,L
5151,65.35872495471267,12329.624798518924,135.0276739182166,0,5954,536.0714082964294
5152,65.39350791271136,12323.373374712193,84.62989416535186,0,5957,1929.8570698671458
5153,65.40378587071609,12319.689077854317,84.98707585063761,0,5958,1736.8713628804312
5154,65.41681062070711,12315.469857834818,87.50679878183698,0,5959,1563.184226592388
5155,65.4279118287086,12310.488710603011,90.48025051555739,0,5960,1406.8658039331492
5156,65.43788907870476,12304.559257016053,93.92716726467104,0,5961,1266.1792235398343
5157,65.44874816169613,12297.446190617893,97.84497676689683,0,5962,1139.5613011858509
5158,65.46035507869965,12288.857782193749,102.17736533293188,0,5963,1025.605171067266
5159,65.47246411969536,12278.445564258687,106.77941159403568,0,5964,923.0446539605393
5160,65.48255428670382,12265.820421898474,111.3725280252239,0,5965,830.7401885644854
5161,65.49375170370331,12250.600248778826,115.49875040933239,0,5966,747.6661697080368
5162,65.50711441171006,12232.506880978444,118.49825870627517,0,5967,672.8995527372332
5163,65.5202727447031,12211.520453869778,119.5443117402825,0,5968,605.6095974635099
5164,65.53157995369111,12188.068010135694,117.76259892706516,0,5969,545.048637717159
5165,65.5424587456946,12163.169126716599,112.48478925622585,0,5970,490.5437739454431
5166,65.55409866169794,12138.375172521215,103.84231864617347,0,5971,441.4893965508988
5167,65.56514061969938,12115.236574190585,93.66806135340806,0,5972,397.3404568958089
5168,65.57609549470362,12094.370110544562,84.5106370330224,0,5973,357.606411206228
5169,65.58634482770867,12075.56921776258,74.67952423758719,0,5974,321.84577008560524
5170,65.59679516071628,12059.944435692798,59.579333006649634,0,5975,289.66119307704474
5171,65.60703495271446,12049.442500701842,46.568467312650135,0,5976,260.6950737693403
5172,65.61885766072373,12043.45199560244,79.9911700754901,0,5977,234.62556639240628
5173,65.66506761872733,12041.241606009218,41.52845141052713,0,5981,1689.3040780253252
5174,65.67747128472547,12040.22094116945,41.62239179566949,0,5982,1520.3736702227927
5175,65.68907686772582,12039.078220900457,41.87066980684195,0,5983,1368.3363032005134
5176,65.69992724272015,12037.792179309856,42.19725849821529,0,5984,1231.5026728804621
5177,65.71025428372377,12036.33928763063,42.62074207615748,0,5985,1108.3524055924158
5178,65.72180732572451,12034.690186115444,43.166771949042214,0,5986,997.5171650331743
5179,65.73336032571387,12032.807433339465,43.87088993262138,0,5987,897.7654485298568
5180,65.74367932572204,12030.642040841589,44.7834108566214,0,5988,807.9889036768711
5181,65.75433474272722,12028.127940800794,45.97683434879019,0,5989,727.190013309184
5182,65.76630745072907,12025.172872784142,47.55699900485429,0,5990,654.4710119782657
5183,65.77822111772548,12021.642912228052,49.67955122265404,0,5991,589.0239107804391
5184,65.78986311772314,12017.335466141158,52.57298984241098,0,5992,530.1215197023952
5185,65.80246128472209,12011.931116423917,56.56640967326983,0,5993,477.10936773215565
5186,65.81343765971542,12004.907234148412,62.10744426794069,0,5994,429.3984309589401
5187,65.82419982671854,11995.388031068323,69.71583056585195,0,5995,386.4585878630461
5188,65.83510565971665,11981.918843920197,79.71679906464324,0,5996,347.8127290767415
5189,65.84443940971687,11962.293182190124,91.51799973092031,0,5997,313.0314561690674
5190,65.85596849271678,11934.201001986497,104.66346586094933,0,5998,281.7283105521607
5191,65.86699724271602,11902.012558972836,174.09333714991843,0,5999,253.55547949694463
5192,65.91163182572927,11891.265770542546,106.91893195567185,0,6003,1825.5994523780014
5193,65.92255665971607,11885.056746829614,106.22284893070702,0,6004,1643.0395071402013
5194,65.93265178472211,11878.176444455392,106.65086780026577,0,6005,1478.7355564261811
5195,65.9438953687204,11870.470425839492,107.07596865349231,0,6006,1330.862000783563
5196,65.95515624371183,11861.840544258508,107.49600785776934,0,6007,1197.7758007052066
5197,65.96671374370635,11852.177402463967,107.91201976209116,0,6008,1077.998220634686
5198,65.97710245171038,11841.358225632614,108.3344079275179,0,6009,970.1983985712175
5199,65.98978332670231,11829.242797716472,108.78335013551778,0,6010,873.1785587140957
5200,66.00056245169253,11815.669439413497,109.252316056793,0,6011,785.8607028426862
5201,66.01092920168594,11800.465560801558,109.58215304628035,0,6012,707.2746325584176
5202,66.02220728468092,11783.51414186401,109.2278526742649,0,6013,636.5471693025759
5203,66.03343007668445,11764.937826500905,107.07326523893056,0,6014,572.8924523723183
5204,66.04491065967886,11745.39142684551,101.73833822288815,0,6015,515.6032071350864
5205,66.05589407667867,11726.179206130664,92.93511611834018,0,6016,464.0428864215778
5206,66.06642095168354,11708.608513468658,83.63816465483754,0,6017,417.63859777942
5207,66.07702570168476,11692.475130856523,80.05683879287643,0,6018,375.874738001478
5208,66.08823086768098,11675.07479076321,85.46798650440803,0,6019,338.28726420133023
5209,66.10055340967665,11652.219015181065,95.6001518700293,0,6020,304.4585377811972
5210,66.1101186186861,11621.064538459095,101.46654168293212,0,6021,274.0126840030775
5211,66.12069666068419,11585.478337342978,99.27785345982485,0,6022,246.61141560276974
5212,66.14370999368839,11572.087803136952,131.84962073340378,0,6024,443.90054808498553
5213,66.17476828569488,11565.429694003893,79.01471330923532,0,6027,1598.041973105948
5214,66.18584866069432,11561.583343259172,76.67101643807653,0,6028,1438.2377757953532
5215,66.1975732856954,11557.557949016626,74.48189094732858,0,6029,1294.4139982158179
5216,66.20807245268952,11553.330274248927,72.65170470295638,0,6030,1164.972598394236
5217,66.22045945268474,11548.844795068693,71.44752394578907,0,6031,1048.4753385548124
5218,66.23112978567951,11543.996512223126,71.14434464758179,0,6032,943.6278046993313
5219,66.24106091068825,11538.613781901375,71.95234043629591,0,6033,849.2650242293981
5220,66.25280720168666,11532.445408370082,73.92322931823276,0,6034,764.3385218064583
5221,66.26208557668724,11525.16159502303,76.8544186809435,0,6035,687.9046696258125
5222,66.27199691068381,11516.387744943586,80.19938798509794,0,6036,619.1142026632313
5223,66.2828397856938,11505.803856838753,83.00296028107405,0,6037,557.2027823969081
5224,66.29444174369564,11493.338340397668,84.01149910595349,0,6038,501.4825041572173
5225,66.3052162436943,11479.381835306645,82.40582950338909,0,6039,451.33425374149556
5226,66.31487849369296,11464.652363186482,79.56966181134423,0,6040,406.200828367346
5227,66.32706920268538,11449.19361855592,80.1795821188356,0,6041,365.5807455306114
5228,66.33851724468695,11430.960318426318,88.43737887457849,0,6042,329.02267097755026
5229,66.35030349467706,11405.901919468704,107.36205824915825,0,6043,296.1204038797952
5230,66.36070253567596,11376.64813717622,209.226511451998,0,6044,266.5083634918157
5231,66.4053167856764,11362.126247987339,119.69424391133305,0,6048,1918.8602171410732
5232,66.41709020167764,11354.792923137255,118.10151724078514,0,6049,1726.974195426966
5233,66.42785732667835,11346.668057561175,119.49639272774509,0,6050,1554.2767758842695
5234,66.43978416066966,11337.431897375964,120.73476577622348,0,6051,1398.8490982958426
5235,66.45073341067473,11326.96786892083,121.69862337274485,0,6052,1258.9641884662583
5236,66.46228807668376,11315.17487216659,122.24921491092142,0,6053,1133.0677696196326
5237,66.4722828266822,11301.984299694537,122.21214558928168,0,6054,1019.7609926576694
5238,66.48396603568108,11287.38428905068,121.3882332168639,0,6055,917.7848933919024
5239,66.49614261867828,11271.44563039818,119.60499158307722,0,6056,826.0064040527122
5240,66.50724207666644,11254.331429430958,116.84453539352427,0,6057,743.4057636474411
5241,66.5182628686598,11236.253397703464,113.44490849109451,0,6058,669.065187282697
5242,66.52820161865384,11217.336532980493,110.21392795818717,0,6059,602.1586685544273
5243,66.54060474365542,11197.425737481106,108.07814798878368,0,6060,541.9428016989846
5244,66.55155836865015,11176.027821621785,107.13734903031079,0,6061,487.74852152908613
5245,66.56225011864444,11152.641855702312,106.0997198313126,0,6062,438.97366937617755
5246,66.57237382764288,11127.36140557427,103.28176830687369,0,6063,395.0763024385598
5247,66.58318286965368,11101.098104626566,98.05580799844105,0,6064,355.5686721947038
5248,66.59391249464534,11075.147300512637,90.96487297148376,0,6065,320.0118049752335
5249,66.60493911964295,11050.625179093053,82.48012363141213,0,6066,288.0106244777101
5250,66.61596216163889,11029.028457599614,74.58993760717314,0,6067,259.2095620299391
5251,66.62644857764826,11016.743848949442,157.44938366465877,0,6068,233.2886058269452
5252,66.66894020265318,11008.751423480267,66.58545956400272,0,6072,1679.6779619540055
5253,66.67949557765678,11006.0931980076,67.78224395385352,0,6073,1511.710165758605
5254,66.68991878566158,11003.01700488238,69.46668719123056,0,6074,1360.5391491827445
5255,66.70015061864979,10999.420114821012,71.44908515188624,0,6075,1224.4852342644701
5256,66.71030474365398,10995.18605252253,73.67735930125247,0,6076,1102.036710838023
5257,66.72007799365383,10990.180589776102,76.02979026473781,0,6077,991.8330397542207
5258,66.73075936865644,10984.263193432778,78.27908107427751,0,6078,892.6497357787987
5259,66.73991357765044,10977.314478634336,80.05863771109021,0,6079,803.3847622009189
5260,66.74964220264519,10969.286339813378,80.86346159495126,0,6080,723.0462859808271
5261,66.76054203565582,10960.269480949271,80.16386491067848,0,6081,650.7416573827444
5262,66.77118432665884,10950.535928838017,77.75316379880634,0,6082,585.6674916444699
5263,66.78121815965278,10940.456165280111,74.35936675086732,0,6083,527.100742480023
5264,66.79134536864876,10930.191377692325,72.03637192919061,0,6084,474.3906682320207
5265,66.80252815964923,10919.26198026873,73.10910269005643,0,6085,426.95160140881865
5266,66.81365845164692,10906.410723091612,77.67651703266881,0,6086,384.2564412679368
5267,66.82439291063929,10890.191723482689,82.582612059482,0,6087,345.83079714114314
5268,66.83659920263744,10870.410390072484,83.77385676133284,0,6088,311.2477174270288
5269,66.84718582763162,10850.187381413853,99.06335147265624,0,6089,280.12294568432594
5270,66.87936061863729,10844.181014927608,85.6794927647106,0,6092,1008.4426044635734
5271,66.89123024365108,10838.1589646284,82.38254802660381,0,6093,907.598344017216
5272,66.90160349365033,10831.630291416594,82.4439055004353,0,6094,816.8385096154944
5273,66.91350486865849,10824.4409315396,84.99307360366718,0,6095,735.154658653945
5274,66.92548620166781,10816.68009164505,92.33410504255981,0,6096,661.6391927885505
5275,66.93743266066303,10809.231803369936,115.37367381401,0,6097,595.4752735096955
5276,66.95952986866178,10803.004551570342,85.65844444321995,0,6099,1071.855492317452
5277,66.970211201653,10797.846509100182,76.28202086851289,0,6100,964.6699430857068
5278,66.98164761865337,10792.868758981887,70.93417530140613,0,6101,868.2029487771362
5279,66.99306128565513,10788.108720964829,67.11627187543144,0,6102,781.3826538994225
5280,67.00491957765189,10783.771470433752,66.61575090222982,0,6103,703.2443885094802
5281,67.01509416065528,10780.225683429278,76.74806968551111,0,6104,632.9199496585322
5282,67.0377507856465,10777.534546603261,53.65915776939452,0,6106,1139.255909385358
5283,67.04847270164464,10775.474441385477,47.91696426464323,0,6107,1025.3303184468223
5284,67.05943745165132,10773.449559753522,45.5202715380465,0,6108,922.79728660214
5285,67.07166720165696,10771.35763096484,44.42809932246029,0,6109,830.517557941926
5286,67.08215207664762,10769.137018105008,44.46445356975356,0,6110,747.4658021477335
5287,67.09381441064761,10766.72899443658,46.238396884728964,0,6111,672.7192219329602
5288,67.10550478564983,10764.114257429506,52.33569999419857,0,6112,605.4472997396642
5289,67.11637091064767,10761.575079808988,72.58077146629302,0,6113,544.9025697656979
5290,67.14937591065245,10759.765170414596,46.72715726528334,0,6116,1961.6492511565125
5291,67.161378368648,10758.667658696608,46.30967262847769,0,6117,1765.4843260408613
5292,67.17205270164413,10757.443392371417,47.057114954146726,0,6118,1588.9358934367751
5293,67.18192253564484,10756.036459783587,47.97232126510314,0,6119,1430.0423040930978
5294,67.19332749364548,10754.408801739994,49.087962107168316,0,6120,1287.038073683788
5295,67.20418936864007,10752.510993157175,50.45450504113943,0,6121,1158.3342663154092
5296,67.21495586863603,10750.277365911572,52.13561709313228,0,6122,1042.5008396838682
5297,67.22589016064012,10747.619122932578,54.20952323661097,0,6123,938.2507557154814
5298,67.23765791064943,10744.41437233257,56.76688361116698,0,6124,844.4256801439333
5299,67.24706620164216,10740.494279698452,59.89937134533578,0,6125,759.98311212954
5300,67.25769199364004,10735.62579289176,63.66652944945764,0,6126,683.984800916586
5301,67.26853949364158,10729.49628070874,68.01693566595176,0,6127,615.5863208249274
5302,67.27985207663733,10721.719742813033,72.62586870358436,0,6128,554.0276887424346
5303,67.29027699364815,10711.917100481776,76.62090432647295,0,6129,498.62491986819117
5304,67.30062607664149,10699.968621844424,78.29868404130316,0,6130,448.76242788137205
5305,67.31152086764632,10686.49004441001,75.40913072332002,0,6131,403.8861850932349
5306,67.32311645065784,10673.135443937057,67.30334521864941,0,6132,363.4975665839114
5307,67.33318182565563,10661.596972772179,58.723595178152074,0,6133,327.1478099255203
5308,67.34386024266132,10651.404112149503,57.42113411963818,0,6134,294.4330289329683
5309,67.35401095065754,10639.682524290005,64.1909174201138,0,6135,264.98972603967144
5310,67.36450403365598,10622.836952407562,76.99156682562298,0,6136,238.4907534357043
5311,67.37525411765091,10598.86582659573,126.22499808068453,0,6137,214.64167809213387
5312,67.41418982564937,10592.041779757212,89.65932823844267,0,6141,1545.4200822633638
5313,67.42463903364842,10586.810151194031,90.80481449835014,0,6142,1390.8780740370275
5314,67.43504157564894,10580.845395982684,91.88541521734831,0,6143,1251.7902666333248
5315,67.44541836764256,10574.068287762693,92.73539991646503,0,6144,1126.6112399699923
5316,67.45621870164177,10566.409760498098,93.34143956966227,0,6145,1013.9501159729931
5317,67.46795090963133,10557.798223957732,93.80891134542405,0,6146,912.5551043756938
5318,67.47803553463018,10548.131272824914,94.4374900945708,0,6147,821.2995939381244
5319,67.48838999263535,10537.21461469157,95.75539006700508,0,6148,739.169634544312
5320,67.49846565864573,10524.666205205524,98.40655153495942,0,6149,665.2526710898808
5321,67.50759720064525,10509.814435636255,102.81872898432678,0,6150,598.7274039808927
5322,67.51904436764016,10491.666559517955,108.77002566702082,0,6151,538.8546635828035
5323,67.52981524264032,10469.059000922993,115.17791632990215,0,6152,484.96919722452316
5324,67.5414584086393,10441.053962274676,120.47728373593772,0,6153,436.4722775020708
5325,67.55234678363195,10407.364478915373,123.95591873150461,0,6154,392.82504975186373
5326,67.56458632463182,10368.071656369353,128.43949186057338,0,6155,353.54254477667735
5327,67.57605903263902,10322.904509639737,153.903601039611,0,6156,318.1882902990096
5328,67.59857978264336,10297.565238633386,196.71554199971865,0,6158,572.7389225382174
5329,67.6211919496418,10276.545436623495,164.25517286269744,0,6160,1030.9300605687913
5330,67.63230924164236,10255.417553547297,158.4945023493203,0,6161,927.8370545119122
5331,67.64300907464349,10231.805889351828,159.0630301664065,0,6162,835.0533490607211
5332,67.65394769964041,10205.46391036337,162.27273548490572,0,6163,751.548014154649
5333,67.66403982463817,10177.281101446099,171.3308310357953,0,6164,676.393212739184
5334,67.67535632463114,10150.488875681196,203.9771131501526,0,6165,608.7538914652656
5335,67.69824436663475,10130.17890960979,151.74575721411088,0,6167,1095.757004637478
5336,67.70934974163538,10113.416914038928,135.39409073578872,0,6168,986.1813041737303
5337,67.7207721996383,10097.308667404013,125.48062289618338,0,6169,887.5631737563573
5338,67.73216953263909,10081.83294194659,117.66829844516768,0,6170,798.8068563807216
5339,67.74160111564561,10067.321527764036,113.57019539760974,0,6171,718.9261707426494
5340,67.75365211564349,10054.221051068818,120.75722414727971,0,6172,647.0335536683846
5341,67.77551849064184,10046.033752677597,97.29687812658963,0,6174,1164.6603966030923
5342,67.7853694906371,10038.537764469474,92.93526698656605,0,6175,1048.194356942783
5343,67.79755457364081,10030.524816563062,92.27656595447506,0,6176,943.3749212485048
5344,67.80865294863179,10021.581419512722,93.58541485333407,0,6177,849.0374291236544
5345,67.81989182363031,10011.265103746775,96.53553763579767,0,6178,764.133686211289
5346,67.83061157363409,9999.05180113441,100.93404712000397,0,6179,687.7203175901601
5347,67.84189015664742,9984.418300658675,107.06363613017001,0,6180,618.9482858311441
5348,67.85410273964226,9967.146292852593,118.51448319675914,0,6181,557.0534572480296
5349,67.86442240665201,9948.76051766872,156.2855279650081,0,6182,501.3481115232267
5350,67.88555869764241,9935.280521653378,142.29228102229817,0,6184,902.4266007418081
5351,67.89588769763941,9921.367732318118,142.96856625430286,0,6185,812.1839406676273
5352,67.90745761364815,9906.677473874177,156.15667601644753,0,6186,730.9655466008646
5353,67.92895840464917,9894.80683781405,116.90040988078034,0,6188,1315.7379838815564
5354,67.93964277964551,9884.726205898221,115.00702599158886,0,6189,1184.1641854934007
5355,67.95078811363783,9873.599176980884,115.02169578535333,0,6190,1065.7477669440607
5356,67.96103107163799,9861.203020914114,115.02095065634332,0,6191,959.1729902496546
5357,67.97194882163603,9847.443211926875,114.66813464015004,0,6192,863.2556912246891
5358,67.98363669663377,9832.28938759772,113.66137649540798,0,6193,776.9301221022203
5359,67.99514340463793,9815.827908180476,111.5785715204881,0,6194,699.2371098919982
5360,68.00529690463736,9798.347070330725,107.97491191942358,0,6195,629.3133989027984
5361,68.01620807063591,9780.399476406967,102.94299747181915,0,6196,566.3820590125187
5362,68.02787169563817,9762.753545730726,99.19248089906681,0,6197,509.7438531112668
5363,68.03782290463278,9746.579585999789,112.47190516118083,0,6198,458.7694678001401
5364,68.0602582796273,9737.813896600277,109.7814536395812,0,6200,825.7850420402522
5365,68.07036919661914,9728.945406522591,116.51025613670834,0,6201,743.206537836227
5366,68.09173282161646,9722.264126191205,88.32730206514525,0,6203,1337.7717681052086
5367,68.10225694661494,9716.583018399939,86.53307662483762,0,6204,1203.9945912946878
5368,68.11282098761876,9710.408548602294,85.70916426947556,0,6205,1083.595132165219
5369,68.1255353626184,9703.67740957937,84.61620089233904,0,6206,975.235618948697
5370,68.13583902962273,9696.406344150073,83.07943072396381,0,6207,877.7120570538274
5371,68.14661094661278,9688.639527114243,81.20030044244511,0,6208,789.9408513484447
5372,68.15837069661939,9680.401915838218,79.44660807362645,0,6209,710.9467662136002
5373,68.17006236362795,9671.604593391177,78.70678117891387,0,6210,639.8520895922402
5374,68.18111661363218,9661.914956398245,80.06328332787446,0,6211,575.8668806330162
5375,68.19209465563472,9650.669313280738,84.44863792273483,0,6212,518.2801925697146
5376,68.20270123962837,9637.036382890572,94.30742322958743,0,6213,466.4521733127431
5377,68.21343965662527,9621.564557527117,130.43150532109024,0,6214,419.80695598146883
5378,68.24611965661461,9614.004004717586,95.53649667589285,0,6217,1511.3050415332877
5379,68.2564029906207,9607.948107381015,96.36020491100196,0,6218,1360.174537379959
5380,68.26752878160914,9601.090995378667,97.21432497679643,0,6219,1224.1570836419633
5381,68.27839128160849,9593.34537318748,97.84858074332064,0,6220,1101.741375277767
5382,68.2903251566022,9584.63835035789,98.24421350839093,0,6221,991.5672377499903
5383,68.30037836459815,9574.897817079807,98.43091625379677,0,6222,892.4105139749913
5384,68.31124661459762,9564.044588770728,98.4658568073729,0,6223,803.1694625774923
5385,68.32228357260465,9551.986148461161,98.38707142208727,0,6224,722.852516319743
5386,68.33268811460584,9538.619933183107,98.19601989136513,0,6225,650.5672646877688
5387,68.34259853161348,9523.834398998162,98.0115498421898,0,6226,585.5105382189919
5388,68.35340553161222,9507.43911090781,98.42680499181547,0,6227,526.9594843970928
5389,68.36476953161764,9488.936226753087,100.51475650052993,0,6228,474.2635359573835
5390,68.37455128162401,9467.28905370975,104.51939200079849,0,6229,426.83718236164515
5391,68.3841827816359,9441.406502668011,108.46884277547292,0,6230,384.15346412548064
5392,68.39520961463859,9412.51396322261,118.67884230658692,0,6231,345.7381177129326
5393,68.41581536464219,9398.490655838958,135.28739381013577,0,6233,622.3286118832787
5394,68.43505373963853,9388.687590219457,106.01258183584714,0,6235,1120.1915013899015
5395,68.44546898963745,9379.953203990697,98.7261692662269,0,6236,1008.1723512509114
5396,68.45585407262843,9370.93389010247,95.6652022707852,0,6237,907.3551161258204
5397,68.46716261362599,9361.336544621823,94.63433035830104,0,6238,816.6196045132383
5398,68.47828757262323,9350.876884177678,95.842128823759,0,6239,734.9576440619145
5399,68.48871140561823,9339.193745726772,100.50768832573762,0,6240,661.461879655723
5400,68.49873248861695,9326.089469331715,113.29535845167209,0,6241,595.3156916901507
5401,68.51017032162054,9312.898305328148,154.36247349937608,0,6242,535.7841225211357
5402,68.53242327961198,9301.477350639003,129.06849973283713,0,6244,964.4114205380444
5403,68.5434021546098,9290.38464691832,123.69379445559606,0,6245,867.9702784842399
5404,68.55503740461427,9278.511644550195,127.53414879963084,0,6246,781.1732506358159
5405,68.56629027961753,9265.945552812369,142.84107170378803,0,6247,703.0559255722343
5406,68.58840519560908,9255.796693198778,107.8734131168754,0,6249,1265.5006660300216
5407,68.60015736160858,9247.025705957125,105.01214460675915,0,6250,1138.9505994270196
5408,68.61167148660752,9237.456701025656,104.127335132803,0,6251,1025.0555394843177
5409,68.62321644560143,9226.982134882335,102.67668187714301,0,6252,922.549985535886
5410,68.63440819560492,9215.725532889579,99.92832928817833,0,6253,830.2949869822974
5411,68.64614265359705,9203.99410990588,95.38832858581969,0,6254,747.2654882840676
5412,68.65741752860777,9192.284879353672,88.93221760221464,0,6255,672.5389394556609
5413,68.66760123761196,9181.20310400788,81.46777395730443,0,6256,605.2850455100947
5414,68.67847482160141,9171.278444495192,76.96837254189653,0,6257,544.7565409590853
5415,68.68870319660346,9163.059646159129,91.11335049280025,0,6258,490.2808868631768
5416,68.70866027960437,9158.253312765513,84.09318059461098,0,6260,882.5055963537183
5417,68.71961848861247,9153.367226786413,86.08749114531214,0,6261,794.2550367183464
5418,68.73011428062455,9148.167877817661,97.52997506316154,0,6262,714.8295330465119
5419,68.75149103061995,9143.566698076414,72.98814004535456,0,6264,1286.6931594837215
5420,68.76067344662442,9139.546307356348,73.14209520028328,0,6265,1158.0238435353494
5421,68.77128394662577,9134.890062622422,75.15689499014184,0,6266,1042.2214591818145
5422,68.7814811966382,9129.399237327354,77.40049495054444,0,6267,937.999313263633
5423,68.79192619664536,9122.93370510256,79.40748730212698,0,6268,844.1993819372697
5424,68.8020487796457,9115.40490438188,80.7189685349394,0,6269,759.7794437435427
5425,68.81173757064971,9106.82886729568,80.86216308471109,0,6270,683.8014993691885
5426,68.82224457064876,9097.376099765774,79.64700767525373,0,6271,615.4213494322696
5427,68.83392536266183,9087.350616038913,77.97392121878282,0,6272,553.8792144890426
5428,68.84474461266655,9077.075411710252,80.37747585896693,0,6273,498.4912930401384
5429,68.85538515466033,9067.37535053548,107.6432626679922,0,6274,448.64216373612453
5430,68.88454982165422,9062.588859846172,75.26271991614637,0,6277,1615.1117894500483
5431,68.89446490466071,9059.066010260496,75.95993962222097,0,6278,1453.6006105050435
5432,68.90551511365629,9055.07781310966,76.68627731943687,0,6279,1308.2405494545392
5433,68.91559407165914,9050.563815379011,77.30836330160363,0,6280,1177.4164945090854
5434,68.92618177966506,9045.47580291,77.61871002813359,0,6281,1059.674845058177
5435,68.93683119666821,9039.797333646395,77.33523011749705,0,6282,953.7073605523593
5436,68.94606202965952,9033.569761535835,76.13901551712131,0,6283,858.3366244971234
5437,68.95648769565742,9026.915156597232,73.78527485277517,0,6284,772.5029620474111
5438,68.96752794565691,9020.03239779379,70.32053764373063,0,6285,695.25266584267
5439,68.97859657065419,9013.131373520006,66.37528349091372,0,6286,625.727399258403
5440,68.9877680286445,9006.286356632816,63.30609960614969,0,6287,563.1546593325627
5441,68.99878244564752,8999.254606942723,62.720313640933576,0,6288,506.83919339930645
5442,69.00953527864476,8991.383436233195,65.27155903446514,0,6289,456.1552740593758
5443,69.0202374036453,8981.738695559652,69.72061011373764,0,6290,410.5397466534382
5444,69.0308482786495,8969.583544020947,72.8243827622259,0,6291,369.4857719880944
5445,69.04160165364738,8955.412001621626,69.62509184340438,0,6292,332.53719478928497
5446,69.05061232064327,8942.074303246545,56.73524054871885,0,6293,299.2834753103565
5447,69.06151398763177,8933.190784143078,46.40369545513921,0,6294,269.35512777932087
5448,69.08185477962252,8931.063018659519,65.55338454065883,0,6296,484.8392300027776
5449,69.11158786261512,8929.572670721078,35.56473135013508,0,6299,1745.4212280099994
5450,69.12313186260872,8928.858427568957,34.794340508462064,0,6300,1570.8791052089994
5451,69.13406619562011,8928.093465961676,34.31160533836892,0,6301,1413.7911946880995
5452,69.14402736262127,8927.265937508157,33.91871173246782,0,6302,1272.4120752192896
5453,69.1538415706309,8926.366125022549,33.62604775303122,0,6303,1145.1708676973606
5454,69.16327161263325,8925.381966357454,33.43985522114561,0,6304,1030.6537809276244
5455,69.1746140296309,8924.298746963535,33.362133829988515,0,6305,927.588402834862
5456,69.18511194663006,8923.098766098426,33.39194502162409,0,6306,834.8295625513758
5457,69.19684057163249,8921.760879460091,33.52797369451698,0,6307,751.3466062962383
5458,69.20683057163842,8920.259749137182,33.77222973211253,0,6308,676.2119456666145
5459,69.2160309466417,8918.564521705419,34.13480674809835,0,6309,608.5907510999531
5460,69.22735252963321,8916.63647310872,34.640006353660674,0,6310,547.7316759899578
5461,69.23737677962345,8914.424807555082,35.33501646119504,0,6311,492.95850839096204
5462,69.24833415463218,8911.859049050412,36.30386573937026,0,6312,443.66265755186583
5463,69.2582222376368,8908.834794731873,37.691829409258204,0,6313,399.29639179667925
5464,69.26886977962567,8905.185799751705,39.74923245221382,0,6314,359.36675261701134
5465,69.27915390461567,8900.626842393109,42.91427799895219,0,6315,323.43007735531023
5466,69.28927877961542,8894.638106693139,48.136886452786904,0,6316,291.08706961977924
5467,69.29929194660508,8886.392699174152,62.218043702606124,0,6317,261.9783626578013
5468,69.31895336261368,8881.317774154842,91.88687401656193,0,6319,471.5610527840424
5469,69.34793348761741,8878.008843255488,62.819120883648374,0,6322,1697.6197900225525
5470,69.35838940362737,8875.651384174529,64.67971233468084,0,6323,1527.8578110202973
5471,69.36845232063206,8872.867544401814,66.82957599189346,0,6324,1375.0720299182676
5472,69.37950998762972,8869.562132347055,69.17169787583808,0,6325,1237.564826926441
5473,69.3894564036309,8865.625740207099,71.64139938527677,0,6326,1113.8083442337968
5474,69.39972986263456,8860.936196419663,74.10554841181101,0,6327,1002.4275098104172
5475,69.41087136263377,8855.371592989422,76.32735120727068,0,6328,902.1847588293755
5476,69.42141402963898,8848.839045377787,77.93398687970148,0,6329,811.9662829464379
5477,69.43205194664188,8841.324717681215,78.42113175538684,0,6330,730.7696546517941
5478,69.44284432163113,8832.9579458168,77.27125733712792,0,6331,657.6926891866148
5479,69.4540644466324,8824.046486964979,74.29985616503635,0,6332,591.9234202679532
5480,69.46483169663406,8814.98901839725,70.25386209478803,0,6333,532.7310782411579
5481,69.47503040463198,8805.981257762214,67.20908383964752,0,6334,479.45797041704213
5482,69.48555623763241,8796.618896984186,67.60218418039697,0,6335,431.5121733753379
5483,69.49632832163479,8785.759441762102,71.8199142099335,0,6336,388.3609560378041
5484,69.50707427963789,8771.977807483008,77.04379010862398,0,6337,349.5248604340237
5485,69.51816652964044,8754.775352214345,78.17013067503953,0,6338,314.57237439062135
5486,69.52943898763624,8736.371780859028,74.23515868619171,0,6339,283.11513695155924
5487,69.5401857796387,8723.821357729557,135.79811681658595,0,6340,254.8036232564033
5488,69.58110227964062,8717.881141617256,65.93598755303361,0,6344,1834.5860874461039
5489,69.59290969664289,8715.547315029286,65.42154449571025,0,6345,1651.1274787014936
5490,69.60384161364345,8712.929356744055,66.79883617053135,0,6346,1486.0147308313442
5491,69.61425590464205,8709.88636978237,68.66822486770513,0,6347,1337.4132577482098
5492,69.62444444664288,8706.299908033627,71.11133316241536,0,6348,1203.6719319733888
5493,69.63601432164432,8702.00946001078,74.20230388398808,0,6349,1083.30473877605
5494,69.64597865563701,8696.798784694894,77.99354983318707,0,6350,974.9742648984451
5495,69.65686619664484,8690.38060317102,82.4908286286519,0,6351,877.4768384086005
5496,69.66848165463307,8682.383862701798,87.60874299527487,0,6352,789.7291545677405
5497,69.6790408626257,8672.354981365947,93.09783724525948,0,6353,710.7562391109665
5498,69.68970052863006,8659.79734657346,98.44643909818633,0,6354,639.6806151998699
