iter,elapsed_time,obj,gradnorm,eval,grad,L,H,iter_inner
1757,42.8699232170001,0.00011526760423593751,2.0423139072427874e-05,0,3451,0.22517998136852502,1.0813381808692086e-07,157
1758,42.8953795090001,0.00011503162470155022,2.0400070687710376e-05,0,3453,0.22517998136852502,1.1291396748621765e-07,158
1759,42.9199915920001,0.00011480021242650131,2.0376030213998624e-05,0,3455,0.22517998136852502,1.1700879510197072e-07,159
1760,42.9449005920001,0.000114566401754053,2.0353724500462695e-05,0,3457,0.22517998136852502,1.2058212658070196e-07,160
1761,42.9699435080001,0.0001143292069795522,2.0331828205713072e-05,0,3459,0.22517998136852502,1.2417849443496633e-07,161
1762,42.9952921330001,0.00011409392983795573,2.030937058756864e-05,0,3461,0.22517998136852502,1.2838589096119906e-07,162
1763,43.0207192580001,0.00011385804631084667,2.0289000690667004e-05,0,3463,0.22517998136852502,1.334206962246316e-07,163
1764,43.0454557160001,0.00011361454555664317,2.0271679621095776e-05,0,3465,0.22517998136852502,1.3896429635787043e-07,164
1765,43.0707659240001,0.0001133655887153566,2.025475492528047e-05,0,3467,0.22517998136852502,1.4440888157733464e-07,165
1766,43.0959196740001,0.00011311624562156635,2.0237840698493445e-05,0,3469,0.22517998136852502,1.4928875199245424e-07,166
1767,43.1205768410001,0.00011286252351394939,2.022357302385434e-05,0,3471,0.22517998136852502,1.5357369423883727e-07,167
1768,43.14515900800011,0.00011260055119815518,2.021173535477338e-05,0,3473,0.22517998136852502,1.5769967195342898e-07,168
1769,43.170234633000106,0.00011233635985999981,2.0199706563444784e-05,0,3475,0.22517998136852502,1.623301387293433e-07,169
1770,43.195249174000104,0.00011207424284279088,2.0187829852331565e-05,0,3477,0.22517998136852502,1.6792460319248096e-07,170
1771,43.2196992570001,0.00011180946306934348,2.0177595146896158e-05,0,3479,0.22517998136852502,1.7440720272674953e-07,171
1772,43.245043757000104,0.00011154129093046068,2.0166982083588348e-05,0,3481,0.22517998136852502,1.8123997673097227e-07,172
1773,43.269776465000106,0.00011127688222187294,2.0153752480271536e-05,0,3483,0.22517998136852502,1.8783261256669877e-07,173
1774,43.29455600600011,0.00011101701118174223,2.013970920370387e-05,0,3485,0.22517998136852502,1.9393409781553235e-07,174
1775,43.31967792300011,0.00011075531312883618,2.0126728265093745e-05,0,3487,0.22517998136852502,1.997819234194914e-07,175
1776,43.3439096310001,0.0001104925962047083,2.0113388739849988e-05,0,3489,0.22517998136852502,2.0598060360147716e-07,176
1777,43.3686542140001,0.00011023421766226805,2.009922764797537e-05,0,3491,0.22517998136852502,2.1312686198852313e-07,177
1778,43.393769631000104,0.00010997651003176715,2.008660238884489e-05,0,3493,0.22517998136852502,2.2137129627854688e-07,178
1779,43.41842767300011,0.00010971283508147117,2.007587702159498e-05,0,3495,0.22517998136852502,2.3029014142848423e-07,179
1780,43.44324179800011,0.00010944603799808227,2.0064834144675793e-05,0,3497,0.22517998136852502,2.3920172896123395e-07,180
1781,43.46835550700011,0.00010917979634061793,2.0053834461812674e-05,0,3499,0.22517998136852502,2.4762688986155235e-07,181
1782,43.49303954800011,0.00010890852815331612,2.0045427351549014e-05,0,3501,0.22517998136852502,2.555564975305939e-07,182
1783,43.51785246500011,0.00010862868300310107,2.0039340707016523e-05,0,3503,0.22517998136852502,2.634488312293032e-07,183
1784,43.54165079800011,0.00010834633122023135,2.0033687971424972e-05,0,3505,0.22517998136852502,2.71960057564434e-07,184
1785,43.56628188200011,0.00010806411914064798,2.0029168965784897e-05,0,3507,0.22517998136852502,2.8148002838919253e-07,185
1786,43.59138521500011,0.00010777666489969247,2.0026702372932958e-05,0,3509,0.22517998136852502,2.918110062127178e-07,186
1787,43.61678434000011,0.00010748448455503626,2.0024056228167318e-05,0,3511,0.22517998136852502,3.023126288255642e-07,187
1788,43.64138192300011,0.00010719502303530983,2.0019466821687533e-05,0,3513,0.22517998136852502,3.1236813783040056e-07,188
1789,43.66569659000011,0.00010690815465453417,2.001464588514994e-05,0,3515,0.22517998136852502,3.217596479816471e-07,189
1790,43.69070200700011,0.00010661825033221974,2.0010808450868614e-05,0,3517,0.22517998136852502,3.30775583335174e-07,190
1791,43.71569534000012,0.00010632792222220367,2.000650199068217e-05,0,3519,0.22517998136852502,3.400624406622333e-07,191
1792,43.74014571500012,0.00010604253954811926,2.000155513654927e-05,0,3521,0.22517998136852502,3.5021744207441794e-07,192
1793,43.764584632000116,0.00010575772225635083,1.999784951722653e-05,0,3523,0.22517998136852502,3.613323746136695e-07,193
1794,43.78904029900011,0.000105467848060758,1.9995141290294596e-05,0,3525,0.22517998136852502,3.729145812356424e-07,194
1795,43.813971590000115,0.00010517673989286857,1.9991525033533396e-05,0,3527,0.22517998136852502,3.8427702885272555e-07,195
1796,43.838459131000114,0.00010488691333325587,1.998784118458903e-05,0,3529,0.22517998136852502,3.9500643537632644e-07,196
1797,43.86331496400011,0.00010459175151042227,1.998645795929284e-05,0,3531,0.22517998136852502,4.051880572325224e-07,197
1798,43.887805297000114,0.0001042884309540336,1.998710894655416e-05,0,3533,0.22517998136852502,4.153745470494726e-07,198
1799,43.912188338000114,0.00010398297570168692,1.998857061773859e-05,0,3535,0.22517998136852502,4.2629001988042855e-07,199
1800,43.93730242100012,0.00010367633022502311,1.9991788470405817e-05,0,3537,0.22517998136852502,4.3832968784105476e-07,200
1801,43.962953046000116,0.00010336266965211785,1.9997231617609615e-05,0,3539,0.22517998136852502,4.512536396456183e-07,201
1802,43.99073167100011,0.0001030436771865812,2.000266190589688e-05,0,3541,0.22517998136852502,4.644073164968649e-07,202
1803,44.01701192100011,0.00010272669546920132,2.0006832690303914e-05,0,3543,0.22517998136852502,4.772298527755177e-07,203
1804,44.04221350500011,0.0001024106226571499,2.001141191881542e-05,0,3545,0.22517998136852502,4.895999308907459e-07,204
1805,44.06724304700012,0.00010209077233212635,2.001716184428669e-05,0,3547,0.22517998136852502,5.019064078873318e-07,205
1806,44.092089006000116,0.00010177150136423509,2.002271733981685e-05,0,3549,0.22517998136852502,5.148756243886379e-07,206
1807,44.116749214000116,0.00010145807577382693,2.0028092033294623e-05,0,3551,0.22517998136852502,5.291218987860421e-07,207
1808,44.14164592300012,0.00010114574964182852,2.003462002353162e-05,0,3553,0.22517998136852502,5.446736281255394e-07,208
1809,44.16622929800012,0.00010083037400594948,2.0041500968255896e-05,0,3555,0.22517998136852502,5.609556238191238e-07,209
1810,44.19031138200012,0.00010051683114790676,2.004707053829938e-05,0,3557,0.22517998136852502,5.772540427140569e-07,210
1811,44.21468725700012,0.00010020657078367593,2.0052452158738406e-05,0,3559,0.22517998136852502,5.931828261982705e-07,211
1812,44.23994992400012,9.989235567214423e-05,2.005976734146838e-05,0,3561,0.22517998136852502,6.088642100970256e-07,212
1813,44.265031841000116,9.957226706582543e-05,2.0068774291614384e-05,0,3563,0.22517998136852502,6.248719130591287e-07,213
1814,44.28945942400012,9.925197035415762e-05,2.0078784142027975e-05,0,3565,0.22517998136852502,6.419046220472888e-07,214
1815,44.314522174000125,9.893046689909366e-05,2.0090832941219716e-05,0,3567,0.22517998136852502,6.602505641063259e-07,215
1816,44.340660341000124,9.860141952676775e-05,2.0104994367231583e-05,0,3569,0.22517998136852502,6.795156329748838e-07,216
1817,44.36571292400013,9.826721283692125e-05,2.0119148855339674e-05,0,3571,0.22517998136852502,6.989379295503573e-07,217
1818,44.39094517400012,9.793431285159534e-05,2.0132569545242646e-05,0,3573,0.22517998136852502,7.179331756172966e-07,218
1819,44.41616971600013,9.760019379555289e-05,2.0146914814660337e-05,0,3575,0.22517998136852502,7.36396241215232e-07,219
1820,44.441432091000124,9.726086010358555e-05,2.0162666358464556e-05,0,3577,0.22517998136852502,7.547341771163138e-07,220
1821,44.46627438200012,9.692186612742654e-05,2.017863474566413e-05,0,3579,0.22517998136852502,7.736764242679214e-07,221
1822,44.49131821500012,9.658788580517478e-05,2.019494148775517e-05,0,3581,0.22517998136852502,7.937873229771603e-07,222
1823,44.51651075700012,9.62538723946086e-05,2.021236464291997e-05,0,3583,0.22517998136852502,8.149874104138798e-07,223
1824,44.54134250700012,9.59173525700892e-05,2.022964603406406e-05,0,3585,0.22517998136852502,8.366170599688821e-07,224
1825,44.56630596500012,9.558422549743499e-05,2.0245338304103457e-05,0,3587,0.22517998136852502,8.579722196253774e-07,225
1826,44.59234604800012,9.525507258046118e-05,2.0260712298186474e-05,0,3589,0.22517998136852502,8.787414427618837e-07,226
1827,44.61790750600012,9.492268400151389e-05,2.027761070359111e-05,0,3591,0.22517998136852502,8.991306410699735e-07,227
1828,44.64323446500013,9.45865226724762e-05,2.029582921702163e-05,0,3593,0.22517998136852502,9.197909900923237e-07,228
1829,44.668708882000125,9.425203668419032e-05,2.0315094362601752e-05,0,3595,0.22517998136852502,9.414653993151688e-07,229
1830,44.694095299000125,9.391664971196111e-05,2.033641638111741e-05,0,3597,0.22517998136852502,9.644179947658466e-07,230
1831,44.71881225800013,9.357404492768127e-05,2.0359545106729953e-05,0,3599,0.22517998136852502,9.88207855356822e-07,231
1832,44.744623717000124,9.322739427757623e-05,2.0382594227827747e-05,0,3601,0.22517998136852502,1.012095525642515e-06,232
1833,44.769997217000125,9.288209363517619e-05,2.040537268013934e-05,0,3603,0.22517998136852502,1.035597422651511e-06,233
1834,44.79490421700012,9.253429572554395e-05,2.0429604776672874e-05,0,3605,0.22517998136852502,1.0587271944241396e-06,234
1835,44.820500133000124,9.218082232133485e-05,2.0455698437167886e-05,0,3607,0.22517998136852502,1.082001688213113e-06,235
1836,44.84579288300012,9.182812073321261e-05,2.0482771847615398e-05,0,3609,0.22517998136852502,1.1062366599105718e-06,236
1837,44.87078113300012,9.147999045576116e-05,2.0511060608282052e-05,0,3611,0.22517998136852502,1.1320115528084746e-06,237
1838,44.89609250800012,9.113124871257959e-05,2.054086570943989e-05,0,3613,0.22517998136852502,1.159191647072154e-06,238
1839,44.921416466000125,9.078122160941418e-05,2.0570621185392693e-05,0,3615,0.22517998136852502,1.1870823762821817e-06,239
1840,44.94637567500013,9.043664391214782e-05,2.0599117675454444e-05,0,3617,0.22517998136852502,1.2150222165364998e-06,240
1841,44.97226759200013,9.009731247965255e-05,2.0627699804529803e-05,0,3619,0.22517998136852502,1.2427754413147326e-06,241
1842,44.99734763300013,8.97565103701363e-05,2.0657930828770964e-05,0,3621,0.22517998136852502,1.2706089748698549e-06,242
1843,45.023190966000136,8.941528699340984e-05,2.0689625531669744e-05,0,3623,0.22517998136852502,1.2992107761233802e-06,243
1844,45.04881638300014,8.907878523516586e-05,2.0722743333918347e-05,0,3625,0.22517998136852502,1.3292982207381617e-06,244
1845,45.07400375800013,8.874304066624088e-05,2.07580695743374e-05,0,3627,0.22517998136852502,1.361013960753752e-06,245
1846,45.088367716000135,8.840203818184198e-05,3.9957451113801015e-05,0,3628,0.022517998136852502,0,0
1847,45.10138217500013,8.840203818184198e-05,3.9957451113801015e-05,0,3629,0.045035996273705005,0,0
1848,45.114523217000134,8.838928594674501e-05,6.326181277146755e-05,0,3630,0.09007199254741001,0,0
1849,45.12801146700013,8.83748692359691e-05,4.7019605950981013e-05,0,3631,0.18014398509482002,0,0
1850,45.15333925900013,8.836609052334234e-05,2.716244319363039e-05,0,3633,0.18014398509482002,2.1837521574007228e-09,1
1851,45.178581509000125,8.836152289228432e-05,2.664011571838727e-05,0,3635,0.18014398509482002,2.1837521574007228e-09,2
1852,45.204394384000125,8.835353305549075e-05,2.664399672854781e-05,0,3637,0.18014398509482002,2.1837521574007228e-09,3
1853,45.230109926000125,8.83357212556181e-05,2.657981514808146e-05,0,3639,0.18014398509482002,2.1837521574007228e-09,4
1854,45.25545926000013,8.832193843160339e-05,2.4364962473876774e-05,0,3641,0.18014398509482002,2.1906372793618112e-09,5
1855,45.28079651000013,8.831161722687303e-05,2.3229583523938534e-05,0,3643,0.18014398509482002,2.1906372793618112e-09,6
1856,45.306591802000135,8.829308827385955e-05,2.2931117021922617e-05,0,3645,0.18014398509482002,3.0589937372271745e-09,7
1857,45.331438927000136,8.827576268723423e-05,2.1730293982174962e-05,0,3647,0.18014398509482002,4.747366203451482e-09,8
1858,45.35653884400014,8.826553772639487e-05,2.0634313915829467e-05,0,3649,0.18014398509482002,5.379670006182646e-09,9
1859,45.38240242800014,8.824866543320825e-05,2.0363879330602393e-05,0,3651,0.18014398509482002,5.379670006182646e-09,10
1860,45.407716803000135,8.822701321034685e-05,1.9884076679700934e-05,0,3653,0.18014398509482002,5.379670006182646e-09,11
1861,45.433094345000136,8.821134467448203e-05,1.9260010502997115e-05,0,3655,0.18014398509482002,5.379670006182646e-09,12
1862,45.458139345000134,8.819079331510934e-05,1.9212751441283887e-05,0,3657,0.18014398509482002,5.379670006182646e-09,13
1863,45.48355630400013,8.815993894814735e-05,1.925485576552616e-05,0,3659,0.18014398509482002,5.379670006182646e-09,14
1864,45.50882426200013,8.813193526395863e-05,1.9055228722661663e-05,0,3661,0.18014398509482002,5.379670006182646e-09,15
1865,45.53393026200013,8.810307471522554e-05,1.9098169429562207e-05,0,3663,0.18014398509482002,5.379670006182646e-09,16
1866,45.55870492800013,8.806296673444107e-05,1.9288517905237968e-05,0,3665,0.18014398509482002,5.379670006182646e-09,17
1867,45.58387626100013,8.802325280307664e-05,1.9232729333452652e-05,0,3667,0.18014398509482002,5.379670006182646e-09,18
1868,45.609035095000124,8.798842411618898e-05,1.9176244911778616e-05,0,3669,0.18014398509482002,5.379670006182646e-09,19
1869,45.63426742800012,8.794590907376468e-05,1.925689297863726e-05,0,3671,0.18014398509482002,5.379670006182646e-09,20
1870,45.65965680300012,8.7901387129631e-05,1.8795302770264882e-05,0,3673,0.18014398509482002,5.379670006182646e-09,21
1871,45.68462713600012,8.786522907185751e-05,1.8997409893142165e-05,0,3675,0.18014398509482002,5.379670006182646e-09,22
1872,45.71029742800011,8.782579282262285e-05,1.894438583871686e-05,0,3677,0.18014398509482002,5.379670006182646e-09,23
1873,45.73576713600011,8.778032597000979e-05,1.8856384541563513e-05,0,3679,0.18014398509482002,5.379670006182646e-09,24
1874,45.76180717800012,8.774143910312506e-05,1.8665679565744367e-05,0,3681,0.18014398509482002,5.379670006182646e-09,25
1875,45.78681351100012,8.770211987080384e-05,1.858038801097589e-05,0,3683,0.18014398509482002,5.379670006182646e-09,26
1876,45.81183863600012,8.765244807195997e-05,1.855711051350471e-05,0,3685,0.18014398509482002,5.379670006182646e-09,27
1877,45.83880105300012,8.760398356772893e-05,1.8457300204562912e-05,0,3687,0.18014398509482002,5.379670006182646e-09,28
1878,45.86567476200012,8.7557436330923e-05,1.8409221930988282e-05,0,3689,0.18014398509482002,5.379670006182646e-09,29
1879,45.89132263700012,8.749975094010393e-05,1.84522986375884e-05,0,3691,0.18014398509482002,5.379670006182646e-09,30
1880,45.916881637000124,8.743853674649556e-05,1.8438552286998275e-05,0,3693,0.18014398509482002,5.379670006182646e-09,31
1881,45.942215637000125,8.738248318452128e-05,1.8407136703525976e-05,0,3695,0.18014398509482002,5.379670006182646e-09,32
1882,45.967731429000125,8.731965153917337e-05,1.8445670968616087e-05,0,3697,0.18014398509482002,5.379670006182646e-09,33
1883,45.99359709500012,8.725104091379794e-05,1.844824772335366e-05,0,3699,0.18014398509482002,5.379670006182646e-09,34
1884,46.020328595000116,8.718999062070407e-05,1.8388360847162288e-05,0,3701,0.18014398509482002,5.379670006182646e-09,35
1885,46.045568179000114,8.712865117801969e-05,1.836830207375284e-05,0,3703,0.18014398509482002,5.379670006182646e-09,36
1886,46.071104679000115,8.70602189756009e-05,1.8346572508763463e-05,0,3705,0.18014398509482002,5.379670006182646e-09,37
1887,46.099210638000116,8.699767360423666e-05,1.8260351127431372e-05,0,3707,0.18014398509482002,5.379670006182646e-09,38
1888,46.128525304000114,8.693917227980326e-05,1.819401016665148e-05,0,3709,0.18014398509482002,5.379670006182646e-09,39
1889,46.15881313700011,8.68720233878462e-05,1.8162921811245317e-05,0,3711,0.18014398509482002,5.379670006182646e-09,40
1890,46.18768830400011,8.68048752369525e-05,1.8092240933890306e-05,0,3713,0.18014398509482002,5.379670006182646e-09,41
1891,46.21399055400011,8.674294997609131e-05,1.802484412650965e-05,0,3715,0.18014398509482002,5.379670006182646e-09,42
1892,46.23939780400011,8.667241272004853e-05,1.8009767572516072e-05,0,3717,0.18014398509482002,5.379670006182646e-09,43
1893,46.26514338800011,8.659570237129655e-05,1.7980708327717407e-05,0,3719,0.18014398509482002,5.379670006182646e-09,44
1894,46.29035705400011,8.652428172750133e-05,1.793378860997799e-05,0,3721,0.18014398509482002,5.379670006182646e-09,45
1895,46.31542505400011,8.644819706913919e-05,1.7928105292850704e-05,0,3723,0.18014398509482002,5.379670006182646e-09,46
1896,46.34133559600011,8.636326705900468e-05,1.7923423865061876e-05,0,3725,0.18014398509482002,5.379670006182646e-09,47
1897,46.36617538800011,8.628357994565235e-05,1.788266523427343e-05,0,3727,0.18014398509482002,5.379670006182646e-09,48
1898,46.39137355400011,8.620586931881311e-05,1.7858454008681626e-05,0,3729,0.18014398509482002,5.379670006182646e-09,49
1899,46.41649926200011,8.612003067150255e-05,1.7845932220538003e-05,0,3731,0.18014398509482002,5.379670006182646e-09,50
1900,46.44209755400011,8.603753021253734e-05,1.7795908167465436e-05,0,3733,0.18014398509482002,5.379670006182646e-09,51
1901,46.468149929000106,8.59620026171575e-05,1.774310543733242e-05,0,3735,0.18014398509482002,5.379670006182646e-09,52
1902,46.49529797000011,8.587991851259545e-05,1.7713424297584407e-05,0,3737,0.18014398509482002,5.379670006182646e-09,53
1903,46.52113284500011,8.579604931101937e-05,1.766246521390931e-05,0,3739,0.18014398509482002,5.379670006182646e-09,54
1904,46.54673284500011,8.571966002848109e-05,1.7599755918683936e-05,0,3741,0.18014398509482002,5.379670006182646e-09,55
1905,46.5718380950001,8.56382978506515e-05,1.756680378884138e-05,0,3743,0.18014398509482002,5.379670006182646e-09,56
1906,46.5969975530001,8.554906165190884e-05,1.753382795635982e-05,0,3745,0.18014398509482002,5.379670006182646e-09,57
1907,46.6219415120001,8.546465810597765e-05,1.7484654568240147e-05,0,3747,0.18014398509482002,5.379670006182646e-09,58
1908,46.6471997200001,8.537846340540428e-05,1.7459076808510405e-05,0,3749,0.18014398509482002,5.379670006182646e-09,59
1909,46.672113845000105,8.528156971982512e-05,1.744634697312606e-05,0,3751,0.18014398509482002,5.379670006182646e-09,60
1910,46.696954512000104,8.518665892012064e-05,1.7413202037527835e-05,0,3753,0.18014398509482002,5.379670006182646e-09,61
1911,46.7221178870001,8.509528404334438e-05,1.7386665206488918e-05,0,3755,0.18014398509482002,5.379670006182646e-09,62
1912,46.7473368040001,8.499526345570668e-05,1.7376133699409973e-05,0,3757,0.18014398509482002,5.379670006182646e-09,63
1913,46.7726645120001,8.489484562886944e-05,1.7345745427475708e-05,0,3759,0.18014398509482002,5.379670006182646e-09,64
1914,46.7976210120001,8.48026241262741e-05,1.730583023036529e-05,0,3761,0.18014398509482002,5.379670006182646e-09,65
1915,46.8220907620001,8.47062198329808e-05,1.72814391967653e-05,0,3763,0.18014398509482002,5.379670006182646e-09,66
1916,46.8469502210001,8.460607928844018e-05,1.7246347118676227e-05,0,3765,0.18014398509482002,5.379670006182646e-09,67
1917,46.8721211370001,8.451450517260039e-05,1.7194683318561824e-05,0,3767,0.18014398509482002,5.379670006182646e-09,68
1918,46.8974094700001,8.442247089419694e-05,1.7157599929458916e-05,0,3769,0.18014398509482002,5.379670006182646e-09,69
1919,46.9220602200001,8.432243543966803e-05,1.7124382224261262e-05,0,3771,0.18014398509482002,5.379670006182646e-09,70
1920,46.9479080120001,8.422680145765861e-05,1.707612726483006e-05,0,3773,0.18014398509482002,5.379670006182646e-09,71
1921,46.9737651780001,8.413329601498949e-05,1.7038380367342673e-05,0,3775,0.18014398509482002,5.379670006182646e-09,72
1922,46.999775470000095,8.402949472564555e-05,1.7015045413437075e-05,0,3777,0.18014398509482002,5.379670006182646e-09,73
1923,47.0257996780001,8.392474730083394e-05,1.6980229936352283e-05,0,3779,0.18014398509482002,5.379670006182646e-09,74
1924,47.0506893440001,8.382492669583465e-05,1.6946293392874736e-05,0,3781,0.18014398509482002,5.379670006182646e-09,75
1925,47.07632671900009,8.37171152408647e-05,1.692843089188526e-05,0,3783,0.18014398509482002,5.379670006182646e-09,76
1926,47.101477719000094,8.360483169999706e-05,1.6902886038487993e-05,0,3785,0.18014398509482002,5.379670006182646e-09,77
1927,47.126097094000095,8.350009720113203e-05,1.6867686449544366e-05,0,3787,0.18014398509482002,5.379670006182646e-09,78
1928,47.15194684400009,8.339314868794511e-05,1.6844038111215576e-05,0,3789,0.18014398509482002,5.379670006182646e-09,79
1929,47.1774901780001,8.327991834895747e-05,1.6818028022715286e-05,0,3791,0.18014398509482002,5.379670006182646e-09,80
1930,47.2026110950001,8.317403800605693e-05,1.6776976293179838e-05,0,3793,0.18014398509482002,5.379670006182646e-09,81
1931,47.2276158450001,8.307127809761505e-05,1.6742162999113793e-05,0,3795,0.18014398509482002,5.379670006182646e-09,82
1932,47.2524352200001,8.296072438325602e-05,1.6713248637777855e-05,0,3797,0.18014398509482002,5.379670006182646e-09,83
1933,47.2780004700001,8.285302479422779e-05,1.667220539651602e-05,0,3799,0.18014398509482002,5.379670006182646e-09,84
1934,47.3037818040001,8.27508354047287e-05,1.663342924344413e-05,0,3801,0.18014398509482002,5.379670006182646e-09,85
1935,47.329427304000106,8.264016034950977e-05,1.6607350415465506e-05,0,3803,0.18014398509482002,5.379670006182646e-09,86
1936,47.3544970120001,8.252586317420814e-05,1.6575352658546266e-05,0,3805,0.18014398509482002,5.379670006182646e-09,87
1937,47.3794614290001,8.241735322780445e-05,1.654056928706025e-05,0,3807,0.18014398509482002,5.379670006182646e-09,88
1938,47.405117137000104,8.23026987481258e-05,1.6519330524649007e-05,0,3809,0.18014398509482002,5.379670006182646e-09,89
1939,47.4302539290001,8.21800611307418e-05,1.649789732207269e-05,0,3811,0.18014398509482002,5.379670006182646e-09,90
1940,47.455322804000104,8.206303327098257e-05,1.6468350345804436e-05,0,3813,0.18014398509482002,5.379670006182646e-09,91
1941,47.4816889290001,8.194562990790096e-05,1.6447106203439096e-05,0,3815,0.18014398509482002,5.379670006182646e-09,92
1942,47.5097829290001,8.181970022447023e-05,1.6428881176606304e-05,0,3817,0.18014398509482002,5.379670006182646e-09,93
1943,47.5366495950001,8.16982670737625e-05,1.639896262108499e-05,0,3819,0.18014398509482002,5.379670006182646e-09,94
1944,47.5621293450001,8.158252982070538e-05,1.6370138247572865e-05,0,3821,0.18014398509482002,5.379670006182646e-09,95
1945,47.58758138700011,8.145987293933382e-05,1.6347614502569097e-05,0,3823,0.18014398509482002,5.379670006182646e-09,96
1946,47.6127090960001,8.133796576880953e-05,1.631602769312516e-05,0,3825,0.18014398509482002,5.379670006182646e-09,97
1947,47.6469883880001,8.122431251067448e-05,1.628123341790037e-05,0,3827,0.18014398509482002,5.379670006182646e-09,98
1948,47.6749170130001,8.110557301255726e-05,1.625559796732056e-05,0,3829,0.18014398509482002,5.379670006182646e-09,99
1949,47.700071888000096,8.098170113385733e-05,1.6226947228499088e-05,0,3831,0.18014398509482002,5.379670006182646e-09,100
1950,47.72615047100009,8.086448588137828e-05,1.6192646066688585e-05,0,3833,0.18014398509482002,5.379670006182646e-09,101
1951,47.75112934600009,8.074464949021003e-05,1.6167604613414367e-05,0,3835,0.18014398509482002,5.379670006182646e-09,102
1952,47.77558713800009,8.061514779100601e-05,1.6146074636605938e-05,0,3837,0.18014398509482002,5.379670006182646e-09,103
1953,47.80059834700009,8.048903889457992e-05,1.6118122911347872e-05,0,3839,0.18014398509482002,5.379670006182646e-09,104
1954,47.82553118100009,8.036461777452055e-05,1.609552707962311e-05,0,3841,0.18014398509482002,5.379670006182646e-09,105
1955,47.85072526400008,8.023042284115479e-05,1.607914395760158e-05,0,3843,0.18014398509482002,5.441855169319116e-09,106
1956,47.876782014000085,8.009673049797553e-05,1.605526350306108e-05,0,3845,0.18014398509482002,6.614797538323015e-09,107
1957,47.90128126400009,7.99697157698188e-05,1.6030077419989098e-05,0,3847,0.18014398509482002,6.686632478619277e-09,108
1958,47.92679618100009,7.983662608218662e-05,1.6011555839832365e-05,0,3849,0.18014398509482002,6.686632478619277e-09,109
1959,47.95303697300009,7.970105112770144e-05,1.5987983285473326e-05,0,3851,0.18014398509482002,6.686632478619277e-09,110
1960,47.97937255600009,7.95743791915789e-05,1.5959108201889866e-05,0,3853,0.18014398509482002,6.686632478619277e-09,111
1961,48.00443251400009,7.944594281648277e-05,1.5936568708920436e-05,0,3855,0.18014398509482002,8.26916251386334e-09,112
1962,48.02955293100008,7.931105194622757e-05,1.5913412867106695e-05,0,3857,0.18014398509482002,1.0678430501354352e-08,113
1963,48.05430384800008,7.918252319070581e-05,1.5883499641815474e-05,0,3859,0.18014398509482002,1.2321032435028401e-08,114
1964,48.08020147300009,7.905524952280646e-05,1.5858711257912403e-05,0,3861,0.18014398509482002,1.2827748997320598e-08,115
1965,48.105036389000084,7.891813534088655e-05,1.58389886627747e-05,0,3863,0.18014398509482002,1.2858351697659338e-08,116
1966,48.13043901400009,7.87819928811904e-05,1.5814491458470794e-05,0,3865,0.18014398509482002,1.3588123531619654e-08,117
1967,48.155871014000084,7.864960299008425e-05,1.579259815477967e-05,0,3867,0.18014398509482002,1.570188526323817e-08,118
1968,48.18122205600008,7.850766082311257e-05,1.5778006865146815e-05,0,3869,0.18014398509482002,1.8753591057948534e-08,119
1969,48.20708151400008,7.83621176509086e-05,1.5759530502416213e-05,0,3871,0.18014398509482002,2.1545141570911344e-08,120
1970,48.23217651400008,7.822307526148999e-05,1.573845169530006e-05,0,3873,0.18014398509482002,2.3144930352173192e-08,121
1971,48.25784601400008,7.807922591586584e-05,1.57235977669624e-05,0,3875,0.18014398509482002,2.3610223957404476e-08,122
1972,48.28356443100008,7.792949203997329e-05,1.5707235377060325e-05,0,3877,0.18014398509482002,2.3941174756100485e-08,123
1973,48.308935098000084,7.778756766633047e-05,1.568520042187482e-05,0,3879,0.18014398509482002,2.5283685156570452e-08,124
1974,48.33471497300008,7.764700703938077e-05,1.566699486308629e-05,0,3881,0.18014398509482002,2.7915090720521457e-08,125
1975,48.35909622300008,7.749931037414179e-05,1.5649729188328143e-05,0,3883,0.18014398509482002,3.09721017762998e-08,126
1976,48.383550973000084,7.735681071658044e-05,1.5625526416099446e-05,0,3885,0.18014398509482002,3.3218040506433766e-08,127
1977,48.408992681000086,7.72195306552952e-05,1.5602560021292547e-05,0,3887,0.18014398509482002,3.407021730333085e-08,128
1978,48.43412572200009,7.707408927299481e-05,1.5584464762085688e-05,0,3889,0.18014398509482002,3.407021730333085e-08,129
1979,48.45949672200009,7.692774554390514e-05,1.55627844534811e-05,0,3891,0.18014398509482002,3.440080819432025e-08,130
1980,48.48446713800009,7.678744013795144e-05,1.5541084601327157e-05,0,3893,0.18014398509482002,3.609069863733097e-08,131
1981,48.50867834600009,7.663978725385505e-05,1.5526071156291542e-05,0,3895,0.18014398509482002,3.892376139486323e-08,132
1982,48.53433022100009,7.648542752566657e-05,1.55098005505305e-05,0,3897,0.18014398509482002,4.173497482274916e-08,133
1983,48.55964509600009,7.63367274998854e-05,1.5490287047292452e-05,0,3899,0.18014398509482002,4.342946555858046e-08,134
1984,48.58510359600009,7.618503721385266e-05,1.5476068768088933e-05,0,3901,0.18014398509482002,4.387710349883567e-08,135
1985,48.61225522100009,7.602443243785838e-05,1.5463411531174214e-05,0,3903,0.18014398509482002,4.4041953650510074e-08,136
1986,48.63892676200009,7.586874985411265e-05,1.5446276146421452e-05,0,3905,0.18014398509482002,4.527051258986479e-08,137
