iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
2922,48.42285415402148,1.834281232648207e-05,0.00017353387560734102,6,2922,1e-08,100,1002,1581,0.4,0.9993675444679663
2923,48.43862352904398,1.8312261177899468e-05,0.00017399098583973835,6,2923,1e-08,100,1003,1581,0.4,0.9993675444679663
2924,48.45466802903684,1.8281789792568063e-05,0.00017449046146414827,6,2924,1e-08,100,1004,1581,0.4,0.9993675444679663
2925,48.470176362025086,1.825140147095849e-05,0.00017503094583505937,6,2925,1e-08,100,1005,1581,0.4,0.9993675444679663
2926,48.48635069601005,1.8221099568071856e-05,0.0001756108899247112,6,2926,1e-08,100,1006,1581,0.4,0.9993675444679663
2927,48.50274869601708,1.819088748784937e-05,0.0001762285591719535,6,2927,1e-08,100,1007,1581,0.4,0.9993675444679663
2928,48.51914565401967,1.816076867738135e-05,0.00017688204169225,6,2928,1e-08,100,1008,1581,0.4,0.9993675444679663
2929,48.5356495710148,1.8130746620925154e-05,0.00017756925773946224,6,2929,1e-08,100,1009,1581,0.4,0.9993675444679663
2930,48.5516191959905,1.810082483375091e-05,0.00017828797029666632,6,2930,1e-08,100,1010,1581,0.4,0.9993675444679663
2931,48.56714144599391,1.807100685582868e-05,0.00017903579666342265,6,2931,1e-08,100,1011,1581,0.4,0.9993675444679663
2932,48.582445862994064,1.8041296245374205e-05,0.00017981022090006246,6,2932,1e-08,100,1012,1581,0.4,0.9993675444679663
2933,48.598361654003384,1.8011696572271632e-05,0.00018060860698619247,6,2933,1e-08,100,1013,1581,0.4,0.9993675444679663
2934,48.61444923799718,1.7982211411389725e-05,0.00018142821254997065,6,2934,1e-08,100,1014,1581,0.4,0.9993675444679663
2935,48.62944419600535,1.7952844335813685e-05,0.00018226620302691098,6,2935,1e-08,100,1015,1581,0.4,0.9993675444679663
2936,48.64446136300103,1.792359891000857e-05,0.00018311966611155982,6,2936,1e-08,100,1016,1581,0.4,0.9993675444679663
2937,48.660006404999876,1.7894478682937565e-05,0.00018398562637193485,6,2937,1e-08,100,1017,1581,0.4,0.9993675444679663
2938,48.675734571996145,1.786548718115421e-05,0.00018486105990477884,6,2938,1e-08,100,1018,1581,0.4,0.9993675444679663
2939,48.691309737972915,1.7836627901890208e-05,0.00018574290891902758,6,2939,1e-08,100,1019,1581,0.4,0.9993675444679663
2940,48.706873528979486,1.7807904306159714e-05,0.00018662809614528007,6,2940,1e-08,100,1020,1581,0.4,0.9993675444679663
2941,48.722440820973134,1.777931981190255e-05,0.00018751353897947584,6,2941,1e-08,100,1021,1581,0.4,0.9993675444679663
2942,48.73887011295301,1.775087778718681e-05,0.00018839616328008836,6,2942,1e-08,100,1022,1581,0.4,0.9993675444679663
2943,48.75488527995185,1.772258154349344e-05,0.00018927291674871038,6,2943,1e-08,100,1023,1581,0.4,0.9993675444679663
2944,48.77097965494613,1.7694434329103807e-05,0.00019014078183436084,6,2944,1e-08,100,1024,1581,0.4,0.9993675444679663
2945,48.78623348794645,1.7666439322611947e-05,0.00019099678811168146,6,2945,1e-08,100,1025,1581,0.4,0.9993675444679663
2946,48.80263232096331,1.7638599626581365e-05,0.00019119757646263226,6,2946,1e-08,100,1026,1581,0.4,0.9993675444679663
2947,48.818631737987744,1.7610918261369004e-05,0.00019130939698511537,6,2947,1e-08,100,1027,1581,0.4,0.9993675444679663
2948,48.83443057097611,1.7583398159133784e-05,0.00019142110241181947,6,2948,1e-08,100,1028,1581,0.4,0.9993675444679663
2949,48.84992794596474,1.755604215805255e-05,0.0001915326946901202,6,2949,1e-08,100,1029,1581,0.4,0.9993675444679663
2950,48.86717677896377,1.7528852996757303e-05,0.00019164417564193067,6,2950,1e-08,100,1030,1581,0.4,0.9993675444679663
2951,48.88265840394888,1.750183330901773e-05,0.0001917555469557721,6,2951,1e-08,100,1031,1581,0.4,0.9993675444679663
2952,48.8990003199433,1.7474985618679987e-05,0.00019186681017631182,6,2952,1e-08,100,1032,1581,0.4,0.9993675444679663
2953,48.914498444937635,1.744831233488206e-05,0.0001919779666964155,6,2953,1e-08,100,1033,1581,0.4,0.9993675444679663
2954,48.93022652895888,1.742181574755902e-05,0.00019208901774910237,6,2954,1e-08,100,1034,1581,0.4,0.9993675444679663
2955,48.945837528968696,1.7395498023252197e-05,0.00019219996439991235,6,2955,1e-08,100,1035,1581,0.4,0.9993675444679663
2956,48.961142278974876,1.7369361201233873e-05,0.0001923108075398902,6,2956,1e-08,100,1036,1581,0.4,0.9993675444679663
2957,48.97670257097343,1.734340718996247e-05,0.00019242154787989268,6,2957,1e-08,100,1037,1581,0.4,0.9993675444679663
2958,48.99314398798742,1.7317637763872302e-05,0.00019253218594429523,6,2958,1e-08,100,1038,1581,0.4,0.9993675444679663
2959,49.00866682099877,1.729205456051378e-05,0.00019264272206681192,6,2959,1e-08,100,1039,1581,0.4,0.9993675444679663
2960,49.024451403995045,1.7266659078044955e-05,0.00019275315638618958,6,2960,1e-08,100,1040,1581,0.4,0.9993675444679663
2961,49.04007769600139,1.7241452673084465e-05,0.0001928634888425879,6,2961,1e-08,100,1041,1581,0.4,0.9993675444679663
2962,49.05594215399469,1.7216436558928417e-05,0.00019297371917503892,6,2962,1e-08,100,1042,1581,0.4,0.9993675444679663
2963,49.07174807100091,1.7191611804135746e-05,0.0001930838469199697,6,2963,1e-08,100,1043,1581,0.4,0.9993675444679663
2964,49.08753936301218,1.7166979331480804e-05,0.00019319387140953823,6,2964,1e-08,100,1044,1581,0.4,0.9993675444679663
2965,49.10402432101546,1.714253991727704e-05,0.0001933037917719802,6,2965,1e-08,100,1045,1581,0.4,0.9993675444679663
2966,49.11966282100184,1.7118294191066857e-05,0.00019341360693163573,6,2966,1e-08,100,1046,1581,0.4,0.9993675444679663
2967,49.135055738006486,1.7094242635676568e-05,0.00019352331561005786,6,2967,1e-08,100,1047,1581,0.4,0.9993675444679663
2968,49.15096273800009,1.7070385587632245e-05,0.00019363291632837993,6,2968,1e-08,100,1048,1581,0.4,0.9993675444679663
2969,49.16596115400898,1.7046723237930522e-05,0.0001937424074100125,6,2969,1e-08,100,1049,1581,0.4,0.9993675444679663
2970,49.18183290399611,1.7023255633156102e-05,0.0001938517869836944,6,2970,1e-08,100,1050,1581,0.4,0.9993675444679663
2971,49.1977817369916,1.699998267694057e-05,0.00019396105298817015,6,2971,1e-08,100,1051,1581,0.4,0.9993675444679663
2972,49.21311040400178,1.697690413174958e-05,0.0001940702031766834,6,2972,1e-08,100,1052,1581,0.4,0.9993675444679663
2973,49.22866252902895,1.6954019620990383e-05,0.0001941792351223656,6,2973,1e-08,100,1053,1581,0.4,0.9993675444679663
2974,49.243983737018425,1.6931328631426214e-05,0.00019428814622467764,6,2974,1e-08,100,1054,1581,0.4,0.9993675444679663
2975,49.25971782000852,1.6908830515885625e-05,0.00019439693371564712,6,2975,1e-08,100,1055,1581,0.4,0.9993675444679663
2976,49.27532536198851,1.6886524496252613e-05,0.00019450559466762036,6,2976,1e-08,100,1056,1581,0.4,0.9993675444679663
2977,49.29121677900548,1.6864409666721803e-05,0.00019461412600006787,6,2977,1e-08,100,1057,1581,0.4,0.9993675444679663
2978,49.30654019600479,1.6842484997305475e-05,0.0001947225244885772,6,2978,1e-08,100,1058,1581,0.4,0.9993675444679663
2979,49.322159113013186,1.6820749337573957e-05,0.00019483078677309557,6,2979,1e-08,100,1059,1581,0.4,0.9993675444679663
2980,49.336894321022555,1.6820749337573957e-05,0.00019483078677309557,6,2980,1e-08,100,1060,1581,0.4,0.9993675444679663
2981,49.35245311300969,1.6820749337573957e-05,0.00019483078677309557,6,2981,1e-08,100,1061,1581,0.4,0.9993675444679663
2982,49.36798603000352,1.6820749337573957e-05,0.00019483078677309557,6,2982,1e-08,100,1062,1581,0.4,0.9993675444679663
2983,49.386774529994,1.6820749337573957e-05,0.00019483078677309557,6,2983,1e-08,100,1063,1581,0.4,0.9993675444679663
2984,49.405499363987474,1.6820749337573957e-05,0.00019483078677309557,6,2984,1e-08,100,1064,1581,0.4,0.9993675444679663
2985,49.42273028098862,1.6820749337573957e-05,0.00019483078677309557,6,2985,1e-08,100,1065,1581,0.4,0.9993675444679663
2986,49.44004382297862,1.6820749337573957e-05,0.00019483078677309557,6,2986,1e-08,100,1066,1581,0.4,0.9993675444679663
2987,49.45812157299952,1.6820749337573957e-05,0.0001942155545657876,6,2987,1e-08,100,1067,1581,0.4,0.9993675444679663
2988,49.475303240003996,1.6820749337573957e-05,0.0001934921870100781,6,2988,1e-08,100,1068,1581,0.4,0.9993675444679663
2989,49.49167619802756,1.6820749337573957e-05,0.00019275193457030053,6,2989,1e-08,100,1069,1581,0.4,0.9993675444679663
2990,49.50721432300634,1.6820749337573957e-05,0.0001919971133775521,6,2990,1e-08,100,1070,1581,0.4,0.9993675444679663
2991,49.5238445730065,1.6820749337573957e-05,0.0001912300495716987,6,2991,1e-08,100,1071,1581,0.4,0.9993675444679663
2992,49.54112265701406,1.6820749337573957e-05,0.00019045306962859747,6,2992,1e-08,100,1072,1581,0.4,0.9993675444679663
2993,49.5588815320225,1.6820749337573957e-05,0.00018966849068045443,6,2993,1e-08,100,1073,1581,0.4,0.9993675444679663
2994,49.57661069903406,1.6820749337573957e-05,0.00018887861087720957,6,2994,1e-08,100,1074,1581,0.4,0.9993675444679663
2995,49.595234949025325,1.6820749337573957e-05,0.00018808569983968352,6,2995,1e-08,100,1075,1581,0.4,0.9993675444679663
2996,49.61183582400554,1.6820749337573957e-05,0.00018729198925745153,6,2996,1e-08,100,1076,1581,0.4,0.9993675444679663
2997,49.627836658008164,1.6820749337573957e-05,0.00018649966368661786,6,2997,1e-08,100,1077,1581,0.4,0.9993675444679663
2998,49.64593403300387,1.6820749337573957e-05,0.00018571085160422308,6,2998,1e-08,100,1078,1581,0.4,0.9993675444679663
2999,49.66328069899464,1.6820749337573957e-05,0.00018492761677707452,6,2999,1e-08,100,1079,1581,0.4,0.9993675444679663
3000,49.681730323995,1.6820749337573957e-05,0.00018415195000340883,6,3000,1e-08,100,1080,1581,0.4,0.9993675444679663
3001,49.699775365996175,1.6820749337573957e-05,0.00018338576128541746,6,3001,1e-08,100,1081,1581,0.4,0.9993675444679663
3002,49.716406574996654,1.6820749337573957e-05,0.00018263087248986947,6,3002,1e-08,100,1082,1581,0.4,0.9993675444679663
3003,49.731819241977064,1.6820749337573957e-05,0.00018188901055207025,6,3003,1e-08,100,1083,1581,0.4,0.9993675444679663
3004,49.746954033966176,1.6820749337573957e-05,0.00018116180127591242,6,3004,1e-08,100,1084,1581,0.4,0.9993675444679663
3005,49.76307924298453,1.6820749337573957e-05,0.00018045076377899773,6,3005,1e-08,100,1085,1581,0.4,0.9993675444679663
3006,49.777979450969724,1.6820749337573957e-05,0.00017975730562741615,6,3006,1e-08,100,1086,1581,0.4,0.9993675444679663
3007,49.79392340997583,1.6820749337573957e-05,0.00017908271869944593,6,3007,1e-08,100,1087,1581,0.4,0.9993675444679663
3008,49.81203099296545,1.6820749337573957e-05,0.00017842817581102194,6,3008,1e-08,100,1088,1581,0.4,0.9993675444679663
3009,49.82885120197898,1.6820749337573957e-05,0.0001777947281290097,6,3009,1e-08,100,1089,1581,0.4,0.9993675444679663
3010,49.845981117978226,1.6820749337573957e-05,0.00017718330339058495,6,3010,1e-08,100,1090,1581,0.4,0.9993675444679663
3011,49.86513699297211,1.6820749337573957e-05,0.00017659470493877068,6,3011,1e-08,100,1091,1581,0.4,0.9993675444679663
3012,49.88214570097625,1.6820749337573957e-05,0.0001760296115756368,6,3012,1e-08,100,1092,1581,0.4,0.9993675444679663
3013,49.903267616959056,1.6820749337573957e-05,0.0001754885782257158,6,3013,1e-08,100,1093,1581,0.4,0.9993675444679663
3014,49.91889274196001,1.6820749337573957e-05,0.00017497203739336194,6,3014,1e-08,100,1094,1581,0.4,0.9993675444679663
3015,49.9337684919592,1.6820749337573957e-05,0.00017448030138884977,6,3015,1e-08,100,1095,1581,0.4,0.9993675444679663
3016,49.949168033956084,1.6820749337573957e-05,0.0001740135652895895,6,3016,1e-08,100,1096,1581,0.4,0.9993675444679663
3017,49.96464015895617,1.6820749337573957e-05,0.00017357191059471017,6,3017,1e-08,100,1097,1581,0.4,0.9993675444679663
3018,49.97953395097284,1.6820749337573957e-05,0.00017315530952394042,6,3018,1e-08,100,1098,1581,0.4,0.9993675444679663
3019,49.994765200972324,1.6820749337573957e-05,0.0001727636299050562,6,3019,1e-08,100,1099,1581,0.4,0.9993675444679663
3020,50.01050149297225,1.6820749337573957e-05,0.00017239664058852692,6,3020,1e-08,100,1100,1581,0.4,0.9993675444679663
3021,50.02598903395119,1.6820749337573957e-05,0.00017205401732333468,6,3021,1e-08,100,1101,1581,0.4,0.9993675444679663
3022,50.04129278394976,1.6820749337573957e-05,0.0001717353490243979,6,3022,1e-08,100,1102,1581,0.4,0.9993675444679663
3023,50.05639824195532,1.6820749337573957e-05,0.00017144014435969133,6,3023,1e-08,100,1103,1581,0.4,0.9993675444679663
3024,50.0719477829698,1.6820749337573957e-05,0.0001711678385838778,6,3024,1e-08,100,1104,1581,0.4,0.9993675444679663
3025,50.08693365796353,1.6820749337573957e-05,0.0001709178005452408,6,3025,1e-08,100,1105,1581,0.4,0.9993675444679663
3026,50.10173615795793,1.6820749337573957e-05,0.0001706893397937398,6,3026,1e-08,100,1106,1581,0.4,0.9993675444679663
3027,50.1165486999671,1.6820749337573957e-05,0.0001704817137200897,6,3027,1e-08,100,1107,1581,0.4,0.9993675444679663
3028,50.13186182497884,1.6820749337573957e-05,0.0001702941346587725,6,3028,1e-08,100,1108,1581,0.4,0.9993675444679663
3029,50.14721199197811,1.6820749337573957e-05,0.0001701257768917953,6,3029,1e-08,100,1109,1581,0.4,0.9993675444679663
3030,50.161951658985345,1.6820749337573957e-05,0.00016997578349452091,6,3030,1e-08,100,1110,1581,0.4,0.9993675444679663
3031,50.17719257599674,1.6820749337573957e-05,0.00016984327297011673,6,3031,1e-08,100,1111,1581,0.4,0.9993675444679663
3032,50.19216824299656,1.6820749337573957e-05,0.00016972734562476733,6,3032,1e-08,100,1112,1581,0.4,0.9993675444679663
3033,50.20773711800575,1.6820749337573957e-05,0.00016962708964172137,6,3033,1e-08,100,1113,1581,0.4,0.9993675444679663
3034,50.2227617430035,1.6820749337573957e-05,0.0001695415868183593,6,3034,1e-08,100,1114,1581,0.4,0.9993675444679663
3035,50.23768136801664,1.6820749337573957e-05,0.0001694699179366991,6,3035,1e-08,100,1115,1581,0.4,0.9993675444679663
3036,50.25240161799593,1.6820749337573957e-05,0.00016941116774387132,6,3036,1e-08,100,1116,1581,0.4,0.9993675444679663
3037,50.267045784014044,1.6820749337573957e-05,0.0001693644295250951,6,3037,1e-08,100,1117,1581,0.4,0.9993675444679663
3038,50.28249611699721,1.6820749337573957e-05,0.00016932880925750856,6,3038,1e-08,100,1118,1581,0.4,0.9993675444679663
3039,50.297213200014085,1.6820749337573957e-05,0.00016930342933860524,6,3039,1e-08,100,1119,1581,0.4,0.9993675444679663
3040,50.31349082503584,1.6820749337573957e-05,0.00016928743188820685,6,3040,1e-08,100,1120,1581,0.4,0.9993675444679663
3041,50.328058617014904,1.6820749337573957e-05,0.00016927998162752188,6,3041,1e-08,100,1121,1581,0.4,0.9993675444679663
3042,50.343118700024206,1.6820749337573957e-05,0.00016928026834320595,6,3042,1e-08,100,1122,1581,0.4,0.9993675444679663
3043,50.357797867036425,1.6820749337573957e-05,0.00016928750894798153,6,3043,1e-08,100,1123,1581,0.4,0.9993675444679663
3044,50.37233903404558,1.6820749337573957e-05,0.0001693009491528572,6,3044,1e-08,100,1124,1581,0.4,0.9993675444679663
3045,50.38709324205411,1.6820749337573957e-05,0.0001693198647686961,6,3045,1e-08,100,1125,1581,0.4,0.9993675444679663
3046,50.40200307505438,1.6820749337573957e-05,0.00016934356265739303,6,3046,1e-08,100,1126,1581,0.4,0.9993675444679663
3047,50.41755328403087,1.6820749337573957e-05,0.00016937138135472338,6,3047,1e-08,100,1127,1581,0.4,0.9993675444679663
3048,50.43308361803065,1.6820749337573957e-05,0.0001694026913885799,6,3048,1e-08,100,1128,1581,0.4,0.9993675444679663
3049,50.44806224302738,1.6820749337573957e-05,0.0001694368953172443,6,3049,1e-08,100,1129,1581,0.4,0.9993675444679663
3050,50.46332170101232,1.6820749337573957e-05,0.0001694734275132408,6,3050,1e-08,100,1130,1581,0.4,0.9993675444679663
3051,50.47809215899906,1.6820749337573957e-05,0.00016951175371855833,6,3051,1e-08,100,1131,1581,0.4,0.9993675444679663
3052,50.49351482599741,1.6820749337573957e-05,0.00016955137039715277,6,3052,1e-08,100,1132,1581,0.4,0.9993675444679663
3053,50.509336492978036,1.6820749337573957e-05,0.0001695918039103776,6,3053,1e-08,100,1133,1581,0.4,0.9993675444679663
3054,50.52412399297464,1.6820749337573957e-05,0.0001696326095405958,6,3054,1e-08,100,1134,1581,0.4,0.9993675444679663
3055,50.53934357597609,1.6820749337573957e-05,0.00016967337038736568,6,3055,1e-08,100,1135,1581,0.4,0.9993675444679663
3056,50.554074200976174,1.6820749337573957e-05,0.00016971369615990283,6,3056,1e-08,100,1136,1581,0.4,0.9993675444679663
3057,50.56916636796086,1.6820749337573957e-05,0.00016975322188829292,6,3057,1e-08,100,1137,1581,0.4,0.9993675444679663
3058,50.58417190995533,1.6820749337573957e-05,0.00016979160657483805,6,3058,1e-08,100,1138,1581,0.4,0.9993675444679663
3059,50.59950165997725,1.6820749337573957e-05,0.00016982853180560852,6,3059,1e-08,100,1139,1581,0.4,0.9993675444679663
3060,50.61420474399347,1.6820749337573957e-05,0.00016986370034085667,6,3060,1e-08,100,1140,1581,0.4,0.9993675444679663
3061,50.6292244939832,1.6820749337573957e-05,0.0001698968347015371,6,3061,1e-08,100,1141,1581,0.4,0.9993675444679663
3062,50.64436491095694,1.6820749337573957e-05,0.00016992767576771303,6,3062,1e-08,100,1142,1581,0.4,0.9993675444679663
3063,50.65939103596611,1.6820749337573957e-05,0.00016995598140307253,6,3063,1e-08,100,1143,1581,0.4,0.9993675444679663
3064,50.67428970197216,1.6820749337573957e-05,0.00016998152511831947,6,3064,1e-08,100,1144,1581,0.4,0.9993675444679663
3065,50.690123409964144,1.6820749337573957e-05,0.00017000409478470162,6,3065,1e-08,100,1145,1581,0.4,0.9993675444679663
3066,50.70575032697525,1.6820749337573957e-05,0.00017002349140745547,6,3066,1e-08,100,1146,1581,0.4,0.9993675444679663
3067,50.720974076975835,1.6820749337573957e-05,0.00017003952796754637,6,3067,1e-08,100,1147,1581,0.4,0.9993675444679663
3068,50.73666407697601,1.6820749337573957e-05,0.0001700520283386789,6,3068,1e-08,100,1148,1581,0.4,0.9993675444679663
3069,50.75102707699989,1.6820749337573957e-05,0.00017006082628527277,6,3069,1e-08,100,1149,1581,0.4,0.9993675444679663
3070,50.76590111901169,1.6820749337573957e-05,0.00017006576454582582,6,3070,1e-08,100,1150,1581,0.4,0.9993675444679663
3071,50.78144349399372,1.6820749337573957e-05,0.00017006669400490023,6,3071,1e-08,100,1151,1581,0.4,0.9993675444679663
3072,50.79671166097978,1.6820749337573957e-05,0.00017006347295592117,6,3072,1e-08,100,1152,1581,0.4,0.9993675444679663
3073,50.811631243966985,1.6820749337573957e-05,0.00017005596645592677,6,3073,1e-08,100,1153,1581,0.4,0.9993675444679663
3074,50.826504326978466,1.6820749337573957e-05,0.0001700440457724716,6,3074,1e-08,100,1154,1581,0.4,0.9993675444679663
3075,50.84173532697605,1.6820749337573957e-05,0.00017002758792210085,6,3075,1e-08,100,1155,1581,0.4,0.9993675444679663
3076,50.856291243952,1.6820749337573957e-05,0.00017000647529899179,6,3076,1e-08,100,1156,1581,0.4,0.9993675444679663
3077,50.871943410951644,1.6820749337573957e-05,0.0001699805953917496,6,3077,1e-08,100,1157,1581,0.4,0.9993675444679663
3078,50.887566243938636,1.6820749337573957e-05,0.00016994984058569499,6,3078,1e-08,100,1158,1581,0.4,0.9993675444679663
3079,50.902887535921764,1.6820749337573957e-05,0.00016991410804754477,6,3079,1e-08,100,1159,1581,0.4,0.9993675444679663
3080,50.91751016091439,1.6820749337573957e-05,0.00016987329968889563,6,3080,1e-08,100,1160,1581,0.4,0.9993675444679663
3081,50.93277795193717,1.6820749337573957e-05,0.00016982732220458536,6,3081,1e-08,100,1161,1581,0.4,0.9993675444679663
3082,50.94741795191658,1.6820749337573957e-05,0.00016977608718172496,6,3082,1e-08,100,1162,1581,0.4,0.9993675444679663
3083,50.96240120191942,1.6820749337573957e-05,0.0001697195112749348,6,3083,1e-08,100,1163,1581,0.4,0.9993675444679663
3084,50.97775332690799,1.6820749337573957e-05,0.00016965751644314444,6,3084,1e-08,100,1164,1581,0.4,0.9993675444679663
3085,50.993007409910206,1.6820749337573957e-05,0.00016959003024320725,6,3085,1e-08,100,1165,1581,0.4,0.9993675444679663
3086,51.00789753490244,1.6820749337573957e-05,0.0001695169861754538,6,3086,1e-08,100,1166,1581,0.4,0.9993675444679663
3087,51.023061909887474,1.6820749337573957e-05,0.0001694383240762692,6,3087,1e-08,100,1167,1581,0.4,0.9993675444679663
3088,51.03787290988839,1.6820749337573957e-05,0.00016935399055278906,6,3088,1e-08,100,1168,1581,0.4,0.9993675444679663
3089,51.05345136887627,1.6820749337573957e-05,0.0001692639394547034,6,3089,1e-08,100,1169,1581,0.4,0.9993675444679663
3090,51.06809691089438,1.6820749337573957e-05,0.00016916813237830486,6,3090,1e-08,100,1170,1581,0.4,0.9993675444679663
3091,51.08333732790197,1.6820749337573957e-05,0.00016906653919782836,6,3091,1e-08,100,1171,1581,0.4,0.9993675444679663
3092,51.09861786989495,1.6820749337573957e-05,0.000168959138619204,6,3092,1e-08,100,1172,1581,0.4,0.9993675444679663
3093,51.11425670288736,1.6820749337573957e-05,0.00016884591875141234,6,3093,1e-08,100,1173,1581,0.4,0.9993675444679663
3094,51.12963991088327,1.6820749337573957e-05,0.0001687268776905586,6,3094,1e-08,100,1174,1581,0.4,0.9993675444679663
3095,51.14463270289707,1.6820749337573957e-05,0.0001686020241119295,6,3095,1e-08,100,1175,1581,0.4,0.9993675444679663
3096,51.16026461988804,1.6820749337573957e-05,0.00016847137786521325,6,3096,1e-08,100,1176,1581,0.4,0.9993675444679663
3097,51.17538420390338,1.6820749337573957e-05,0.00016833497056812383,6,3097,1e-08,100,1177,1581,0.4,0.9993675444679663
3098,51.190399953891756,1.6820749337573957e-05,0.00016819284619363356,6,3098,1e-08,100,1178,1581,0.4,0.9993675444679663
3099,51.205509078892646,1.6820749337573957e-05,0.00016804506164602782,6,3099,1e-08,100,1179,1581,0.4,0.9993675444679663
3100,51.22168611988309,1.6820749337573957e-05,0.0001678916873209465,6,3100,1e-08,100,1180,1581,0.4,0.9993675444679663
3101,51.23875982788741,1.6820749337573957e-05,0.00016773280764452838,6,3101,1e-08,100,1181,1581,0.4,0.9993675444679663
3102,51.254176035901764,1.6820749337573957e-05,0.00016756852158680233,6,3102,1e-08,100,1182,1581,0.4,0.9993675444679663
3103,51.269661077909404,1.6820749337573957e-05,0.00016739894314426226,6,3103,1e-08,100,1183,1581,0.4,0.9993675444679663
3104,51.284781452908646,1.6820749337573957e-05,0.00016722420178670448,6,3104,1e-08,100,1184,1581,0.4,0.9993675444679663
3105,51.300504869926954,1.6820749337573957e-05,0.00016704444286316176,6,3105,1e-08,100,1185,1581,0.4,0.9993675444679663
3106,51.315122578904266,1.6820749337573957e-05,0.0001668598279618719,6,3106,1e-08,100,1186,1581,0.4,0.9993675444679663
3107,51.33061841191375,1.6820749337573957e-05,0.00016667053521906837,6,3107,1e-08,100,1187,1581,0.4,0.9993675444679663
3108,51.346084327902645,1.6820749337573957e-05,0.00016647675957141118,6,3108,1e-08,100,1188,1581,0.4,0.9993675444679663
3109,51.36106674489565,1.6820749337573957e-05,0.0001662787129468444,6,3109,1e-08,100,1189,1581,0.4,0.9993675444679663
3110,51.37605407787487,1.6820749337573957e-05,0.000166076624388697,6,3110,1e-08,100,1190,1581,0.4,0.9993675444679663
3111,51.39132236986188,1.6820749337573957e-05,0.00016587074010789094,6,3111,1e-08,100,1191,1581,0.4,0.9993675444679663
3112,51.40626678586705,1.6820749337573957e-05,0.00016566132345818263,6,3112,1e-08,100,1192,1581,0.4,0.9993675444679663
3113,51.42217749386327,1.6820749337573957e-05,0.00016544865482952557,6,3113,1e-08,100,1193,1581,0.4,0.9993675444679663
3114,51.43734120184672,1.6820749337573957e-05,0.0001652330314547752,6,3114,1e-08,100,1194,1581,0.4,0.9993675444679663
3115,51.45187890986563,1.6820749337573957e-05,0.00016501476712523403,6,3115,1e-08,100,1195,1581,0.4,0.9993675444679663
3116,51.466543159855064,1.6820749337573957e-05,0.0001647941918107353,6,3116,1e-08,100,1196,1581,0.4,0.9993675444679663
3117,51.48211120086489,1.6820749337573957e-05,0.00016457165118041267,6,3117,1e-08,100,1197,1581,0.4,0.9993675444679663
3118,51.4972457428521,1.6820749337573957e-05,0.0001643475060206292,6,3118,1e-08,100,1198,1581,0.4,0.9993675444679663
3119,51.51183145187679,1.6820749337573957e-05,0.00016412213154705856,6,3119,1e-08,100,1199,1581,0.4,0.9993675444679663
3120,51.526991451886715,1.6820749337573957e-05,0.00016389591660842084,6,3120,1e-08,100,1200,1581,0.4,0.9993675444679663
3121,51.54147745188675,1.6820749337573957e-05,0.00016366926278008135,6,3121,1e-08,100,1201,1581,0.4,0.9993675444679663
3122,51.55691557688988,1.6820749337573957e-05,0.00016344258334630523,6,3122,1e-08,100,1202,1581,0.4,0.9993675444679663
3123,51.57203686889261,1.6820749337573957e-05,0.00016321630217079624,6,3123,1e-08,100,1203,1581,0.4,0.9993675444679663
3124,51.586995160905644,1.6820749337573957e-05,0.0001629908524560017,6,3124,1e-08,100,1204,1581,0.4,0.9993675444679663
3125,51.601968826929806,1.6820749337573957e-05,0.00016276667539244648,6,3125,1e-08,100,1205,1581,0.4,0.9993675444679663
3126,51.61676611792063,1.6820749337573957e-05,0.00016254421870051696,6,3126,1e-08,100,1206,1581,0.4,0.9993675444679663
3127,51.63209265991463,1.6820749337573957e-05,0.00016232393506792256,6,3127,1e-08,100,1207,1581,0.4,0.9993675444679663
3128,51.647261492937105,1.6820749337573957e-05,0.0001621062804872889,6,3128,1e-08,100,1208,1581,0.4,0.9993675444679663
3129,51.66222440992715,1.6820749337573957e-05,0.00016189171249935476,6,3129,1e-08,100,1209,1581,0.4,0.9993675444679663
3130,51.68013407592662,1.6820749337573957e-05,0.000161680688348387,6,3130,1e-08,100,1210,1581,0.4,0.9993675444679663
3131,51.69976970090647,1.6820749337573957e-05,0.00016147366305759681,6,3131,1e-08,100,1211,1581,0.4,0.9993675444679663
3132,51.7182390759117,1.6820749337573957e-05,0.00016127108743344996,6,3132,1e-08,100,1212,1581,0.4,0.9993675444679663
3133,51.73687653391971,1.6820749337573957e-05,0.00016107340600889558,6,3133,1e-08,100,1213,1581,0.4,0.9993675444679663
3134,51.754190575913526,1.6820749337573957e-05,0.00016088105493668485,6,3134,1e-08,100,1214,1581,0.4,0.9993675444679663
3135,51.77186065990827,1.6820749337573957e-05,0.00016069445984492564,6,3135,1e-08,100,1215,1581,0.4,0.9993675444679663
3136,51.788934743904974,1.6820749337573957e-05,0.0001605140336680429,6,3136,1e-08,100,1216,1581,0.4,0.9993675444679663
3137,51.806337243906455,1.6820749337573957e-05,0.00016034017446724396,6,3137,1e-08,100,1217,1581,0.4,0.9993675444679663
3138,51.8246954519127,1.6820749337573957e-05,0.00016017326325533127,6,3138,1e-08,100,1218,1581,0.4,0.9993675444679663
3139,51.84224307691329,1.6820749337573957e-05,0.00016001366184142214,6,3139,1e-08,100,1219,1581,0.4,0.9993675444679663
