iter,elapsed_time,obj,gradnorm,eval,grad,no_perturb_count,gamma,inv_step,momentum
2777,57.843254215986235,0.22649808134261498,0.020972841358393664,2777,2777,2777,2.5e-09,4.0,0.999975
2778,57.86231992498506,0.22640482812473076,0.020964364093786745,2778,2778,2778,2.5e-09,4.0,0.999975
2779,57.88202267498127,0.22631387843387232,0.02095610714242391,2779,2779,2779,2.5e-09,4.0,0.999975
2780,57.90158446595888,0.2262253446308945,0.02094808858578231,2780,2780,2780,2.5e-09,4.0,0.999975
2781,57.92187242396176,0.22613933397328484,0.020940326161865506,2781,2781,2781,2.5e-09,4.0,0.999975
2782,57.94143400795292,0.22605594825491696,0.020932837234426696,2782,2782,2782,2.5e-09,4.0,0.999975
2783,57.96109959096066,0.22597528345354778,0.020925638759037104,2783,2783,2783,2.5e-09,4.0,0.999975
2784,57.98053350794362,0.2258974293867267,0.02091874724572484,2784,2784,2784,2.5e-09,4.0,0.999975
2785,58.00078954992932,0.22582246937686093,0.02091217871798111,2785,2785,2785,2.5e-09,4.0,0.999975
2786,58.020070132944966,0.2257504799262614,0.02090594866800079,2786,2786,2786,2.5e-09,4.0,0.999975
2787,58.03982704994269,0.2256815304030743,0.020900072008100967,2787,2787,2787,2.5e-09,4.0,0.999975
2788,58.059306508948794,0.2256156827390883,0.020894563018339456,2788,2788,2788,2.5e-09,4.0,0.999975
2789,58.0788215919456,0.22555299114048982,0.02088943529043704,2789,2789,2789,2.5e-09,4.0,0.999975
2790,58.09782371696201,0.22549350181271507,0.020884701668188618,2790,2790,2790,2.5e-09,4.0,0.999975
2791,58.11781675796374,0.2254372527006304,0.020880374184629343,2791,2791,2791,2.5e-09,4.0,0.999975
2792,58.13918625796214,0.22538427324533383,0.020876463996301425,2792,2792,2792,2.5e-09,4.0,0.999975
2793,58.15886521694483,0.2253345841589415,0.020872981315046016,2793,2793,2793,2.5e-09,4.0,0.999975
2794,58.17827317494084,0.2252881972187703,0.02086993533781339,2794,2794,2794,2.5e-09,4.0,0.999975
2795,58.19750059195212,0.22524511508237396,0.020867334175058427,2795,2795,2795,2.5e-09,4.0,0.999975
2796,58.21721792494645,0.22520533112492291,0.020865184778343922,2796,2796,2796,2.5e-09,4.0,0.999975
2797,58.237176924943924,0.22516882930043347,0.020863492867836,2797,2797,2797,2.5e-09,4.0,0.999975
2798,58.256912757933605,0.22513558402835904,0.020862262860418864,2798,2798,2798,2.5e-09,4.0,0.999975
2799,58.27577471593395,0.22510556010704577,0.02086149779919793,2799,2799,2799,2.5e-09,4.0,0.999975
2800,58.29565854894463,0.22507871265552767,0.020861199285187267,2800,2800,2800,2.5e-09,4.0,0.999975
2801,58.31766771594994,0.22505498708509422,0.02086136741200032,2801,2801,2801,2.5e-09,4.0,0.999975
2802,58.33898292493541,0.2250343191020064,0.020862000704373534,2802,2802,2802,2.5e-09,4.0,0.999975
2803,58.35914163294365,0.22501663474265723,0.020863096061349416,2803,2803,2803,2.5e-09,4.0,0.999975
2804,58.378908549959306,0.2250018504423833,0.020864648704937015,2804,2804,2804,2.5e-09,4.0,0.999975
2805,58.39792717495584,0.2249898731390215,0.0208666521350504,2805,2805,2805,2.5e-09,4.0,0.999975
2806,58.41741742496379,0.22498060041217985,0.020869098091488254,2806,2806,2806,2.5e-09,4.0,0.999975
2807,58.43693663398153,0.22497392065904773,0.02087197652368566,2807,2807,2807,2.5e-09,4.0,0.999975
2808,58.45717500898172,0.22496971330741405,0.020875275568908114,2808,2808,2808,2.5e-09,4.0,0.999975
2809,58.4767529249948,0.2249678490663893,0.020878981539518275,2809,2809,2809,2.5e-09,4.0,0.999975
2810,58.49687867501052,0.22496819021514114,0.020883078919853023,2810,2810,2810,2.5e-09,4.0,0.999975
2811,58.51666955000837,0.22497059092975732,0.020887550373202796,2811,2811,2811,2.5e-09,4.0,0.999975
2812,58.53679705000832,0.22497489764813988,0.02089237675928557,2812,2812,2812,2.5e-09,4.0,0.999975
2813,58.556684092007345,0.22498094947261757,0.02089753716252849,2813,2813,2813,2.5e-09,4.0,0.999975
2814,58.576230842008954,0.2249885786097389,0.02090300893139072,2814,2814,2814,2.5e-09,4.0,0.999975
2815,58.59559455001727,0.22499761084647601,0.020908767728848133,2815,2815,2815,2.5e-09,4.0,0.999975
2816,58.61479542500456,0.22500786606183643,0.020914787594087516,2816,2816,2816,2.5e-09,4.0,0.999975
2817,58.6346411750128,0.22501915877263937,0.020921041015349313,2817,2817,2817,2.5e-09,4.0,0.999975
2818,58.65382488301839,0.22503129871197966,0.02092749901376377,2818,2818,2818,2.5e-09,4.0,0.999975
2819,58.67306455000653,0.22504409143866272,0.020934131237940634,2819,2819,2819,2.5e-09,4.0,0.999975
2820,58.693281341023976,0.22505733897566405,0.020940906068965193,2820,2820,2820,2.5e-09,4.0,0.999975
2821,58.71273492401815,0.2250708404754385,0.020947790735382582,2821,2821,2821,2.5e-09,4.0,0.999975
2822,58.732420799002284,0.22508439290968607,0.020954751437649518,2822,2822,2822,2.5e-09,4.0,0.999975
2823,58.7521402160055,0.2250977917809709,0.020961753481469947,2823,2823,2823,2.5e-09,4.0,0.999975
2824,58.7719685070042,0.22511083185338993,0.02096876141934257,2824,2824,2824,2.5e-09,4.0,0.999975
2825,58.79149304900784,0.22512330789930432,0.020975739199589737,2825,2825,2825,2.5e-09,4.0,0.999975
2826,58.811078216007445,0.2251350154589724,0.02098265032207037,2826,2826,2826,2.5e-09,4.0,0.999975
2827,58.83069250799599,0.2251457516097701,0.020989457999730857,2827,2827,2827,2.5e-09,4.0,0.999975
2828,58.85070059201098,0.22515531574154565,0.020996125325089494,2828,2828,2828,2.5e-09,4.0,0.999975
2829,58.87050021701725,0.2251635103345371,0.021002615440728074,2829,2829,2829,2.5e-09,4.0,0.999975
2830,58.890213925013086,0.2251701417361828,0.02100889171281082,2830,2830,2830,2.5e-09,4.0,0.999975
2831,58.90997030001017,0.22517502093307576,0.021014917906649257,2831,2831,2831,2.5e-09,4.0,0.999975
2832,58.92892830001074,0.22517796431425988,0.021020658363292442,2832,2832,2832,2.5e-09,4.0,0.999975
2833,58.94862671601004,0.2251787944220298,0.02102607817612833,2833,2833,2833,2.5e-09,4.0,0.999975
2834,58.968348966009216,0.22517734068638884,0.021031143366472622,2834,2834,2834,2.5e-09,4.0,0.999975
2835,58.98767279900494,0.22517344013933246,0.021035821057124135,2835,2835,2835,2.5e-09,4.0,0.999975
2836,59.00735850800993,0.22516693810516109,0.021040079642877796,2836,2836,2836,2.5e-09,4.0,0.999975
2837,59.026788049028255,0.22515768886309084,0.021043888957004608,2837,2837,2837,2.5e-09,4.0,0.999975
2838,59.04637467401335,0.22514555627851215,0.021047220432723612,2838,2838,2838,2.5e-09,4.0,0.999975
2839,59.06618196499767,0.22513041439935855,0.02105004725872193,2839,2839,2839,2.5e-09,4.0,0.999975
2840,59.08823696500622,0.22511214801417753,0.02105234452780929,2840,2840,2840,2.5e-09,4.0,0.999975
2841,59.10928179800976,0.22509065316865132,0.021054089377827687,2841,2841,2841,2.5e-09,4.0,0.999975
2842,59.129500839015236,0.22506583763749086,0.02105526112397482,2842,2842,2842,2.5e-09,4.0,0.999975
2843,59.14928383901133,0.22503762134882244,0.021055841381747126,2843,2843,2843,2.5e-09,4.0,0.999975
2844,59.168571339017944,0.22500593675840627,0.021055814179746744,2844,2844,2844,2.5e-09,4.0,0.999975
2845,59.18809808901278,0.22497072917125785,0.021055166061650494,2845,2845,2845,2.5e-09,4.0,0.999975
2846,59.207871046994114,0.22493195700849922,0.021053886176687114,2846,2846,2846,2.5e-09,4.0,0.999975
2847,59.22764658898814,0.22488959201753453,0.021051966358021205,2847,2847,2847,2.5e-09,4.0,0.999975
2848,59.24710450600833,0.22484361942392875,0.021049401188495666,2848,2848,2848,2.5e-09,4.0,0.999975
2849,59.266142631007824,0.22479403802366335,0.02104618805325125,2849,2849,2849,2.5e-09,4.0,0.999975
2850,59.28568779700436,0.22474086021475329,0.021042327178775726,2850,2850,2850,2.5e-09,4.0,0.999975
2851,59.304989089025185,0.22468411196752447,0.0210378216580288,2851,2851,2851,2.5e-09,4.0,0.999975
2852,59.324927172012394,0.2246238327331769,0.021032677461319323,2852,2852,2852,2.5e-09,4.0,0.999975
2853,59.34450329700485,0.22456007529059047,0.021026903432692846,2853,2853,2853,2.5e-09,4.0,0.999975
2854,59.364536588982446,0.22449290553166457,0.021020511271645,2854,2854,2854,2.5e-09,4.0,0.999975
2855,59.383997213997645,0.22442240218582044,0.021013515500049346,2855,2855,2855,2.5e-09,4.0,0.999975
2856,59.40389346401207,0.22434865648463095,0.02100593341424463,2856,2856,2856,2.5e-09,4.0,0.999975
2857,59.42348950498854,0.22427177176788077,0.020997785022310624,2857,2857,2857,2.5e-09,4.0,0.999975
2858,59.44286958797602,0.2241918630326874,0.020989092966625475,2858,2858,2858,2.5e-09,4.0,0.999975
2859,59.46249512999202,0.2241090564276436,0.020979882431871953,2859,2859,2859,2.5e-09,4.0,0.999975
2860,59.48179350499413,0.2240234886942548,0.02097018103874111,2860,2860,2860,2.5e-09,4.0,0.999975
2861,59.50161462998949,0.2239353065582572,0.020960018723653103,2861,2861,2861,2.5e-09,4.0,0.999975
2862,59.52131900499808,0.22384466607369558,0.02094942760490338,2862,2862,2862,2.5e-09,4.0,0.999975
2863,59.54141192199313,0.22375173192292375,0.020938441835713542,2863,2863,2863,2.5e-09,4.0,0.999975
2864,59.56131208798615,0.22365667667595798,0.020927097444761178,2864,2864,2864,2.5e-09,4.0,0.999975
2865,59.58060771296732,0.22355968001286147,0.020915432164836826,2865,2865,2865,2.5e-09,4.0,0.999975
2866,59.60017133798101,0.22346092791307257,0.020903485250367965,2866,2866,2866,2.5e-09,4.0,0.999975
2867,59.62085146299796,0.22336061181579478,0.020891297284631773,2867,2867,2867,2.5e-09,4.0,0.999975
2868,59.640993087989045,0.22325892775576078,0.020878909977569585,2868,2868,2868,2.5e-09,4.0,0.999975
2869,59.660486921988195,0.2231560754788404,0.020866365955187434,2869,2869,2869,2.5e-09,4.0,0.999975
2870,59.679941171983955,0.22305225754210867,0.020853708541625184,2870,2870,2870,2.5e-09,4.0,0.999975
2871,59.699418212956516,0.22294767840309837,0.020840981535045378,2871,2871,2871,2.5e-09,4.0,0.999975
2872,59.71904037994682,0.222842543503051,0.02082822897857276,2872,2872,2872,2.5e-09,4.0,0.999975
2873,59.739304546965286,0.22273705834903634,0.020815494927585776,2873,2873,2873,2.5e-09,4.0,0.999975
2874,59.75906304694945,0.22263142759984103,0.020802823214729146,2874,2874,2874,2.5e-09,4.0,0.999975
2875,59.77845483794226,0.22252585416052498,0.020790257214075528,2875,2875,2875,2.5e-09,4.0,0.999975
2876,59.79856692094472,0.22242053829051522,0.02077783960590599,2876,2876,2876,2.5e-09,4.0,0.999975
2877,59.818047003936954,0.22231567673004424,0.020765612143637674,2877,2877,2877,2.5e-09,4.0,0.999975
2878,59.837323544954415,0.2222114618496501,0.020753615424438782,2878,2878,2878,2.5e-09,4.0,0.999975
2879,59.85702471094555,0.2221080808273342,0.020741888665106067,2879,2879,2879,2.5e-09,4.0,0.999975
2880,59.87689837793005,0.22200571485781873,0.02073046948477291,2880,2880,2880,2.5e-09,4.0,0.999975
2881,59.89642308591283,0.2219045383981688,0.020719393696023224,2881,2881,2881,2.5e-09,4.0,0.999975
2882,59.915463835932314,0.22180471845383193,0.020708695105954442,2882,2882,2882,2.5e-09,4.0,0.999975
2883,59.93496696095099,0.2217064139089106,0.02069840532869697,2883,2883,2883,2.5e-09,4.0,0.999975
2884,59.95432712795446,0.2216097749042228,0.020688553610858296,2884,2884,2884,2.5e-09,4.0,0.999975
2885,59.974296835949644,0.22151494226641252,0.020679166671274327,2885,2885,2885,2.5e-09,4.0,0.999975
2886,59.99423333595041,0.22142204699106513,0.020670268556383736,2886,2886,2886,2.5e-09,4.0,0.999975
2887,60.014267960970756,0.2213312097824446,0.020661880512430827,2887,2887,2887,2.5e-09,4.0,0.999975
2888,60.03392991996952,0.22124254065212,0.02065402087559978,2888,2888,2888,2.5e-09,4.0,0.999975
2889,60.05398066996713,0.2211561385783765,0.020646704981044747,2889,2889,2889,2.5e-09,4.0,0.999975
2890,60.073621961986646,0.2210720912279225,0.02063994509164981,2890,2890,2890,2.5e-09,4.0,0.999975
2891,60.09299046196975,0.2209904747410064,0.0206337503471911,2891,2891,2891,2.5e-09,4.0,0.999975
2892,60.112451502965996,0.22091135358065017,0.02062812673441845,2892,2892,2892,2.5e-09,4.0,0.999975
2893,60.132190752978204,0.22083478044629554,0.020623077078394284,2893,2893,2893,2.5e-09,4.0,0.999975
2894,60.15185800296604,0.22076079625173858,0.02061860105525462,2894,2894,2894,2.5e-09,4.0,0.999975
2895,60.17113900295226,0.22068943016681591,0.020614695226368596,2895,2895,2895,2.5e-09,4.0,0.999975
2896,60.190942918969085,0.22062069972188694,0.020611353093690343,2896,2896,2896,2.5e-09,4.0,0.999975
2897,60.210729918966535,0.22055461097375328,0.02060856517590614,2897,2897,2897,2.5e-09,4.0,0.999975
2898,60.230620543967234,0.22049115873125197,0.020606319104795774,2898,2898,2898,2.5e-09,4.0,0.999975
2899,60.249847335973755,0.22043032683837738,0.020604599741047603,2899,2899,2899,2.5e-09,4.0,0.999975
2900,60.26946950299316,0.2203720885124117,0.020603389308587256,2900,2900,2900,2.5e-09,4.0,0.999975
2901,60.28912404499715,0.2203164067341934,0.02060266754631588,2901,2901,2901,2.5e-09,4.0,0.999975
2902,60.31073525399552,0.22026323468732042,0.020602411875998403,2902,2902,2902,2.5e-09,4.0,0.999975
2903,60.33030917000724,0.22021251624277882,0.020602597584893842,2903,2903,2903,2.5e-09,4.0,0.999975
2904,60.350077003007755,0.22016418648520658,0.02060319802159267,2904,2904,2904,2.5e-09,4.0,0.999975
2905,60.3701939190214,0.2201181722767524,0.020604184803415332,2905,2905,2905,2.5e-09,4.0,0.999975
2906,60.38958237803308,0.220074392854269,0.020605528033613565,2906,2906,2906,2.5e-09,4.0,0.999975
2907,60.40973608705099,0.22003276045539624,0.020607196526557008,2907,2907,2907,2.5e-09,4.0,0.999975
2908,60.42905067006359,0.21999318096893666,0.02060915803900712,2908,2908,2908,2.5e-09,4.0,0.999975
2909,60.44855854506022,0.21995555460481334,0.02061137950554767,2909,2909,2909,2.5e-09,4.0,0.999975
2910,60.46804671204882,0.21991977657882283,0.020613827276217755,2910,2910,2910,2.5e-09,4.0,0.999975
2911,60.48754737904528,0.21988573780735757,0.02061646735438102,2911,2911,2911,2.5e-09,4.0,0.999975
2912,60.50735008704942,0.21985332560727142,0.020619265632893194,2912,2912,2912,2.5e-09,4.0,0.999975
2913,60.52698004504782,0.21982242439610233,0.020622188126650825,2913,2913,2913,2.5e-09,4.0,0.999975
2914,60.54691504503717,0.21979291638794002,0.02062520119966333,2914,2914,2914,2.5e-09,4.0,0.999975
2915,60.5670804620604,0.21976468228034507,0.020628271784860742,2915,2915,2915,2.5e-09,4.0,0.999975
2916,60.589412546076346,0.21973760192787176,0.02063136759492644,2916,2916,2916,2.5e-09,4.0,0.999975
2917,60.60943987907376,0.21971155499793546,0.02063445732255692,2917,2917,2917,2.5e-09,4.0,0.999975
2918,60.6291855450836,0.21968642160498408,0.020637510828653973,2918,2918,2918,2.5e-09,4.0,0.999975
2919,60.64948325409205,0.2196620829191796,0.020640499317089767,2919,2919,2919,2.5e-09,4.0,0.999975
2920,60.66899442009162,0.2196384217460795,0.020643395494816405,2920,2920,2920,2.5e-09,4.0,0.999975
2921,60.68862050410826,0.21961532307410486,0.02064617371624576,2921,2921,2921,2.5e-09,4.0,0.999975
2922,60.70822600409156,0.2195926745869165,0.02064881011097933,2922,2922,2922,2.5e-09,4.0,0.999975
2923,60.728529504092876,0.21957036713816133,0.020651282694125965,2923,2923,2923,2.5e-09,4.0,0.999975
2924,60.74826117110206,0.21954829518641775,0.020653571458619117,2924,2924,2924,2.5e-09,4.0,0.999975
2925,60.76843212908716,0.21952635718854402,0.02065565844911252,2925,2925,2925,2.5e-09,4.0,0.999975
2926,60.78797017107718,0.21950445595001877,0.020657527817204157,2926,2926,2926,2.5e-09,4.0,0.999975
2927,60.80723104608478,0.21948249893125363,0.020659165857917744,2927,2927,2927,2.5e-09,4.0,0.999975
2928,60.82718029609532,0.21946039850925075,0.020660561027532234,2928,2928,2928,2.5e-09,4.0,0.999975
2929,60.8465573801077,0.21943807219436812,0.02066170394302953,2929,2929,2929,2.5e-09,4.0,0.999975
2930,60.86662029710715,0.21941544280233988,0.02066258736358401,2930,2930,2930,2.5e-09,4.0,0.999975
2931,60.88606133812573,0.21939243858207477,0.020663206154689678,2931,2931,2931,2.5e-09,4.0,0.999975
2932,60.90561167112901,0.21936899330011722,0.02066355723565116,2932,2932,2932,2.5e-09,4.0,0.999975
2933,60.92503942112671,0.21934504628300155,0.020663639511334344,2933,2933,2933,2.5e-09,4.0,0.999975
2934,60.944931254111,0.21932054241905566,0.0206634537891809,2934,2934,2934,2.5e-09,4.0,0.999975
2935,60.96425158812781,0.21929543212151445,0.020663002682631337,2935,2935,2935,2.5e-09,4.0,0.999975
2936,60.98362404710497,0.21926967125508226,0.020662290502197075,2936,2936,2936,2.5e-09,4.0,0.999975
2937,61.00370896412642,0.2192432210283332,0.02066132313553376,2937,2937,2937,2.5e-09,4.0,0.999975
2938,61.02345579711255,0.21921604785456011,0.020660107917937324,2938,2938,2938,2.5e-09,4.0,0.999975
2939,61.04316571413074,0.21918812318387332,0.020658653494760832,2939,2939,2939,2.5e-09,4.0,0.999975
2940,61.062524214125006,0.21915942330950722,0.020656969677303592,2940,2940,2940,2.5e-09,4.0,0.999975
2941,61.082160756137455,0.21912992915141405,0.02065506729375256,2941,2941,2941,2.5e-09,4.0,0.999975
2942,61.10181413113605,0.21909962602031782,0.020652958036790854,2942,2942,2942,2.5e-09,4.0,0.999975
2943,61.12149642314762,0.21906850336544997,0.020650654309472077,2943,2943,2943,2.5e-09,4.0,0.999975
2944,61.141975881153485,0.21903655450921375,0.02064816907097016,2944,2944,2944,2.5e-09,4.0,0.999975
2945,61.16191192215774,0.21900377637200547,0.020645515683760437,2945,2945,2945,2.5e-09,4.0,0.999975
2946,61.18095979714417,0.218970169190378,0.02064270776376369,2946,2946,2946,2.5e-09,4.0,0.999975
2947,61.200562672136584,0.2189357362316485,0.02063975903490499,2947,2947,2947,2.5e-09,4.0,0.999975
2948,61.22010675515048,0.21890048350794863,0.020636683189476,2948,2948,2948,2.5e-09,4.0,0.999975
2949,61.23998075517011,0.21886441949257163,0.020633493755588865,2949,2949,2949,2.5e-09,4.0,0.999975
2950,61.25987417116994,0.21882755484131294,0.02063020397291112,2950,2950,2950,2.5e-09,4.0,0.999975
2951,61.2792507961567,0.21878990212130975,0.020626826677751443,2951,2951,2951,2.5e-09,4.0,0.999975
2952,61.299168754165294,0.21875147554967816,0.020623374198437974,2952,2952,2952,2.5e-09,4.0,0.999975
2953,61.31903937915922,0.21871229074401952,0.020619858261797814,2953,2953,2953,2.5e-09,4.0,0.999975
2954,61.33873762915027,0.21867236448662594,0.02061628991139887,2954,2954,2954,2.5e-09,4.0,0.999975
2955,61.35838367015822,0.2186317145039619,0.020612679438067022,2955,2955,2955,2.5e-09,4.0,0.999975
2956,61.377755920169875,0.21859035926273448,0.02060903632303598,2956,2956,2956,2.5e-09,4.0,0.999975
2957,61.39770929518272,0.21854831778359904,0.02060536919393444,2957,2957,2957,2.5e-09,4.0,0.999975
2958,61.417090045200894,0.21850560947327566,0.020601685793656656,2958,2958,2958,2.5e-09,4.0,0.999975
2959,61.43670904519968,0.21846225397558267,0.02059799296200775,2959,2959,2959,2.5e-09,4.0,0.999975
2960,61.456062170211226,0.21841827104162792,0.020594296629864915,2960,2960,2960,2.5e-09,4.0,0.999975
2961,61.47590733721154,0.2183736804191428,0.020590601825457768,2961,2961,2961,2.5e-09,4.0,0.999975
2962,61.4953342952067,0.21832850176069332,0.020586912692218684,2962,2962,2962,2.5e-09,4.0,0.999975
2963,61.51526117022149,0.21828275455026974,0.02058323251754207,2963,2963,2963,2.5e-09,4.0,0.999975
2964,61.53492358722724,0.21823645804753627,0.020579563771661705,2964,2964,2964,2.5e-09,4.0,0.999975
2965,61.55425617122091,0.21818963124882065,0.020575908155756197,2965,2965,2965,2.5e-09,4.0,0.999975
2966,61.57418967122794,0.2181422928637403,0.020572266658295094,2966,2966,2966,2.5e-09,4.0,0.999975
2967,61.59394979622448,0.21809446130620286,0.020568639618564737,2967,2967,2967,2.5e-09,4.0,0.999975
2968,61.61333912922419,0.21804615469837843,0.020565026796244414,2968,2968,2968,2.5e-09,4.0,0.999975
2969,61.63330708720605,0.21799739088612946,0.020561427445857195,2969,2969,2969,2.5e-09,4.0,0.999975
2970,61.65247075317893,0.21794818746429356,0.020557840394890895,2970,2970,2970,2.5e-09,4.0,0.999975
2971,61.67252671116148,0.21789856181014966,0.020554264124360764,2971,2971,2971,2.5e-09,4.0,0.999975
2972,61.692083669157,0.2178485311233629,0.020550696850593835,2972,2972,2972,2.5e-09,4.0,0.999975
2973,61.71152696115314,0.2177981124706846,0.020547136607025,2973,2973,2973,2.5e-09,4.0,0.999975
2974,61.73106154415291,0.21774732283370193,0.020543581324826858,2974,2974,2974,2.5e-09,4.0,0.999975
2975,61.750568460149225,0.21769617915796102,0.0205400289112459,2975,2975,2975,2.5e-09,4.0,0.999975
2976,61.7703538761416,0.21764469840184905,0.0205364773245651,2976,2976,2976,2.5e-09,4.0,0.999975
2977,61.790020376152825,0.21759289758370048,0.020532924644699472,2977,2977,2977,2.5e-09,4.0,0.999975
2978,61.80929983514943,0.21754079382568983,0.020529369138507374,2978,2978,2978,2.5e-09,4.0,0.999975
2979,61.828425252169836,0.21748840439319453,0.020525809318990243,2979,2979,2979,2.5e-09,4.0,0.999975
2980,61.84791404416319,0.21743574672844196,0.02052224399766913,2980,2980,2980,2.5e-09,4.0,0.999975
2981,61.867333627160406,0.21738283847740478,0.02051867232952305,2981,2981,2981,2.5e-09,4.0,0.999975
2982,61.886549002170796,0.21732969750906567,0.02051509385000189,2982,2982,2982,2.5e-09,4.0,0.999975
2983,61.905988711165264,0.21727634192634326,0.02051150850374579,2983,2983,2983,2.5e-09,4.0,0.999975
2984,61.92543816915713,0.21722279006814177,0.020507916664756848,2984,2984,2984,2.5e-09,4.0,0.999975
2985,61.94525916915154,0.21716906050217016,0.020504319147913026,2985,2985,2985,2.5e-09,4.0,0.999975
2986,61.965434210171225,0.21711517200835112,0.020500717211821375,2986,2986,2986,2.5e-09,4.0,0.999975
2987,61.98505958516034,0.21706114355282338,0.020497112553140653,2987,2987,2987,2.5e-09,4.0,0.999975
2988,62.00455691816751,0.21700699425271178,0.020493507292621577,2988,2988,2988,2.5e-09,4.0,0.999975
2989,62.02432133516413,0.2169527433320104,0.020489903953226866,2989,2989,2989,2.5e-09,4.0,0.999975
2990,62.04404687616625,0.21689841006908303,0.02048630543079644,2990,2990,2990,2.5e-09,4.0,0.999975
2991,62.063669043185655,0.21684401373643397,0.020482714957836743,2991,2991,2991,2.5e-09,4.0,0.999975
2992,62.0832112931821,0.21678957353354064,0.020479136061088695,2992,2992,2992,2.5e-09,4.0,0.999975
2993,62.10271300119348,0.216735108513659,0.02047557251362418,2993,2993,2993,2.5e-09,4.0,0.999975
2994,62.122341251175385,0.2166806375056212,0.020472028282281594,2994,2994,2994,2.5e-09,4.0,0.999975
2995,62.14177291817032,0.21662617903173276,0.020468507471316386,2995,2995,2995,2.5e-09,4.0,0.999975
2996,62.161476377164945,0.21657175122294695,0.020465014263185782,2996,2996,2996,2.5e-09,4.0,0.999975
2997,62.18121704418445,0.2165173717325448,0.02046155285742075,2997,2997,2997,2.5e-09,4.0,0.999975
2998,62.20055296018836,0.2164630576495826,0.020458127408557573,2998,2998,2998,2.5e-09,4.0,0.999975
2999,62.22029333518003,0.21640882541337728,0.02045474196411041,2999,2999,2999,2.5e-09,4.0,0.999975
3000,62.23986858516582,0.21635469073029348,0.02045140040355336,3000,3000,3000,2.5e-09,4.0,0.999975
3001,62.259398043184774,0.21630066849406776,0.02044810637926647,3001,3001,3001,2.5e-09,4.0,0.999975
3002,62.28096845917753,0.2162467727108571,0.0204448632603618,3002,3002,3002,2.5e-09,4.0,0.999975
3003,62.3006567931734,0.21619301643013397,0.020441674080259365,3003,3003,3003,2.5e-09,4.0,0.999975
3004,62.32068008516217,0.2161394116824669,0.02043854148882578,3004,3004,3004,2.5e-09,4.0,0.999975
3005,62.33983508514939,0.21608596942512678,0.02043546770982129,3005,3005,3005,2.5e-09,4.0,0.999975
3006,62.35927354416344,0.21603269949634663,0.020432454504310103,3006,3006,3006,2.5e-09,4.0,0.999975
3007,62.37904729414731,0.21597961057893525,0.020429503140619566,3007,3007,3007,2.5e-09,4.0,0.999975
3008,62.398390252143145,0.21592671017381007,0.020426614371314784,3008,3008,3008,2.5e-09,4.0,0.999975
3009,62.418344627163606,0.21587400458386813,0.02042378841756916,3009,3009,3009,2.5e-09,4.0,0.999975
3010,62.43775146015105,0.2158214989084629,0.020421024961196344,3010,3010,3010,2.5e-09,4.0,0.999975
3011,62.45769091814873,0.21576919704859734,0.020418323144497874,3011,3011,3011,2.5e-09,4.0,0.999975
3012,62.47746391815599,0.21571710172278608,0.0204156815779639,3012,3012,3012,2.5e-09,4.0,0.999975
3013,62.49689458517241,0.21566521449338052,0.02041309835576092,3013,3013,3013,2.5e-09,4.0,0.999975
3014,62.516389002179494,0.21561353580299594,0.020410571078813364,3014,3014,3014,2.5e-09,4.0,0.999975
3015,62.53552171017509,0.21556206502052686,0.02040809688518427,3015,3015,3015,2.5e-09,4.0,0.999975
3016,62.55466854319093,0.21551080049609528,0.02040567248735431,3016,3016,3016,2.5e-09,4.0,0.999975
3017,62.57427687718882,0.21545973962413967,0.020403294215892466,3017,3017,3017,2.5e-09,4.0,0.999975
3018,62.59363621118246,0.21540887891372842,0.020400958068921386,3018,3018,3018,2.5e-09,4.0,0.999975
3019,62.61363412818173,0.2153582140650728,0.02039865976669645,3019,3019,3019,2.5e-09,4.0,0.999975
3020,62.63361287818407,0.2153077400511144,0.020396394810534887,3020,3020,3020,2.5e-09,4.0,0.999975
3021,62.652992337185424,0.2152574512029854,0.020394158545276177,3021,3021,3021,2.5e-09,4.0,0.999975
3022,62.672760087181814,0.21520734129807234,0.020391946224387163,3022,3022,3022,2.5e-09,4.0,0.999975
3023,62.691747671196936,0.2151574036493731,0.02038975307679351,3023,3023,3023,2.5e-09,4.0,0.999975
3024,62.71149242122192,0.21510763119480752,0.02038757437448562,3024,3024,3024,2.5e-09,4.0,0.999975
3025,62.73098042124184,0.21505801658513707,0.02038540549992508,3025,3025,3025,2.5e-09,4.0,0.999975
3026,62.75041942123789,0.21500855226916116,0.020383242012278827,3026,3026,3026,2.5e-09,4.0,0.999975
3027,62.77012542122975,0.21495923057489114,0.020381079711518472,3027,3027,3027,2.5e-09,4.0,0.999975
3028,62.789825754240155,0.21491004378545459,0.02037891469943524,3028,3028,3028,2.5e-09,4.0,0.999975
3029,62.80938325426541,0.21486098420855268,0.020376743436667927,3029,3029,3029,2.5e-09,4.0,0.999975
3030,62.8293287952838,0.2148120442383847,0.020374562794875404,3030,3030,3030,2.5e-09,4.0,0.999975
3031,62.848913503286894,0.21476321640905674,0.020372370103256005,3031,3031,3031,2.5e-09,4.0,0.999975
3032,62.868831336294534,0.21471449343861468,0.0203701631886762,3032,3032,3032,2.5e-09,4.0,0.999975
3033,62.88833050330868,0.21466586826297773,0.020367940408754455,3033,3033,3033,2.5e-09,4.0,0.999975
3034,62.9085155033099,0.21461733405919448,0.020365700677341586,3034,3034,3034,2.5e-09,4.0,0.999975
