iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
1362,16.1952833213727,709247691.0482798,8183282.617593703,20,1362,1e-08,100,158,50000000,400000000.0,0.99999998
1363,16.206852696370333,709017835.0197599,8180087.619803268,20,1363,1e-08,100,159,50000000,400000000.0,0.99999998
1364,16.219174905359978,708779364.9555924,8174784.349444616,20,1364,1e-08,100,160,50000000,400000000.0,0.99999998
1365,16.231186280361726,708533973.5400633,8168005.791044938,20,1365,1e-08,100,161,50000000,400000000.0,0.99999998
1366,16.241667739348486,708283434.9295264,8160346.135806831,20,1366,1e-08,100,162,50000000,400000000.0,0.99999998
1367,16.25367407334852,708029551.5204403,8152347.823289287,20,1367,1e-08,100,163,50000000,400000000.0,0.99999998
1368,16.264527448351146,707774106.1435629,8144495.680694763,20,1368,1e-08,100,164,50000000,400000000.0,0.99999998
1369,16.277015448358725,707518819.7972164,8137215.56911202,20,1369,1e-08,100,165,50000000,400000000.0,0.99999998
1370,16.28885053236445,707265314.7327156,8130874.43189275,20,1370,1e-08,100,166,50000000,400000000.0,0.99999998
1371,16.299935990362428,707015082.7210721,8125778.974901704,20,1371,1e-08,100,167,50000000,400000000.0,0.99999998
1372,16.314055073366035,706769458.6073924,8122171.370729685,20,1372,1e-08,100,168,50000000,400000000.0,0.99999998
1373,16.327030489366734,706529599.6285421,8120222.1295902645,20,1373,1e-08,100,169,50000000,400000000.0,0.99999998
1374,16.339854323363397,706296471.2516944,8120022.181800881,20,1374,1e-08,100,170,50000000,400000000.0,0.99999998
1375,16.35235740635835,706070840.2931643,8121577.719584728,20,1375,1e-08,100,171,50000000,400000000.0,0.99999998
1376,16.364556823362364,705853275.6791664,8124811.919292028,20,1376,1e-08,100,172,50000000,400000000.0,0.99999998
1377,16.37759878236102,705644156.3974628,8129576.955903722,20,1377,1e-08,100,173,50000000,400000000.0,0.99999998
1378,16.39005986537086,705443685.0868928,8135677.686716761,20,1378,1e-08,100,174,50000000,400000000.0,0.99999998
1379,16.401849032365135,705251904.5570617,8142905.353014554,20,1379,1e-08,100,175,50000000,400000000.0,0.99999998
1380,16.413997782365186,705068713.6630491,8151076.305290183,20,1380,1e-08,100,176,50000000,400000000.0,0.99999998
1381,16.426983741359436,704893878.7024875,8160067.9924794845,20,1381,1e-08,100,177,50000000,400000000.0,0.99999998
1382,16.43910519935889,704727037.1035337,8169843.169468958,20,1382,1e-08,100,178,50000000,400000000.0,0.99999998
1383,16.45185103235417,704567691.6964825,8180454.134345561,20,1383,1e-08,100,179,50000000,400000000.0,0.99999998
1384,16.464209157347796,704415196.1375856,8192022.009342845,20,1384,1e-08,100,180,50000000,400000000.0,0.99999998
1385,16.475499532345566,704268734.6796639,8204691.218221608,20,1385,1e-08,100,181,50000000,400000000.0,0.99999998
1386,16.488392157349153,704127301.8876767,8218565.359025635,20,1386,1e-08,100,182,50000000,400000000.0,0.99999998
1387,16.500156323352712,703989689.4644111,8233636.153035053,20,1387,1e-08,100,183,50000000,400000000.0,0.99999998
1388,16.51076786435442,703854487.584948,8249720.518078432,20,1388,1e-08,100,184,50000000,400000000.0,0.99999998
1389,16.52710078135715,703720106.7973148,8266420.91336433,20,1389,1e-08,100,185,50000000,400000000.0,0.99999998
1390,16.54783940636844,703584823.7279496,8283120.601299014,20,1390,1e-08,100,186,50000000,400000000.0,0.99999998
1391,16.56338603136828,703446849.978788,8299019.043920775,20,1391,1e-08,100,187,50000000,400000000.0,0.99999998
1392,16.57896398936282,703304419.4178146,8313204.808147778,20,1392,1e-08,100,188,50000000,400000000.0,0.99999998
1393,16.595195906367735,703155885.3474075,8324755.960043272,20,1393,1e-08,100,189,50000000,400000000.0,0.99999998
1394,16.611479781364324,702999816.5209613,8332852.616158716,20,1394,1e-08,100,190,50000000,400000000.0,0.99999998
1395,16.625597490376094,702835080.1795968,8336884.050662342,20,1395,1e-08,100,191,50000000,400000000.0,0.99999998
1396,16.63832190737594,702660901.3894231,8336533.685821244,20,1396,1e-08,100,192,50000000,400000000.0,0.99999998
1397,16.650197240378475,702476890.8092871,8331828.924596966,20,1397,1e-08,100,193,50000000,400000000.0,0.99999998
1398,16.662215657372144,702283037.1475074,8323148.264862906,20,1398,1e-08,100,194,50000000,400000000.0,0.99999998
1399,16.674771532372688,702079665.2848064,8311184.519729865,20,1399,1e-08,100,195,50000000,400000000.0,0.99999998
1400,16.688192699366482,701867365.5759835,8296869.359058994,20,1400,1e-08,100,196,50000000,400000000.0,0.99999998
1401,16.69996682436613,701646903.4847239,8281269.955236327,20,1401,1e-08,100,197,50000000,400000000.0,0.99999998
1402,16.713110908371164,701419120.8922892,8265472.493525308,20,1402,1e-08,100,198,50000000,400000000.0,0.99999998
1403,16.726696491372422,701184840.8828998,8250469.031721792,20,1403,1e-08,100,199,50000000,400000000.0,0.99999998
1404,16.739326033377438,700944786.553938,8237063.250975322,20,1404,1e-08,100,200,50000000,400000000.0,0.99999998
1405,16.753427741365158,700699521.7473443,8225807.056635568,20,1405,1e-08,100,201,50000000,400000000.0,0.99999998
1406,16.765647200358217,700449418.0712146,8216974.36828358,20,1406,1e-08,100,202,50000000,400000000.0,0.99999998
1407,16.778828491354943,700194648.8213755,8210571.919235518,20,1407,1e-08,100,203,50000000,400000000.0,0.99999998
1408,16.791500199353322,699935207.0359709,8206380.876796016,20,1408,1e-08,100,204,50000000,400000000.0,0.99999998
1409,16.803240532361087,699670942.4070569,8204018.870040854,20,1409,1e-08,100,205,50000000,400000000.0,0.99999998
1410,16.816757491367753,699401610.3914939,8203010.329834474,20,1410,1e-08,100,206,50000000,400000000.0,0.99999998
1411,16.829331158369314,699126926.6399175,8202853.951710343,20,1411,1e-08,100,207,50000000,400000000.0,0.99999998
1412,16.84155320035643,698846620.5922934,8203078.978705403,20,1412,1e-08,100,208,50000000,400000000.0,0.99999998
1413,16.853901241367566,698560483.4544436,8203285.868544638,20,1413,1e-08,100,209,50000000,400000000.0,0.99999998
1414,16.866121658371412,698268407.3752284,8203170.701274719,20,1414,1e-08,100,210,50000000,400000000.0,0.99999998
1415,16.878028200371773,697970414.1683134,8202535.571084291,20,1415,1e-08,100,211,50000000,400000000.0,0.99999998
1416,16.890157825371716,697666673.1252624,8201288.7510677595,20,1416,1e-08,100,212,50000000,400000000.0,0.99999998
1417,16.902367117378162,697357508.2669251,8199438.600345742,20,1417,1e-08,100,213,50000000,400000000.0,0.99999998
1418,16.914514201373095,697043395.8045402,8197084.314570957,20,1418,1e-08,100,214,50000000,400000000.0,0.99999998
1419,16.925300701375818,696724952.7573215,8194405.21268133,20,1419,1e-08,100,215,50000000,400000000.0,0.99999998
1420,16.937729535377002,696402917.7450643,8191648.847022861,20,1420,1e-08,100,216,50000000,400000000.0,0.99999998
1421,16.950291035376722,696078125.0783608,8189117.255443871,20,1421,1e-08,100,217,50000000,400000000.0,0.99999998
1422,16.963094993378036,695751473.4720932,8187150.378669629,20,1422,1e-08,100,218,50000000,400000000.0,0.99999998
1423,16.976135493372567,695423891.01262,8186106.052058655,20,1423,1e-08,100,219,50000000,400000000.0,0.99999998
1424,16.988889284373727,695096298.3524307,8186336.857041341,20,1424,1e-08,100,220,50000000,400000000.0,0.99999998
1425,17.00139603437856,694769572.3874127,8188165.168785291,20,1425,1e-08,100,221,50000000,400000000.0,0.99999998
1426,17.013424409378786,694444512.7926128,8191858.619949525,20,1426,1e-08,100,222,50000000,400000000.0,0.99999998
1427,17.02698286838131,694121813.6814442,8197608.642273756,20,1427,1e-08,100,223,50000000,400000000.0,0.99999998
1428,17.038330785391736,693802042.2876003,8205514.617777153,20,1428,1e-08,100,224,50000000,400000000.0,0.99999998
1429,17.051528452400817,693485625.989991,8215575.510586746,20,1429,1e-08,100,225,50000000,400000000.0,0.99999998
1430,17.063011452395585,693172848.2763724,8227689.843710094,20,1430,1e-08,100,226,50000000,400000000.0,0.99999998
1431,17.07620136940386,692863853.4800185,8241663.786067073,20,1431,1e-08,100,227,50000000,400000000.0,0.99999998
1432,17.08905711940315,692558659.4125847,8257226.155382101,20,1432,1e-08,100,228,50000000,400000000.0,0.99999998
1433,17.10231791039405,692257176.4414861,8274048.466240241,20,1433,1e-08,100,229,50000000,400000000.0,0.99999998
1434,17.114637451406452,691959231.1621498,8291767.804050686,20,1434,1e-08,100,230,50000000,400000000.0,0.99999998
1435,17.12641953441198,691664592.6255692,8310010.265387145,20,1435,1e-08,100,231,50000000,400000000.0,0.99999998
1436,17.139154451404465,691372999.0871713,8328412.939402544,20,1436,1e-08,100,232,50000000,400000000.0,0.99999998
1437,17.15095870141522,691084183.4252435,8346642.886863925,20,1437,1e-08,100,233,50000000,400000000.0,0.99999998
1438,17.162910993414698,690797895.6774492,8364412.258931996,20,1438,1e-08,100,234,50000000,400000000.0,0.99999998
1439,17.175732660412905,690513921.4969934,8381489.479266621,20,1439,1e-08,100,235,50000000,400000000.0,0.99999998
1440,17.188037494415767,690232095.6545053,8397707.096112242,20,1440,1e-08,100,236,50000000,400000000.0,0.99999998
1441,17.200040119409095,689952309.9512011,8412967.25610743,20,1441,1e-08,100,237,50000000,400000000.0,0.99999998
1442,17.212480744405184,689674515.049373,8427245.57665727,20,1442,1e-08,100,238,50000000,400000000.0,0.99999998
1443,17.225519911400625,689398715.8046606,8440593.490700217,20,1443,1e-08,100,239,50000000,400000000.0,0.99999998
1444,17.23898195340007,689124959.8043367,8453138.131645175,20,1444,1e-08,100,240,50000000,400000000.0,0.99999998
1445,17.252150661399355,688853319.0802345,8465077.928622873,20,1445,1e-08,100,241,50000000,400000000.0,0.99999998
1446,17.266097578394692,688583865.4622128,8476671.74274346,20,1446,1e-08,100,242,50000000,400000000.0,0.99999998
1447,17.2814339533943,688316640.7708853,8488219.893682277,21,1447,1e-08,100,0,50000000,400000000.0,0.99999998
1448,17.294709203386446,688137022.0584273,8440629.988716906,21,1448,1e-08,100,1,50000000,400000000.0,0.99999998
1449,17.308486244393862,687782777.1872967,8347179.8576564,21,1449,1e-08,100,2,50000000,400000000.0,0.99999998
1450,17.32211216040014,687262568.4275618,8210812.032253071,21,1450,1e-08,100,3,50000000,400000000.0,0.99999998
1451,17.334075452396064,686588256.5244459,8035517.815829608,21,1451,1e-08,100,4,50000000,400000000.0,0.99999998
1452,17.34590886940714,685774307.6065756,7826134.572672306,21,1452,1e-08,100,5,50000000,400000000.0,0.99999998
1453,17.35947866141214,684837126.3344737,7588120.509040909,21,1453,1e-08,100,6,50000000,400000000.0,0.99999998
1454,17.371786411400535,683794364.2371924,7327322.840507247,21,1454,1e-08,100,7,50000000,400000000.0,0.99999998
1455,17.383197244402254,682664248.1539323,7049753.401089213,21,1455,1e-08,100,8,50000000,400000000.0,0.99999998
1456,17.394106744410237,681464965.9964521,6761382.783409754,21,1456,1e-08,100,9,50000000,400000000.0,0.99999998
1457,17.406363369402243,680214137.1847234,6467960.577624125,21,1457,1e-08,100,10,50000000,400000000.0,0.99999998
1458,17.41674595240329,678928384.5624346,6174865.757248347,21,1458,1e-08,100,11,50000000,400000000.0,0.99999998
1459,17.42919132739189,677623014.6333367,5886988.211275071,21,1459,1e-08,100,12,50000000,400000000.0,0.99999998
1460,17.44114870238991,676311804.4564518,5608640.180969291,21,1460,1e-08,100,13,50000000,400000000.0,0.99999998
1461,17.452862119389465,675006887.0033002,5343495.109097221,21,1461,1e-08,100,14,50000000,400000000.0,0.99999998
1462,17.463886869387352,673718722.3422083,5094551.164335042,21,1462,1e-08,100,15,50000000,400000000.0,0.99999998
1463,17.47520166139293,672456139.5528044,4864117.300779592,21,1463,1e-08,100,16,50000000,400000000.0,0.99999998
1464,17.486798536381684,671226433.470255,4653820.806405941,21,1464,1e-08,100,17,50000000,400000000.0,0.99999998
1465,17.498639077384723,670035500.8293353,4464636.3869826645,21,1465,1e-08,100,18,50000000,400000000.0,0.99999998
1466,17.510459452387295,668888001.7188765,4296937.3666554745,21,1466,1e-08,100,19,50000000,400000000.0,0.99999998
1467,17.522608286381,667787534.103053,4150569.1169702243,21,1467,1e-08,100,20,50000000,400000000.0,0.99999998
1468,17.5354383703816,666736811.2299987,4024943.217362983,21,1468,1e-08,100,21,50000000,400000000.0,0.99999998
1469,17.547517745377263,665737833.7971394,3919148.4058099897,21,1469,1e-08,100,22,50000000,400000000.0,0.99999998
1470,17.56119928638509,664792050.6463711,3832071.7862268053,21,1470,1e-08,100,23,50000000,400000000.0,0.99999998
1471,17.574820411377004,663900503.4237726,3762521.8313114294,21,1471,1e-08,100,24,50000000,400000000.0,0.99999998
1472,17.588659495377215,663063952.0382472,3709344.0439273175,21,1472,1e-08,100,25,50000000,400000000.0,0.99999998
1473,17.60059103637468,662282978.8868583,3671520.8417474115,21,1473,1e-08,100,26,50000000,400000000.0,0.99999998
1474,17.61214720236603,661558070.7197834,3648248.9764083247,21,1474,1e-08,100,27,50000000,400000000.0,0.99999998
1475,17.624976285354933,660889677.7312076,3638990.0274094534,21,1475,1e-08,100,28,50000000,400000000.0,0.99999998
1476,17.63655057735741,660278250.0426073,3643491.7247043275,21,1476,1e-08,100,29,50000000,400000000.0,0.99999998
1477,17.64741832735308,659724252.2279133,3661779.816635936,21,1477,1e-08,100,30,50000000,400000000.0,0.99999998
1478,17.658452410352766,659228156.9803861,3694121.9591674265,21,1478,1e-08,100,31,50000000,400000000.0,0.99999998
1479,17.669788702347432,658790419.448228,3740966.8573951996,21,1479,1e-08,100,32,50000000,400000000.0,0.99999998
1480,17.68112074433884,658411434.2103461,3802863.789779335,21,1480,1e-08,100,33,50000000,400000000.0,0.99999998
1481,17.693115744332317,658091477.316359,3880369.6135854637,21,1481,1e-08,100,34,50000000,400000000.0,0.99999998
1482,17.70415603533911,657830636.2726731,3973952.0258517545,21,1482,1e-08,100,35,50000000,400000000.0,0.99999998
1483,17.71533274333342,657628731.2863399,4083898.691802236,21,1483,1e-08,100,36,50000000,400000000.0,0.99999998
1484,17.72652378534258,657485231.4403299,4210241.357363392,21,1484,1e-08,100,37,50000000,400000000.0,0.99999998
1485,17.73756907634379,657399169.727133,4352702.0552611435,21,1485,1e-08,100,38,50000000,400000000.0,0.99999998
1486,17.74932749234722,657369060.9619317,4510665.274861399,21,1486,1e-08,100,39,50000000,400000000.0,0.99999998
1487,17.76115299234516,657392826.5143353,4683176.161346831,21,1487,1e-08,100,40,50000000,400000000.0,0.99999998
1488,17.77191065934312,657467729.5325708,4868961.244143703,21,1488,1e-08,100,41,50000000,400000000.0,0.99999998
1489,17.782323326333426,657590323.9270008,5066465.527729068,21,1489,1e-08,100,42,50000000,400000000.0,0.99999998
1490,17.794300117326202,657756419.9019332,5273898.361876166,21,1490,1e-08,100,43,50000000,400000000.0,0.99999998
1491,17.80754049232928,657961068.3772304,5489280.390924225,21,1491,1e-08,100,44,50000000,400000000.0,0.99999998
1492,17.818550409327145,658198566.3326851,5710484.919419611,21,1492,1e-08,100,45,50000000,400000000.0,0.99999998
1493,17.83223886831547,658462485.0090681,5935269.007393115,21,1493,1e-08,100,46,50000000,400000000.0,0.99999998
1494,17.843858285312308,658745723.0342988,6161292.283375367,21,1494,1e-08,100,47,50000000,400000000.0,0.99999998
1495,17.856276243313914,659040586.8065033,6386124.554911067,21,1495,1e-08,100,48,50000000,400000000.0,0.99999998
1496,17.868771118301083,659338900.671399,6607246.430162294,21,1496,1e-08,100,49,50000000,400000000.0,0.99999998
1497,17.879940243292367,659632149.2709869,6822049.851642383,21,1497,1e-08,100,50,50000000,400000000.0,0.99999998
1498,17.892217909291503,659911653.5828946,7027847.1286181975,21,1498,1e-08,100,51,50000000,400000000.0,0.99999998
1499,17.90365315930103,660168780.3266866,7221897.2346879635,21,1499,1e-08,100,52,50000000,400000000.0,0.99999998
1500,17.914377201304887,660395181.4633844,7401456.516570808,21,1500,1e-08,100,53,50000000,400000000.0,0.99999998
1501,17.927155243305606,660583056.5806848,7563857.587025916,21,1501,1e-08,100,54,50000000,400000000.0,0.99999998
1502,17.939837076308322,660725426.4783492,7706615.491066526,21,1502,1e-08,100,55,50000000,400000000.0,0.99999998
1503,17.952960576309124,660816401.9524822,7827555.013491673,21,1503,1e-08,100,56,50000000,400000000.0,0.99999998
1504,17.966215784312226,660851428.5043108,7924948.177037203,21,1504,1e-08,100,57,50000000,400000000.0,0.99999998
1505,17.978786034305813,660827486.3308556,7997647.456774243,21,1505,1e-08,100,58,50000000,400000000.0,0.99999998
1506,17.990704118303256,660743226.1343228,8045198.659358683,21,1506,1e-08,100,59,50000000,400000000.0,0.99999998
1507,18.00337516030413,660599025.2406299,8067918.078452271,21,1507,1e-08,100,60,50000000,400000000.0,0.99999998
1508,18.01659478530928,660396954.969675,8066921.35731998,21,1508,1e-08,100,61,50000000,400000000.0,0.99999998
1509,18.029088369308738,660140658.3705312,8044096.077774384,21,1509,1e-08,100,62,50000000,400000000.0,0.99999998
1510,18.04160878631228,659835146.1858791,8002015.875252465,21,1510,1e-08,100,63,50000000,400000000.0,0.99999998
1511,18.052774828320253,659486526.9566543,7943800.205913917,21,1511,1e-08,100,64,50000000,400000000.0,0.99999998
1512,18.06508995332115,659101693.344068,7872930.118260618,21,1512,1e-08,100,65,50000000,400000000.0,0.99999998
1513,18.077674120329903,658687990.1868291,7793035.877020426,21,1513,1e-08,100,66,50000000,400000000.0,0.99999998
1514,18.088691329336143,658252890.1399777,7707676.400209475,21,1514,1e-08,100,67,50000000,400000000.0,0.99999998
1515,18.099861996335676,657803700.0901045,7620132.514016005,21,1515,1e-08,100,68,50000000,400000000.0,0.99999998
1516,18.11266895433073,657347316.4596598,7533235.351760058,21,1516,1e-08,100,69,50000000,400000000.0,0.99999998
1517,18.125330246330122,656890040.8832328,7449247.410041345,21,1517,1e-08,100,70,50000000,400000000.0,0.99999998
1518,18.138543787325034,656437460.5607575,7369806.94995509,21,1518,1e-08,100,71,50000000,400000000.0,0.99999998
1519,18.150772870329092,655994390.8466132,7295937.48608708,21,1519,1e-08,100,72,50000000,400000000.0,0.99999998
1520,18.163640120328637,655564872.1238214,7228114.680815151,21,1520,1e-08,100,73,50000000,400000000.0,0.99999998
1521,18.177025245327968,655152209.2805783,7166375.066616825,21,1521,1e-08,100,74,50000000,400000000.0,0.99999998
1522,18.189963995318976,654759040.3630288,7110446.40629842,21,1522,1e-08,100,75,50000000,400000000.0,0.99999998
1523,18.20221512032731,654387421.1283009,7059879.063144376,21,1523,1e-08,100,76,50000000,400000000.0,0.99999998
1524,18.21528120432049,654038913.8973304,7014161.2409907095,21,1524,1e-08,100,77,50000000,400000000.0,0.99999998
1525,18.22750257932057,653714671.7661203,6972807.124828275,21,1525,1e-08,100,78,50000000,400000000.0,0.99999998
1526,18.23963212032686,653415512.2660623,6935414.036503417,21,1526,1e-08,100,79,50000000,400000000.0,0.99999998
1527,18.252255995335872,653141977.4202024,6901690.981967429,21,1527,1e-08,100,80,50000000,400000000.0,0.99999998
1528,18.26347707833338,652894379.4213433,6871465.153098601,21,1528,1e-08,100,81,50000000,400000000.0,0.99999998
1529,18.275571328325896,652672832.6635315,6844674.52514404,21,1529,1e-08,100,82,50000000,400000000.0,0.99999998
1530,18.287042870317237,652477273.61416,6821353.866667963,21,1530,1e-08,100,83,50000000,400000000.0,0.99999998
1531,18.2988516203186,652307470.2007365,6801619.037231897,21,1531,1e-08,100,84,50000000,400000000.0,0.99999998
1532,18.30990520332125,652163022.2678843,6785651.465296285,21,1532,1e-08,100,85,50000000,400000000.0,0.99999998
1533,18.32143916131463,652043354.4988203,6773682.204839065,21,1533,1e-08,100,86,50000000,400000000.0,0.99999998
1534,18.332542536314577,651947703.1673024,6765973.650305103,21,1534,1e-08,100,87,50000000,400000000.0,0.99999998
1535,18.344043411314487,651875098.2545698,6762797.024447937,21,1535,1e-08,100,88,50000000,400000000.0,0.99999998
1536,18.356426328318776,651824342.7940468,6764404.834658954,21,1536,1e-08,100,89,50000000,400000000.0,0.99999998
1537,18.36752737031202,651793991.6869928,6770999.017284914,21,1537,1e-08,100,90,50000000,400000000.0,0.99999998
1538,18.379609787312802,651782332.5533451,6782696.834625969,21,1538,1e-08,100,91,50000000,400000000.0,0.99999998
1539,18.39152582830866,651787371.3565927,6799497.36105229,21,1539,1e-08,100,92,50000000,400000000.0,0.99999998
1540,18.40450274531031,651806825.534407,6821251.537379119,21,1540,1e-08,100,93,50000000,400000000.0,0.99999998
1541,18.416316578310216,651838127.1758984,6847638.5105209835,21,1541,1e-08,100,94,50000000,400000000.0,0.99999998
1542,18.42791274530464,651878438.4174526,6878150.623991341,21,1542,1e-08,100,95,50000000,400000000.0,0.99999998
1543,18.43974666230497,651924680.677871,6912089.176462028,21,1543,1e-08,100,96,50000000,400000000.0,0.99999998
1544,18.45266162029293,651973578.589775,6948572.863446041,21,1544,1e-08,100,97,50000000,400000000.0,0.99999998
1545,18.464362786296988,652021718.4873806,6986560.383563358,21,1545,1e-08,100,98,50000000,400000000.0,0.99999998
1546,18.476602995287976,652065620.0883671,7024887.695989473,21,1546,1e-08,100,99,50000000,400000000.0,0.99999998
1547,18.488768786279252,652101818.652196,7062318.698858405,21,1547,1e-08,100,100,50000000,400000000.0,0.99999998
1548,18.500864119268954,652126953.5867568,7097605.8272146005,21,1548,1e-08,100,101,50000000,400000000.0,0.99999998
1549,18.510996619268553,652137858.4520575,7129554.753982783,21,1549,1e-08,100,102,50000000,400000000.0,0.99999998
1550,18.52200016126153,652131646.8383819,7157085.7279802915,21,1550,1e-08,100,103,50000000,400000000.0,0.99999998
1551,18.53518462026841,652105788.8530949,7179283.764225217,21,1551,1e-08,100,104,50000000,400000000.0,0.99999998
1552,18.54868445325701,652058173.9813709,7195431.28527456,21,1552,1e-08,100,105,50000000,400000000.0,0.99999998
1553,18.560006370244082,651987157.7377131,7205019.812696731,21,1553,1e-08,100,106,50000000,400000000.0,0.99999998
1554,18.571621912240516,651891591.4739615,7207741.357425439,21,1554,1e-08,100,107,50000000,400000000.0,0.99999998
1555,18.582454579227488,651770836.534325,7203464.327301762,21,1555,1e-08,100,108,50000000,400000000.0,0.99999998
1556,18.593261746238568,651624765.2302041,7192202.002576244,21,1556,1e-08,100,109,50000000,400000000.0,0.99999998
1557,18.604184287250973,651453751.5687761,7174083.02797366,21,1557,1e-08,100,110,50000000,400000000.0,0.99999998
1558,18.61654762024409,651258654.2370383,7149332.457688087,21,1558,1e-08,100,111,50000000,400000000.0,0.99999998
1559,18.630776953243185,651040793.1973302,7118268.7727799285,21,1559,1e-08,100,112,50000000,400000000.0,0.99999998
1560,18.643477953242837,650801919.7659659,7081317.654000758,21,1560,1e-08,100,113,50000000,400000000.0,0.99999998
1561,18.656309370242525,650544178.7085464,7039038.233907981,21,1561,1e-08,100,114,50000000,400000000.0,0.99999998
1562,18.670630578242708,650270060.1405572,6992153.296648868,21,1562,1e-08,100,115,50000000,400000000.0,0.99999998
1563,18.68378745323571,649982339.1768857,6941572.494347788,21,1563,1e-08,100,116,50000000,400000000.0,0.99999998
1564,18.697300745232496,649684002.3972262,6888397.748480545,21,1564,1e-08,100,117,50000000,400000000.0,0.99999998
1565,18.709888745244825,649378162.0964046,6833902.71526359,21,1565,1e-08,100,118,50000000,400000000.0,0.99999998
1566,18.722119870246388,649067961.5638473,6779483.084549914,21,1566,1e-08,100,119,50000000,400000000.0,0.99999998
1567,18.735086204251274,648756476.7675234,6726580.639342923,21,1567,1e-08,100,120,50000000,400000000.0,0.99999998
1568,18.74828962124593,648446621.2758532,6676590.15497146,21,1568,1e-08,100,121,50000000,400000000.0,0.99999998
1569,18.76147437124746,648141061.663492,6630762.927404232,21,1569,1e-08,100,122,50000000,400000000.0,0.99999998
1570,18.77638816225226,647842149.8393238,6590122.691185616,21,1570,1e-08,100,123,50000000,400000000.0,0.99999998
1571,18.78968162025558,647551876.8346568,6555408.142074851,21,1571,1e-08,100,124,50000000,400000000.0,0.99999998
1572,18.803415787246195,647271849.9377649,6527051.310718197,21,1572,1e-08,100,125,50000000,400000000.0,0.99999998
1573,18.81523532923893,647003292.1778364,6505193.735174932,21,1573,1e-08,100,126,50000000,400000000.0,0.99999998
1574,18.827382371237036,646747060.6093595,6489734.614282154,21,1574,1e-08,100,127,50000000,400000000.0,0.99999998
1575,18.8410755382356,646503678.0845178,6480398.952845461,21,1575,1e-08,100,128,50000000,400000000.0,0.99999998
1576,18.85379478824325,646273372.5152068,6476810.711273665,21,1576,1e-08,100,129,50000000,400000000.0,0.99999998
1577,18.86629370524315,646056118.042989,6478556.742949586,21,1577,1e-08,100,130,50000000,400000000.0,0.99999998
1578,18.87835570523748,645851673.8543056,6485231.34526314,21,1578,1e-08,100,131,50000000,400000000.0,0.99999998
1579,18.890498289241805,645659618.2109474,6496457.23788028,21,1579,1e-08,100,132,50000000,400000000.0,0.99999998
1580,18.903135872242274,645479377.1567526,6511885.028092807,21,1580,1e-08,100,133,50000000,400000000.0,0.99999998
1581,18.914576122246217,645310248.8757311,6531178.162848009,21,1581,1e-08,100,134,50000000,400000000.0,0.99999998
1582,18.92610841424903,645151425.5241824,6553992.920936838,21,1582,1e-08,100,135,50000000,400000000.0,0.99999998
1583,18.937423081253655,645002014.4224802,6579962.776100692,21,1583,1e-08,100,136,50000000,400000000.0,0.99999998
1584,18.949693081260193,644861059.8764186,6608693.794429007,21,1584,1e-08,100,137,50000000,400000000.0,0.99999998
1585,18.960974623259972,644727565.8519404,6639773.540339043,21,1585,1e-08,100,138,50000000,400000000.0,0.99999998
1586,18.974003498267848,644600518.603477,6672791.494158412,21,1586,1e-08,100,139,50000000,400000000.0,0.99999998
1587,18.98709299827169,644478907.4946556,6707365.436052616,21,1587,1e-08,100,140,50000000,400000000.0,0.99999998
1588,18.999815914285136,644361741.9017011,6743166.474671,21,1588,1e-08,100,141,50000000,400000000.0,0.99999998
1589,19.011243039291003,644248062.359707,6779935.69654407,21,1589,1e-08,100,142,50000000,400000000.0,0.99999998
1590,19.023140831282944,644136944.9362775,6817487.528945035,21,1590,1e-08,100,143,50000000,400000000.0,0.99999998
1591,19.035894289278076,644027499.0000192,6855698.177074708,21,1591,1e-08,100,144,50000000,400000000.0,0.99999998
1592,19.048290706268745,643918859.8072377,6894481.059395376,21,1592,1e-08,100,145,50000000,400000000.0,0.99999998
1593,19.060170873257448,643810178.3664954,6933754.197796221,21,1593,1e-08,100,146,50000000,400000000.0,0.99999998
1594,19.071837207258795,643700611.6144361,6973406.394778698,21,1594,1e-08,100,147,50000000,400000000.0,0.99999998
1595,19.083958374263602,643589315.9131837,7013269.413774102,21,1595,1e-08,100,148,50000000,400000000.0,0.99999998
1596,19.095450457258266,643475446.2410578,7053102.25961853,21,1596,1e-08,100,149,50000000,400000000.0,0.99999998
1597,19.107753957257955,643358162.3130512,7092591.318731314,21,1597,1e-08,100,150,50000000,400000000.0,0.99999998
1598,19.11896774925117,643236641.4404427,7131367.066211973,21,1598,1e-08,100,151,50000000,400000000.0,0.99999998
1599,19.13060391624458,643110096.4853084,7169034.886372428,21,1599,1e-08,100,152,50000000,400000000.0,0.99999998
1600,19.141155791236088,642977796.0639315,7205214.862533733,21,1600,1e-08,100,153,50000000,400000000.0,0.99999998
1601,19.15280204123701,642839083.4307318,7239583.610468092,21,1601,1e-08,100,154,50000000,400000000.0,0.99999998
1602,19.165806833232637,642693390.3959274,7271910.597969179,21,1602,1e-08,100,155,50000000,400000000.0,0.99999998
1603,19.17726991623931,642540243.239255,7302081.954205943,21,1603,1e-08,100,156,50000000,400000000.0,0.99999998
1604,19.18836816622934,642379258.831239,7330106.420715743,21,1604,1e-08,100,157,50000000,400000000.0,0.99999998
1605,19.19961399922613,642210130.8859723,7356100.631744075,21,1605,1e-08,100,158,50000000,400000000.0,0.99999998
