iter,elapsed_time,obj,gradnorm,eval,grad,L
1251,15.893035714223515,760141957.720445,1591547.0154056465,0,1475,7710247.899031529
1252,15.91291133921186,760020153.2237828,1192167.6492783467,0,1477,13878446.218256753
1253,15.923295339205652,759919297.7173946,1175203.1285969652,0,1478,12490601.596431078
1254,15.932649214213598,759809186.2779939,1167628.4788362377,0,1479,11241541.43678797
1255,15.943290297218482,759688328.694975,1160323.0588552542,0,1480,10117387.293109173
1256,15.9537931302184,759555719.1201057,1152902.546026419,0,1481,9105648.563798256
1257,15.964212464226875,759410256.3260001,1145580.5372183062,0,1482,8195083.707418431
1258,15.97419938123494,759250660.3041992,1138745.4767133812,0,1483,7375575.336676587
1259,15.983614965240122,759075389.6924025,1132935.4556525797,0,1484,6638017.803008929
1260,15.99334500724217,758882535.7199299,1128840.1880155613,0,1485,5974216.022708036
1261,16.00342004824779,758669724.1161811,1127452.3741911107,0,1486,5376794.420437233
1262,16.013117673253873,758434204.0317118,1132090.3610823895,0,1487,4839114.978393509
1263,16.023446798251825,758174313.5753531,1168729.0540947018,0,1488,4355203.480554158
1264,16.033467340253992,757905108.9411007,1477263.014824746,0,1489,3919683.132498742
1265,16.05411363125313,757758631.7976024,1661143.5735297983,0,1491,7055429.638497736
1266,16.073981464258395,757629535.3392569,1175604.739124616,0,1493,12699773.349295925
1267,16.084674464262207,757526432.7731439,1138630.8416927608,0,1494,11429796.014366332
1268,16.094837839264073,757414146.9652863,1133981.7910396166,0,1495,10286816.412929699
1269,16.104747631266946,757289582.6973429,1133272.8796157513,0,1496,9258134.77163673
1270,16.115349923275062,757151160.7775854,1133388.4819069677,0,1497,8332321.294473058
1271,16.12498734028486,756997323.0410618,1133949.0202195214,0,1498,7499089.165025752
1272,16.134490257274592,756826395.5546434,1135397.4899700128,0,1499,6749180.248523177
1273,16.14424504827184,756636650.5143981,1140066.0497083482,0,1500,6074262.223670859
1274,16.15463150627329,756426823.0067725,1160018.6339028708,0,1501,5466836.001303773
1275,16.16517008926894,756199724.9915096,1267328.3012057603,0,1502,4920152.401173396
1276,16.175028631274472,755993493.694392,1878376.3393645664,0,1503,4428137.161056057
1277,16.204234631266445,755858380.7456186,1130840.6031787423,0,1506,15941293.779801805
1278,16.21513717326161,755778166.6254354,1130851.2748841885,0,1507,14347164.401821624
1279,16.22547396425216,755689038.9811661,1130770.7668022995,0,1508,12912447.961639462
1280,16.235076172248228,755590033.3476963,1130454.4231720772,0,1509,11621203.165475516
1281,16.245512380250148,755480106.2973272,1129795.321915352,0,1510,10459082.848927964
1282,16.25553221424343,755358134.7639092,1128659.9868530475,0,1511,9413174.564035168
1283,16.265060048244777,755222923.3245922,1126896.0904069934,0,1512,8471857.107631652
1284,16.27618442324456,755073213.7074687,1124357.7659588791,0,1513,7624671.396868487
1285,16.288528840246727,754907690.1148336,1120958.9642994138,0,1514,6862204.257181638
1286,16.299038173237932,754724965.2047988,1116770.2271291187,0,1515,6175983.831463474
1287,16.309807839235873,754523516.0649884,1112175.338627858,0,1516,5558385.448317126
1288,16.319998089238652,754301517.4285426,1108067.3044925684,0,1517,5002546.903485414
1289,16.32979892323783,754056514.7978063,1105895.8446436622,0,1518,4502292.213136872
1290,16.33910704824666,753784986.1729834,1107085.3233798044,0,1519,4052062.9918231852
1291,16.34891142323613,753482180.5880566,1111523.1645354924,0,1520,3646856.6926408666
1292,16.35909988124331,753143012.6530417,1116816.64729572,0,1521,3282171.02337678
1293,16.368833506232477,752765138.1096824,1134620.5155540274,0,1522,2953953.921039102
1294,16.378790339222178,752376746.1417722,1534509.8003205606,0,1523,2658558.528935192
1295,16.407635256211506,752244725.1871328,1320488.1003102595,0,1526,9570810.704166692
1296,16.417497881207964,752113492.6088557,1268783.1848766992,0,1527,8613729.633750023
1297,16.426780797206447,751973639.3878077,1290823.2399193784,0,1528,7752356.670375021
1298,16.437042630204814,751825320.6273893,1406227.394809062,0,1529,6977121.003337519
1299,16.4471646722086,751681053.1388927,1749569.7214842876,0,1530,6279408.903003767
1300,16.466750714214868,751541332.8319181,1244174.7750691741,0,1532,11302936.025406782
1301,16.47750008921139,751426849.3335925,1156223.0407113896,0,1533,10172642.422866104
1302,16.487802714211284,751304529.6933275,1138930.4425521393,0,1534,9155378.180579495
1303,16.497995048208395,751169077.7709975,1140290.300344184,0,1535,8239840.362521545
1304,16.509524964203592,751018107.7030064,1154034.5106735213,0,1536,7415856.326269391
1305,16.51967204720131,750850059.9420905,1191358.334809157,0,1537,6674270.693642452
1306,16.530351755209267,750666100.9279045,1304504.86528147,0,1538,6006843.624278207
1307,16.54206296321354,750483530.221225,1705341.2612677873,0,1539,5406159.261850387
1308,16.56161392221111,750336108.1429763,1413841.0925886673,0,1541,9731086.671330696
1309,16.572203297211672,750193799.2369162,1343428.5326583327,0,1542,8757978.004197627
1310,16.581998047215166,750041524.3281583,1360992.1580374804,0,1543,7882180.203777865
1311,16.592110006225994,749877809.6255586,1470383.4936630058,0,1544,7093962.183400079
1312,16.601420172228245,749713521.1940817,1788902.9358679529,0,1545,6384565.965060071
1313,16.620826047219452,749562313.6900322,1292570.1062119799,0,1547,11492218.737108128
1314,16.630180380219826,749435983.4841907,1215842.682127875,0,1548,10342996.863397315
1315,16.640027005210868,749300096.6032811,1200892.6299445,0,1549,9308697.177057585
1316,16.649441130211926,749149711.8544279,1199076.419505167,0,1550,8377827.459351826
1317,16.659687755221967,748982875.875505,1203318.1975246493,0,1551,7540044.713416644
1318,16.670681546223932,748798507.8382672,1218617.0940091335,0,1552,6786040.24207498
1319,16.68195438022667,748597387.8762392,1274023.3216127013,0,1553,6107436.217867482
1320,16.693740046219318,748389201.9218725,1499254.5702369758,0,1554,5496692.596080734
1321,16.71603479620535,748249860.6317885,1304385.0267253593,0,1556,9894046.672945322
1322,16.726155754207866,748109325.9416742,1252653.6479134175,0,1557,8904642.00565079
1323,16.735769213206368,747958294.8383559,1248223.937971786,0,1558,8014177.805085711
1324,16.744940629199846,747795212.8277225,1286917.0213866485,0,1559,7212760.02457714
1325,16.75546096220205,747623498.0344433,1425968.278371077,0,1560,6491484.022119426
1326,16.764600295195123,747464733.8286569,1874052.2972085776,0,1561,5842335.619907483
1327,16.785851253182045,747309442.9294252,1377413.4629899361,0,1563,10516204.11583347
1328,16.796223086173995,747178666.4795119,1253064.4126614288,0,1564,9464583.704250123
1329,16.8057942531741,747042409.539603,1222490.9380681913,0,1565,8518125.333825111
1330,16.81665433717717,746895566.123157,1235578.9269621635,0,1566,7666312.800442601
1331,16.826250712168985,746738528.0042896,1311460.1490340289,0,1567,6899681.520398341
1332,16.836015629174653,746580195.5271523,1559353.6472122306,0,1568,6209713.368358507
1333,16.856770879167016,746454576.343011,1200988.1338238923,0,1570,11177484.063045312
1334,16.867093921158812,746342140.8741106,1133336.659298184,0,1571,10059735.65674078
1335,16.878005838152603,746221890.616316,1114075.9991898725,0,1572,9053762.091066703
1336,16.887286213139305,746090418.7341329,1107552.060217725,0,1573,8148385.881960033
1337,16.896853463127627,745946430.6150527,1110332.2540669744,0,1574,7333547.293764031
1338,16.906446505119675,745789560.3661138,1134501.0912423127,0,1575,6600192.564387628
1339,16.91737329712487,745622406.4321266,1235061.0393377931,0,1576,5940173.307948865
1340,16.928320130129578,745464079.160939,1636126.0678424758,0,1577,5346155.977153978
1341,16.948215713127865,745335189.8091116,1345748.8540067766,0,1579,9623080.758877162
1342,16.95800575411704,745214066.0718385,1270601.9154800866,0,1580,8660772.682989446
1343,16.96743679510837,745087891.8414035,1291639.3101755676,0,1581,7794695.414690502
1344,16.97733787811012,744957072.7925053,1426168.5505472745,0,1582,7015225.873221452
1345,16.99551804510702,744854579.3327813,1078848.700438961,0,1584,12627406.571798615
1346,17.00544137811812,744766267.08892,1051641.5671286823,0,1585,11364665.914618755
1347,17.014569253122318,744669770.3599211,1047825.4950662218,0,1586,10228199.32315688
1348,17.02470596213243,744562740.146374,1047491.5811822691,0,1587,9205379.390841192
1349,17.03452571213711,744443722.2346871,1048498.9344378039,0,1588,8284841.4517570725
1350,17.04417750313587,744311177.9033587,1050623.5005665587,0,1589,7456357.306581365
1351,17.05490271114104,744163392.2479577,1054197.5035885486,0,1590,6710721.575923229
1352,17.065033128135838,743998537.8708336,1061071.8437129774,0,1591,6039649.418330906
1353,17.075429836128023,743815111.8085899,1081487.272808735,0,1592,5435684.476497816
1354,17.08499296112859,743614895.4469337,1178486.649967336,0,1593,4892116.028848034
1355,17.09456796113227,743428809.7889645,1726477.243266033,0,1594,4402904.425963231
1356,17.12233358612866,743312744.9922192,1066183.459726711,0,1597,15850455.933467634
1357,17.132716836131294,743240988.2171776,1067665.7679231688,0,1598,14265410.34012087
1358,17.14378312813642,743161017.8310373,1069451.8143874847,0,1599,12838869.306108784
1359,17.153318295138888,743071860.2734681,1071348.9152992116,0,1600,11554982.375497906
1360,17.164452670142055,742972443.1273074,1073294.4896818178,0,1601,10399484.137948114
1361,17.173917920139502,742861582.006149,1075181.8005514115,0,1602,9359535.724153303
1362,17.184107420151122,742737983.316567,1076847.5798841126,0,1603,8423582.151737973
1363,17.19385654515645,742600255.6289203,1078073.4500337902,0,1604,7581223.936564176
1364,17.204851211150526,742446929.0717157,1078609.3684990613,0,1605,6823101.542907759
1365,17.214501627153368,742276477.0926868,1078223.4344959524,0,1606,6140791.388616983
1366,17.224399877144606,742087329.1673795,1076761.3248744712,0,1607,5526712.249755285
1367,17.236785877146758,741877865.4677101,1074151.5141967132,0,1608,4974041.024779757
1368,17.24616579414578,741646417.0720096,1070220.220751658,0,1609,4476636.922301781
1369,17.256823919145972,741391389.2232211,1064203.8860798327,0,1610,4028973.2300716033
1370,17.267049627145752,741111733.5470035,1054525.4384826145,0,1611,3626075.907064443
1371,17.276619127136655,740807831.5020788,1043119.987265572,0,1612,3263468.3163579986
1372,17.28681200214487,740484825.5321033,1101213.8841645499,0,1613,2937121.484722199
1373,17.298033585146186,740250550.4060817,2324443.934869727,0,1614,2643409.336249979
1374,17.340104543138295,740082829.6484267,1059670.914151448,0,1618,19032547.22099985
1375,17.34945479313319,740026403.9746895,1009523.8808134032,0,1619,17129292.498899866
1376,17.35932779313589,739966905.7587035,1009911.7860982937,0,1620,15416363.24900988
1377,17.369655793125276,739900720.5544611,1010871.8514958181,0,1621,13874726.92410889
1378,17.380505085122422,739827025.2552906,1012312.995724166,0,1622,12487254.231698003
1379,17.389154126125504,739744884.1805044,1014382.9611491446,0,1623,11238528.808528204
1380,17.399281376128783,739653208.3733842,1017265.9323311524,0,1624,10114675.927675383
1381,17.409856501122704,739550717.6806651,1021184.978858723,0,1625,9103208.334907845
1382,17.419614251120947,739435891.7713642,1026397.7291901873,0,1626,8192887.50141706
1383,17.429715001111617,739306909.0618058,1033175.7248307047,0,1627,7373598.751275354
1384,17.439329959102906,739161576.4755663,1041751.1167211934,0,1628,6636238.876147819
1385,17.44960887610796,738997262.9519835,1052206.6040039847,0,1629,5972614.988533037
1386,17.461252209119266,738810870.2275667,1064284.2884531778,0,1630,5375353.489679733
1387,17.4709922511247,738598908.2423028,1077118.0244577816,0,1631,4837818.14071176
1388,17.480703543129493,738357777.287969,1088991.0946235086,0,1632,4354036.3266405845
1389,17.491292210135725,738084338.2371104,1097415.2338612566,0,1633,3918632.693976526
1390,17.50208033513627,737776652.0258169,1099995.1981219614,0,1634,3526769.4245788734
1391,17.512692376127234,737434319.8372763,1096210.2804393414,0,1635,3174092.482120986
1392,17.522286418126896,737057600.4786881,1089824.516550874,0,1636,2856683.2339088875
1393,17.531689210125478,736646716.4234407,1115946.8326218806,0,1637,2571014.910517999
1394,17.542451752131456,736262158.5294584,1939510.8860000388,0,1638,2313913.4194661994
1395,17.582150544127217,736126446.5249784,1086526.5662168525,0,1642,16660176.620156636
1396,17.59293675312074,736055621.6807028,1087158.535878389,0,1643,14994158.958140973
1397,17.60336921211274,735976719.0566713,1089393.8042344255,0,1644,13494743.062326876
1398,17.61335387811414,735888681.9920151,1091799.5128236592,0,1645,12145268.75609419
1399,17.62319571210537,735790426.2116816,1094319.721082419,0,1646,10930741.880484771
1400,17.634085587094887,735680747.9470631,1096873.9001428275,0,1647,9837667.692436295
1401,17.645168962102616,735558319.797182,1099346.787279402,0,1648,8853900.923192665
1402,17.655546253110515,735421691.1210135,1101592.0455395312,0,1649,7968510.830873399
1403,17.66572992010333,735269291.732342,1103452.7005051684,0,1650,7171659.747786059
1404,17.676852295116987,735099433.3816859,1104809.6677701802,0,1651,6454493.773007453
1405,17.68851775312214,734910294.9341182,1105664.3838052305,0,1652,5809044.395706709
1406,17.699218128123903,734699867.1618301,1106231.8858270634,0,1653,5228139.956136038
1407,17.709762711121584,734465835.6718007,1106954.2536992743,0,1654,4705325.960522434
1408,17.720018294116016,734205425.1332141,1108293.2752711396,0,1655,4234793.36447019
1409,17.730041752103716,733915325.0055834,1110322.7415091728,0,1656,3811314.0280231712
1410,17.740783502100385,733591872.4625044,1112824.108002515,0,1657,3430182.6252208543
1411,17.75023404309468,733231806.0264177,1121983.4733373588,0,1658,3087164.3626987687
1412,17.760900918088737,732842344.7966943,1292987.1180970047,0,1659,2778447.9264288917
1413,17.780099502095254,732666836.0753624,1834925.569615866,0,1661,5001206.267572005
1414,17.811360794090433,732545995.3637556,1125517.0828807685,0,1664,18004342.563259218
1415,17.82083583608619,732476281.3988365,1115521.1906359291,0,1665,16203908.306933297
1416,17.830243252086802,732399453.4213845,1116582.784383603,0,1666,14583517.476239968
1417,17.839592169082607,732313918.1913611,1117897.0390386402,0,1667,13125165.728615971
1418,17.849279002082767,732218642.05938,1119566.38249904,0,1668,11812649.155754374
1419,17.858751418083557,732112443.161446,1121714.666556177,0,1669,10631384.240178937
1420,17.869127834084793,731993962.2485629,1124467.085168803,0,1670,9568245.816161044
1421,17.878525834094035,731861632.4851347,1127908.609528437,0,1671,8611421.23454494
1422,17.888774584091152,731713656.73238,1132015.5914117408,0,1672,7750279.111090447
1423,17.898599084088346,731548007.7202356,1136570.013551283,0,1673,6975251.199981403
1424,17.91023370908806,731362470.9650403,1141094.1272305103,0,1674,6277726.079983262
1425,17.919715834083036,731154742.496207,1144877.632045475,0,1675,5649953.471984936
1426,17.929741459083743,730922560.5102692,1147168.9520271157,0,1676,5084958.124786442
1427,17.939405001088744,730663797.3532025,1147477.629311754,0,1677,4576462.312307798
1428,17.94942658409127,730376438.378776,1145633.5320594227,0,1678,4118816.0810770188
1429,17.959082542089163,730058576.5481436,1141074.5570636718,0,1679,3706934.472969317
1430,17.968778042093618,729708936.868171,1131592.838564653,0,1680,3336241.0256723855
1431,17.97901320908568,729328362.4040781,1113468.4637900793,0,1681,3002616.923105147
1432,17.989305292096105,728921321.4683319,1086311.4454962802,0,1682,2702355.2307946323
1433,17.999241750090732,728497275.2154821,1105231.1007065435,0,1683,2432119.707715169
1434,18.009066666083527,728184893.1074808,2425829.695825649,0,1684,2188907.7369436524
1435,18.050273416083655,727990366.1959795,1018143.3662629063,0,1688,15760135.705994297
1436,18.060758041086956,727924706.0340471,1016028.3715624207,0,1689,14184122.135394868
1437,18.071306916084723,727851964.5574701,1015199.0757992965,0,1690,12765709.92185538
1438,18.08144920808263,727771253.0212972,1014892.7518951196,0,1691,11489138.929669842
1439,18.091472500091186,727681597.5425987,1015332.617985074,0,1692,10340225.036702858
1440,18.10105300009309,727581846.4551955,1016817.4171591369,0,1693,9306202.533032572
1441,18.110465542093152,727470615.5430977,1019706.3781728523,0,1694,8375582.279729315
1442,18.1203327090916,727346218.2353132,1024398.0363123163,0,1695,7538024.051756384
1443,18.130119000095874,727206581.6350098,1031277.2125423898,0,1696,6784221.6465807455
1444,18.140710916093667,727049158.0065289,1040614.0708114459,0,1697,6105799.481922671
1445,18.150658916085376,726870856.1216482,1052408.8012745217,0,1698,5495219.533730404
1446,18.159868833085056,726668037.3462747,1066204.9554352802,0,1699,4945697.580357364
1447,18.17029958308558,726436638.6416355,1080949.4839821893,0,1700,4451127.822321628
1448,18.180041625077138,726172481.5867996,1095077.3069410773,0,1701,4006015.0400894657
1449,18.190051792073064,725871850.3851115,1107883.4838202766,0,1702,3605413.536080519
1450,18.199753376073204,725533602.9695841,1140940.9196533805,0,1703,3244872.1824724674
1451,18.209928085067077,725190380.8478408,1609548.9251186724,0,1704,2920384.964225221
1452,18.239451127054053,725058207.4454054,1265570.7622456327,0,1707,10513385.871210795
1453,18.2494633350434,724936898.5921959,1182611.079961866,0,1708,9462047.284089716
1454,18.25993096003367,724807881.395171,1161619.2370180243,0,1709,8515842.555680744
1455,18.270085252035642,724667761.0153736,1169165.5990382673,0,1710,7664258.30011267
1456,18.279416127043078,724516542.3959786,1219572.571479787,0,1711,6897832.470101403
1457,18.289827127038734,724359646.2284514,1393930.6880870482,0,1712,6208049.223091263
1458,18.311554960047943,724248533.2292285,1141983.606378013,0,1714,11174488.601564275
1459,18.321923751049326,724142689.5810406,1095514.9307174624,0,1715,10057039.741407847
1460,18.331881543053896,724028267.9483992,1082013.6863548933,0,1716,9051335.767267063
1461,18.342432043049484,723902653.0223856,1077344.7456230274,0,1717,8146202.1905403575
1462,18.352678960058256,723764521.8849543,1079306.325349336,0,1718,7331581.971486322
1463,18.36290896005812,723613084.5825286,1096250.2850539084,0,1719,6598423.774337689
1464,18.372652835052577,723449465.5211729,1166851.159226103,0,1720,5938581.396903921
1465,18.382672710053157,723285840.5134755,1459533.6140584524,0,1721,5344723.257213529
1466,18.403617460062378,723167700.498824,1246329.708662754,0,1723,9620501.862984354
1467,18.413827877069707,723051282.1049461,1191931.7024688856,0,1724,8658451.676685918
1468,18.42341379307618,722927893.7643174,1205816.1175269678,0,1725,7792606.509017327
1469,18.4336903350777,722797798.7773862,1302310.1689683308,0,1726,7013345.858115594
1470,18.44449775207613,722671623.5772171,1600327.9331027826,0,1727,6312011.272304035
1471,18.4655557100632,722553540.0719963,1140030.8122868165,0,1729,11361620.290147264
1472,18.476450877060415,722457035.4223742,1058232.3163073598,0,1730,10225458.261132538
1473,18.485748877064907,722354744.8089248,1038047.1780572562,0,1731,9202912.435019284
1474,18.497228585067205,722242619.3506131,1033598.3955072922,0,1732,8282621.191517356
1475,18.507513085060054,722118963.633867,1039481.3850337917,0,1733,7454359.07236562
1476,18.517728419057676,721982626.3284925,1064739.8651959647,0,1734,6708923.165129058
1477,18.527392419055104,721834204.2511415,1150853.0154889885,0,1735,6038030.848616152
1478,18.53807621105807,721685121.4809403,1467201.103043084,0,1736,5434227.763754537
1479,18.559304128066287,721570404.6940081,1229380.140709521,0,1738,9781609.974758167
1480,18.569818753065192,721458128.4973354,1172383.195799791,0,1739,8803448.97728235
1481,18.579865378065733,721337261.130301,1183948.0714322403,0,1740,7923104.079554116
1482,18.590460961058852,721206220.2746389,1264004.1361946375,0,1741,7130793.6715987045
1483,18.6015177530644,721071155.6154009,1499798.9965285498,0,1742,6417714.304438834
1484,18.622891961058485,720957999.8989017,1131932.5470492553,0,1744,11551885.747989902
1485,18.632975795058883,720858575.443335,1079575.8566104383,0,1745,10396697.173190912
1486,18.64402096105914,720750550.1951783,1071209.8762082416,0,1746,9357027.45587182
1487,18.654314211045858,720630417.5096532,1072292.7076599367,0,1747,8421324.71028464
1488,18.665226627039374,720496419.3791099,1077883.7155279117,0,1748,7579192.239256175
1489,18.675452627037885,720347168.9402664,1090881.8072255899,0,1749,6821273.015330558
1490,18.686553502033348,720182155.1512067,1128660.251412077,0,1750,6139145.713797502
1491,18.696783627034165,720005566.9533244,1271882.0306442876,0,1751,5525231.142417752
1492,18.7068891270319,719852007.9234742,1870982.5832408422,0,1752,4972708.028175977
1493,18.73666216903075,719729468.372485,1075795.290494389,0,1755,17901748.901433516
1494,18.746409252024023,719665559.004596,1062518.6520514467,0,1756,16111574.011290165
1495,18.757070669031236,719595563.7098708,1060256.8254387116,0,1757,14500416.610161148
1496,18.766963253030553,719518147.0339042,1057331.6814925456,0,1758,13050374.949145034
1497,18.777983753039734,719432634.4968117,1053657.3890394769,0,1759,11745337.45423053
1498,18.787705711030867,719338318.3120166,1049191.23886379,0,1760,10570803.708807478
1499,18.79763175304106,719234451.6292821,1043971.2462114696,0,1761,9513723.33792673
1500,18.807385462045204,719120230.2542622,1038162.6628150663,0,1762,8562351.004134057
1501,18.818112587032374,718994753.4038094,1032103.0661619818,0,1763,7706115.903720652
1502,18.82853487903776,718856955.1405009,1026323.4683977448,0,1764,6935504.313348587
1503,18.839911338029196,718705503.8041917,1021506.9592405554,0,1765,6241953.882013728
1504,18.851390130032087,718538683.1915106,1018334.6191485908,0,1766,5617758.493812355
1505,18.864022047026083,718354301.3370208,1017181.8047344197,0,1767,5055982.64443112
1506,18.874396547020297,718149717.4632176,1017706.0422918851,0,1768,4550384.379988008
1507,18.88538225601951,717922103.2190417,1018559.9745397519,0,1769,4095345.9419892076
1508,18.895403381015058,717668964.6277246,1017737.0492845296,0,1770,3685811.347790287
1509,18.906346631018096,717388613.1792933,1013964.4052144863,0,1771,3317230.2130112583
1510,18.916657631009002,717079876.5930246,1008243.0821810965,0,1772,2985507.1917101326
1511,18.92821042300784,716740808.8299832,1004033.8430966714,0,1773,2686956.4725391194
1512,18.93913979800709,716367998.114441,1023232.9842201188,0,1774,2418260.8252852075
1513,18.94945317300153,715993583.5184063,1619469.196921538,0,1775,2176434.7427566866
1514,18.989647756010527,715889832.835587,1018652.9630834779,0,1779,15670330.147848144
1515,18.99977242301975,715823547.8904316,1021452.967959518,0,1780,14103297.13306333
1516,19.009354840018204,715749445.7285994,1024855.6279160591,0,1781,12692967.419756997
1517,19.019976548021077,715666561.8027581,1028217.7520034423,0,1782,11423670.677781299
1518,19.03029213102127,715573873.5463611,1031362.8945902917,0,1783,10281303.61000317
1519,19.040791548017296,715470277.1485271,1034103.2637868862,0,1784,9253173.249002853
1520,19.052594673004933,715354592.0701915,1036280.8135299579,0,1785,8327855.924102568
1521,19.0629677560064,715225555.4853975,1037855.2787518582,0,1786,7495070.331692311
1522,19.07291471400822,715081786.5421867,1039024.4703801137,0,1787,6745563.29852308
1523,19.082931755008758,714921694.0339829,1040325.6574223344,0,1788,6071006.968670771
1524,19.09289250499569,714743310.9738066,1042611.7302050149,0,1789,5463906.271803695
1525,19.103365920993383,714544081.9044976,1046801.381203309,0,1790,4917515.644623325
1526,19.113033212997834,714320691.9150271,1053481.437385863,0,1791,4425764.080160993
1527,19.123516795996693,714069036.2892871,1062800.123715392,0,1792,3983187.672144894
1528,19.13319192099152,713784336.8509905,1076021.9236751671,0,1793,3584868.904930405
1529,19.143123045985703,713462298.5098608,1115956.9733309245,0,1794,3226382.0144373644
1530,19.15359192098549,713127121.7790861,1575414.3102153179,0,1795,2903743.812993628
1531,19.182456754992018,712997287.789235,1260270.8430109404,0,1798,10453477.726777062
1532,19.193859671984683,712875145.4735589,1188065.7414679022,0,1799,9408129.954099355
1533,19.203470255975844,712743495.4031867,1174586.4764334194,0,1800,8467316.95868942
1534,19.212839255967992,712598903.5288076,1188946.233113642,0,1801,7620585.262820478
1535,19.223088255967014,712441374.0366919,1246797.2489551206,0,1802,6858526.73653843
1536,19.23420338096912,712276985.545656,1434041.9601513634,0,1803,6172674.062884587
1537,19.25394783898082,712159599.7914926,1174215.1032512567,0,1805,11110813.313192256
1538,19.264035880973097,712047703.1534756,1124956.2064496507,0,1806,9999731.98187303
1539,19.2746189229656,711926846.0238585,1109987.807026459,0,1807,8999758.783685727
1540,19.284900506972917,711794430.7805277,1103953.3669898883,0,1808,8099782.905317155
1541,19.295214506972115,711649364.4429288,1104942.85585872,0,1809,7289804.614785439
1542,19.305403423975804,711491298.2264702,1123871.8032810022,0,1810,6560824.153306896
1543,19.31782154897519,711322381.7515713,1209929.4860263765,0,1811,5904741.7379762065
1544,19.329488840972772,711159089.3885705,1569556.8089306417,0,1812,5314267.564178586
1545,19.356914673975552,711033525.6131761,1317049.330692604,0,1814,9565681.615521455
1546,19.367959923984017,710912617.5235142,1254225.0185941644,0,1815,8609113.45396931
1547,19.378428673982853,710785565.0380427,1279466.3404439331,0,1816,7748202.108572379
1548,19.38844471597986,710653015.3600099,1414432.8150975527,0,1817,6973381.897715141
1549,19.409786298972904,710550638.7487191,1083322.3776539157,0,1819,12552087.415887253
1550,19.420745131981676,710461074.6611408,1056389.0024785758,0,1820,11296878.674298529
1551,19.431523381979787,710363166.4547395,1052176.868066375,0,1821,10167190.806868676
1552,19.442158089979785,710254667.952923,1050816.2702694575,0,1822,9150471.726181809
1553,19.4521100899874,710134299.6593711,1049938.7301478526,0,1823,8235424.553563628
1554,19.462001339983544,710000804.3044058,1049256.7934120125,0,1824,7411882.098207266
1555,19.471503714987193,709852848.7980183,1049378.7553701452,0,1825,6670693.888386539
1556,19.480607547986438,709689043.1093266,1053192.726639299,0,1826,6003624.499547886
1557,19.4917102559848,709508353.7547466,1074621.2342577921,0,1827,5403262.0495930975
1558,19.501454547978938,709313700.3954266,1194433.8853161463,0,1828,4862935.844633788
1559,19.511667839964502,709145287.4185677,1863831.7271505704,0,1829,4376642.260170409
1560,19.5435719229572,709015907.8718765,1053406.227254496,0,1832,15755912.136613475
1561,19.553734756962513,708945419.9114058,1055923.425712131,0,1833,14180320.922952129
1562,19.564785589958774,708866662.3671539,1059601.1455522152,0,1834,12762288.830656916
1563,19.574198130954755,708778507.505818,1064188.3937215859,0,1835,11486059.947591225
1564,19.584799005941022,708679659.36808,1069888.4528103573,0,1836,10337453.952832103
1565,19.59628863094258,708568583.4733129,1076923.0465262665,0,1837,9303708.557548894
1566,19.607301380936406,708443454.0707988,1085484.7034061549,0,1838,8373337.701794004
1567,19.617651047941763,708302102.8837564,1095652.9258882336,0,1839,7536003.931614604
1568,19.62786204794247,708141989.4476012,1107251.0147314116,0,1840,6782403.538453144
1569,19.638278963946505,707960234.3821946,1119636.9327136655,0,1841,6104163.18460783
1570,19.648317588944337,707753784.2792228,1131461.349961178,0,1842,5493746.866147047
1571,19.65780546395399,707519793.613189,1140512.8909117538,0,1843,4944372.179532343
1572,19.66789312995388,707256266.8324609,1143904.1731274633,0,1844,4449934.961579109
1573,19.679040962961153,706962824.2112241,1138951.7871582364,0,1845,4004941.465421198
1574,19.690272712963633,706641154.8978642,1125261.2175240403,0,1846,3604447.318879078
1575,19.700328837963752,706295164.0185864,1116774.4153241205,0,1847,3244002.5869911704
1576,19.710451212959015,705944719.6835501,1356095.8572325648,0,1848,2919602.3282920537
1577,19.74148671295552,705832574.5800022,1153836.6277442758,0,1851,10510568.381851394
1578,19.751278420953895,705721866.1762221,1103595.9450928085,0,1852,9459511.543666255
1579,19.76120442095271,705602966.8652844,1087132.7368785904,0,1853,8513560.38929963
1580,19.771976920950692,705473830.418308,1086295.3720522833,0,1854,7662204.350369667
1581,19.782654587950674,705334051.3037952,1109824.5446314698,0,1855,6895983.9153327
1582,19.79359562895843,705185895.2543921,1207080.586860586,0,1856,6206385.523799431
1583,19.803739753959235,705044771.2847338,1566189.2431234315,0,1857,5585746.971419488
1584,19.822875586964074,704926398.6886635,1240042.385017676,0,1859,10054344.548555078
1585,19.833132586965803,704818065.4371066,1152724.8306845874,0,1860,9048910.09369957
1586,19.844031794957118,704704209.9855225,1142341.806953728,0,1861,8144019.0843296135
1587,19.85454225295689,704582320.933899,1190256.986458395,0,1862,7329617.175896652
1588,19.86428458595765,704455916.4675913,1354327.4342632224,0,1863,6596655.458306987
1589,19.88474696096091,704359204.5679046,1053174.4247629337,0,1865,11873979.824952576
1590,19.89505266895867,704272294.6249149,1015220.3757512226,0,1866,10686581.842457319
1591,19.905623252969235,704177910.64194,1007229.1639080362,0,1867,9617923.658211587
1592,19.915558627981227,704073594.2097868,1004925.0427483874,0,1868,8656131.292390428
