iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
1431,16.01537082370487,189282.66478274355,115504.50235837378,14,1431,1e-08,100,762,15811388,40000000.0,0.9999999367544468
1432,16.026802156702615,189162.78727606504,115497.25449740754,14,1432,1e-08,100,763,15811388,40000000.0,0.9999999367544468
1433,16.036147698701825,189049.84237841592,115492.99220010432,14,1433,1e-08,100,764,15811388,40000000.0,0.9999999367544468
1434,16.046913531710743,188942.9596443121,115491.40993429295,14,1434,1e-08,100,765,15811388,40000000.0,0.9999999367544468
1435,16.05712619771657,188841.2413628855,115492.18712713523,14,1435,1e-08,100,766,15811388,40000000.0,0.9999999367544468
1436,16.06737669771246,188743.76635272976,115494.98848671938,14,1436,1e-08,100,767,15811388,40000000.0,0.9999999367544468
1437,16.077395864704158,188649.59392273388,115499.46456310613,14,1437,1e-08,100,768,15811388,40000000.0,0.9999999367544468
1438,16.088360489695333,188557.7679916458,115505.2525496479,14,1438,1e-08,100,769,15811388,40000000.0,0.9999999367544468
1439,16.09951103068306,188467.32135627198,115511.97732134878,14,1439,1e-08,100,770,15811388,40000000.0,0.9999999367544468
1440,16.11003853067814,188377.28009540145,115519.252703128,14,1440,1e-08,100,771,15811388,40000000.0,0.9999999367544468
1441,16.120210113673238,188286.66809381518,115526.68295707724,14,1441,1e-08,100,772,15811388,40000000.0,0.9999999367544468
1442,16.13153215467173,188194.51166814152,115533.8644743724,14,1442,1e-08,100,773,15811388,40000000.0,0.9999999367544468
1443,16.14208727965888,188099.84427390157,115540.38765433696,14,1443,1e-08,100,774,15811388,40000000.0,0.9999999367544468
1444,16.152677987658535,188001.71127085274,115545.83895035156,14,1444,1e-08,100,775,15811388,40000000.0,0.9999999367544468
1445,16.16479523765156,187899.1747217762,115549.80305989886,14,1445,1e-08,100,776,15811388,40000000.0,0.9999999367544468
1446,16.176059112651274,187791.31819813364,115551.86523409029,14,1446,1e-08,100,777,15811388,40000000.0,0.9999999367544468
1447,16.18647011264693,187677.25156462728,115551.61368044616,14,1447,1e-08,100,778,15811388,40000000.0,0.9999999367544468
1448,16.197487195648137,187556.11571359236,115548.64203166305,14,1448,1e-08,100,779,15811388,40000000.0,0.9999999367544468
1449,16.208063737634802,187427.08721940848,115542.55185246251,14,1449,1e-08,100,780,15811388,40000000.0,0.9999999367544468
1450,16.218820821639383,187289.3828827054,115532.95515643973,14,1450,1e-08,100,781,15811388,40000000.0,0.9999999367544468
1451,16.228914196632104,187142.26413407814,115519.4769050952,14,1451,1e-08,100,782,15811388,40000000.0,0.9999999367544468
1452,16.239209405626752,186985.04126730972,115501.75746188851,14,1452,1e-08,100,783,15811388,40000000.0,0.9999999367544468
1453,16.250070196620072,186817.077472758,115479.45497520556,14,1453,1e-08,100,784,15811388,40000000.0,0.9999999367544468
1454,16.260863571616937,186637.79264249664,115452.24766551085,14,1454,1e-08,100,785,15811388,40000000.0,0.9999999367544468
1455,16.271446738624945,186446.66692012045,115419.83599366025,14,1455,1e-08,100,786,15811388,40000000.0,0.9999999367544468
1456,16.28203836362809,186243.24396969334,115381.94468931919,14,1456,1e-08,100,787,15811388,40000000.0,0.9999999367544468
1457,16.292440529636224,186027.1339401792,115338.32462059229,14,1457,1e-08,100,788,15811388,40000000.0,0.9999999367544468
1458,16.302873237626045,185798.0161038039,115288.75448837964,14,1458,1e-08,100,789,15811388,40000000.0,0.9999999367544468
1459,16.313142862622044,185555.64114911255,115233.04233140835,14,1459,1e-08,100,790,15811388,40000000.0,0.9999999367544468
1460,16.324190946616,185299.83311200814,115171.02683054429,14,1460,1e-08,100,791,15811388,40000000.0,0.9999999367544468
1461,16.33348565461347,185030.49093069552,115102.57840356871,14,1461,1e-08,100,792,15811388,40000000.0,0.9999999367544468
1462,16.344095196618582,184747.5896132251,115027.60008426275,14,1462,1e-08,100,793,15811388,40000000.0,0.9999999367544468
1463,16.354798446627683,184451.1810091778,114946.0281822424,14,1463,1e-08,100,794,15811388,40000000.0,0.9999999367544468
1464,16.365084154633223,184141.39417990774,114857.83272250836,14,1464,1e-08,100,795,15811388,40000000.0,0.9999999367544468
1465,16.375900154627743,183818.43536464593,114763.0176661022,14,1465,1e-08,100,796,15811388,40000000.0,0.9999999367544468
1466,16.386949946623645,183482.5875426145,114661.62091554372,14,1466,1e-08,100,797,15811388,40000000.0,0.9999999367544468
1467,16.398087905632565,183134.20959409143,114553.71411084027,14,1467,1e-08,100,798,15811388,40000000.0,0.9999999367544468
1468,16.40959936362924,182773.73506605087,114439.4022238088,14,1468,1e-08,100,799,15811388,40000000.0,0.9999999367544468
1469,16.420986072625965,182401.67055057222,114318.82296014993,14,1469,1e-08,100,800,15811388,40000000.0,0.9999999367544468
1470,16.431801030630595,182018.59368662277,114192.14598024121,14,1470,1e-08,100,801,15811388,40000000.0,0.9999999367544468
1471,16.443388238621992,181625.15079805895,114059.57195084951,14,1471,1e-08,100,802,15811388,40000000.0,0.9999999367544468
1472,16.453440113618854,181222.05418274735,113921.33144100197,14,1472,1e-08,100,803,15811388,40000000.0,0.9999999367544468
1473,16.46410098861088,180810.07906956697,113777.68367601492,14,1473,1e-08,100,804,15811388,40000000.0,0.9999999367544468
1474,16.47594711362035,180390.06026165906,113628.91516416689,14,1474,1e-08,100,805,15811388,40000000.0,0.9999999367544468
1475,16.48705903060909,179962.88848574366,113475.33821079564,14,1475,1e-08,100,806,15811388,40000000.0,0.9999999367544468
1476,16.4977852806187,179529.50646848432,113317.28933459213,14,1476,1e-08,100,807,15811388,40000000.0,0.9999999367544468
1477,16.507640030627954,179090.9047618593,113155.12760063804,14,1477,1e-08,100,808,15811388,40000000.0,0.9999999367544468
1478,16.518126739625586,178648.1173402644,112989.23288431235,14,1478,1e-08,100,809,15811388,40000000.0,0.9999999367544468
1479,16.529287281635334,178202.2169925952,112820.00407952798,14,1479,1e-08,100,810,15811388,40000000.0,0.9999999367544468
1480,16.54045969863364,177754.31053291803,112647.85726393311,14,1480,1e-08,100,811,15811388,40000000.0,0.9999999367544468
1481,16.55083607364213,177305.53385350347,112473.22383272542,14,1481,1e-08,100,812,15811388,40000000.0,0.9999999367544468
1482,16.56209565764584,176857.04684397933,112296.5486115755,14,1482,1e-08,100,813,15811388,40000000.0,0.9999999367544468
1483,16.571973823636654,176410.02820022416,112118.28795797151,14,1483,1e-08,100,814,15811388,40000000.0,0.9999999367544468
1484,16.582438740631915,175965.67014633483,111938.90785891766,14,1484,1e-08,100,815,15811388,40000000.0,0.9999999367544468
1485,16.592428198637208,175525.17309261402,111758.88203164027,14,1485,1e-08,100,816,15811388,40000000.0,0.9999999367544468
1486,16.60231319864397,175089.74025203678,111578.69003253638,14,1486,1e-08,100,817,15811388,40000000.0,0.9999999367544468
1487,16.61295732363942,174660.5722371228,111398.8153782899,14,1487,1e-08,100,818,15811388,40000000.0,0.9999999367544468
1488,16.623474364634603,174238.86165854518,111219.7436817918,14,1488,1e-08,100,819,15811388,40000000.0,0.9999999367544468
1489,16.63485607363691,173825.78774617505,111041.96080432404,14,1489,1e-08,100,820,15811388,40000000.0,0.9999999367544468
1490,16.644642365645268,173422.5110126616,110865.95102438751,14,1490,1e-08,100,821,15811388,40000000.0,0.9999999367544468
1491,16.654810657637427,173030.16797898704,110692.19522264428,14,1491,1e-08,100,822,15811388,40000000.0,0.9999999367544468
1492,16.664992032645387,172649.8659808656,110521.16908172746,14,1492,1e-08,100,823,15811388,40000000.0,0.9999999367544468
1493,16.6743933246471,172282.6780742691,110353.34129910627,14,1493,1e-08,100,824,15811388,40000000.0,0.9999999367544468
1494,16.684973157651257,171929.63805784076,110189.17181092306,14,1494,1e-08,100,825,15811388,40000000.0,0.9999999367544468
1495,16.694897449662676,171591.73562947704,110029.11002459425,14,1495,1e-08,100,826,15811388,40000000.0,0.9999999367544468
1496,16.705667449656175,171269.9116939402,109873.59305816874,14,1496,1e-08,100,827,15811388,40000000.0,0.9999999367544468
1497,16.717067574660177,170965.05383797555,109723.04398481044,14,1497,1e-08,100,828,15811388,40000000.0,0.9999999367544468
1498,16.72858378365345,170677.99198908982,109577.8700814368,14,1498,1e-08,100,829,15811388,40000000.0,0.9999999367544468
1499,16.740483116649557,170409.49427387788,109438.46108138375,14,1499,1e-08,100,830,15811388,40000000.0,0.9999999367544468
1500,16.753250075649703,170160.26309153475,109305.18743209624,14,1500,1e-08,100,831,15811388,40000000.0,0.9999999367544468
1501,16.764167450659443,169930.931417981,109178.39856004326,14,1501,1e-08,100,832,15811388,40000000.0,0.9999999367544468
1502,16.77421470065019,169722.05935583843,109058.42114653165,14,1502,1e-08,100,833,15811388,40000000.0,0.9999999367544468
1503,16.78465920065355,169534.1309453075,108945.55741963045,14,1503,1e-08,100,834,15811388,40000000.0,0.9999999367544468
1504,16.79680315864971,169367.55125076973,108840.08346898932,14,1504,1e-08,100,835,15811388,40000000.0,0.9999999367544468
1505,16.808638824659283,169222.64373773205,108742.24759207603,14,1505,1e-08,100,836,15811388,40000000.0,0.9999999367544468
1506,16.81879561666574,169099.64795443052,108652.26868193569,14,1506,1e-08,100,837,15811388,40000000.0,0.9999999367544468
1507,16.829323741665576,168998.71753206183,108570.33466822022,14,1507,1e-08,100,838,15811388,40000000.0,0.9999999367544468
1508,16.838932199665578,168919.9185171996,108496.60102467366,14,1508,1e-08,100,839,15811388,40000000.0,0.9999999367544468
1509,16.84945903267362,168863.22804940378,108431.18935764066,14,1509,1e-08,100,840,15811388,40000000.0,0.9999999367544468
1510,16.859442490676884,168828.53339640022,108374.18609122816,14,1510,1e-08,100,841,15811388,40000000.0,0.9999999367544468
1511,16.869496323677595,168815.63135842455,108325.641265676,14,1511,1e-08,100,842,15811388,40000000.0,0.9999999367544468
1512,16.878941989678424,168824.2280524148,108285.56746606856,14,1512,1e-08,100,843,15811388,40000000.0,0.9999999367544468
1513,16.890293114687665,168853.9390856576,108253.93889879245,15,1513,1e-08,100,0,15811388,40000000.0,0.9999999367544468
1514,16.8999168646842,168561.1536295875,108115.46641247651,15,1514,1e-08,100,1,15811388,40000000.0,0.9999999367544468
1515,16.910047614685027,167977.45295539312,107839.23414017503,15,1515,1e-08,100,2,15811388,40000000.0,0.9999999367544468
1516,16.920333655696595,167106.18389452677,107426.410112599,15,1516,1e-08,100,3,15811388,40000000.0,0.9999999367544468
1517,16.931342696698266,165952.14070098771,106878.60737542967,15,1517,1e-08,100,4,15811388,40000000.0,0.9999999367544468
1518,16.941171613696497,164521.52587458352,106197.87145091403,15,1518,1e-08,100,5,15811388,40000000.0,0.9999999367544468
1519,16.951016822698875,162821.9014758535,105386.66576304572,15,1519,1e-08,100,6,15811388,40000000.0,0.9999999367544468
1520,16.96073986470583,160862.131527408,104447.85525055103,15,1520,1e-08,100,7,15811388,40000000.0,0.9999999367544468
1521,16.97063582271221,158652.316182772,103384.6884295225,15,1521,1e-08,100,8,15811388,40000000.0,0.9999999367544468
1522,16.979983406708925,156203.7184178826,102200.77820516207,15,1522,1e-08,100,9,15811388,40000000.0,0.9999999367544468
1523,16.98996844771318,153528.68406127347,100900.08177034723,15,1523,1e-08,100,10,15811388,40000000.0,0.9999999367544468
1524,16.99999707270763,150640.55602593205,99486.87996779296,15,1524,1e-08,100,11,15811388,40000000.0,0.9999999367544468
1525,17.010894072707742,147553.58363854684,97965.75653311546,15,1525,1e-08,100,12,15811388,40000000.0,0.9999999367544468
1526,17.020824906707276,144282.82798022294,96341.5776786668,15,1526,1e-08,100,13,15811388,40000000.0,0.9999999367544468
1527,17.03127053170465,140844.06415699158,94619.47252340836,15,1527,1e-08,100,14,15811388,40000000.0,0.9999999367544468
1528,17.04168286570348,137253.68140907743,92804.8149231702,15,1528,1e-08,100,15,15811388,40000000.0,0.9999999367544468
1529,17.052277365713962,133528.58194565919,90903.20730981843,15,1529,1e-08,100,16,15811388,40000000.0,0.9999999367544468
1530,17.062954990717117,129686.07935780614,88920.46720821266,15,1530,1e-08,100,17,15811388,40000000.0,0.9999999367544468
1531,17.07322828171891,125743.79741758952,86862.61716815812,15,1531,1e-08,100,18,15811388,40000000.0,0.9999999367544468
1532,17.08413223971729,121719.57001745804,84735.87892673681,15,1532,1e-08,100,19,15811388,40000000.0,0.9999999367544468
1533,17.09487944772991,117631.3429423899,82546.67270626254,15,1533,1e-08,100,20,15811388,40000000.0,0.9999999367544468
1534,17.105648780721822,113497.07809970216,80301.62265659022,15,1534,1e-08,100,21,15811388,40000000.0,0.9999999367544468
1535,17.1166284057108,109334.66075942443,78007.56956893286,15,1535,1e-08,100,22,15811388,40000000.0,0.9999999367544468
1536,17.12742994670407,105161.81028356013,75671.5921218888,15,1536,1e-08,100,23,15811388,40000000.0,0.9999999367544468
1537,17.138478446708177,100995.99474704891,73301.03806659185,15,1537,1e-08,100,24,15811388,40000000.0,0.9999999367544468
1538,17.149217363708885,96854.34977844394,70903.56690986625,15,1538,1e-08,100,25,15811388,40000000.0,0.9999999367544468
1539,17.160993530706037,92753.60187578395,68487.20579667672,15,1539,1e-08,100,26,15811388,40000000.0,0.9999999367544468
1540,17.17089682270307,88709.9963842675,66060.42039732717,15,1540,1e-08,100,27,15811388,40000000.0,0.9999999367544468
1541,17.181677739703446,84739.23025837512,63632.2026194657,15,1541,1e-08,100,28,15811388,40000000.0,0.9999999367544468
1542,17.192276239700732,80856.38967310257,61212.17680345525,15,1542,1e-08,100,29,15811388,40000000.0,0.9999999367544468
1543,17.202784280700143,77075.89249782014,58810.72558135008,15,1543,1e-08,100,30,15811388,40000000.0,0.9999999367544468
1544,17.21382948869723,73411.43560259382,56439.13556425746,15,1544,1e-08,100,31,15811388,40000000.0,0.9999999367544468
1545,17.22508486370498,69875.94693101193,54109.76113978009,15,1545,1e-08,100,32,15811388,40000000.0,0.9999999367544468
1546,17.23546707270725,66481.54224583358,51836.201440429686,15,1546,1e-08,100,33,15811388,40000000.0,0.9999999367544468
1547,17.245992697717156,63239.48643407042,49633.48036793185,15,1547,1e-08,100,34,15811388,40000000.0,0.9999999367544468
1548,17.256235447712243,60160.159246176554,47518.21171717218,15,1548,1e-08,100,35,15811388,40000000.0,0.9999999367544468
1549,17.266987155700917,57253.02533937023,45508.72033346153,15,1549,1e-08,100,36,15811388,40000000.0,0.9999999367544468
1550,17.277826989709865,54526.6084971243,43625.07582576113,15,1550,1e-08,100,37,15811388,40000000.0,0.9999999367544468
1551,17.288281531713437,51988.46990471562,41888.979053938754,15,1551,1e-08,100,38,15811388,40000000.0,0.9999999367544468
1552,17.299176323707798,49645.19037347856,40323.42754486846,15,1552,1e-08,100,39,15811388,40000000.0,0.9999999367544468
1553,17.31031719870225,47502.35642302612,38952.0823333288,15,1553,1e-08,100,40,15811388,40000000.0,0.9999999367544468
1554,17.320753907697508,45564.55015006017,37798.27770597004,15,1554,1e-08,100,41,15811388,40000000.0,0.9999999367544468
1555,17.330915698694298,43835.34283333234,36883.66978853641,15,1555,1e-08,100,42,15811388,40000000.0,0.9999999367544468
1556,17.341132698697038,42317.29224568863,36226.61431285546,15,1556,1e-08,100,43,15811388,40000000.0,0.9999999367544468
1557,17.352379031697637,41011.943664760816,35840.481648680034,15,1557,1e-08,100,44,15811388,40000000.0,0.9999999367544468
1558,17.363368156700744,39919.83459272553,35732.213908813195,15,1558,1e-08,100,45,15811388,40000000.0,0.9999999367544468
1559,17.37341919868777,39040.50321158407,35901.4458302668,15,1559,1e-08,100,46,15811388,40000000.0,0.9999999367544468
1560,17.383440489691566,38372.50061277293,36340.41173216391,15,1560,1e-08,100,47,15811388,40000000.0,0.9999999367544468
1561,17.393738406695775,37913.40684783571,37034.66763153526,15,1561,1e-08,100,48,15811388,40000000.0,0.9999999367544468
1562,17.404422281688312,37659.850849752824,37964.45075004921,15,1562,1e-08,100,49,15811388,40000000.0,0.9999999367544468
1563,17.41485478168761,37607.5342719238,39106.367549325805,15,1563,1e-08,100,50,15811388,40000000.0,0.9999999367544468
1564,17.424958906674874,37751.25928345336,40435.087926969136,15,1564,1e-08,100,51,15811388,40000000.0,0.9999999367544468
1565,17.435430322686443,38084.96034524104,41924.80487590618,15,1565,1e-08,100,52,15811388,40000000.0,0.9999999367544468
1566,17.445554530684603,38601.7399714957,43550.33824901118,15,1566,1e-08,100,53,15811388,40000000.0,0.9999999367544468
1567,17.455749072687468,39293.908455995355,45287.86653074027,15,1567,1e-08,100,54,15811388,40000000.0,0.9999999367544468
1568,17.465814739683992,40153.02751211948,47115.336932887156,15,1568,1e-08,100,55,15811388,40000000.0,0.9999999367544468
1569,17.475434739681077,41169.95774098625,49012.63160579389,15,1569,1e-08,100,56,15811388,40000000.0,0.9999999367544468
1570,17.485930239679874,42334.9098036822,50961.5682951081,15,1570,1e-08,100,57,15811388,40000000.0,0.9999999367544468
1571,17.495798072675825,43637.499132420606,52945.8007191503,15,1571,1e-08,100,58,15811388,40000000.0,0.9999999367544468
1572,17.505401906673796,45066.803972432106,54950.66693189993,15,1572,1e-08,100,59,15811388,40000000.0,0.9999999367544468
1573,17.515424197670654,46611.42650251035,56963.01821709878,15,1573,1e-08,100,60,15811388,40000000.0,0.9999999367544468
1574,17.52586919767782,48259.55673843209,58971.04865540328,15,1574,1e-08,100,61,15811388,40000000.0,0.9999999367544468
1575,17.53630123968469,49999.038881019995,60964.1366384253,15,1575,1e-08,100,62,15811388,40000000.0,0.9999999367544468
1576,17.54600315669086,51817.43973044963,62932.703712821734,15,1576,1e-08,100,63,15811388,40000000.0,0.9999999367544468
1577,17.557490906692692,53702.118751525166,64868.09247047693,15,1577,1e-08,100,64,15811388,40000000.0,0.9999999367544468
1578,17.568266739704995,55640.29934200681,66762.46307149307,15,1578,1e-08,100,65,15811388,40000000.0,0.9999999367544468
1579,17.579897989708115,57619.14082848629,68608.70686144054,15,1579,1e-08,100,66,15811388,40000000.0,0.9999999367544468
1580,17.59114394772041,59625.81069253676,70400.37504297296,15,1580,1e-08,100,67,15811388,40000000.0,0.9999999367544468
1581,17.603307863726513,61647.556514478005,72131.62022923569,15,1581,1e-08,100,68,15811388,40000000.0,0.9999999367544468
1582,17.614418238736107,63671.77711360412,73797.14877815903,15,1582,1e-08,100,69,15811388,40000000.0,0.9999999367544468
1583,17.625243488742854,65686.09236235687,75392.18198155645,15,1583,1e-08,100,70,15811388,40000000.0,0.9999999367544468
1584,17.635502821751288,67678.41115790894,76912.42440055292,15,1584,1e-08,100,71,15811388,40000000.0,0.9999999367544468
1585,17.646008863754105,69636.99704787898,78354.03786510268,15,1585,1e-08,100,72,15811388,40000000.0,0.9999999367544468
1586,17.656606572752935,71550.53102727066,79713.61987214697,15,1586,1e-08,100,73,15811388,40000000.0,0.9999999367544468
1587,17.668514572753338,73408.1710508847,80988.18531567896,15,1587,1e-08,100,74,15811388,40000000.0,0.9999999367544468
1588,17.6790611147444,75199.60783889375,82175.15065970662,15,1588,1e-08,100,75,15811388,40000000.0,0.9999999367544468
1589,17.68984823973733,76915.11659239624,83272.31982159319,15,1589,1e-08,100,76,15811388,40000000.0,0.9999999367544468
1590,17.705648281727917,78545.60427984191,84277.87117016008,15,1590,1e-08,100,77,15811388,40000000.0,0.9999999367544468
1591,17.721935073728673,80082.65220340178,85190.34516218789,15,1591,1e-08,100,78,15811388,40000000.0,0.9999999367544468
1592,17.73290286473639,81518.55360576323,86008.63224488222,15,1592,1e-08,100,79,15811388,40000000.0,0.9999999367544468
1593,17.743845989738475,82846.34613146006,86731.96074253315,15,1593,1e-08,100,80,15811388,40000000.0,0.9999999367544468
1594,17.75403419774375,84059.83901173953,87359.8845249723,15,1594,1e-08,100,81,15811388,40000000.0,0.9999999367544468
1595,17.76423823875666,85153.63489709754,87892.27032511214,15,1595,1e-08,100,82,15811388,40000000.0,0.9999999367544468
1596,17.77722753076523,86123.14631600166,88329.28463415791,15,1596,1e-08,100,83,15811388,40000000.0,0.9999999367544468
1597,17.787868155763135,86964.60679102283,88671.38015722058,15,1597,1e-08,100,84,15811388,40000000.0,0.9999999367544468
1598,17.797562697756803,87675.0766936965,88919.281859747,15,1598,1e-08,100,85,15811388,40000000.0,0.9999999367544468
1599,17.808296572751715,88252.44396617435,89073.97267728916,15,1599,1e-08,100,86,15811388,40000000.0,0.9999999367544468
1600,17.818845114758005,88695.41988035386,89136.67899795667,15,1600,1e-08,100,87,15811388,40000000.0,0.9999999367544468
1601,17.83016578076058,89003.53004309,89108.85605898642,15,1601,1e-08,100,88,15811388,40000000.0,0.9999999367544468
1602,17.84175798976503,89177.10088885554,88992.17342634109,15,1602,1e-08,100,89,15811388,40000000.0,0.9999999367544468
1603,17.85253219776496,89217.24192844999,88788.50074938666,15,1603,1e-08,100,90,15811388,40000000.0,0.9999999367544468
1604,17.863100447764737,89125.82404388011,88499.89400154103,15,1604,1e-08,100,91,15811388,40000000.0,0.9999999367544468
1605,17.873836614759057,88905.45413524935,88128.58243236836,15,1605,1e-08,100,92,15811388,40000000.0,0.9999999367544468
1606,17.884599406752386,88559.44643551313,87676.95646704703,15,1606,1e-08,100,93,15811388,40000000.0,0.9999999367544468
1607,17.89551040675724,88091.79081343139,87147.55679527245,15,1607,1e-08,100,94,15811388,40000000.0,0.9999999367544468
1608,17.905887406755937,87507.11838434993,86543.06489367814,15,1608,1e-08,100,95,15811388,40000000.0,0.9999999367544468
1609,17.916234531759983,86810.66474296646,85866.2952235251,15,1609,1e-08,100,96,15811388,40000000.0,0.9999999367544468
1610,17.927244947757572,86008.23112251403,85120.18933881143,15,1610,1e-08,100,97,15811388,40000000.0,0.9999999367544468
1611,17.93896794776083,85106.14377149969,84307.8121289759,15,1611,1e-08,100,98,15811388,40000000.0,0.9999999367544468
1612,17.950301239761757,84111.21182282789,83432.35040483373,15,1612,1e-08,100,99,15811388,40000000.0,0.9999999367544468
1613,17.961448323752848,83030.68391165469,82497.11401612748,15,1613,1e-08,100,100,15811388,40000000.0,0.9999999367544468
1614,17.97209590674902,81872.20377831148,81505.53966368338,15,1614,1e-08,100,101,15811388,40000000.0,0.9999999367544468
1615,17.98305786475248,80643.76507190676,80461.19753809243,15,1615,1e-08,100,102,15811388,40000000.0,0.9999999367544468
1616,17.993612822756404,79353.66554946036,79367.80087917444,15,1616,1e-08,100,103,15811388,40000000.0,0.9999999367544468
1617,18.005201030755416,78010.46084534396,78229.21850494112,15,1617,1e-08,100,104,15811388,40000000.0,0.9999999367544468
1618,18.01497469775495,76622.91796705005,77049.49030354484,15,1618,1e-08,100,105,15811388,40000000.0,0.9999999367544468
1619,18.025040989756235,75199.96865643314,75832.84561417258,15,1619,1e-08,100,106,15811388,40000000.0,0.9999999367544468
1620,18.035288322746055,73750.66274108095,74583.72433971126,15,1620,1e-08,100,107,15811388,40000000.0,0.9999999367544468
1621,18.046601697744336,72284.1215887445,73306.80053079988,15,1621,1e-08,100,108,15811388,40000000.0,0.9999999367544468
1622,18.057540988738765,70809.49176908004,72007.00805210165,15,1622,1e-08,100,109,15811388,40000000.0,0.9999999367544468
1623,18.067392488737823,69335.89902153255,70689.56778071486,15,1623,1e-08,100,110,15811388,40000000.0,0.9999999367544468
1624,18.07641078074812,67872.4026260552,69360.01558589462,15,1624,1e-08,100,111,15811388,40000000.0,0.9999999367544468
1625,18.08679961474263,66427.95027448623,68024.23009084075,15,1625,1e-08,100,112,15811388,40000000.0,0.9999999367544468
1626,18.096784072753508,65011.33354461921,66688.45891358191,15,1626,1e-08,100,113,15811388,40000000.0,0.9999999367544468
1627,18.106822947753244,63631.144086071654,65359.34171986678,15,1627,1e-08,100,114,15811388,40000000.0,0.9999999367544468
1628,18.116016947751632,62295.73063658503,64043.92799608125,15,1628,1e-08,100,115,15811388,40000000.0,0.9999999367544468
1629,18.12585344775289,61013.15699896536,62749.686973076554,15,1629,1e-08,100,116,15811388,40000000.0,0.9999999367544468
1630,18.137730447764625,59791.16112196452,61484.50662525134,15,1630,1e-08,100,117,15811388,40000000.0,0.9999999367544468
1631,18.148102613762603,58637.11544243168,60256.67817641527,15,1631,1e-08,100,118,15811388,40000000.0,0.9999999367544468
1632,18.159162905751145,57557.988660444615,59074.862135939366,15,1632,1e-08,100,119,15811388,40000000.0,0.9999999367544468
1633,18.1687212807592,56560.30913317893,57948.03166920467,15,1633,1e-08,100,120,15811388,40000000.0,0.9999999367544468
1634,18.17888594775286,55650.130086389894,56885.38921355733,15,1634,1e-08,100,121,15811388,40000000.0,0.9999999367544468
1635,18.1901555727527,54832.996853889694,55896.25284927114,15,1635,1e-08,100,122,15811388,40000000.0,0.9999999367544468
1636,18.200573863752652,54113.91636473616,54989.91019334411,15,1636,1e-08,100,123,15811388,40000000.0,0.9999999367544468
1637,18.21124015575333,53497.329104394266,54175.43963555855,15,1637,1e-08,100,124,15811388,40000000.0,0.9999999367544468
1638,18.222314822749468,52987.08377945051,53461.501620518895,15,1638,1e-08,100,125,15811388,40000000.0,0.9999999367544468
1639,18.232999655752792,52586.414915056244,52856.10627378742,15,1639,1e-08,100,126,15811388,40000000.0,0.9999999367544468
1640,18.243006572753075,52297.92360985753,52366.36763395213,15,1640,1e-08,100,127,15811388,40000000.0,0.9999999367544468
1641,18.25445011476404,52123.56166445935,51998.25851082166,15,1641,1e-08,100,128,15811388,40000000.0,0.9999999367544468
1642,18.265359406766947,52064.61928633324,51756.382793764475,15,1642,1e-08,100,129,15811388,40000000.0,0.9999999367544468
1643,18.27559290676436,52121.71655647079,51643.783108405136,15,1643,1e-08,100,130,15811388,40000000.0,0.9999999367544468
1644,18.286371822759975,52294.798821076074,51661.80048125654,15,1644,1e-08,100,131,15811388,40000000.0,0.9999999367544468
1645,18.296494530761265,52583.13614535958,51809.99895284005,15,1645,1e-08,100,132,15811388,40000000.0,0.9999999367544468
1646,18.307562530768337,52985.32693632998,52086.16226409997,15,1646,1e-08,100,133,15811388,40000000.0,0.9999999367544468
1647,18.317877905763453,53499.305807745295,52486.36273542957,15,1647,1e-08,100,134,15811388,40000000.0,0.9999999367544468
1648,18.328690280774026,54122.355723581124,53005.095481753466,15,1648,1e-08,100,135,15811388,40000000.0,0.9999999367544468
1649,18.33946336376539,54851.12441702296,53635.46536691431,15,1649,1e-08,100,136,15811388,40000000.0,0.9999999367544468
1650,18.350046113773715,55681.645040745854,54369.410468204704,15,1650,1e-08,100,137,15811388,40000000.0,0.9999999367544468
1651,18.360773072767188,56609.3609617527,55197.9446405754,15,1651,1e-08,100,138,15811388,40000000.0,0.9999999367544468
1652,18.37159298977349,57629.154571051615,56111.40284215414,15,1652,1e-08,100,139,15811388,40000000.0,0.9999999367544468
1653,18.381948697773623,58735.37993567275,57099.67561504857,15,1653,1e-08,100,140,15811388,40000000.0,0.9999999367544468
1654,18.392037406767486,59921.89907872631,58152.422743358235,15,1654,1e-08,100,141,15811388,40000000.0,0.9999999367544468
1655,18.40273440677265,61182.12163310877,59259.259908444794,15,1655,1e-08,100,142,15811388,40000000.0,0.9999999367544468
1656,18.413159697767696,62509.0475767957,60409.91558284512,15,1656,1e-08,100,143,15811388,40000000.0,0.9999999367544468
1657,18.424378780764528,63895.31272308235,61594.35813097924,15,1657,1e-08,100,144,15811388,40000000.0,0.9999999367544468
1658,18.43484578076459,65333.23660826652,62802.89500954099,15,1658,1e-08,100,145,15811388,40000000.0,0.9999999367544468
1659,18.446345989766996,66814.87239265877,64026.24712826729,15,1659,1e-08,100,146,15811388,40000000.0,0.9999999367544468
1660,18.45715561477118,68332.05836892482,65255.60197508172,15,1660,1e-08,100,147,15811388,40000000.0,0.9999999367544468
1661,18.467646239776514,69876.47065497155,66482.64919196643,15,1661,1e-08,100,148,15811388,40000000.0,0.9999999367544468
1662,18.480295406785444,71439.6766371971,67699.60206705549,15,1662,1e-08,100,149,15811388,40000000.0,0.9999999367544468
