iter,elapsed_time,obj,gradnorm,eval,grad,L,H,iter_inner
1261,22.94766498034005,368.82974326667886,347.53130646625976,0,2481,10995116.27776,7.767662180583898,396
1262,22.964645272339112,367.94726879974496,347.152303514843,0,2483,10995116.27776,7.767662180583898,397
1263,22.982672356345574,367.0730247292157,345.5143532932993,0,2485,10995116.27776,7.767662180583898,398
1264,23.001094397346606,366.2069963504155,343.4830730821063,0,2487,10995116.27776,7.767662180583898,399
1265,23.020229480345733,365.34921002507883,342.79676036581367,0,2489,10995116.27776,7.767662180583898,400
1266,23.038237480344833,364.49955575217547,341.9408595780581,0,2491,10995116.27776,7.767662180583898,401
1267,23.057063522341195,363.6579434021127,339.7172978323705,0,2493,10995116.27776,7.767662180583898,402
1268,23.074890522344504,362.8244244711186,337.96811118707757,0,2495,10995116.27776,7.767662180583898,403
1269,23.09322093935043,361.9990042064153,337.17950657596134,0,2497,10995116.27776,7.767662180583898,404
1270,23.113763897345052,361.1815929952382,335.4398709157819,0,2499,10995116.27776,7.767662180583898,405
1271,23.131974522344535,360.3721977327302,333.0659640324508,0,2501,10995116.27776,7.767662180583898,406
1272,23.151103105352377,359.57088779263563,331.9026613615053,0,2503,10995116.27776,7.767662180583898,407
1273,23.17056273034541,358.7776108700454,331.0629414950437,0,2505,10995116.27776,7.767662180583898,408
1274,23.189898897340754,357.99228160580526,329.1292101196074,0,2507,10995116.27776,7.767662180583898,409
1275,23.211574230343103,357.21492157193313,327.44314912160286,0,2509,10995116.27776,7.767662180583898,410
1276,23.234317855341942,356.4455274614559,326.82027453737953,0,2511,10995116.27776,7.767662180583898,411
1277,23.25358531434904,355.68399243211474,325.64254362516175,0,2513,10995116.27776,7.767662180583898,412
1278,23.273568106349558,354.9302636090738,323.77037411716094,0,2515,10995116.27776,7.767662180583898,413
1279,23.293500981351826,354.1843539594626,322.93370712614427,0,2517,10995116.27776,7.767662180583898,414
1280,23.31316777334723,353.44617372715993,322.8011297583703,0,2519,10995116.27776,7.767662180583898,415
1281,23.333059357348247,352.71556164058717,322.0075561998642,0,2521,10995116.27776,7.767662180583898,416
1282,23.352376273353002,351.992415686757,321.4630743997092,0,2523,10995116.27776,7.767662180583898,417
1283,23.371797981351847,351.2766064159253,322.09746967552223,0,2525,10995116.27776,7.767662180583898,418
1284,23.389660564353107,350.56788937362495,322.57461521073145,0,2527,10995116.27776,7.767662180583898,419
1285,23.40719068936596,349.866034492161,322.36065990714417,0,2529,10995116.27776,7.767662180583898,420
1286,23.42663973137678,349.1708789353576,322.7826344152456,0,2531,10995116.27776,7.767662180583898,421
1287,23.444668148367782,348.48220067324917,323.7617621312754,0,2533,10995116.27776,7.767662180583898,422
1288,23.462853732373333,347.79972580526567,324.0571940469786,0,2535,10995116.27776,7.767662180583898,423
1289,23.486573273374233,347.12324768487207,324.23433073592753,0,2537,10995116.27776,7.767662180583898,424
1290,23.507641731383046,346.4525727675568,325.2540796078542,0,2539,10995116.27776,7.767662180583898,425
1291,23.52864056438557,345.78742811121754,326.18080860539646,0,2541,10995116.27776,7.767662180583898,426
1292,23.55203414738935,345.1275518970987,326.40544834060495,0,2543,10995116.27776,7.767662180583898,427
1293,23.572531356388936,344.472753541697,326.9578780128489,0,2545,10995116.27776,7.767662180583898,428
1294,23.595187023383914,343.8228148686378,327.9199060392181,0,2547,10995116.27776,7.767662180583898,429
1295,23.619047148386016,343.17748233475834,328.22356683195085,0,2549,10995116.27776,7.767662180583898,430
1296,23.6422095643793,342.53657094387745,328.1914518708247,0,2551,10995116.27776,7.767662180583898,431
1297,23.671820273375488,341.89993296178704,328.712173865271,0,2553,10995116.27776,7.767662180583898,432
1298,23.69553181437368,341.26737102875546,329.1442190726183,0,2555,10995116.27776,7.767662180583898,433
1299,23.71978968937765,340.63870005768086,328.9364602811258,0,2557,10995116.27776,7.767662180583898,434
1300,23.74150631437078,340.01380066387554,328.9585249966082,0,2559,10995116.27776,7.767662180583898,435
1301,23.76360239837959,339.3925341198683,329.4046591777633,0,2561,10995116.27776,7.767662180583898,436
1302,23.787510731388466,338.77472315012983,329.37983425868316,0,2563,10995116.27776,7.767662180583898,437
1303,23.810745731389034,338.16023894904237,329.08679140754816,0,2565,10995116.27776,7.767662180583898,438
1304,23.833210231387056,337.5489812342559,329.3141282790494,0,2567,10995116.27776,7.767662180583898,439
1305,23.85332585638389,336.9408013506075,329.5380476114265,0,2569,10995116.27776,7.767662180583898,440
1306,23.872285440389533,336.33555328525426,329.21858049110074,0,2571,10995116.27776,7.767662180583898,441
1307,23.899979190391605,335.733146156708,329.0954455097664,0,2573,10995116.27776,7.767662180583898,442
1308,23.92149431539292,335.13347203942857,329.37759266004736,0,2575,10995116.27776,7.767662180583898,443
1309,23.944919273402775,334.5363858080565,329.24582250427204,0,2577,10995116.27776,7.767662180583898,444
1310,23.964211148399045,333.94178491825795,328.841675920712,0,2579,10995116.27776,7.767662180583898,445
1311,23.98671739839483,333.3495953521072,328.90826636582744,0,2581,10995116.27776,7.767662180583898,446
1312,24.00580102339154,332.75969939763456,328.98121906516866,0,2583,10995116.27776,7.767662180583898,447
1313,24.024690940394066,332.1719810706344,328.5185630128022,0,2585,10995116.27776,7.767662180583898,448
1314,24.04321685738978,331.58637857691826,328.2123302870831,0,2587,10995116.27776,7.767662180583898,449
1315,24.061300524394028,331.00281675259964,328.3050297594652,0,2589,10995116.27776,7.767662180583898,450
1316,24.079446399395238,330.42118386223075,327.9973257779139,0,2591,10995116.27776,7.767662180583898,451
1317,24.095671982402564,329.84140927030035,327.38464164796846,0,2593,10995116.27776,7.767662180583898,452
1318,24.113031607397716,329.26345366483764,327.2275219026556,0,2595,10995116.27776,7.767662180583898,453
1319,24.130068148399005,328.6872353937231,327.10372378163015,0,2597,10995116.27776,7.767662180583898,454
1320,24.147370398393832,328.1126717829524,326.4233267820076,0,2599,10995116.27776,7.767662180583898,455
1321,24.1648699403886,327.53973585836695,325.86362762533787,0,2601,10995116.27776,7.767662180583898,456
1322,24.182440023389063,326.96839033560786,325.7418507919767,0,2603,10995116.27776,7.767662180583898,457
1323,24.19977702338656,326.3985573950318,325.24474653990154,0,2605,10995116.27776,7.767662180583898,458
1324,24.21729585637513,325.83019718718236,324.3988562362003,0,2607,10995116.27776,7.767662180583898,459
1325,24.234568981366465,325.2633045118844,324.02757032847376,0,2609,10995116.27776,7.767662180583898,460
1326,24.252413981375867,324.697829578696,323.76778871701686,0,2611,10995116.27776,7.767662180583898,461
1327,24.270058898371644,324.1337134319968,322.9369370521829,0,2613,10995116.27776,7.767662180583898,462
1328,24.287424981375807,323.5709530421851,322.1905420548471,0,2615,10995116.27776,7.767662180583898,463
1329,24.30487527337391,323.0095378805396,321.95938745033754,0,2617,10995116.27776,7.767662180583898,464
1330,24.321447773370892,322.4494092428391,321.40360663225465,0,2619,10995116.27776,7.767662180583898,465
1331,24.33980431438249,321.890540639061,320.4345271460005,0,2621,10995116.27776,7.767662180583898,466
1332,24.35703768939129,321.332945445075,319.95171693525754,0,2623,10995116.27776,7.767662180583898,467
1333,24.374556397393462,320.7765912319241,319.684639015016,0,2625,10995116.27776,7.767662180583898,468
1334,24.391994231395074,320.2214261511689,318.82870126623527,0,2627,10995116.27776,7.767662180583898,469
1335,24.409191023398307,319.6674549446922,317.98714967443794,0,2629,10995116.27776,7.767662180583898,470
1336,24.426509357406758,319.11468114220645,317.7389427022738,0,2631,10995116.27776,7.767662180583898,471
1337,24.44586360741232,318.5630529281103,317.2350484836707,0,2633,10995116.27776,7.767662180583898,472
1338,24.4636144824035,318.0125436104941,316.22726879194323,0,2635,10995116.27776,7.767662180583898,473
1339,24.481456648398307,317.4631742476933,315.6827311796434,0,2637,10995116.27776,7.767662180583898,474
1340,24.499031523402664,316.91492259617524,315.4678158548346,0,2639,10995116.27776,7.767662180583898,475
1341,24.51796939841006,316.3677364469414,314.64773118474784,0,2641,10995116.27776,7.767662180583898,476
1342,24.537161815402214,315.82162102055975,313.72933542048656,0,2643,10995116.27776,7.767662180583898,477
1343,24.554432357414044,315.27659080801413,313.46350693688527,0,2645,10995116.27776,7.767662180583898,478
1344,24.57283573242603,314.73260003320246,313.03241511422345,0,2647,10995116.27776,7.767662180583898,479
1345,24.590990690427134,314.18961933547297,311.99492023120075,0,2649,10995116.27776,7.767662180583898,480
1346,24.609752398420824,313.64767606464727,311.36166149385656,0,2651,10995116.27776,7.767662180583898,481
1347,24.628559981429134,313.10676016848174,311.18527388014996,0,2653,10995116.27776,7.767662180583898,482
1348,24.648412397436914,312.5668201541168,310.4142007832542,0,2655,10995116.27776,7.767662180583898,483
1349,24.666708188437042,312.0278602632735,309.40866931783603,0,2657,10995116.27776,7.767662180583898,484
1350,24.684676896446035,311.4899063658182,309.0988826335078,0,2659,10995116.27776,7.767662180583898,485
1351,24.704151938451105,310.9529207260018,308.74869944712356,0,2661,10995116.27776,7.767662180583898,486
1352,24.722654729455826,310.41687031555193,307.6980321139923,0,2663,10995116.27776,7.767662180583898,487
1353,24.74023368745111,309.88178672270396,306.957958698665,0,2665,10995116.27776,7.767662180583898,488
1354,24.758994687450468,309.34767304751705,306.81000647419677,0,2667,10995116.27776,7.767662180583898,489
1355,24.7777206034516,308.8144790163377,306.11593321567807,0,2669,10995116.27776,7.767662180583898,490
1356,24.7964407694526,308.2822048682669,305.03768030356275,0,2671,10995116.27776,7.767662180583898,491
1357,24.818125936450087,307.7508856522555,304.67705545835116,0,2673,10995116.27776,7.767662180583898,492
1358,24.839309186441824,307.2204913987651,304.43967503311586,0,2675,10995116.27776,7.767662180583898,493
1359,24.857698603431345,306.69098179556784,303.43363093276963,0,2677,10995116.27776,7.767662180583898,494
1360,24.877077561439364,306.1623863879601,302.6118034591665,0,2679,10995116.27776,7.767662180583898,495
1361,24.895966519441572,305.63471783271035,302.51549207431634,0,2681,10995116.27776,7.767662180583898,496
1362,24.914642060452024,305.1079239567561,301.96300672052774,0,2683,10995116.27776,7.767662180583898,497
1363,24.932963810453657,304.5819943306038,300.86468656224355,0,2685,10995116.27776,7.767662180583898,498
1364,24.951845518458867,304.05696733823146,300.4666172128473,0,2687,10995116.27776,7.767662180583898,499
1365,24.969808101464878,303.53281851360384,300.3834342312998,0,2689,10995116.27776,7.767662180583898,500
1366,24.987527476463583,303.00949587917887,299.49875269029644,0,2691,10995116.27776,7.767662180583898,501
1367,25.005176976468647,302.4870192748293,298.640456399563,0,2693,10995116.27776,7.767662180583898,502
1368,25.02318685146747,301.9654057075764,298.63087469241077,0,2695,10995116.27776,7.767662180583898,503
1369,25.041450893462752,301.4445969723992,298.3058069964941,0,2697,10995116.27776,7.767662180583898,504
1370,25.05978701847198,300.9245635834859,297.27312535647,0,2699,10995116.27776,7.767662180583898,505
1371,25.078385351473116,300.4053387271681,296.8685052655761,0,2701,10995116.27776,7.767662180583898,506
1372,25.09492564346874,299.8868997985952,296.9775009978872,0,2703,10995116.27776,7.767662180583898,507
1373,25.112956893470255,299.36917948508085,296.2821429967203,0,2705,10995116.27776,7.767662180583898,508
1374,25.13258056047198,298.8521819866761,295.4062565701751,0,2707,10995116.27776,7.767662180583898,509
1375,25.150842560469755,298.33592703456065,295.45858748801334,0,2709,10995116.27776,7.767662180583898,510
1376,25.16797151947685,297.8203528902835,295.37678919056845,0,2711,10995116.27776,7.767662180583898,511
1377,25.185365935467416,297.3054104252701,294.4343922343446,0,2713,10995116.27776,7.767662180583898,512
1378,25.202814435469918,296.7911262495844,293.9860486806316,0,2715,10995116.27776,7.767662180583898,513
1379,25.220995685464004,296.27748348525114,294.2503090254324,0,2717,10995116.27776,7.767662180583898,514
1380,25.23833514447324,295.7644036536904,293.75527689456334,0,2719,10995116.27776,7.767662180583898,515
1381,25.256113269468187,295.25187557119216,292.83409828163616,0,2721,10995116.27776,7.767662180583898,516
1382,25.273933685472002,294.7399252005716,292.8614497466948,0,2723,10995116.27776,7.767662180583898,517
1383,25.29147210146766,294.2284960149822,292.974683895039,0,2725,10995116.27776,7.767662180583898,518
1384,25.308095892469282,293.71752501392564,292.10082910999967,0,2727,10995116.27776,7.767662180583898,519
1385,25.32513864246721,293.2070356293849,291.5256490395042,0,2729,10995116.27776,7.767662180583898,520
1386,25.34230989246862,292.6970250952987,291.85909781430655,0,2731,10995116.27776,7.767662180583898,521
1387,25.35877747646009,292.18741241270203,291.5562312666744,0,2733,10995116.27776,7.767662180583898,522
1388,25.376367684453726,291.6781727928782,290.5770479906746,0,2735,10995116.27776,7.767662180583898,523
1389,25.39379343445762,291.16934008756687,290.51311608639213,0,2737,10995116.27776,7.767662180583898,524
1390,25.410933392457082,290.66086895970057,290.80636282424086,0,2739,10995116.27776,7.767662180583898,525
1391,25.428547142466414,290.1526841414586,290.04464480834133,0,2741,10995116.27776,7.767662180583898,526
1392,25.44575185046415,289.64480220491316,289.32753865375145,0,2743,10995116.27776,7.767662180583898,527
1393,25.46335960047145,289.13723553964894,289.6888097991995,0,2745,10995116.27776,7.767662180583898,528
1394,25.4814011004637,288.62990398813474,289.61977932328523,0,2747,10995116.27776,7.767662180583898,529
1395,25.498108142463025,288.1227654461747,288.63264417626976,0,2749,10995116.27776,7.767662180583898,530
1396,25.515284392458852,287.6158569426183,288.449941136662,0,2751,10995116.27776,7.767662180583898,531
1397,25.533257142466027,287.10914606893505,288.9304747849707,0,2753,10995116.27776,7.767662180583898,532
1398,25.55103143346787,286.6025441906593,288.3706112686864,0,2755,10995116.27776,7.767662180583898,533
1399,25.569091558470973,286.09605279885915,287.54548476894917,0,2757,10995116.27776,7.767662180583898,534
1400,25.585610808469937,285.58969578458334,287.9082189924176,0,2759,10995116.27776,7.767662180583898,535
1401,25.602878517471254,285.0833953804761,288.12931163695924,0,2761,10995116.27776,7.767662180583898,536
1402,25.623193683481077,284.577086902367,287.2206197863854,0,2763,10995116.27776,7.767662180583898,537
1403,25.642885849476443,284.07080273852324,286.900644023492,0,2765,10995116.27776,7.767662180583898,538
1404,25.660825141472742,283.5645244620523,287.5491039945226,0,2767,10995116.27776,7.767662180583898,539
1405,25.67816514147853,283.0581513907632,287.27641953816993,0,2769,10995116.27776,7.767662180583898,540
1406,25.69726651647943,282.5516624834931,286.38820993294155,0,2771,10995116.27776,7.767662180583898,541
1407,25.713866641468485,282.04508906171594,286.6986732451231,0,2773,10995116.27776,7.767662180583898,542
1408,25.73083289146598,281.5383599770502,287.23388651290327,0,2775,10995116.27776,7.767662180583898,543
1409,25.748183724470437,281.03138572898985,286.5039639084264,0,2777,10995116.27776,7.767662180583898,544
1410,25.76519497447589,280.52418542172,286.0368111367515,0,2779,10995116.27776,7.767662180583898,545
1411,25.782513474478037,280.01675526120925,286.79723710245537,0,2781,10995116.27776,7.767662180583898,546
1412,25.799059557481087,279.5089870867376,286.88160945578875,0,2783,10995116.27776,7.767662180583898,547
1413,25.815144224470714,279.0008313784768,285.99737566668347,0,2785,10995116.27776,7.767662180583898,548
1414,25.832605766467168,278.49232134321306,286.180513125858,0,2787,10995116.27776,7.767662180583898,549
1415,25.85075118347595,277.9833988906728,286.9959789215958,0,2789,10995116.27776,7.767662180583898,550
1416,25.86897747547482,277.47395270690816,286.5355642103773,0,2791,10995116.27776,7.767662180583898,551
1417,25.887785642466042,276.96398121005404,285.9184637429805,0,2793,10995116.27776,7.767662180583898,552
1418,25.905698767470312,276.4534958829863,286.679971323839,0,2795,10995116.27776,7.767662180583898,553
1419,25.922948308478226,275.9423907727922,287.1368416347805,0,2797,10995116.27776,7.767662180583898,554
1420,25.93982401647372,275.4305868592257,286.3371272802996,0,2799,10995116.27776,7.767662180583898,555
1421,25.956892641464947,274.9181128907819,286.31577378172415,0,2801,10995116.27776,7.767662180583898,556
1422,25.9734780574654,274.4049308566407,287.3142928075225,0,2803,10995116.27776,7.767662180583898,557
1423,25.99070326545916,273.8909161960855,287.19183217308716,0,2805,10995116.27776,7.767662180583898,558
1424,26.008926057460485,273.37604114588214,286.45896653896506,0,2807,10995116.27776,7.767662180583898,559
1425,26.02575934845663,272.86033011992436,287.0936663814287,0,2809,10995116.27776,7.767662180583898,560
1426,26.043258182457066,272.34369064712894,287.8810511570691,0,2811,10995116.27776,7.767662180583898,561
1427,26.060713765458786,271.8260180129219,287.2590504441554,0,2813,10995116.27776,7.767662180583898,562
1428,26.07779022345494,271.3073289696633,286.9926120615972,0,2815,10995116.27776,7.767662180583898,563
1429,26.095428889457253,270.7876096162361,288.03537659300616,0,2817,10995116.27776,7.767662180583898,564
1430,26.112748056460987,270.266734310923,288.2769104094219,0,2819,10995116.27776,7.767662180583898,565
1431,26.130078431466245,269.7446470860998,287.4998331171089,0,2821,10995116.27776,7.767662180583898,566
1432,26.147831431473605,269.22137969053347,287.89686404494904,0,2823,10995116.27776,7.767662180583898,567
1433,26.16515989047184,268.6968630490862,288.9203273780357,0,2825,10995116.27776,7.767662180583898,568
1434,26.18172418246104,268.1709749263136,288.56550223826,0,2827,10995116.27776,7.767662180583898,569
1435,26.198104182461975,267.6437124788531,288.0760556917925,0,2829,10995116.27776,7.767662180583898,570
1436,26.214694349459023,267.1150843472732,289.0319899299736,0,2831,10995116.27776,7.767662180583898,571
1437,26.231554058467736,266.5849749844204,289.64216140241626,0,2833,10995116.27776,7.767662180583898,572
1438,26.248909558460582,266.05329930135673,288.9578647016995,0,2835,10995116.27776,7.767662180583898,573
1439,26.266864724457264,265.52008423824634,289.0977718518604,0,2837,10995116.27776,7.767662180583898,574
1440,26.283270599451498,264.98528538180534,290.28146343757356,0,2839,10995116.27776,7.767662180583898,575
1441,26.30070043244632,264.4487684477352,290.3268706214404,0,2841,10995116.27776,7.767662180583898,576
1442,26.320331682436517,263.9104980460972,289.785149023712,0,2843,10995116.27776,7.767662180583898,577
1443,26.33748726642807,263.37048913534596,290.67626981667445,0,2845,10995116.27776,7.767662180583898,578
1444,26.35504676643177,262.82863166290934,291.8107120498283,0,2847,10995116.27776,7.767662180583898,579
1445,26.373255141428672,262.28479338663124,291.6601641013165,0,2849,10995116.27776,7.767662180583898,580
1446,26.391157391437446,261.73895247455397,291.97265906480425,0,2851,10995116.27776,7.767662180583898,581
1447,26.407480099442182,261.1910449507505,293.6646864588693,0,2853,10995116.27776,7.767662180583898,582
1448,26.425107183429645,260.64088527728677,294.63136107622745,0,2855,10995116.27776,7.767662180583898,583
1449,26.44175076742249,260.0883514240232,294.5783907982385,0,2857,10995116.27776,7.767662180583898,584
1450,26.459012309423997,259.5334120300416,295.54956242196346,0,2859,10995116.27776,7.767662180583898,585
1451,26.47616201841447,258.9759472576407,297.0366237363747,0,2861,10995116.27776,7.767662180583898,586
1452,26.492589602421504,258.41579375061684,297.16542564795117,0,2863,10995116.27776,7.767662180583898,587
1453,26.509565811415087,257.8529104915328,297.09783041565674,0,2865,10995116.27776,7.767662180583898,588
1454,26.526873936410993,257.2872751520966,298.3333862637597,0,2867,10995116.27776,7.767662180583898,589
1455,26.544341853412334,256.7187507578242,299.23179241805,0,2869,10995116.27776,7.767662180583898,590
1456,26.56146397840348,256.1472320565997,298.8206640496838,0,2871,10995116.27776,7.767662180583898,591
1457,26.579123395407805,255.57273368678366,298.89094467971347,0,2873,10995116.27776,7.767662180583898,592
1458,26.596070645406144,254.9952316418836,299.59382242623786,0,2875,10995116.27776,7.767662180583898,593
1459,26.613541062397417,254.41465128477083,298.9468436456797,0,2877,10995116.27776,7.767662180583898,594
1460,26.630453395395307,253.8310451020158,297.3949983619589,0,2879,10995116.27776,7.767662180583898,595
1461,26.647862186393468,253.24455156255948,296.7773157839796,0,2881,10995116.27776,7.767662180583898,596
1462,26.66551001938933,252.65522996182827,296.1577466007076,0,2883,10995116.27776,7.767662180583898,597
1463,26.682978019394795,252.06314244237643,294.21682425443447,0,2885,10995116.27776,7.767662180583898,598
1464,26.70078851940343,251.4684687527458,292.47837196133605,0,2887,10995116.27776,7.767662180583898,599
1465,26.717715519407648,250.87137026786925,291.80398988220594,0,2889,10995116.27776,7.767662180583898,600
1466,26.73657464441203,250.27191532461438,290.4001825163049,0,2891,10995116.27776,7.767662180583898,601
1467,26.753019894400495,249.6702361722658,288.01392655702574,0,2893,10995116.27776,7.767662180583898,602
1468,26.769417269388214,249.06654973048475,286.49243269604335,0,2895,10995116.27776,7.767662180583898,603
1469,26.788109019384137,248.46099756950233,285.4787574092969,0,2897,10995116.27776,7.767662180583898,604
1470,26.805597394384677,247.85367697129274,283.3537161550868,0,2899,10995116.27776,7.767662180583898,605
1471,26.82214610237861,247.24477790888173,281.14060680736185,0,2901,10995116.27776,7.767662180583898,606
1472,26.838789394372725,246.63449424440316,280.191622907057,0,2903,10995116.27776,7.767662180583898,607
1473,26.85592935337627,246.02291019713348,279.0994924304546,0,2905,10995116.27776,7.767662180583898,608
1474,26.87334989538067,245.41011895102346,277.05667928468773,0,2907,10995116.27776,7.767662180583898,609
1475,26.891224103383138,244.79628956211096,275.72000666241365,0,2909,10995116.27776,7.767662180583898,610
1476,26.908431478383136,244.18152952244924,275.27466469622374,0,2911,10995116.27776,7.767662180583898,611
1477,26.925972144381376,243.5658708280806,273.9887670478079,0,2913,10995116.27776,7.767662180583898,612
1478,26.94422547738941,242.94941285927908,272.24704886526854,0,2915,10995116.27776,7.767662180583898,613
1479,26.962670477383654,242.33229041203919,271.58273892004325,0,2917,10995116.27776,7.767662180583898,614
1480,26.979238893385627,241.7145491939853,271.06032457724854,0,2919,10995116.27776,7.767662180583898,615
1481,26.996762434384436,241.09622246725968,269.4936653627796,0,2921,10995116.27776,7.767662180583898,616
1482,27.014720975377713,240.4774268929726,268.1983800196439,0,2923,10995116.27776,7.767662180583898,617
1483,27.03165547538083,239.8582560621002,267.86640410140063,0,2925,10995116.27776,7.767662180583898,618
1484,27.04795289138565,239.23872557219988,266.9647789555655,0,2927,10995116.27776,7.767662180583898,619
1485,27.064238016391755,238.61889586812114,265.3554701264729,0,2929,10995116.27776,7.767662180583898,620
1486,27.0814245583897,237.99888278628612,264.5799835337859,0,2931,10995116.27776,7.767662180583898,621
1487,27.099247558391653,237.3787351533766,264.23001065477496,0,2933,10995116.27776,7.767662180583898,622
1488,27.11571822539554,236.75846754490647,262.95017639946315,0,2935,10995116.27776,7.767662180583898,623
1489,27.13238968339283,236.1381670982024,261.61598305743433,0,2937,10995116.27776,7.767662180583898,624
1490,27.149719767388888,235.51792427195,261.2387385480579,0,2939,10995116.27776,7.767662180583898,625
1491,27.167305100389058,234.89775405153657,260.6080516230053,0,2941,10995116.27776,7.767662180583898,626
1492,27.185965850381763,234.2776905763423,259.17371431127776,0,2943,10995116.27776,7.767662180583898,627
1493,27.20315772538015,233.65782966356528,258.30810914965804,0,2945,10995116.27776,7.767662180583898,628
1494,27.22178880838328,233.0382223128766,258.0599395121026,0,2947,10995116.27776,7.767662180583898,629
1495,27.239766100392444,232.4188713088288,257.0818921728253,0,2949,10995116.27776,7.767662180583898,630
1496,27.25731785039534,231.79983495672838,255.81072108948513,0,2951,10995116.27776,7.767662180583898,631
1497,27.27643876739603,231.1811932327733,255.40040010054324,0,2953,10995116.27776,7.767662180583898,632
1498,27.293551601396757,230.56295971945033,255.01273231336108,0,2955,10995116.27776,7.767662180583898,633
1499,27.311163392398157,229.94514573118434,253.82978383718122,0,2957,10995116.27776,7.767662180583898,634
1500,27.327782267399016,229.32782243784763,252.95457767183694,0,2959,10995116.27776,7.767662180583898,635
1501,27.347708392393542,228.71103709073867,252.780233519722,0,2961,10995116.27776,7.767662180583898,636
1502,27.36705910139426,228.0947836148132,252.09102835988406,0,2963,10995116.27776,7.767662180583898,637
1503,27.386572226401768,227.47909433570905,250.94214438779494,0,2965,10995116.27776,7.767662180583898,638
1504,27.405097642404144,226.86403565203406,250.4889466826017,0,2967,10995116.27776,7.767662180583898,639
1505,27.422954850408132,226.24962149665316,250.25642571309916,0,2969,10995116.27776,7.767662180583898,640
1506,27.441174141407828,225.63584903951747,249.2954243869869,0,2971,10995116.27776,7.767662180583898,641
1507,27.458391016407404,225.02276947986977,248.4061093113936,0,2973,10995116.27776,7.767662180583898,642
1508,27.4757054754009,224.4104283689499,248.213610269355,0,2975,10995116.27776,7.767662180583898,643
1509,27.49328722541395,223.79881944953036,247.70954216364157,0,2977,10995116.27776,7.767662180583898,644
1510,27.510807433412992,223.18795937172985,246.65220563290066,0,2979,10995116.27776,7.767662180583898,645
1511,27.529277391411597,222.57790543302647,246.102543597409,0,2981,10995116.27776,7.767662180583898,646
1512,27.546070350406808,221.96867743576283,245.90532068009273,0,2983,10995116.27776,7.767662180583898,647
1513,27.563923808396794,221.36026924275527,245.0893315396321,0,2985,10995116.27776,7.767662180583898,648
1514,27.58173097440158,220.7527199297272,244.1602815391836,0,2987,10995116.27776,7.767662180583898,649
1515,27.59859489039809,220.14607664280723,243.87552069769123,0,2989,10995116.27776,7.767662180583898,650
1516,27.61523418239085,219.54033949827956,243.46870300337528,0,2991,10995116.27776,7.767662180583898,651
1517,27.633569099387387,218.9355173577197,242.4911025195696,0,2993,10995116.27776,7.767662180583898,652
1518,27.650599182379665,218.33166027790384,241.8523102711751,0,2995,10995116.27776,7.767662180583898,653
1519,27.667618099381798,217.7287936006187,241.65676544400353,0,2997,10995116.27776,7.767662180583898,654
1520,27.68421351638972,217.12691053088747,240.9895692141603,0,2999,10995116.27776,7.767662180583898,655
1521,27.701363808388123,216.52603799755084,240.09107457125577,0,3001,10995116.27776,7.767662180583898,656
1522,27.719763141401927,215.92621924192673,239.76275319611668,0,3003,10995116.27776,7.767662180583898,657
1523,27.736991266399855,215.32745644175037,239.47940386355393,0,3005,10995116.27776,7.767662180583898,658
1524,27.753423266403843,214.72974831035253,238.66312400177512,0,3007,10995116.27776,7.767662180583898,659
1525,27.769854141399264,214.13313128381455,238.0372587530457,0,3009,10995116.27776,7.767662180583898,660
1526,27.787853849396924,213.5376279673877,237.8955041999249,0,3011,10995116.27776,7.767662180583898,661
1527,27.80458118340175,212.9432263822265,237.43054102750006,0,3013,10995116.27776,7.767662180583898,662
1528,27.821389974400518,212.3499372012672,236.65827369374202,0,3015,10995116.27776,7.767662180583898,663
1529,27.837946058396483,211.75779257809413,236.3527630843482,0,3017,10995116.27776,7.767662180583898,664
1530,27.854473933388363,211.1667915462848,236.21041315883812,0,3019,10995116.27776,7.767662180583898,665
1531,27.8713693083846,210.5769214677344,235.59490099401646,0,3021,10995116.27776,7.767662180583898,666
1532,27.88835176639259,209.9882028179833,235.03248471036946,0,3023,10995116.27776,7.767662180583898,667
1533,27.905983599397587,209.40065222295578,234.93881825088343,0,3025,10995116.27776,7.767662180583898,668
1534,27.923072265388328,208.81425340895325,234.6474415138487,0,3027,10995116.27776,7.767662180583898,669
1535,27.94028784838156,208.2290038680875,234.00206162125585,0,3029,10995116.27776,7.767662180583898,670
1536,27.957860931375762,207.6449257981965,233.69977552343946,0,3031,10995116.27776,7.767662180583898,671
1537,27.97700413937855,207.0620174963759,233.62888905391281,0,3033,10995116.27776,7.767662180583898,672
1538,27.9933666393772,206.4802611607986,233.1579092311723,0,3035,10995116.27776,7.767662180583898,673
1539,28.011215181380976,205.8996668273286,232.62883348739356,0,3037,10995116.27776,7.767662180583898,674
1540,28.028944556383067,205.32024861031545,232.5213953893341,0,3039,10995116.27776,7.767662180583898,675
1541,28.04565555638692,204.74199146556748,232.32589323186767,0,3041,10995116.27776,7.767662180583898,676
1542,28.063134348383755,204.1648864790269,231.77046125383424,0,3043,10995116.27776,7.767662180583898,677
1543,28.079427682387177,203.58894970079257,231.44453883221004,0,3045,10995116.27776,7.767662180583898,678
1544,28.095888099385775,203.01418145528612,231.38645865799984,0,3047,10995116.27776,7.767662180583898,679
1545,28.113692808372434,202.44056369855,231.01425486667,0,3049,10995116.27776,7.767662180583898,680
