iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
1401,27.217098791195895,2.807136529314553,1.5762155397231155,14,1401,1e-08,100,648,158114,4000.0,0.9999936754446797
1402,27.235797916189767,2.801278735439654,1.6547239432629735,14,1402,1e-08,100,649,158114,4000.0,0.9999936754446797
1403,27.25405574918841,2.796534925639516,1.7377193433516218,14,1403,1e-08,100,650,158114,4000.0,0.9999936754446797
1404,27.272963082199567,2.792751052095472,1.8228483148785246,14,1404,1e-08,100,651,158114,4000.0,0.9999936754446797
1405,27.29181166618946,2.789764159907702,1.9080695030098944,14,1405,1e-08,100,652,158114,4000.0,0.9999936754446797
1406,27.31052466618712,2.787405809838708,1.9916345876958832,14,1406,1e-08,100,653,158114,4000.0,0.9999936754446797
1407,27.329137750188238,2.785505574111715,2.072056675752609,14,1407,1e-08,100,654,158114,4000.0,0.9999936754446797
1408,27.34750850018463,2.783894534324183,2.1480765742518013,14,1408,1e-08,100,655,158114,4000.0,0.9999936754446797
1409,27.366689000176848,2.7824087112065063,2.218631922454766,14,1409,1e-08,100,656,158114,4000.0,0.9999936754446797
1410,27.386724250172847,2.780892358024791,2.2828310069905386,14,1410,1e-08,100,657,158114,4000.0,0.9999936754446797
1411,27.40585112516419,2.779201052838624,2.339931487526258,14,1411,1e-08,100,658,158114,4000.0,0.9999936754446797
1412,27.427780125159188,2.777204529498242,2.3893235637547665,14,1412,1e-08,100,659,158114,4000.0,0.9999936754446797
1413,27.44678633316653,2.7747891930941555,2.430516889244837,14,1413,1e-08,100,660,158114,4000.0,0.9999936754446797
1414,27.466735083173262,2.7718602724278156,2.4631305354412674,14,1414,1e-08,100,661,158114,4000.0,0.9999936754446797
1415,27.486213166164816,2.7683435698068193,2.4868853987426185,14,1415,1e-08,100,662,158114,4000.0,0.9999936754446797
1416,27.50554995816492,2.7641867769188284,2.5015985610632776,14,1416,1e-08,100,663,158114,4000.0,0.9999936754446797
1417,27.523510708168033,2.7593603345286315,2.5071792313543138,14,1417,1e-08,100,664,158114,4000.0,0.9999936754446797
1418,27.542562708171317,2.753857823087292,2.5036260019040055,14,1418,1e-08,100,665,158114,4000.0,0.9999936754446797
1419,27.56123945816944,2.747695880850789,2.491025247044765,14,1419,1e-08,100,666,158114,4000.0,0.9999936754446797
1420,27.58010041716625,2.7409136555861,2.469550574940552,14,1420,1e-08,100,667,158114,4000.0,0.9999936754446797
1421,27.598748834163416,2.7335718052061684,2.4394633183896315,14,1421,1e-08,100,668,158114,4000.0,0.9999936754446797
1422,27.616349209172768,2.725751071538655,2.401114120915433,14,1422,1e-08,100,669,158114,4000.0,0.9999936754446797
1423,27.636453959174105,2.717550459723683,2.354945741664094,14,1423,1e-08,100,670,158114,4000.0,0.9999936754446797
1424,27.65670700017654,2.709085063293216,2.3014972665230187,14,1424,1e-08,100,671,158114,4000.0,0.9999936754446797
1425,27.675916125168442,2.700483581665644,2.241409969269028,14,1425,1e-08,100,672,158114,4000.0,0.9999936754446797
1426,27.695893417170737,2.69188558246908,2.175435104302169,14,1426,1e-08,100,673,158114,4000.0,0.9999936754446797
1427,27.716458958180738,2.6834385656826303,2.1044439080424,14,1427,1e-08,100,674,158114,4000.0,0.9999936754446797
1428,27.73900600017805,2.6752948899762448,2.0294399944616535,14,1428,1e-08,100,675,158114,4000.0,0.9999936754446797
1429,27.759081167183467,2.667608623781312,1.9515740718284003,14,1429,1e-08,100,676,158114,4000.0,0.9999936754446797
1430,27.77777283418982,2.6605323845054194,1.8721603508423899,14,1430,1e-08,100,677,158114,4000.0,0.9999936754446797
1431,27.800311959188548,2.6542142289114263,1.7926929605541249,14,1431,1e-08,100,678,158114,4000.0,0.9999936754446797
1432,27.82018329219136,2.648794656033858,1.7148588828283708,14,1432,1e-08,100,679,158114,4000.0,0.9999936754446797
1433,27.83914362518408,2.644403781150728,1.6405411346530254,14,1433,1e-08,100,680,158114,4000.0,0.9999936754446797
1434,27.85811520817515,2.6411587353354706,1.5718022391374704,14,1434,1e-08,100,681,158114,4000.0,0.9999936754446797
1435,27.87810895817529,2.639161340073354,1.5108343327775016,14,1435,1e-08,100,682,158114,4000.0,0.9999936754446797
1436,27.89682358317077,2.6384961004509817,1.4598610365636357,14,1436,1e-08,100,683,158114,4000.0,0.9999936754446797
1437,27.915815458167344,2.639228553645183,1.4209817785457508,14,1437,1e-08,100,684,158114,4000.0,0.9999936754446797
1438,27.936128666173317,2.641404001992629,1.395965873267448,14,1438,1e-08,100,685,158114,4000.0,0.9999936754446797
1439,27.956464166170917,2.645046651969259,1.3860302987882807,14,1439,1e-08,100,686,158114,4000.0,0.9999936754446797
1440,27.976862124181935,2.650159172113197,1.3916596244240445,14,1440,1e-08,100,687,158114,4000.0,0.9999936754446797
1441,27.996109208193957,2.6567226744553247,1.412528728113821,14,1441,1e-08,100,688,158114,4000.0,0.9999936754446797
1442,28.016193666189793,2.664697115549026,1.447557802857829,14,1442,1e-08,100,689,158114,4000.0,0.9999936754446797
1443,28.035511332200258,2.6740221048839583,1.4950793206562472,14,1443,1e-08,100,690,158114,4000.0,0.9999936754446797
1444,28.056495498196455,2.6846181004921292,1.5530596669766803,14,1444,1e-08,100,691,158114,4000.0,0.9999936754446797
1445,28.07662553919363,2.696387964063872,1.6193138959150728,14,1445,1e-08,100,692,158114,4000.0,0.9999936754446797
1446,28.09592641418567,2.7092188410309848,1.691673880172702,14,1446,1e-08,100,693,158114,4000.0,0.9999936754446797
1447,28.115439664179576,2.7229843249747536,1.7680978807776933,14,1447,1e-08,100,694,158114,4000.0,0.9999936754446797
1448,28.1357673311868,2.737546860491584,1.846728675711796,14,1448,1e-08,100,695,158114,4000.0,0.9999936754446797
1449,28.155052331188926,2.75276033439384,1.9259149151863155,14,1449,1e-08,100,696,158114,4000.0,0.9999936754446797
1450,28.173650956188794,2.7684728019129308,2.0042100818304887,14,1450,1e-08,100,697,158114,4000.0,0.9999936754446797
1451,28.19266983118723,2.784529292459073,2.0803599199935476,14,1451,1e-08,100,698,158114,4000.0,0.9999936754446797
1452,28.212419248186052,2.8007746385080625,2.153285348210719,14,1452,1e-08,100,699,158114,4000.0,0.9999936754446797
1453,28.23545712318446,2.8170562713378127,2.222064849243626,14,1453,1e-08,100,700,158114,4000.0,0.9999936754446797
1454,28.261790498174378,2.833226928611402,2.2859183242567953,14,1454,1e-08,100,701,158114,4000.0,0.9999936754446797
1455,28.284286373178475,2.8491472211618016,2.3441932033350246,14,1455,1e-08,100,702,158114,4000.0,0.9999936754446797
1456,28.30874245618179,2.864688009717873,2.3963529598529774,14,1456,1e-08,100,703,158114,4000.0,0.9999936754446797
1457,28.33091937316931,2.87973254664338,2.4419678661269852,14,1457,1e-08,100,704,158114,4000.0,0.9999936754446797
1458,28.350905373168644,2.8941783429442087,2.480707705977949,14,1458,1e-08,100,705,158114,4000.0,0.9999936754446797
1459,28.371965998172527,2.9079387267212415,2.512336136158963,14,1459,1e-08,100,706,158114,4000.0,0.9999936754446797
1460,28.392889539172756,2.9209440657814927,2.536706411130574,14,1460,1e-08,100,707,158114,4000.0,0.9999936754446797
1461,28.413850289172842,2.933142634131062,2.5537582260378766,14,1461,1e-08,100,708,158114,4000.0,0.9999936754446797
1462,28.434152373170946,2.9445011094152767,2.5635154761730212,14,1462,1e-08,100,709,158114,4000.0,0.9999936754446797
1463,28.45340462317108,2.955004695893799,2.5660847702757867,14,1463,1e-08,100,710,158114,4000.0,0.9999936754446797
1464,28.47292066416412,2.964656875089349,2.5616545659562306,14,1464,1e-08,100,711,158114,4000.0,0.9999936754446797
1465,28.493751247166074,2.973478793676717,2.550494816048074,14,1465,1e-08,100,712,158114,4000.0,0.9999936754446797
1466,28.514086455164943,2.9815083053367912,2.53295702277247,14,1466,1e-08,100,713,158114,4000.0,0.9999936754446797
1467,28.534301038162084,2.9887986900480867,2.5094745896454542,14,1467,1e-08,100,714,158114,4000.0,0.9999936754446797
1468,28.553210080164718,2.995417080495085,2.480563335544211,14,1468,1e-08,100,715,158114,4000.0,0.9999936754446797
1469,28.573365163159906,3.0014426308201156,2.446821986543008,14,1469,1e-08,100,716,158114,4000.0,0.9999936754446797
1470,28.592834955154103,3.006964467729462,2.408932383340989,14,1470,1e-08,100,717,158114,4000.0,0.9999936754446797
1471,28.613540163161815,3.0120794678970864,2.36765902944939,14,1471,1e-08,100,718,158114,4000.0,0.9999936754446797
1472,28.63268374616746,3.0168899086210423,2.323847453646795,14,1472,1e-08,100,719,158114,4000.0,0.9999936754446797
1473,28.65116774616763,3.0215010407275473,2.278420670735881,14,1473,1e-08,100,720,158114,4000.0,0.9999936754446797
1474,28.669615163176786,3.026018633755146,2.2323728098244033,14,1474,1e-08,100,721,158114,4000.0,0.9999936754446797
1475,28.688132788185612,3.030546543475895,2.186758771407928,14,1475,1e-08,100,722,158114,4000.0,0.9999936754446797
1476,28.70735162118217,3.0351843508321528,2.1426786349791693,14,1476,1e-08,100,723,158114,4000.0,0.9999936754446797
1477,28.72656066219497,3.040025119416102,2.1012555650836497,14,1477,1e-08,100,724,158114,4000.0,0.9999936754446797
1478,28.74592549618683,3.0451533157438035,2.063606283610138,14,1478,1e-08,100,725,158114,4000.0,0.9999936754446797
1479,28.76525132919778,3.050642932843199,2.0308039188474774,14,1479,1e-08,100,726,158114,4000.0,0.9999936754446797
1480,28.784911412207293,3.05655585316969,2.0038342747963642,14,1480,1e-08,100,727,158114,4000.0,0.9999936754446797
1481,28.804735079203965,3.062940481681659,1.9835482024132236,14,1481,1e-08,100,728,158114,4000.0,0.9999936754446797
1482,28.82508478820091,3.0698306741621826,1.9706144819973404,14,1482,1e-08,100,729,158114,4000.0,0.9999936754446797
1483,28.844744329195237,3.0772449796829613,1.9654789017579368,14,1483,1e-08,100,730,158114,4000.0,0.9999936754446797
1484,28.8653030791902,3.0851862096004545,1.9683354320186073,14,1484,1e-08,100,731,158114,4000.0,0.9999936754446797
1485,28.88498032919597,3.093641338785829,1.979114161146796,14,1485,1e-08,100,732,158114,4000.0,0.9999936754446797
1486,28.904564246200607,3.1025817380551413,1.9974880965222281,14,1486,1e-08,100,733,158114,4000.0,0.9999936754446797
1487,28.925260038202396,3.111963730119488,2.0228977241528714,14,1487,1e-08,100,734,158114,4000.0,0.9999936754446797
1488,28.945014746204834,3.121729454948648,2.0545893456744913,14,1488,1e-08,100,735,158114,4000.0,0.9999936754446797
1489,28.96487762121251,3.131808024362344,2.0916614978821544,14,1489,1e-08,100,736,158114,4000.0,0.9999936754446797
1490,28.984448955219705,3.142116940048713,2.133113523499931,14,1490,1e-08,100,737,158114,4000.0,0.9999936754446797
1491,29.003961580223404,3.1525637441675345,2.1778913591045717,14,1491,1e-08,100,738,158114,4000.0,0.9999936754446797
1492,29.02328387221496,3.163047867321177,2.2249272636920447,14,1492,1e-08,100,739,158114,4000.0,0.9999936754446797
1493,29.043879039221792,3.173462635049892,2.273171937659146,14,1493,1e-08,100,740,158114,4000.0,0.9999936754446797
1494,29.063054581230972,3.1836973911949427,2.321618877371823,14,1494,1e-08,100,741,158114,4000.0,0.9999936754446797
1495,29.082810706226155,3.193639694521075,2.369321718829354,14,1495,1e-08,100,742,158114,4000.0,0.9999936754446797
1496,29.103093248224468,3.203177543929497,2.415405772769231,14,1496,1e-08,100,743,158114,4000.0,0.9999936754446797
1497,29.122855040230206,3.2122015874358176,2.4590750610139187,14,1497,1e-08,100,744,158114,4000.0,0.9999936754446797
1498,29.143401207242277,3.2206072708285785,2.4996160639061076,14,1498,1e-08,100,745,158114,4000.0,0.9999936754446797
1499,29.163513040242833,3.228296883538959,2.5363991909753545,14,1499,1e-08,100,746,158114,4000.0,0.9999936754446797
1500,29.183331332242233,3.235181461700078,2.568878764941441,14,1500,1e-08,100,747,158114,4000.0,0.9999936754446797
1501,29.203657749239937,3.2411825115975668,2.5965921037718567,14,1501,1e-08,100,748,158114,4000.0,0.9999936754446797
1502,29.224754082242725,3.2462335206396498,2.6191581145840814,14,1502,1e-08,100,749,158114,4000.0,0.9999936754446797
1503,29.244005373242544,3.2502812275191597,2.6362756805047187,14,1503,1e-08,100,750,158114,4000.0,0.9999936754446797
1504,29.263199498236645,3.2532866283048234,2.647722023735799,14,1504,1e-08,100,751,158114,4000.0,0.9999936754446797
1505,29.28252004024398,3.2552257006782757,2.653351158731596,14,1505,1e-08,100,752,158114,4000.0,0.9999936754446797
1506,29.30109999825072,3.256089834313002,2.6530925017309044,14,1506,1e-08,100,753,158114,4000.0,0.9999936754446797
1507,29.32083383225836,3.255885961353271,2.6469496706851188,14,1507,1e-08,100,754,158114,4000.0,0.9999936754446797
1508,29.338961123256013,3.25463638697423,2.634999487538389,14,1508,1e-08,100,755,158114,4000.0,0.9999936754446797
1509,29.357929290257744,3.25237832596782,2.6173911783881736,14,1509,1e-08,100,756,158114,4000.0,0.9999936754446797
1510,29.377999206262757,3.2491631570844897,2.5943457524294566,14,1510,1e-08,100,757,158114,4000.0,0.9999936754446797
1511,29.39831516526465,3.245055412354322,2.5661555242418843,14,1511,1e-08,100,758,158114,4000.0,0.9999936754446797
1512,29.41838270727021,3.2401315237062818,2.5331837224516205,14,1512,1e-08,100,759,158114,4000.0,0.9999936754446797
1513,29.437193707271945,3.2344783538033424,2.4958640974234867,14,1513,1e-08,100,760,158114,4000.0,0.9999936754446797
1514,29.45695433227229,3.2281915420274463,2.4547003974951895,14,1514,1e-08,100,761,158114,4000.0,0.9999936754446797
1515,29.475872790266294,3.2213736999075184,2.410265523254392,14,1515,1e-08,100,762,158114,4000.0,0.9999936754446797
1516,29.494860707272892,3.214132492925656,2.363200088770612,14,1516,1e-08,100,763,158114,4000.0,0.9999936754446797
1517,29.513813082274282,3.2065786475159017,2.3142100153244,14,1517,1e-08,100,764,158114,4000.0,0.9999936754446797
1518,29.532669832275133,3.1988239231569575,2.2640626584905545,14,1518,1e-08,100,765,158114,4000.0,0.9999936754446797
1519,29.551734748281888,3.1909790897413264,2.2135808319096,14,1519,1e-08,100,766,158114,4000.0,0.9999936754446797
1520,29.5710999982839,3.1831519498812613,2.163633960868341,14,1520,1e-08,100,767,158114,4000.0,0.9999936754446797
1521,29.589716707283515,3.1754454445054097,2.115125512879464,14,1521,1e-08,100,768,158114,4000.0,0.9999936754446797
1522,29.60936937428778,3.1679558780431365,2.0689758681247743,14,1522,1e-08,100,769,158114,4000.0,0.9999936754446797
1523,29.62920466628566,3.160771296735157,2.0260999851519705,14,1523,1e-08,100,770,158114,4000.0,0.9999936754446797
1524,29.649107666293276,3.1539700502114245,1.987379665262386,14,1524,1e-08,100,771,158114,4000.0,0.9999936754446797
1525,29.66879691630311,3.1476195625146786,1.9536309726204437,14,1525,1e-08,100,772,158114,4000.0,0.9999936754446797
1526,29.688545041295583,3.141775334305561,1.9255683992434165,14,1526,1e-08,100,773,158114,4000.0,0.9999936754446797
1527,29.707417416298995,3.136480193156241,1.9037685219212457,14,1527,1e-08,100,774,158114,4000.0,0.9999936754446797
1528,29.72671641629131,3.131763803724491,1.888636888142591,14,1528,1e-08,100,775,158114,4000.0,0.9999936754446797
1529,29.74544116629113,3.127642444304099,1.880382313644335,14,1529,1e-08,100,776,158114,4000.0,0.9999936754446797
1530,29.764778875294724,3.1241190508777743,1.8790023581813753,14,1530,1e-08,100,777,158114,4000.0,0.9999936754446797
1531,29.78409666630614,3.1211835244634285,1.884282388402475,14,1531,1e-08,100,778,158114,4000.0,0.9999936754446797
1532,29.80362999929639,3.1188132923496927,1.895808600345989,14,1532,1e-08,100,779,158114,4000.0,0.9999936754446797
1533,29.82246283229324,3.116974108864139,1.9129932056881978,14,1533,1e-08,100,780,158114,4000.0,0.9999936754446797
1534,29.84173287329031,3.115621076704059,1.9351082948590306,14,1534,1e-08,100,781,158114,4000.0,0.9999936754446797
1535,29.86057383129082,3.114699865673413,1.9613240881779204,14,1535,1e-08,100,782,158114,4000.0,0.9999936754446797
1536,29.881820748298196,3.1141481019897173,1.990747440936057,14,1536,1e-08,100,783,158114,4000.0,0.9999936754446797
1537,29.903174165301607,3.1138968982193633,2.022457339157222,14,1537,1e-08,100,784,158114,4000.0,0.9999936754446797
1538,29.922482123292866,3.1138724914251545,2.0555353232230242,14,1538,1e-08,100,785,158114,4000.0,0.9999936754446797
1539,29.941426665289328,3.1139979553085047,2.089089949560863,14,1539,1e-08,100,786,158114,4000.0,0.9999936754446797
1540,29.965128999290755,3.1141949510297358,2.1222753212741754,14,1540,1e-08,100,787,158114,4000.0,0.9999936754446797
1541,29.992709207290318,3.1143854810078397,2.154304308908957,14,1541,1e-08,100,788,158114,4000.0,0.9999936754446797
1542,30.012765832289006,3.1144936103361376,2.1844573703633894,14,1542,1e-08,100,789,158114,4000.0,0.9999936754446797
1543,30.036260749286157,3.11444712148833,2.2120879428953004,14,1543,1e-08,100,790,158114,4000.0,0.9999936754446797
1544,30.0557597912848,3.114179069702418,2.2366253066999864,14,1544,1e-08,100,791,158114,4000.0,0.9999936754446797
1545,30.076443166282843,3.1136292087767377,2.2575756796616737,14,1545,1e-08,100,792,158114,4000.0,0.9999936754446797
1546,30.095693374285474,3.1127452599393877,2.2745221450901156,14,1546,1e-08,100,793,158114,4000.0,0.9999936754446797
1547,30.115477333281888,3.1114839998952415,2.287123866479154,14,1547,1e-08,100,794,158114,4000.0,0.9999936754446797
1548,30.134245750276023,3.1098121480393166,2.2951149184021675,14,1548,1e-08,100,795,158114,4000.0,0.9999936754446797
1549,30.153050833265297,3.107707037069443,2.298302963930908,14,1549,1e-08,100,796,158114,4000.0,0.9999936754446797
1550,30.172231625270797,3.1051570557463757,2.296567934580499,14,1550,1e-08,100,797,158114,4000.0,0.9999936754446797
1551,30.19157925026957,3.102161857242736,2.289860814558027,14,1551,1e-08,100,798,158114,4000.0,0.9999936754446797
1552,30.211354708269937,3.098732331297809,2.278202592144182,14,1552,1e-08,100,799,158114,4000.0,0.9999936754446797
1553,30.230643625269295,3.094890343157024,2.2616834125359717,14,1553,1e-08,100,800,158114,4000.0,0.9999936754446797
1554,30.24981800027308,3.090668246927844,2.240461943920578,14,1554,1e-08,100,801,158114,4000.0,0.9999936754446797
1555,30.270022375276312,3.0861081854359202,2.2147649476682942,14,1555,1e-08,100,802,158114,4000.0,0.9999936754446797
1556,30.290109333276632,3.0812611928298335,2.1848870201164186,14,1556,1e-08,100,803,158114,4000.0,0.9999936754446797
1557,30.308870375272818,3.076186119979186,2.1511904430456954,14,1557,1e-08,100,804,158114,4000.0,0.9999936754446797
1558,30.32769858428219,3.070948406067188,2.11410503780576,14,1558,1e-08,100,805,158114,4000.0,0.9999936754446797
1559,30.346709917284898,3.065618722632521,2.0741278588776897,14,1559,1e-08,100,806,158114,4000.0,0.9999936754446797
1560,30.365787458285922,3.060271518614317,2.031822481138199,14,1560,1e-08,100,807,158114,4000.0,0.9999936754446797
1561,30.38581279128266,3.0549834966582035,1.9878175268142257,14,1561,1e-08,100,808,158114,4000.0,0.9999936754446797
1562,30.40605745727953,3.049832052022583,1.942803941725687,14,1562,1e-08,100,809,158114,4000.0,0.9999936754446797
1563,30.424815915277577,3.0448937058673193,1.8975303712776588,14,1563,1e-08,100,810,158114,4000.0,0.9999936754446797
1564,30.443207290270948,3.0402425645094704,1.852795822475923,14,1564,1e-08,100,811,158114,4000.0,0.9999936754446797
1565,30.462989665262285,3.035948835403066,1.8094386660275117,14,1565,1e-08,100,812,158114,4000.0,0.9999936754446797
1566,30.48258220725984,3.032077429165183,1.768320995080293,14,1566,1e-08,100,813,158114,4000.0,0.9999936754446797
1567,30.501655498257605,3.028686674963505,1.7303075033582977,14,1567,1e-08,100,814,158114,4000.0,0.9999936754446797
1568,30.520919373244396,3.0258271740471874,1.696238477221756,14,1568,1e-08,100,815,158114,4000.0,0.9999936754446797
1569,30.539660957248998,3.0235408131990917,1.666897291713522,14,1569,1e-08,100,816,158114,4000.0,0.9999936754446797
1570,30.558700540248537,3.02185995647825,1.6429739529106764,14,1570,1e-08,100,817,158114,4000.0,0.9999936754446797
1571,30.57883183224476,3.0208068298789055,1.6250275765169069,14,1571,1e-08,100,818,158114,4000.0,0.9999936754446797
1572,30.6003728742362,3.0203931095350276,1.6134518883513909,14,1572,1e-08,100,819,158114,4000.0,0.9999936754446797
1573,30.620217124233022,3.0206197199291984,1.6084484072458107,14,1573,1e-08,100,820,158114,4000.0,0.9999936754446797
1574,30.64149524923414,3.0214768443074185,1.610011518226138,14,1574,1e-08,100,821,158114,4000.0,0.9999936754446797
1575,30.662119249231182,3.0229441452427217,1.617928058549612,14,1575,1e-08,100,822,158114,4000.0,0.9999936754446797
1576,30.685359582232195,3.0249911891156076,1.6317916606320464,14,1576,1e-08,100,823,158114,4000.0,0.9999936754446797
1577,30.70575487423048,3.027578064270957,1.6510296200419434,14,1577,1e-08,100,824,158114,4000.0,0.9999936754446797
1578,30.725238165236078,3.0306561788476527,1.6749382298496511,14,1578,1e-08,100,825,158114,4000.0,0.9999936754446797
1579,30.74548674824473,3.0341692208314557,1.7027218010984058,14,1579,1e-08,100,826,158114,4000.0,0.9999936754446797
1580,30.764307831253973,3.0380542598194307,1.733530978034293,14,1580,1e-08,100,827,158114,4000.0,0.9999936754446797
1581,30.783681915258057,3.0422429673627347,1.766497097692843,14,1581,1e-08,100,828,158114,4000.0,0.9999936754446797
1582,30.803185998258414,3.0466629306218964,1.8007607485840869,14,1582,1e-08,100,829,158114,4000.0,0.9999936754446797
1583,30.825078290246893,3.051239032462428,1.8354939507574557,14,1583,1e-08,100,830,158114,4000.0,0.9999936754446797
1584,30.846901998243993,3.0558948700656714,1.8699162945373127,14,1584,1e-08,100,831,158114,4000.0,0.9999936754446797
1585,30.86584512324771,3.0605541836454417,1.903305898124812,14,1585,1e-08,100,832,158114,4000.0,0.9999936754446797
1586,30.884583706239937,3.065142266949448,1.9350062434836686,14,1586,1e-08,100,833,158114,4000.0,0.9999936754446797
1587,30.90480608123471,3.069587331877854,1.9644299323467627,14,1587,1e-08,100,834,158114,4000.0,0.9999936754446797
1588,30.923563206233666,3.0738218007510802,1.991060269590606,14,1588,1e-08,100,835,158114,4000.0,0.9999936754446797
1589,30.943398206232814,3.0777835014753983,2.014451402876852,14,1589,1e-08,100,836,158114,4000.0,0.9999936754446797
1590,30.96344679023605,3.081416743048481,2.0342275701169923,14,1590,1e-08,100,837,158114,4000.0,0.9999936754446797
1591,30.98260224823025,3.0846732514691997,2.0500818522591864,14,1591,1e-08,100,838,158114,4000.0,0.9999936754446797
1592,31.002918581230915,3.0875129491097137,2.061774705698933,14,1592,1e-08,100,839,158114,4000.0,0.9999936754446797
1593,31.023226456236443,3.08990456390972,2.0691324555822965,14,1593,1e-08,100,840,158114,4000.0,0.9999936754446797
1594,31.04348216424114,3.091826058293436,2.072045863910253,14,1594,1e-08,100,841,158114,4000.0,0.9999936754446797
1595,31.064882122242125,3.0932648714161872,2.0704688389551777,14,1595,1e-08,100,842,158114,4000.0,0.9999936754446797
1596,31.08581837223028,3.0942179721436665,2.064417319472891,14,1596,1e-08,100,843,158114,4000.0,0.9999936754446797
1597,31.10479341323662,3.0946917239761236,2.0539683435453195,14,1597,1e-08,100,844,158114,4000.0,0.9999936754446797
1598,31.123938955235644,3.094701566875611,2.0392592933184117,14,1598,1e-08,100,845,158114,4000.0,0.9999936754446797
1599,31.14366678924125,3.094271524562803,2.0204872896176886,14,1599,1e-08,100,846,158114,4000.0,0.9999936754446797
1600,31.165239706242573,3.0934335492499354,1.9979086909552979,14,1600,1e-08,100,847,158114,4000.0,0.9999936754446797
1601,31.191625831241254,3.0922267189023067,1.971838626402277,14,1601,1e-08,100,848,158114,4000.0,0.9999936754446797
1602,31.211440456245327,3.0906963049128517,1.94265045777128,14,1602,1e-08,100,849,158114,4000.0,0.9999936754446797
1603,31.23269862224697,3.0888927304800085,1.9107750201581981,14,1603,1e-08,100,850,158114,4000.0,0.9999936754446797
1604,31.255449997246615,3.0868704419544475,1.8766994281175906,14,1604,1e-08,100,851,158114,4000.0,0.9999936754446797
1605,31.276546497247182,3.0846867169299967,1.8409651558269617,14,1605,1e-08,100,852,158114,4000.0,0.9999936754446797
1606,31.296098914244794,3.0824004338728903,1.8041650045463136,14,1606,1e-08,100,853,158114,4000.0,0.9999936754446797
1607,31.315814706249512,3.0800708285959635,1.766938465790482,14,1607,1e-08,100,854,158114,4000.0,0.9999936754446797
1608,31.33555724823964,3.0777562628854476,1.7299648888799062,14,1608,1e-08,100,855,158114,4000.0,0.9999936754446797
1609,31.354797915235395,3.0755130300829006,1.6939537943718144,14,1609,1e-08,100,856,158114,4000.0,0.9999936754446797
1610,31.374708623232436,3.0733942214286833,1.6596316828350894,14,1610,1e-08,100,857,158114,4000.0,0.9999936754446797
1611,31.39379037322942,3.071448675511242,1.6277248274741274,14,1611,1e-08,100,858,158114,4000.0,0.9999936754446797
1612,31.412878207236645,3.0697200312722437,1.598937868226886,14,1612,1e-08,100,859,158114,4000.0,0.9999936754446797
1613,31.43338233223767,3.0682459027335716,1.5739285831621033,14,1613,1e-08,100,860,158114,4000.0,0.9999936754446797
1614,31.453266248237924,3.06705719098793,1.553279984193253,14,1614,1e-08,100,861,158114,4000.0,0.9999936754446797
1615,31.473261956241913,3.066177546086246,1.5374717610571182,14,1615,1e-08,100,862,158114,4000.0,0.9999936754446797
1616,31.492280581253,3.0656229883231556,1.5268538685345046,14,1616,1e-08,100,863,158114,4000.0,0.9999936754446797
1617,31.511457372253062,3.0654016951315057,1.52162543918863,14,1617,1e-08,100,864,158114,4000.0,0.9999936754446797
1618,31.530322955251904,3.065513956415229,1.5218219634529127,14,1618,1e-08,100,865,158114,4000.0,0.9999936754446797
1619,31.5488993722538,3.0659522977457283,1.527312730160776,14,1619,1e-08,100,866,158114,4000.0,0.9999936754446797
1620,31.569241705248714,3.066701767488131,1.5378090316862434,14,1620,1e-08,100,867,158114,4000.0,0.9999936754446797
1621,31.58909599724575,3.067740380677102,1.5528819954320903,14,1621,1e-08,100,868,158114,4000.0,0.9999936754446797
1622,31.60864574725565,3.069039709390986,1.57198756185511,14,1622,1e-08,100,869,158114,4000.0,0.9999936754446797
1623,31.62795612224727,3.070565606537344,1.5944954192924277,14,1623,1e-08,100,870,158114,4000.0,0.9999936754446797
1624,31.6465132052399,3.0722790474167105,1.6197187139722473,14,1624,1e-08,100,871,158114,4000.0,0.9999936754446797
1625,31.668398580237408,3.0741370712223937,1.6469419307196627,14,1625,1e-08,100,872,158114,4000.0,0.9999936754446797
1626,31.690538788228878,3.076093802803071,1.6754452105872921,14,1626,1e-08,100,873,158114,4000.0,0.9999936754446797
1627,31.709234829220804,3.0781015335943387,1.7045242639252425,14,1627,1e-08,100,874,158114,4000.0,0.9999936754446797
1628,31.730244162215968,3.0801118396395046,1.7335057670482656,14,1628,1e-08,100,875,158114,4000.0,0.9999936754446797
1629,31.75139441221836,3.0820767140838337,1.7617586217038887,14,1629,1e-08,100,876,158114,4000.0,0.9999936754446797
1630,31.771889203213505,3.0839496914462683,1.7887017168388823,14,1630,1e-08,100,877,158114,4000.0,0.9999936754446797
1631,31.793353787215892,3.0856869413452417,1.8138089139586666,14,1631,1e-08,100,878,158114,4000.0,0.9999936754446797
1632,31.8132674122171,3.0872483101684147,1.836611944046486,14,1632,1e-08,100,879,158114,4000.0,0.9999936754446797
1633,31.833325746207265,3.0885982904091893,1.8567018104765622,14,1633,1e-08,100,880,158114,4000.0,0.9999936754446797
1634,31.852813746212632,3.089706899016778,1.8737291778170744,14,1634,1e-08,100,881,158114,4000.0,0.9999936754446797
1635,31.872961829212727,3.0905504480848487,1.8874041146193385,14,1635,1e-08,100,882,158114,4000.0,0.9999936754446797
