iter,elapsed_time,obj,gradnorm,eval,grad,L
2305,55.27475836119265,4.445038489019514e-06,2.4900436693154035e-05,0,2661,0.024810340142154722
2306,55.31687536119716,4.4361590150876044e-06,2.197074999731246e-05,0,2663,0.0446586122558785
2307,55.33855536120245,4.427063793392835e-06,2.1240995451803713e-05,0,2664,0.04019275103029065
2308,55.359021319207386,4.4171910483024504e-06,2.1215953010087945e-05,0,2665,0.036173475927261584
2309,55.38040890220145,4.406413858372464e-06,2.1808100022355936e-05,0,2666,0.032556128334535424
2310,55.40126644319389,4.394867269419889e-06,2.3820480861897117e-05,0,2667,0.029300515501081884
2311,55.42046136019053,4.383632070858598e-06,3.0317222120734598e-05,0,2668,0.026370463950973696
2312,55.460219319182215,4.3738116727971354e-06,2.3153331200486345e-05,0,2670,0.047466835111752655
2313,55.48042306918069,4.36509247467432e-06,2.1453807551005202e-05,0,2671,0.04272015160057739
2314,55.49993094417732,4.355845504933512e-06,2.106822133124133e-05,0,2672,0.038448136440519656
2315,55.52134756918531,4.3457641106998995e-06,2.1282373224738906e-05,0,2673,0.03460332279646769
2316,55.54171027718985,4.334817651262176e-06,2.2347592803752807e-05,0,2674,0.03114299051682092
2317,55.56242152718187,4.323396191275702e-06,2.5778110122735305e-05,0,2675,0.02802869146513883
2318,55.601563152173185,4.315091886744582e-06,2.0939117928618633e-05,0,2677,0.050451644637249896
2319,55.622618694163975,4.3072266488634875e-06,2.0098002375215753e-05,0,2678,0.04540648017352491
2320,55.64364227815531,4.298691184872834e-06,1.9891405066905043e-05,0,2679,0.04086583215617242
2321,55.664128069154685,4.289274629144432e-06,1.9850717878908596e-05,0,2680,0.036779248940555176
2322,55.684771819156595,4.2788670128512935e-06,1.9927989265046533e-05,0,2681,0.03310132404649966
2323,55.70540327717026,4.2673968878205744e-06,2.026567977265696e-05,0,2682,0.029791191641849693
2324,55.727390111162094,4.254925681117766e-06,2.1532237183392467e-05,0,2683,0.026812072477664723
2325,55.74956702814961,4.242282549229215e-06,2.6646164871188054e-05,0,2684,0.02413086522989825
2326,55.790419320139335,4.233277882824542e-06,2.29056058533882e-05,0,2686,0.043435557413816855
2327,55.808433195139514,4.2243139822037695e-06,2.1981950275554397e-05,0,2687,0.03909200167243517
2328,55.82903686213831,4.214731140981787e-06,2.2231515191024344e-05,0,2688,0.03518280150519165
2329,55.84963090415113,4.204500612186201e-06,2.385847239897255e-05,0,2689,0.03166452135467249
2330,55.870151362149045,4.19428130219053e-06,2.8839472692928632e-05,0,2690,0.028498069219205238
2331,55.912641404152964,4.185342751839146e-06,2.1230481165018292e-05,0,2692,0.05129652459456943
2332,55.93222669615352,4.1777295610441616e-06,1.994887779262885e-05,0,2693,0.04616687213511249
2333,55.952872030145954,4.169576848576402e-06,1.964898629403658e-05,0,2694,0.041550184921601244
2334,55.974087821145076,4.160603255961899e-06,1.958327093569729e-05,0,2695,0.03739516642944112
2335,55.994150280137546,4.150691139737262e-06,1.9654639695552858e-05,0,2696,0.03365564978649701
2336,56.01523182213714,4.139769492235564e-06,1.9989040614630648e-05,0,2697,0.030290084807847308
2337,56.036823656148044,4.127891368632192e-06,2.1211331575138193e-05,0,2698,0.027261076327062577
2338,56.058478698148974,4.115792616879207e-06,2.5990512573948025e-05,0,2699,0.02453496869435632
2339,56.100878614146495,4.107170801972781e-06,2.2176163510588813e-05,0,2701,0.04416294364984138
2340,56.1209883641568,4.098616846972567e-06,2.1209232509641873e-05,0,2702,0.039746649284857244
2341,56.14133128114918,4.089439881463629e-06,2.1273804011374155e-05,0,2703,0.03577198435637152
2342,56.16100636414194,4.07954422556352e-06,2.236007049975466e-05,0,2704,0.032194785920734374
2343,56.182978114142315,4.069291313078919e-06,2.5825676387197957e-05,0,2705,0.028975307328660938
2344,56.222812864143634,4.0614209561198424e-06,2.0192759431459588e-05,0,2707,0.05215555319158969
2345,56.243739864148665,4.054276261152068e-06,1.936403762488209e-05,0,2708,0.04693999787243072
2346,56.26407286414178,4.046533507716956e-06,1.9175412310145402e-05,0,2709,0.04224599808518765
2347,56.283297614136245,4.037985574239677e-06,1.9121604350435793e-05,0,2710,0.03802139827666889
2348,56.30359023914207,4.028526440534465e-06,1.9132276613455627e-05,0,2711,0.034219258449002
2349,56.323143948146026,4.018068459422785e-06,1.925020230695798e-05,0,2712,0.0307973326041018
2350,56.342742864144384,4.006564654939749e-06,1.9722086189578873e-05,0,2713,0.02771759934369162
2351,56.36434628114512,3.994203354750557e-06,2.1690159415066506e-05,0,2714,0.02494583940932246
2352,56.38501769815048,3.982747256308479e-06,3.0317047695133587e-05,0,2715,0.022451255468390212
2353,56.4447285731585,3.975325222180703e-06,1.898779229307415e-05,0,2718,0.08082451968620477
2354,56.46374844815,3.970904333924247e-06,1.881095486650144e-05,0,2719,0.07274206771758429
2355,56.48461461515399,3.966041437245583e-06,1.8798750031952102e-05,0,2720,0.06546786094582586
2356,56.50432353114593,3.960645420268227e-06,1.8785205538017816e-05,0,2721,0.05892107485124328
2357,56.524451156146824,3.954658721854034e-06,1.8770168378316967e-05,0,2722,0.05302896736611895
2358,56.54612198914401,3.948017775031654e-06,1.875347548856454e-05,0,2723,0.04772607062950706
2359,56.56628328113584,3.9406524275290955e-06,1.873494641027185e-05,0,2724,0.042953463566556355
2360,56.58612586413801,3.932485319700139e-06,1.871438145365504e-05,0,2725,0.03865811720990072
2361,56.604878822137835,3.923431218178883e-06,1.8691559747744054e-05,0,2726,0.03479230548891065
2362,56.62551890514442,3.913396305833494e-06,1.8666237119246774e-05,0,2727,0.031313074940019586
2363,56.64618865514058,3.902277429839882e-06,1.8638143789130867e-05,0,2728,0.02818176744601763
2364,56.66593969715177,3.8899613113065946e-06,1.8606981878667373e-05,0,2729,0.025363590701415868
2365,56.68673632215359,3.8763237219447785e-06,1.8572422719251995e-05,0,2730,0.022827231631274283
2366,56.706729780155,3.861228635888475e-06,1.853410396960709e-05,0,2731,0.020544508468146854
2367,56.72846073814435,3.844527368054108e-06,1.8491626622292405e-05,0,2732,0.01849005762133217
2368,56.74865057213174,3.826057714708599e-06,1.8444553012587578e-05,0,2733,0.016641051859198955
2369,56.76936386413581,3.8056431208965206e-06,1.839242452359073e-05,0,2734,0.01497694667327906
2370,56.78939148913196,3.783091991434116e-06,1.83351951311396e-05,0,2735,0.013479252005951155
2371,56.8106848221214,3.7581995853194123e-06,1.828466635677775e-05,0,2736,0.01213132680535604
2372,56.832734364114,3.730833405830663e-06,1.863895267967563e-05,0,2737,0.010918194124820436
2373,56.85424607312598,3.7045297884767922e-06,3.134190811488754e-05,0,2738,0.009826374712338392
2374,56.93630615712027,3.6962858463567857e-06,1.811948080920809e-05,0,2742,0.07074989792883643
2375,56.958496699124225,3.6916494133382253e-06,1.8098892039834806e-05,0,2743,0.06367490813595279
2376,56.978800324126496,3.6865069565840813e-06,1.808539761262653e-05,0,2744,0.057307417322357515
2377,56.99845182412537,3.6808018076019358e-06,1.807057303100094e-05,0,2745,0.051576675590121766
2378,57.0188563241245,3.674473424582694e-06,1.805412547140855e-05,0,2746,0.04641900803110959
2379,57.041092657120316,3.6674550360210195e-06,1.8035870220493873e-05,0,2747,0.041777107227998635
2380,57.06128911511041,3.659673025398361e-06,1.8015609925253626e-05,0,2748,0.03759939650519877
2381,57.08169199011172,3.6510463001983447e-06,1.799312705828143e-05,0,2749,0.033839456854678894
2382,57.10320707311621,3.6414856216412497e-06,1.7968181376281993e-05,0,2750,0.030455511169211004
2383,57.123995031113736,3.6308928961258936e-06,1.7940507901242197e-05,0,2751,0.027409960052289906
2384,57.1445408641157,3.6191604321445572e-06,1.790981625486907e-05,0,2752,0.024668964047060916
2385,57.16469944710843,3.6061701703009244e-06,1.7875800462082056e-05,0,2753,0.022202067642354825
2386,57.184600989101455,3.591792913268097e-06,1.7838243495543394e-05,0,2754,0.01998186087811934
2387,57.20445365610067,3.5758877795553713e-06,1.779817746649309e-05,0,2755,0.017983674790307408
2388,57.22499294709996,3.558304917245041e-06,1.7773777117675746e-05,0,2756,0.016185307311276667
2389,57.245885239113704,3.538945404306943e-06,1.807216082999664e-05,0,2757,0.014566776580149
2390,57.26563573910971,3.5190894658689996e-06,2.4161088001560386e-05,0,2758,0.0131100989221341
2391,57.33011407210142,3.5119412461006933e-06,1.9692920043297882e-05,0,2761,0.047196356119682766
2392,57.350554697113694,3.5051186794414873e-06,1.8657356738780946e-05,0,2762,0.04247672050771449
2393,57.370059489112464,3.4977746727195454e-06,1.8428223720119348e-05,0,2763,0.03822904845694304
2394,57.38953744810715,3.489727195477064e-06,1.8582072559601166e-05,0,2764,0.03440614361124874
2395,57.41086578210525,3.480942128863299e-06,1.9317113427497095e-05,0,2765,0.030965529250123865
2396,57.433010532098706,3.4716378828337857e-06,2.1749904834021258e-05,0,2766,0.02786897632511148
2397,57.47464286509785,3.4653021290713016e-06,1.840419945436269e-05,0,2768,0.050164157385200664
2398,57.49596528209804,3.459069770358146e-06,1.7817947816128167e-05,0,2769,0.045147741646680596
2399,57.51863940709154,3.4522721955125955e-06,1.7670552829770052e-05,0,2770,0.04063296748201254
2400,57.53988282309729,3.444765133490561e-06,1.7641599212149333e-05,0,2771,0.03656967073381129
2401,57.562203656096244,3.4364641837856123e-06,1.770281123217617e-05,0,2772,0.03291270366043016
2402,57.58339444809826,3.427310092377458e-06,1.7972570357274488e-05,0,2773,0.02962143329438715
2403,57.604445156102884,3.417339405582457e-06,1.9003410944861775e-05,0,2774,0.026659289964948436
2404,57.62433140609937,3.4071546870193435e-06,2.3263643749435215e-05,0,2775,0.023993360968453593
2405,57.66545757208951,3.4000737233231904e-06,2.0235588354058593e-05,0,2777,0.04318804974321647
2406,57.68548269708117,3.3929498640670166e-06,1.9504284080833596e-05,0,2778,0.03886924476889482
2407,57.70638265507296,3.3853177259494043e-06,1.9770864813645682e-05,0,2779,0.03498232029200534
2408,57.727283405081835,3.3771715973270295e-06,2.127911150631548e-05,0,2780,0.031484088262804806
2409,57.748728988080984,3.3690689501064092e-06,2.588128088829562e-05,0,2781,0.028335679436524326
2410,57.78940023807809,3.3619129499655585e-06,1.90174756710464e-05,0,2783,0.05100422298574379
2411,57.81006207107566,3.355828609914512e-06,1.7821832400347016e-05,0,2784,0.045903800687169406
2412,57.830729362074635,3.349322685778751e-06,1.7538894192676363e-05,0,2785,0.041313420618452466
2413,57.851521654069074,3.342165757546977e-06,1.7482649006284986e-05,0,2786,0.03718207855660722
2414,57.87327657105925,3.334264395658485e-06,1.756857063756556e-05,0,2787,0.033463870700946495
2415,57.893722863067524,3.3255690059340237e-06,1.793985089046673e-05,0,2788,0.030117483630851847
2416,57.916337905058754,3.316155032947822e-06,1.928160824689682e-05,0,2789,0.027105735267766662
2417,57.93653186305892,3.3067897508120388e-06,2.4446794181421062e-05,0,2790,0.024395161740989997
2418,57.979270446056034,3.299711636767291e-06,2.0466635392389104e-05,0,2792,0.043911291133782
2419,58.00034911205876,3.292843903670404e-06,1.945096713630838e-05,0,2793,0.0395201620204038
2420,58.0197648620524,3.2855419005863396e-06,1.9584445680318484e-05,0,2794,0.03556814581836342
2421,58.04034740406496,3.277749637638525e-06,2.0922672095793723e-05,0,2795,0.03201133123652708
2422,58.059958696059766,3.2699221633892903e-06,2.5050828997840673e-05,0,2796,0.02881019811287437
2423,58.0993299040565,3.2631423671694314e-06,1.8445976452225876e-05,0,2798,0.05185835660317387
2424,58.119604321051156,3.2573723801103545e-06,1.740293412601759e-05,0,2799,0.04667252094285649
2425,58.13863786205184,3.2511800939518655e-06,1.7165369839663674e-05,0,2800,0.042005268848570844
2426,58.15882561204489,3.2443579820411536e-06,1.7106437648127084e-05,0,2801,0.03780474196371376
2427,58.1800904450356,3.2368161033862345e-06,1.7139508765487892e-05,0,2802,0.03402426776734238
2428,58.20048294503067,3.228491173208052e-06,1.7333162580857094e-05,0,2803,0.030621840990608145
2429,58.220908029034035,3.2193807462199968e-06,1.805747715527419e-05,0,2804,0.02755965689154733
2430,58.24196427903371,3.209815811915664e-06,2.095256128611126e-05,0,2805,0.0248036912023926
2431,58.28505115403095,3.2035248123883965e-06,1.8493085868942843e-05,0,2807,0.04464664416430668
2432,58.304293529028655,3.1970792337424915e-06,1.7880732811678785e-05,0,2808,0.04018197974787601
2433,58.3242284040316,3.1900821730402423e-06,1.786126507608137e-05,0,2809,0.03616378177308841
2434,58.34442494504037,3.1824440001802187e-06,1.836272991709281e-05,0,2810,0.032547403595779574
2435,58.364933487042435,3.1742613071331584e-06,2.0064672731527985e-05,0,2811,0.029292663236201617
2436,58.38599877903471,3.1663047146393346e-06,2.5557350591227198e-05,0,2812,0.026363396912581456
2437,58.42736719503591,3.1593364543268788e-06,1.9508803573367803e-05,0,2814,0.04745411444264662
2438,58.44856248603901,3.153153474436517e-06,1.8072182137193798e-05,0,2815,0.04270870299838196
2439,58.46846319503675,3.146597424995715e-06,1.774702633037507e-05,0,2816,0.03843783269854377
2440,58.49048115304322,3.1394503695594526e-06,1.793078272785737e-05,0,2817,0.03459404942868939
2441,58.51346986104909,3.131691412105858e-06,1.883850001153591e-05,0,2818,0.031134644485820453
2442,58.53529548604274,3.12360162859972e-06,2.1758138355134635e-05,0,2819,0.028021180037238407
2443,58.575961528054904,3.1177018304393843e-06,1.7644914211927175e-05,0,2821,0.05043812406702913
2444,58.59773852805665,3.112122345674682e-06,1.692850852336342e-05,0,2822,0.045394311660326224
2445,58.6191390700551,3.1060687790398996e-06,1.6752863886516123e-05,0,2823,0.0408548804942936
2446,58.64035673705803,3.099390498144573e-06,1.6718999287279722e-05,0,2824,0.03676939244486424
2447,58.662724071065895,3.0920093668036014e-06,1.678631539628863e-05,0,2825,0.03309245320037782
2448,58.68370811207569,3.0838751556508923e-06,1.707733045434856e-05,0,2826,0.02978320788034004
2449,58.70404744608095,3.075034001732229e-06,1.816592934836021e-05,0,2827,0.026804887092306037
2450,58.7237716960808,3.0660886707853215e-06,2.25510019539857e-05,0,2828,0.024124398383075434
2451,58.76501032107626,3.0596844672212672e-06,1.935122853843823e-05,0,2830,0.04342391708953578
2452,58.78488727907825,3.053321646364278e-06,1.8561176580252672e-05,0,2831,0.039081525380582204
2453,58.80511752908933,3.0465246710824216e-06,1.8779097413505472e-05,0,2832,0.03517337284252398
2454,58.82643815409392,3.039275149988553e-06,2.0182900569880964e-05,0,2833,0.03165603555827159
2455,58.84749765408924,3.032055855262842e-06,2.4469123310491737e-05,0,2834,0.02849043200244443
2456,58.8869276130863,3.0256691262634337e-06,1.7925694702212303e-05,0,2836,0.051282777604399976
2457,58.90613423808827,3.0202602749180916e-06,1.6818481734089482e-05,0,2837,0.04615449984395998
2458,58.92615057108924,3.0144733462631767e-06,1.6559609882346928e-05,0,2838,0.041539049859563984
2459,58.94684732108726,3.0081048308283245e-06,1.650378493451205e-05,0,2839,0.037385144873607584
2460,58.96550157108868,3.001070724960733e-06,1.6567289240268657e-05,0,2840,0.03364663038624683
2461,58.98554482110194,2.9933213825885465e-06,1.6860111270958638e-05,0,2841,0.030281967347622146
2462,59.007536863093264,2.9848986568802e-06,1.7926183790862142e-05,0,2842,0.027253770612859933
2463,59.02965240509366,2.9763474015038945e-06,2.2077641478306236e-05,0,2843,0.024528393551573942
2464,59.06847990509414,2.9701983584450524e-06,1.8772697643953345e-05,0,2845,0.044151108392833094
2465,59.089589780094684,2.9641194316937712e-06,1.7933641869565463e-05,0,2846,0.039735997553549784
2466,59.111234821088146,2.957605412719375e-06,1.7993032295628793e-05,0,2847,0.03576239779819481
2467,59.131894946083776,2.9505889860128205e-06,1.894469309302554e-05,0,2848,0.03218615801837533
2468,59.1536609040777,2.943341255933577e-06,2.196876860238413e-05,0,2849,0.028967542216537797
2469,59.19450098807283,2.9377050640281727e-06,1.7055477581063528e-05,0,2851,0.052141575989768034
2470,59.215252655078075,2.932625589398758e-06,1.632868736067177e-05,0,2852,0.04692741839079123
2471,59.235670863083214,2.9271261451953882e-06,1.6163777495118242e-05,0,2853,0.04223467655171211
2472,59.258523904078174,2.921055739323081e-06,1.6117654773290002e-05,0,2854,0.0380112088965409
2473,59.28135869608377,2.914338491993874e-06,1.6128613472914438e-05,0,2855,0.03421008800688681
2474,59.302083113085246,2.9069124658667517e-06,1.6234684194226923e-05,0,2856,0.03078907920619813
2475,59.32126911309024,2.8987464540005836e-06,1.66543048886688e-05,0,2857,0.027710171285578317
2476,59.34216532109713,2.8899856648674426e-06,1.8395064296593903e-05,0,2858,0.024939154157020485
2477,59.36375127910287,2.8819543485781035e-06,2.5965419268645033e-05,0,2859,0.022445238741318436
2478,59.4306916120986,2.8765504123207072e-06,1.600844820089114e-05,0,2862,0.08080285946874638
2479,59.453171987101086,2.8734084789373046e-06,1.58528749508031e-05,0,2863,0.07272257352187174
2480,59.474002612099866,2.8699537921052766e-06,1.5842797412338897e-05,0,2864,0.06545031616968457
2481,59.49401098709495,2.8661202638862534e-06,1.5831613361493423e-05,0,2865,0.05890528455271611
2482,59.514421487096115,2.861866966548138e-06,1.5819196529212743e-05,0,2866,0.0530147560974445
2483,59.53364432009403,2.857148696283147e-06,1.5805412185550677e-05,0,2867,0.04771328048770005
2484,59.55301340308506,2.8519155593211716e-06,1.579011121409085e-05,0,2868,0.042941952438930044
2485,59.57374973608239,2.8461125272083523e-06,1.577312859050416e-05,0,2869,0.03864775719503704
2486,59.59437757008709,2.8396789599987943e-06,1.575428176570086e-05,0,2870,0.03478298147553334
2487,59.61603773708339,2.8325480976284416e-06,1.573336890597331e-05,0,2871,0.031304683327980004
2488,59.63709069507604,2.824646520599395e-06,1.571016698068606e-05,0,2872,0.028174214995182006
2489,59.6587758200767,2.8158935822151873e-06,1.5684429690270077e-05,0,2873,0.025356793495663804
2490,59.678144737074035,2.806200816034869e-06,1.5655885229308627e-05,0,2874,0.022821114146097426
2491,59.69832415308338,2.7954713240255227e-06,1.5624233887003692e-05,0,2875,0.020539002731487684
2492,59.7184245690878,2.783599153175385e-06,1.5589145551444347e-05,0,2876,0.018485102458338915
2493,59.738231236100546,2.770468671311001e-06,1.5550258030030382e-05,0,2877,0.016636592212505023
2494,59.76036432010005,2.7559539591063292e-06,1.5507191530580145e-05,0,2878,0.01497293299125452
2495,59.78279411209223,2.739918299071477e-06,1.5459904680635126e-05,0,2879,0.013475639692129069
2496,59.80234532109171,2.7222154523322763e-06,1.541809165046395e-05,0,2880,0.012128075722916161
2497,59.82369090410066,2.7027488304669594e-06,1.570919189609757e-05,0,2881,0.010915268150624545
2498,59.843243446113775,2.6839669291675154e-06,2.6215908343474062e-05,0,2882,0.00982374133556209
2499,59.92799444611592,2.6781735093549114e-06,1.528180223712179e-05,0,2886,0.07073093761604705
2500,59.95077190511802,2.6748746748222516e-06,1.5264631035497854e-05,0,2887,0.06365784385444236
2501,59.970926988113206,2.6712157047415652e-06,1.5253473562957799e-05,0,2888,0.057292059468998124
2502,59.99172473810904,2.6671562442158707e-06,1.5241219405614318e-05,0,2889,0.051562853522098315
2503,60.01118128010421,2.6626531743922954e-06,1.5227623589727385e-05,0,2890,0.04640656816988849
2504,60.032161280105356,2.6576589328565393e-06,1.5212533163126595e-05,0,2891,0.04176591135289964
2505,60.05356378010765,2.6521210730515874e-06,1.5195784845010296e-05,0,2892,0.03758932021760968
2506,60.074140114098554,2.6459818120285025e-06,1.517719866058226e-05,0,2893,0.033830388195848715
2507,60.09470919809246,2.6391775495125975e-06,1.5156575821243416e-05,0,2894,0.030447349376263845
2508,60.11519353109179,2.6316383588258545e-06,1.5133697054100208e-05,0,2895,0.027402614438637462
2509,60.13693936409254,2.6232874521590526e-06,1.51083220987686e-05,0,2896,0.024662352994773717
2510,60.15804682308226,2.614040625426974e-06,1.5080198216358127e-05,0,2897,0.022196117695296346
2511,60.1806629060884,2.603805701814525e-06,1.5049150272925144e-05,0,2898,0.019976505925766712
2512,60.202310031076195,2.5924821362475904e-06,1.5016080234289695e-05,0,2899,0.01797885533319004
2513,60.2237094060838,2.579962988409637e-06,1.4996666008808248e-05,0,2900,0.016180969799871037
2514,60.24358390607813,2.5661785090293005e-06,1.525570033014304e-05,0,2901,0.014562872819883934
2515,60.26319719706953,2.5520632972906435e-06,2.04945685813626e-05,0,2902,0.013106585537895541
2516,60.32539123806055,2.546953359652659e-06,1.665759131486569e-05,0,2905,0.04718370793642395
2517,60.345251072067185,2.542089940185282e-06,1.5766145236428713e-05,0,2906,0.042465337142781556
2518,60.36556153006677,2.5368580852200843e-06,1.556966901282623e-05,0,2907,0.0382188034285034
2519,60.38558628005558,2.5311265323211274e-06,1.5704513032291448e-05,0,2908,0.034396923085653064
2520,60.40646028006449,2.5248721096088266e-06,1.6343107618349344e-05,0,2909,0.030957230777087758
2521,60.427455989061855,2.5182570841985092e-06,1.8450992506510007e-05,0,2910,0.027861507699378982
2522,60.46752515605476,2.5137260917833277e-06,1.5555805273532087e-05,0,2912,0.050150713858882166
2523,60.488575989045785,2.5092829458412063e-06,1.5047111637738562e-05,0,2913,0.04513564247299395
2524,60.51133603104972,2.504439067756515e-06,1.4919694211971727e-05,0,2914,0.04062207822569456
2525,60.53165607305709,2.4990900690086137e-06,1.4895527660015249e-05,0,2915,0.036559870403125104
2526,60.55150753205817,2.493175644998422e-06,1.4950269667592343e-05,0,2916,0.032903883362812594
2527,60.57135469905916,2.4866542336333144e-06,1.5187668054729961e-05,0,2917,0.029613495026531336
2528,60.59512999006256,2.4795554109004055e-06,1.6090818162445057e-05,0,2918,0.026652145523878203
2529,60.61679661506787,2.4723283545294496e-06,1.9806886456692627e-05,0,2919,0.023986930971490385
2530,60.66034615706303,2.4672597147563355e-06,1.7173555097564878e-05,0,2921,0.04317647574868269
2531,60.68344465707196,2.4621775355629125e-06,1.6537395102813823e-05,0,2922,0.038858828173814426
2532,60.70485711506626,2.4567399712805936e-06,1.6773912796938445e-05,0,2923,0.034972945356432986
2533,60.72710065606225,2.4509457835641636e-06,1.8097669527030788e-05,0,2924,0.03147565082078969
2534,60.74947119706485,2.4452134060775163e-06,2.2119620674112844e-05,0,2925,0.02832808573871072
2535,60.7937000720558,2.4400518456829587e-06,1.6122373563487624e-05,0,2927,0.0509905543296793
2536,60.81452769704629,2.435705392478408e-06,1.50705674881369e-05,0,2928,0.04589149889671137
2537,60.83503498905338,2.4310650863691866e-06,1.4821865025871556e-05,0,2929,0.04130234900704023
2538,60.85641469806433,2.4259621411386342e-06,1.4773500256284663e-05,0,2930,0.03717211410633621
2539,60.87775723906816,2.4203293148508134e-06,1.4851288364800046e-05,0,2931,0.03345490269570259
2540,60.901822281070054,2.4141324479767886e-06,1.5182513585309846e-05,0,2932,0.03010941242613233
2541,60.9223004890664,2.407431679412479e-06,1.6373577897897464e-05,0,2933,0.027098471183519098
2542,60.94431248905312,2.4008080390349477e-06,2.0928974081388114e-05,0,2934,0.02438862406516719
2543,60.98861053005385,2.395718074742173e-06,1.7429352330590246e-05,0,2936,0.04389952331730094
2544,61.0076654470613,2.390810650390835e-06,1.653393576246377e-05,0,2937,0.03950957098557085
2545,61.02991269706399,2.3856046287094264e-06,1.6655802952956687e-05,0,2938,0.035558613887013764
2546,61.05241644705529,2.3800615907497395e-06,1.784616211086528e-05,0,2939,0.03200275249831239
2547,61.073418905056315,2.374529818280142e-06,2.1497927468510488e-05,0,2940,0.02880247724848115
2548,61.11693723805365,2.3696174931855176e-06,1.5652816084205372e-05,0,2942,0.05184445904726607
2549,61.137832197055104,2.3654913500434255e-06,1.4721637661312308e-05,0,2943,0.04666001314253946
2550,61.158087822041125,2.361071746306265e-06,1.4509878807612823e-05,0,2944,0.041994011828285514
2551,61.17907761404058,2.3562043894652914e-06,1.44584357182177e-05,0,2945,0.037794610645456965
2552,61.19914057204733,2.3508242500096533e-06,1.4489944793211148e-05,0,2946,0.03401514958091127
2553,61.220371155053726,2.3448868778988967e-06,1.46664279539107e-05,0,2947,0.030613634622820147
2554,61.23898440506309,2.3383946516385024e-06,1.5320994210786393e-05,0,2948,0.02755227116053813
2555,61.261747530064895,2.331605234727385e-06,1.7918828669128658e-05,0,2949,0.02479704404448432
2556,61.304168405069504,2.3270862273765737e-06,1.5718955261277846e-05,0,2951,0.044634679280071775
2557,61.32527990506787,2.322479762423688e-06,1.516982302323154e-05,0,2952,0.0401712113520646
2558,61.34689569607144,2.317486415693005e-06,1.5154770163129813e-05,0,2953,0.03615409021685814
2559,61.36662711207464,2.3120416056909355e-06,1.5610550290551958e-05,0,2954,0.03253868119517233
2560,61.38826982108003,2.3062240913345614e-06,1.7147409031356315e-05,0,2955,0.029284813075655097
2561,61.41102873808995,2.3006318052618858e-06,2.206528296370042e-05,0,2956,0.02635633176808959
2562,61.453161488083424,2.2955651815819767e-06,1.6656166062353736e-05,0,2958,0.04744139718256126
2563,61.47210811308469,2.291133107798193e-06,1.5360119449336648e-05,0,2959,0.04269725746430514
2564,61.49114902908332,2.2864492475724933e-06,1.5067473064643275e-05,0,2960,0.03842753171787463
2565,61.51490240408748,2.2813498534700114e-06,1.5237394649388076e-05,0,2961,0.034584778546087165
2566,61.53738094608707,2.275823436057552e-06,1.6065374229012223e-05,0,2962,0.03112630069147845
2567,61.55672953008616,2.2700929419437368e-06,1.8708882508399797e-05,0,2963,0.028013670622330605
2568,61.600962197073386,2.265819885277599e-06,1.498576441539884e-05,0,2965,0.050424607120195086
2569,61.623246322065825,2.2618267084465464e-06,1.4331994208702906e-05,0,2966,0.04538214640817558
2570,61.66314157206216,2.257502072120575e-06,1.4172480287968097e-05,0,2967,0.040843931767358024
2571,61.69714098905388,2.2527330525416535e-06,1.4143268257081326e-05,0,2968,0.036759538590622226
2572,61.718622406056966,2.24746330620026e-06,1.4207457426399977e-05,0,2969,0.033083584731560006
2573,61.740041531054885,2.241658681509233e-06,1.4478058474700253e-05,0,2970,0.029775226258404005
2574,61.75924090604531,2.235360879272753e-06,1.548144654300569e-05,0,2971,0.026797703632563605
2575,61.7812043230515,2.2290477637792135e-06,1.947873725609334e-05,0,2972,0.024117933269307244
2576,61.823560573058785,2.2244177958038217e-06,1.6574901982967565e-05,0,2974,0.04341227988475304
2577,61.84312378105824,2.2198606685993785e-06,1.5855326758951694e-05,0,2975,0.039071051896277735
2578,61.86346003106155,2.2150096085007338e-06,1.605922700514913e-05,0,2976,0.03516394670664996
2579,61.88435182205285,2.2098557964170214e-06,1.7349450214824978e-05,0,2977,0.03164755203598497
2580,61.904461864047335,2.204785118941534e-06,2.125322524796584e-05,0,2978,0.02848279683238647
2581,61.94590090504789,2.200098518914516e-06,1.5285392695882153e-05,0,2980,0.05126903429829565
2582,61.96819036305533,2.1962168260325503e-06,1.4261581060178654e-05,0,2981,0.04614213086846609
2583,61.98875357105862,2.1920784040746805e-06,1.4022500521352477e-05,0,2982,0.04152791778161948
2584,62.00832948705647,2.1875274273686473e-06,1.3972568031797466e-05,0,2983,0.037375126003457534
2585,62.03030602805666,2.182502566673735e-06,1.403435321611205e-05,0,2984,0.033637613403111784
2586,62.04947382006503,2.176970160948281e-06,1.4310802438713546e-05,0,2985,0.030273852062800605
2587,62.07270219505881,2.1709697693529573e-06,1.5307451051964666e-05,0,2986,0.027246466856520546
2588,62.09524865305866,2.1649413675658854e-06,1.9140101536693898e-05,0,2987,0.024521820170868493
2589,62.13802019505238,2.1604806783364875e-06,1.6101791302680204e-05,0,2989,0.044139276307563285
2590,62.15782069505076,2.156121045155787e-06,1.5325932600622978e-05,0,2990,0.03972534867680696
2591,62.17933969505248,2.151466789850506e-06,1.5385019163745185e-05,0,2991,0.03575281380912626
2592,62.201160445052665,2.146470342872761e-06,1.6274857394131503e-05,0,2992,0.03217753242821363
2593,62.221659862058004,2.141354936333926e-06,1.907501146793169e-05,0,2993,0.02895977918539227
