iter,elapsed_time,obj,gradnorm,eval,grad,L,H,iter_inner
499,19.55534583800005,3.397425935268064e-07,6.103355360312476e-06,0,966,0.13421772800000006,8.032430757453964e-08,96
500,19.594369088000036,3.480222143552907e-07,6.02174395555554e-06,0,968,0.13421772800000006,8.032430757453964e-08,97
501,19.63568717100003,3.561807554194436e-07,5.942770499280873e-06,0,970,0.13421772800000006,8.032430757453964e-08,98
502,19.67440558800004,3.6403910933119504e-07,5.8649182718100975e-06,0,972,0.13421772800000006,8.032430757453964e-08,99
503,19.71357142100004,3.727109097636685e-07,5.786291088697651e-06,0,974,0.13421772800000006,8.032430757453964e-08,100
504,19.752280546000037,3.8224738226162625e-07,5.708639669486985e-06,0,976,0.13421772800000006,8.032430757453964e-08,101
505,19.79027704600003,3.914905588899665e-07,5.633711648191549e-06,0,978,0.13421772800000006,8.148342909925832e-08,102
506,19.828042505000013,4.004116929678687e-07,5.559591215377691e-06,0,980,0.13421772800000006,8.45773789249204e-08,103
507,19.866228130000025,4.1009206012137537e-07,5.48462234742254e-06,0,982,0.13421772800000006,8.716306211912541e-08,104
508,19.905060255000024,4.0812786732282075e-07,5.410809329688805e-06,0,984,0.13421772800000006,8.8792951115007e-08,105
509,19.94367163000001,3.983831039181748e-07,5.339730707960806e-06,0,986,0.13421772800000006,8.964881325839565e-08,106
510,19.98111354599999,3.8879389058088075e-07,5.269444493251563e-06,0,988,0.13421772800000006,9.044430658160028e-08,107
511,20.018297295999986,3.793599147498947e-07,5.198725777413975e-06,0,990,0.13421772800000006,9.201969347880997e-08,108
512,20.056533212999994,3.700809627832647e-07,5.129783993153029e-06,0,992,0.13421772800000006,9.479199716781572e-08,109
513,20.096036338000005,3.6095662458821807e-07,5.063766286626726e-06,0,994,0.13421772800000006,9.84920965779196e-08,110
514,20.134155837999998,3.519861530215029e-07,4.998299136393048e-06,0,996,0.13421772800000006,1.0242094813813005e-07,111
515,20.17198338,3.4316877300005333e-07,4.932225516869472e-06,0,998,0.13421772800000006,1.0595494333378383e-07,112
516,20.211093379999994,3.3450382004788497e-07,4.867935310006309e-06,0,1000,0.13421772800000006,1.0888187729183981e-07,113
517,20.248873671999974,3.2599044418248546e-07,4.806579014647002e-06,0,1002,0.13421772800000006,1.1147001027593037e-07,114
518,20.28678912999996,3.176274911665743e-07,4.745912490111763e-06,0,1004,0.13421772800000006,1.1432058490575838e-07,115
519,20.32495646399994,3.0941379345677004e-07,4.685005283169572e-06,0,1006,0.13421772800000006,1.1795594482126603e-07,116
520,20.363502630999932,3.013482782758827e-07,4.626043564892338e-06,0,1008,0.13421772800000006,1.2232436845122879e-07,117
521,20.401733880999927,2.9342970071231476e-07,4.569636502970991e-06,0,1010,0.13421772800000006,1.2670271374634197e-07,118
522,20.443289630999914,2.8565657428393597e-07,4.513412695315171e-06,0,1012,0.13421772800000006,1.301739173782584e-07,119
523,20.4865485469999,2.7802744572674035e-07,4.456813470896105e-06,0,1014,0.13421772800000006,1.3224162184513136e-07,120
524,20.528558588999886,2.705409566698648e-07,4.40222887456577e-06,0,1016,0.13421772800000006,1.3311491987109796e-07,121
525,20.568208255999906,2.631955871066532e-07,4.350209659568206e-06,0,1018,0.13421772800000006,1.336692090811865e-07,122
526,20.606990797999885,2.5598962199042886e-07,4.29859575801234e-06,0,1020,0.13421772800000006,1.3514447957894138e-07,123
527,20.647591005999885,2.489214060205436e-07,4.24717092983989e-06,0,1022,0.13421772800000006,1.3851309359141665e-07,124
528,20.68689975599989,2.4198936326847697e-07,4.198065797296673e-06,0,1024,0.13421772800000006,1.4382644353658065e-07,125
529,20.726192464999883,2.3519175957504313e-07,4.151066953882828e-06,0,1026,0.13421772800000006,1.501296860875908e-07,126
530,20.765028881999882,2.2852671940099374e-07,4.103629898654603e-06,0,1028,0.13421772800000006,1.560546023701547e-07,127
531,20.80467650699987,2.2199248173436427e-07,4.055728828726617e-06,0,1030,0.13421772800000006,1.6053910866202393e-07,128
532,20.843682173999866,2.1558739161398255e-07,4.009689692957296e-06,0,1032,0.13421772800000006,1.6321793108588775e-07,129
533,20.884029965999844,2.0930966858050572e-07,3.965418925422536e-06,0,1034,0.13421772800000006,1.645563017844741e-07,130
534,20.92341963299984,2.0315743838659767e-07,3.920790015898466e-06,0,1036,0.13421772800000006,1.657053496621678e-07,131
535,20.963235507999855,1.9712896072132987e-07,3.876219692486097e-06,0,1038,0.13421772800000006,1.678784951406273e-07,132
536,21.00317079999985,1.9122258822100887e-07,3.8338574111811766e-06,0,1040,0.13421772800000006,1.7161750642111985e-07,133
537,21.04233800799986,1.854365545432717e-07,3.793014657684819e-06,0,1042,0.13421772800000006,1.766378614834832e-07,134
538,21.08330275799986,1.7976904001121878e-07,3.751302699462416e-06,0,1044,0.13421772800000006,1.822748950016991e-07,135
539,21.12292909099986,1.742183908545681e-07,3.7092430926106396e-06,0,1046,0.13421772800000006,1.879241375022553e-07,136
540,21.163579965999872,1.6878305756044986e-07,3.668976181786359e-06,0,1048,0.13421772800000006,1.9321120092859391e-07,137
541,21.203223757999865,1.6346139487619718e-07,3.62976325331526e-06,0,1050,0.13421772800000006,1.981308583686121e-07,138
542,21.242629299999862,1.5825173967322775e-07,3.589462073331473e-06,0,1052,0.13421772800000006,2.030738453457077e-07,139
543,21.282548340999853,1.531526082031709e-07,3.548842187364831e-06,0,1054,0.13421772800000006,2.0842826196033995e-07,140
544,21.322130882999858,1.481626179854879e-07,3.5098678492708885e-06,0,1056,0.13421772800000006,2.1412232296232688e-07,141
545,21.36285329999987,1.4328030754944243e-07,3.471549749986886e-06,0,1058,0.13421772800000006,2.197779490676874e-07,142
546,21.402102382999885,1.385042252688585e-07,3.431922395769331e-06,0,1060,0.13421772800000006,2.2527349424232726e-07,143
547,21.4412491329999,1.3383310006268666e-07,3.392059386876942e-06,0,1062,0.13421772800000006,2.309386326687002e-07,144
548,21.48118479899989,1.2926574756273766e-07,3.353892233198665e-06,0,1064,0.13421772800000006,2.3732333710440638e-07,145
549,21.520163256999894,1.2480091215644096e-07,3.31633419851502e-06,0,1066,0.13421772800000006,2.4502281275579346e-07,146
550,21.5613766729999,1.2043736534810636e-07,3.2775742859622802e-06,0,1068,0.13421772800000006,2.5447001155440484e-07,147
551,21.601706797999896,1.1617404819179754e-07,3.2386307040628797e-06,0,1070,0.13421772800000006,2.6541728107169397e-07,148
552,21.6415537149999,1.1200996704368637e-07,3.200806270244991e-06,0,1072,0.13421772800000006,2.766537246352647e-07,149
553,21.680861464999907,1.0794407098941234e-07,3.162473033747926e-06,0,1074,0.13421772800000006,2.8664297911588134e-07,150
554,21.721002255999906,1.0397537354911736e-07,3.122089554901254e-06,0,1076,0.13421772800000006,2.9454865285413906e-07,151
555,21.761621380999912,1.0010306904284279e-07,3.0814088370363534e-06,0,1078,0.13421772800000006,3.0057595273728097e-07,152
556,21.800958714999894,9.632639833460013e-08,3.0422427499492485e-06,0,1080,0.13421772800000006,3.0573341350075436e-07,153
557,21.8401287989999,9.26445271501256e-08,3.0032505018988807e-06,0,1082,0.13421772800000006,3.116330518274308e-07,154
558,21.880019673999897,8.905666785472565e-08,2.9631395825619766e-06,0,1084,0.13421772800000006,3.1998195896875644e-07,155
559,21.9187487989999,8.556217786095572e-08,2.9235022273743138e-06,0,1086,0.13421772800000006,3.3149741010781104e-07,156
560,21.9574485899999,8.216042610044181e-08,2.885356846348596e-06,0,1088,0.13421772800000006,3.452819172555863e-07,157
561,21.999262297999877,7.885070138021323e-08,2.8465746013848796e-06,0,1090,0.13421772800000006,3.595380162467676e-07,158
562,22.03918463099987,7.563235058926794e-08,2.805718979292708e-06,0,1092,0.13421772800000006,3.7276642517130963e-07,159
563,22.07954183899986,7.250486525948158e-08,2.7646824814747042e-06,0,1094,0.13421772800000006,3.8419219820817744e-07,160
564,22.11918396399986,6.946774258256475e-08,2.7248709894354936e-06,0,1096,0.13421772800000006,3.937888792186293e-07,161
565,22.157780546999845,6.652040029546413e-08,2.6847332607000425e-06,0,1098,0.13421772800000006,4.025747804085246e-07,162
566,22.19562042199985,6.366230005279709e-08,2.643503381659527e-06,0,1100,0.13421772800000006,4.1233255381656293e-07,163
567,22.23452412999984,6.089300454597362e-08,2.603198644375974e-06,0,1102,0.13421772800000006,4.2428399617928493e-07,164
568,22.271948671999837,5.82120397621554e-08,2.564608016851528e-06,0,1104,0.13421772800000006,4.3825454147290586e-07,165
569,22.309630630999834,5.56188391058795e-08,2.525551171450876e-06,0,1106,0.13421772800000006,4.533759678745936e-07,166
570,22.34813667199984,5.3112876563763306e-08,2.4851525535657444e-06,0,1108,0.13421772800000006,4.690058185052876e-07,167
571,22.385534379999854,5.069371075921563e-08,2.445500855602495e-06,0,1110,0.13421772800000006,4.846350418603437e-07,168
572,22.42369792199986,4.836084984525881e-08,2.4073819739767876e-06,0,1112,0.13421772800000006,4.998214905644713e-07,169
573,22.462293963999855,4.6113710921990286e-08,2.368874771725841e-06,0,1114,0.13421772800000006,5.148856510867393e-07,170
574,22.50111796399986,4.3951744003815665e-08,2.3296025269417094e-06,0,1116,0.13421772800000006,5.308504303200864e-07,171
575,22.53995704699986,4.187445240189859e-08,2.2917066424035335e-06,0,1118,0.13421772800000006,5.480655553145283e-07,172
576,22.57869787999985,3.9881262584942215e-08,2.255440711106219e-06,0,1120,0.13421772800000006,5.657050426795894e-07,173
577,22.616665295999837,3.7971509312944405e-08,2.2185809196193206e-06,0,1122,0.13421772800000006,5.83079275940136e-07,174
578,22.654976462999855,3.614456136548786e-08,2.1810953729084758e-06,0,1124,0.13421772800000006,6.004468122462152e-07,175
579,22.693486921999863,3.4399822197739286e-08,2.145531426958619e-06,0,1126,0.13421772800000006,6.181807051289891e-07,176
580,22.73135554699988,3.2736597454619396e-08,2.1121996667281965e-06,0,1128,0.13421772800000006,6.364793102409491e-07,177
581,22.76998471399989,3.115409337811463e-08,2.0789264129306476e-06,0,1130,0.13421772800000006,6.562881444031181e-07,178
582,22.808341005999893,2.9651540187962317e-08,2.045786501541893e-06,0,1132,0.13421772800000006,6.78858128705711e-07,179
583,22.847316547999895,2.822818212429174e-08,2.01494958547036e-06,0,1134,0.13421772800000006,7.037358118617257e-07,180
584,22.885161422999886,2.688315564535887e-08,1.9858983183934417e-06,0,1136,0.13421772800000006,7.286802059488395e-07,181
585,22.925143214999878,2.561550899254546e-08,1.95603013118142e-06,0,1138,0.13421772800000006,7.520676099965674e-07,182
586,22.966256839999886,2.442432686779096e-08,1.9257291379691024e-06,0,1140,0.13421772800000006,7.738022371602644e-07,183
587,23.004723005999892,2.3308709894943537e-08,1.8977158466721075e-06,0,1142,0.13421772800000006,7.938395761172146e-07,184
588,23.044152880999917,2.2267652980989894e-08,1.8720024755541974e-06,0,1144,0.13421772800000006,8.12187264004648e-07,185
589,23.081937963999906,2.13000636057015e-08,1.8466024501152007e-06,0,1146,0.13421772800000006,8.305290364776679e-07,186
590,23.119330713999886,2.0404868420188224e-08,1.822201714547005e-06,0,1148,0.13421772800000006,8.511823001494382e-07,187
591,23.158065255999873,1.958098302649749e-08,1.8009333471419565e-06,0,1150,0.13421772800000006,8.741031187968198e-07,188
592,23.196735464999875,1.8827211178033105e-08,1.7818084736931844e-06,0,1152,0.13421772800000006,8.972279022046912e-07,189
593,23.236096255999854,1.814228606107984e-08,1.7624595387471653e-06,0,1154,0.13421772800000006,9.195908935450271e-07,190
594,23.274307255999844,1.7524971877730007e-08,1.7438146351228348e-06,0,1156,0.13421772800000006,9.414998069128687e-07,191
595,23.31245571399984,1.6974021488954484e-08,1.728174707298868e-06,0,1158,0.13421772800000006,9.622997343807987e-07,192
596,23.351155713999844,1.648808288814191e-08,1.7146598506332155e-06,0,1160,0.13421772800000006,9.81192840396095e-07,193
597,23.38941296399983,1.6065748232924517e-08,1.7013022228917041e-06,0,1162,0.13421772800000006,9.995570090685764e-07,194
598,23.427513129999852,1.5705642549148265e-08,1.6892400295251764e-06,0,1164,0.13421772800000006,1.019039876297364e-06,195
599,23.466955212999835,1.5406370850712254e-08,1.6802172900168702e-06,0,1166,0.13421772800000006,1.038261386935369e-06,196
600,23.504632712999836,1.516643859917045e-08,1.6726429908664338e-06,0,1168,0.13421772800000006,1.0546533436897202e-06,197
601,23.54642379599983,1.4984316072396404e-08,1.6646005503410373e-06,0,1170,0.13421772800000006,1.068263667632133e-06,198
602,23.58539179599984,1.485851965867345e-08,1.6578095579723132e-06,0,1172,0.13421772800000006,1.080525624383489e-06,199
603,23.623198045999857,1.4787546556806601e-08,1.6544332296087881e-06,0,1174,0.13421772800000006,1.0913431493743784e-06,200
604,23.661910629999852,1.4769797114794487e-08,1.6531383040290578e-06,0,1176,0.13421772800000006,1.1007929725035016e-06,201
605,23.700333046999873,1.4803640507832367e-08,1.6521739926241247e-06,0,1178,0.13421772800000006,1.1111948379719606e-06,202
606,23.739203588999885,1.4887486840939919e-08,1.6527904567177209e-06,0,1180,0.13421772800000006,1.1238127849812643e-06,203
607,23.777339046999884,1.501972367344996e-08,1.6559639682764807e-06,0,1182,0.13421772800000006,1.1358561711675195e-06,204
608,23.81527783899989,1.519865992287552e-08,1.659494774694183e-06,0,1184,0.13421772800000006,1.1438671369082546e-06,205
609,23.854128880999895,1.542260544965538e-08,1.6618180035727365e-06,0,1186,0.13421772800000006,1.1475960007836191e-06,206
610,23.891216255999893,1.568993362468392e-08,1.6649775430764165e-06,0,1188,0.13421772800000006,1.1480214809074809e-06,207
611,23.928409047999878,1.5999004929995772e-08,1.6708342413320712e-06,0,1190,0.13421772800000006,1.1480214809074809e-06,208
612,23.951412588999887,1.4769797114794487e-08,1.6531383040290578e-06,0,1191,0.013421772800000007,0,0
613,23.98995608899989,1.4587746026239769e-08,1.5395169651637612e-06,0,1193,0.013421772800000007,4.862795429074766e-18,1
614,24.029480796999877,1.4297166433880275e-08,1.45863355484433e-06,0,1195,0.013421772800000007,2.0913374814703546e-10,2
615,24.06825167199986,1.4014486865561047e-08,1.5842554264409132e-06,0,1197,0.013421772800000007,5.145119361994695e-10,3
616,24.087401588999853,1.4014486865561047e-08,4.330810693739252e-06,0,1198,0.026843545600000015,0,0
617,24.107490880999848,1.4014486865561047e-08,4.330810693739252e-06,0,1199,0.05368709120000003,0,0
618,24.127065547999848,1.390135297036805e-08,2.536082525869458e-06,0,1200,0.10737418240000006,0,0
619,24.165037338999866,1.385735771438941e-08,1.47772958085201e-06,0,1202,0.10737418240000006,1.9683531631803854e-10,1
620,24.20314317199984,1.3833572164878853e-08,1.435085370791483e-06,0,1204,0.10737418240000006,3.0444738306950743e-10,2
621,24.24088546399986,1.3801705202078575e-08,1.404905898283061e-06,0,1206,0.10737418240000006,3.0444738306950743e-10,3
622,24.27975004699988,1.3713012434379534e-08,1.4572097657351295e-06,0,1208,0.10737418240000006,3.0444738306950743e-10,4
623,24.318089005999866,1.3621150025587138e-08,1.3872288333999282e-06,0,1210,0.10737418240000006,3.215037827742609e-10,5
624,24.357140838999868,1.3552780865478974e-08,1.330112641303251e-06,0,1212,0.10737418240000006,3.215037827742609e-10,6
625,24.39512933899988,1.3444026575319073e-08,1.3446628352582574e-06,0,1214,0.10737418240000006,3.215037827742609e-10,7
626,24.43414304699988,1.3298964558099e-08,1.337309863920439e-06,0,1216,0.10737418240000006,3.215037827742609e-10,8
627,24.473879088999894,1.3179944362797588e-08,1.3001349201919386e-06,0,1218,0.10737418240000006,3.215037827742609e-10,9
628,24.51269104699989,1.3053765614963949e-08,1.2927310940626017e-06,0,1220,0.10737418240000006,3.215037827742609e-10,10
629,24.55143350599988,1.2872756722788279e-08,1.2994598675777199e-06,0,1222,0.10737418240000006,3.215037827742609e-10,11
630,24.58914896399989,1.2691513619786348e-08,1.2839098443561515e-06,0,1224,0.10737418240000006,3.215037827742609e-10,12
631,24.62736667299987,1.2532229601213143e-08,1.2694386711711297e-06,0,1226,0.10737418240000006,3.215037827742609e-10,13
632,24.665556714999866,1.2330424584532336e-08,1.2731236148219987e-06,0,1228,0.10737418240000006,3.215037827742609e-10,14
633,24.703055756999873,1.2094822172699896e-08,1.2700279876159527e-06,0,1230,0.10737418240000006,3.215037827742609e-10,15
634,24.74115988199989,1.1887766506638255e-08,1.2560622978578752e-06,0,1232,0.10737418240000006,3.215037827742609e-10,16
635,24.77963550699988,1.1674282153205814e-08,1.25152969538091e-06,0,1234,0.10737418240000006,3.215037827742609e-10,17
636,24.817495340999898,1.1411189236975914e-08,1.251165124192436e-06,0,1236,0.10737418240000006,3.215037827742609e-10,18
637,24.856312924999912,1.1156610644393895e-08,1.2405213974065017e-06,0,1238,0.10737418240000006,3.215037827742609e-10,19
638,24.893949299999917,1.0929966900606625e-08,1.2295822831544542e-06,0,1240,0.10737418240000006,3.215037827742609e-10,20
639,24.93292159099991,1.0666866461071895e-08,1.226211981971349e-06,0,1242,0.10737418240000006,3.215037827742609e-10,21
640,24.971834465999905,1.0379761715797793e-08,1.1376483621311535e-06,0,1244,0.10737418240000006,3.215037827742609e-10,22
641,25.010593257999915,1.0128794885747506e-08,1.2062732605573682e-06,0,1246,0.10737418240000006,3.215037827742609e-10,23
642,25.048674048999914,9.874710524081467e-09,1.19862371129703e-06,0,1248,0.10737418240000006,3.215037827742609e-10,24
643,25.087507798999894,9.57616532952012e-09,1.1932104140460042e-06,0,1250,0.10737418240000006,3.215037827742609e-10,25
644,25.126256173999906,9.292112924130388e-09,1.1822624657739465e-06,0,1252,0.10737418240000006,3.215037827742609e-10,26
645,25.1651053409999,9.037432490079872e-09,1.171589921160089e-06,0,1254,0.10737418240000006,3.215037827742609e-10,27
646,25.202232174999892,8.74741374264154e-09,1.1655117837541147e-06,0,1256,0.10737418240000006,3.215037827742609e-10,28
647,25.239997591999895,8.438622134974118e-09,1.032643726066851e-06,0,1258,0.10737418240000006,3.215037827742609e-10,29
648,25.27751984199989,8.170096306343616e-09,1.1452856791113987e-06,0,1260,0.10737418240000006,3.215037827742609e-10,30
649,25.315896466999874,7.900321159859429e-09,1.1367506297890874e-06,0,1262,0.10737418240000006,3.215037827742609e-10,31
650,25.355294133999877,7.591941350444618e-09,1.1293411960048563e-06,0,1264,0.10737418240000006,3.215037827742609e-10,32
651,25.39431117599989,7.3062065946334274e-09,1.1181094175327641e-06,0,1266,0.10737418240000006,3.215037827742609e-10,33
652,25.433814175999885,7.05443589004881e-09,1.1070615385338787e-06,0,1268,0.10737418240000006,3.215037827742609e-10,34
653,25.47244775899989,6.772069776149468e-09,1.0989418560432819e-06,0,1270,0.10737418240000006,3.215037827742609e-10,35
654,25.510662883999913,6.479157574159602e-09,8.690641419429765e-07,0,1272,0.10737418240000006,3.215037827742609e-10,36
655,25.549356675999917,6.232199415408045e-09,1.0767662673926304e-06,0,1274,0.10737418240000006,3.215037827742609e-10,37
656,25.58751284199991,5.985989603935394e-09,1.0669444092664795e-06,0,1276,0.10737418240000006,3.215037827742609e-10,38
657,25.62594879999989,5.705709107474057e-09,1.0578520405156812e-06,0,1278,0.10737418240000006,3.215037827742609e-10,39
658,25.664627383999886,5.45340695309194e-09,1.0460449465705148e-06,0,1280,0.10737418240000006,3.215037827742609e-10,40
659,25.702692633999874,5.23603072925585e-09,1.0345818169725936e-06,0,1282,0.10737418240000006,3.215037827742609e-10,41
660,25.741576508999856,4.989181258591996e-09,1.0253195977484112e-06,0,1284,0.10737418240000006,3.215037827742609e-10,42
661,25.779091175999866,4.7365896856404535e-09,7.781657235432841e-07,0,1286,0.10737418240000006,3.215037827742609e-10,43
662,25.81686650899985,4.5326858814202065e-09,1.002359848493255e-06,0,1288,0.10737418240000006,3.215037827742609e-10,44
663,25.853893008999876,4.3296508543174685e-09,9.919997026364163e-07,0,1290,0.10737418240000006,3.215037827742609e-10,45
664,25.893637091999864,4.0962586822097146e-09,9.820978886221557e-07,0,1292,0.10737418240000006,3.215037827742609e-10,46
665,25.932935091999866,3.895898778985752e-09,9.700669892733208e-07,0,1294,0.10737418240000006,3.215037827742609e-10,47
666,25.97102729999986,3.731637470437268e-09,9.584001378199433e-07,0,1296,0.10737418240000006,3.215037827742609e-10,48
667,26.009492633999855,3.5396898415137905e-09,9.484227400046008e-07,0,1298,0.10737418240000006,3.215037827742609e-10,49
668,26.048080758999873,3.3472869809948945e-09,6.792409877028938e-07,0,1300,0.10737418240000006,3.215037827742609e-10,50
669,26.08685846699987,3.2062286004500106e-09,9.248201424295229e-07,0,1302,0.10737418240000006,3.215037827742609e-10,51
670,26.12545321699986,3.0657358927844677e-09,9.140319603627486e-07,0,1304,0.10737418240000006,3.215037827742609e-10,52
671,26.163191466999876,2.897714071456872e-09,9.035503254529852e-07,0,1306,0.10737418240000006,3.215037827742609e-10,53
672,26.20105871699988,2.766120070085074e-09,8.91350733533017e-07,0,1308,0.10737418240000006,3.215037827742609e-10,54
673,26.2403579249999,2.669717902575597e-09,8.795799504732474e-07,0,1310,0.10737418240000006,3.215037827742609e-10,55
674,26.279474424999904,2.5453792178003394e-09,8.692139544762633e-07,0,1312,0.10737418240000006,3.215037827742609e-10,56
675,26.31750404999991,2.4237928570618572e-09,6.538518240190471e-07,0,1314,0.10737418240000006,3.215037827742609e-10,57
676,26.35542442499991,2.3541940989087355e-09,8.454431226403863e-07,0,1316,0.10737418240000006,3.215037827742609e-10,58
677,26.39352300899992,2.2833839089365355e-09,8.345259922552993e-07,0,1318,0.10737418240000006,3.215037827742609e-10,59
678,26.432755133999933,2.1868621436933772e-09,8.238074062183307e-07,0,1320,0.10737418240000006,3.215037827742609e-10,60
679,26.47068484299993,2.1292285856122132e-09,8.116356636713697e-07,0,1322,0.10737418240000006,3.215037827742609e-10,61
680,26.508981758999937,2.1051633711914545e-09,7.999295493954376e-07,0,1324,0.10737418240000006,3.215037827742609e-10,62
681,26.547866633999945,2.052507979500296e-09,7.894218150818923e-07,0,1326,0.10737418240000006,3.215037827742609e-10,63
682,26.585995091999933,2.005252928059454e-09,6.644559808111589e-07,0,1328,0.10737418240000006,3.215037827742609e-10,64
683,26.623846966999935,2.009770767639809e-09,7.657594596833797e-07,0,1330,0.10737418240000006,3.215037827742609e-10,65
684,26.662352341999934,2.0104899139187694e-09,7.548742189209259e-07,0,1332,0.10737418240000006,3.215037827742609e-10,66
685,26.700974550999945,1.9864377233918584e-09,7.441139521654612e-07,0,1334,0.10737418240000006,3.215037827742609e-10,67
686,26.74010634299995,2.0024834539085266e-09,7.320941852494028e-07,0,1336,0.10737418240000006,3.215037827742609e-10,68
687,26.778999634999963,2.049162762485786e-09,7.205872843845107e-07,0,1338,0.10737418240000006,3.215037827742609e-10,69
688,26.816553175999985,2.0654839122459447e-09,7.101465235413027e-07,0,1340,0.10737418240000006,3.215037827742609e-10,70
689,26.855974551000003,2.0885925130192567e-09,6.988048322812261e-07,0,1342,0.10737418240000006,3.215037827742609e-10,71
690,26.894282259999983,2.1618105008004236e-09,6.869280153879563e-07,0,1344,0.10737418240000006,3.215037827742609e-10,72
691,26.933097009999983,2.2274215625383634e-09,6.762794011132801e-07,0,1346,0.10737418240000006,3.215037827742609e-10,73
692,26.971129802000007,2.268137214763529e-09,6.65706591732869e-07,0,1348,0.10737418240000006,3.215037827742609e-10,74
693,27.008882260000007,2.348953410047187e-09,6.540199385397064e-07,0,1350,0.10737418240000006,3.215037827742609e-10,75
694,27.048069510000005,2.4563580481807575e-09,6.429012205724554e-07,0,1352,0.10737418240000006,3.215037827742609e-10,76
695,27.085858594,2.530768965037395e-09,6.327638337275496e-07,0,1354,0.10737418240000006,3.215037827742609e-10,77
696,27.124152426999984,2.6123452900244497e-09,6.217832109206436e-07,0,1356,0.10737418240000006,3.215037827742609e-10,78
697,27.16098951099997,2.7411788381472524e-09,6.104026510308631e-07,0,1358,0.10737418240000006,3.215037827742609e-10,79
698,27.19862688599997,2.8575790290544027e-09,6.002296541751059e-07,0,1360,0.10737418240000006,3.215037827742609e-10,80
699,27.236599969999958,2.947953695822593e-09,5.901054489647672e-07,0,1362,0.10737418240000006,3.215037827742609e-10,81
700,27.27535534499995,3.0771601090842602e-09,5.789899617171609e-07,0,1364,0.10737418240000006,3.215037827742609e-10,82
701,27.31493451199995,3.2277095482255264e-09,5.685155883935602e-07,0,1366,0.10737418240000006,3.215037827742609e-10,83
702,27.355216927999948,3.3417198227389947e-09,5.589773386570791e-07,0,1368,0.10737418240000006,3.215037827742609e-10,84
703,27.393600385999946,3.4623471743073724e-09,5.486419579909537e-07,0,1370,0.10737418240000006,3.215037827742609e-10,85
704,27.43149038599995,3.6265077371852983e-09,5.380258064211694e-07,0,1372,0.10737418240000006,3.215037827742609e-10,86
705,27.469937802999965,3.5318846718678697e-09,5.286187049567854e-07,0,1374,0.10737418240000006,3.215037827742609e-10,87
706,27.508978594999974,3.4292618723312593e-09,5.192339356318692e-07,0,1376,0.10737418240000006,3.215037827742609e-10,88
707,27.54625821999997,3.3288276747147625e-09,5.089521990159885e-07,0,1378,0.10737418240000006,3.215037827742609e-10,89
708,27.58449788599995,3.2305946200002932e-09,4.993895795906453e-07,0,1380,0.10737418240000006,3.215037827742609e-10,90
709,27.62191630299995,3.1345633284628173e-09,4.907392711867209e-07,0,1382,0.10737418240000006,3.215037827742609e-10,91
710,27.66026180299997,3.04072074918322e-09,4.813316986133651e-07,0,1384,0.10737418240000006,3.215037827742609e-10,92
711,27.69786913599998,2.9490651306630788e-09,4.717646935148673e-07,0,1386,0.10737418240000006,3.215037827742609e-10,93
712,27.735464510999975,2.8595964945945038e-09,4.6343977799830155e-07,0,1388,0.10737418240000006,3.215037827742609e-10,94
713,27.77358859399996,2.772297166418904e-09,4.551251381398081e-07,0,1390,0.10737418240000006,3.215037827742609e-10,95
714,27.815640093999974,2.6871499108312197e-09,4.4599994986569136e-07,0,1392,0.10737418240000006,3.215037827742609e-10,96
715,27.854388760999967,2.604148667599784e-09,4.376753615235561e-07,0,1394,0.10737418240000006,3.215037827742609e-10,97
716,27.892840719999953,2.523276578277454e-09,4.302377136143394e-07,0,1396,0.10737418240000006,3.215037827742609e-10,98
717,27.932534510999943,2.444505864650917e-09,4.220539243688414e-07,0,1398,0.10737418240000006,3.215037827742609e-10,99
718,27.970987385999933,2.367819211636672e-09,4.1380141505896277e-07,0,1400,0.10737418240000006,3.215037827742609e-10,100
719,28.009367010999938,2.293200451382789e-09,4.0680441998731304e-07,0,1402,0.10737418240000006,3.215037827742609e-10,101
720,28.047176260999947,2.2206184639916865e-09,3.9978034770096787e-07,0,1404,0.10737418240000006,3.215037827742609e-10,102
721,28.08603363599994,2.150043637867299e-09,3.9200532569917626e-07,0,1406,0.10737418240000006,3.215037827742609e-10,103
722,28.125064051999942,2.0814561278928814e-09,3.8509793462566353e-07,0,1408,0.10737418240000006,3.215037827742609e-10,104
723,28.16358921899996,2.014826509574129e-09,3.790433489892316e-07,0,1410,0.10737418240000006,3.215037827742609e-10,105
724,28.201995135999965,1.9501168046314675e-09,3.7224428524917823e-07,0,1412,0.10737418240000006,3.215037827742609e-10,106
725,28.240436719999963,1.887298862278365e-09,3.654581753237908e-07,0,1414,0.10737418240000006,3.215037827742609e-10,107
726,28.279029969999982,1.8263453010428998e-09,3.5992826729631196e-07,0,1416,0.10737418240000006,3.215037827742609e-10,108
727,28.318973511999985,1.7672161855310188e-09,3.543177046879871e-07,0,1418,0.10737418240000006,3.215037827742609e-10,109
728,28.35852580399998,1.7098740882643995e-09,3.4799626709124107e-07,0,1420,0.10737418240000006,3.215037827742609e-10,110
729,28.397305845999995,1.6542904139976196e-09,3.4257879271045127e-07,0,1422,0.10737418240000006,3.215037827742609e-10,111
730,28.436669637999984,1.6004283036114874e-09,3.379451574167877e-07,0,1424,0.10737418240000006,3.215037827742609e-10,112
