iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
2122,57.737069558847,0.0002732367228045065,0.0002936692761839014,5,2122,1e-08,100,750,1581,0.4,0.9993675444679663
2123,57.7648046418617,0.00027249262311435514,0.0002930339801030823,5,2123,1e-08,100,751,1581,0.4,0.9993675444679663
2124,57.792289057862945,0.0002719176759560457,0.00029254053587638346,5,2124,1e-08,100,752,1581,0.4,0.9993675444679663
2125,57.82050868286751,0.0002715120672272837,0.00029218943976217176,5,2125,1e-08,100,753,1581,0.4,0.9993675444679663
2126,57.84635680785868,0.00027127556670545786,0.0002919805430563438,5,2126,1e-08,100,754,1581,0.4,0.9993675444679663
2127,57.87227176583838,0.00027120753119011455,0.0002919130558688243,5,2127,1e-08,100,755,1581,0.4,0.9993675444679663
2128,57.89858576582628,0.0002713069088918927,0.0002919855569704415,5,2128,1e-08,100,756,1581,0.4,0.9993675444679663
2129,57.92483497480862,0.00027157224503995505,0.00029219600952499694,5,2129,1e-08,100,757,1581,0.4,0.9993675444679663
2130,57.95241547480691,0.0002720016886762098,0.00029254178239393377,5,2130,1e-08,100,758,1581,0.4,0.9993675444679663
2131,57.98026430781465,0.000272593000601056,0.0002930196765857671,5,2131,1e-08,100,759,1581,0.4,0.9993675444679663
2132,58.007406516815536,0.00027334356243200754,0.00029362595632338083,5,2132,1e-08,100,760,1581,0.4,0.9993675444679663
2133,58.033982099819696,0.0002742503867333661,0.00029435638412292657,5,2133,1e-08,100,761,1581,0.4,0.9993675444679663
2134,58.06184468281572,0.0002753101281721209,0.00029520625922110243,5,2134,1e-08,100,762,1581,0.4,0.9993675444679663
2135,58.08823664081865,0.0002765190956524636,0.00029617045865292847,5,2135,1e-08,100,763,1581,0.4,0.9993675444679663
2136,58.11500972381327,0.0002778732653787116,0.0002972434802711244,5,2136,1e-08,100,764,1581,0.4,0.9993675444679663
2137,58.14177059882786,0.00027936829479405234,0.00029841948700774513,5,2137,1e-08,100,765,1581,0.4,0.9993675444679663
2138,58.16808884884813,0.00028099953734033947,0.00029969235170794424,5,2138,1e-08,100,766,1581,0.4,0.9993675444679663
2139,58.19573676586151,0.0002827620579822006,0.00030105570191101054,5,2139,1e-08,100,767,1581,0.4,0.9993675444679663
2140,58.22316968286759,0.0002846506494369591,0.0003025029640116207,5,2140,1e-08,100,768,1581,0.4,0.9993675444679663
2141,58.24881909988471,0.00028665984905032005,0.0003040274063015628,5,2141,1e-08,100,769,1581,0.4,0.9993675444679663
2142,58.27385330887046,0.0002887839562564383,0.0003056221804650027,5,2142,1e-08,100,770,1581,0.4,0.9993675444679663
2143,58.30090351685067,0.0002910170505598581,0.0003072803611754245,5,2143,1e-08,100,771,1581,0.4,0.9993675444679663
2144,58.3266652248567,0.00029335300997590676,0.0003089949835172481,5,2144,1e-08,100,772,1581,0.4,0.9993675444679663
2145,58.353702557855286,0.0002957855298654279,0.00031075907802667363,5,2145,1e-08,100,773,1581,0.4,0.9993675444679663
2146,58.37950030784123,0.00029830814209925153,0.00031256570321317953,5,2146,1e-08,100,774,1581,0.4,0.9993675444679663
2147,58.405796098842984,0.0003009142344875309,0.00031440797548369106,5,2147,1e-08,100,775,1581,0.4,0.9993675444679663
2148,58.43249989085598,0.0003035970704090121,0.0003162790964446927,5,2148,1e-08,100,776,1581,0.4,0.9993675444679663
2149,58.45785972484737,0.00030634980857545125,0.0003181723776034717,5,2149,1e-08,100,777,1581,0.4,0.9993675444679663
2150,58.48450093384599,0.0003091655228667519,0.00032008126252766286,5,2150,1e-08,100,778,1581,0.4,0.9993675444679663
2151,58.51157785081887,0.0003120372221729551,0.00032199934655279677,5,2151,1e-08,100,779,1581,0.4,0.9993675444679663
2152,58.53948564181337,0.00031495787017997835,0.00032392039415135956,5,2152,1e-08,100,780,1581,0.4,0.9993675444679663
2153,58.567013516818406,0.00031792040503696644,0.000325838354093795,5,2153,1e-08,100,781,1581,0.4,0.9993675444679663
2154,58.59254518384114,0.00032091775884426655,0.0003277473725436078,5,2154,1e-08,100,782,1581,0.4,0.9993675444679663
2155,58.61885843385244,0.0003239428769023956,0.00032964180423531553,5,2155,1e-08,100,783,1581,0.4,0.9993675444679663
2156,58.64536622585729,0.00032698873666389374,0.000331516221886378,5,2156,1e-08,100,784,1581,0.4,0.9993675444679663
2157,58.67123255884508,0.00033004836633166985,0.0003333654239934089,5,2157,1e-08,100,785,1581,0.4,0.9993675444679663
2158,58.696834642847534,0.0003331148630493276,0.0003351844411592912,5,2158,1e-08,100,786,1581,0.4,0.9993675444679663
2159,58.722200726828305,0.0003361814106310045,0.00033696854109210097,5,2159,1e-08,100,787,1581,0.4,0.9993675444679663
2160,58.74928131082561,0.0003392412967804595,0.00033871323240957816,5,2160,1e-08,100,788,1581,0.4,0.9993675444679663
2161,58.775249976839405,0.0003422879297514955,0.000340414267374315,5,2161,1e-08,100,789,1581,0.4,0.9993675444679663
2162,58.801759060821496,0.0003453148544042891,0.000342067643676322,5,2162,1e-08,100,790,1581,0.4,0.9993675444679663
2163,58.82864014382358,3.850494264924088e-06,7.715025747507024e-05,5,2163,1e-08,100,791,1581,0.4,0.9993675444679663
2164,58.85514297679765,3.8223771076258795e-06,7.71010067729214e-05,5,2164,1e-08,100,792,1581,0.4,0.9993675444679663
2165,58.882871559791965,3.794339840382284e-06,7.705250934298121e-05,5,2165,1e-08,100,793,1581,0.4,0.9993675444679663
2166,58.910407643794315,3.7664030324414567e-06,7.700480463583445e-05,5,2166,1e-08,100,794,1581,0.4,0.9993675444679663
2167,58.93770568477339,3.7385867548514283e-06,7.695793043993249e-05,5,2167,1e-08,100,795,1581,0.4,0.9993675444679663
2168,58.9656840597745,3.7109105510905285e-06,7.691192282835534e-05,5,2168,1e-08,100,796,1581,0.4,0.9993675444679663
2169,58.99472710178816,3.6833934095675437e-06,7.686681610555896e-05,5,2169,1e-08,100,797,1581,0.4,0.9993675444679663
2170,59.02311347678187,3.6560537380313243e-06,7.682264276247954e-05,5,2170,1e-08,100,798,1581,0.4,0.9993675444679663
2171,59.05143593577668,3.6289093399175207e-06,7.677943343431485e-05,5,2171,1e-08,100,799,1581,0.4,0.9993675444679663
2172,59.08005639477051,3.6019773926566773e-06,7.673721686289657e-05,5,2172,1e-08,100,800,1581,0.4,0.9993675444679663
2173,59.10784985276405,3.5752744279662426e-06,7.669601987536737e-05,5,2173,1e-08,100,801,1581,0.4,0.9993675444679663
2174,59.13689260277897,3.5488163141210947e-06,7.665586734572176e-05,5,2174,1e-08,100,802,1581,0.4,0.9993675444679663
2175,59.1651409357728,3.5226182402307746e-06,7.661678218648054e-05,5,2175,1e-08,100,803,1581,0.4,0.9993675444679663
2176,59.1940300607821,3.496694702500656e-06,7.657878532862564e-05,5,2176,1e-08,100,804,1581,0.4,0.9993675444679663
2177,59.222315560793504,3.471059492480763e-06,7.654189571112326e-05,5,2177,1e-08,100,805,1581,0.4,0.9993675444679663
2178,59.250148226798046,3.445725687289868e-06,7.650613028108062e-05,5,2178,1e-08,100,806,1581,0.4,0.9993675444679663
2179,59.27761310178903,3.4207056417878285e-06,7.647150399034873e-05,5,2179,1e-08,100,807,1581,0.4,0.9993675444679663
2180,59.305305851768935,3.3960109826795826e-06,7.643802980106045e-05,5,2180,1e-08,100,808,1581,0.4,0.9993675444679663
2181,59.33271822676761,3.371652604520728e-06,7.640571870119782e-05,5,2181,1e-08,100,809,1581,0.4,0.9993675444679663
2182,59.360888268769486,3.347640667581313e-06,7.637457971193816e-05,5,2182,1e-08,100,810,1581,0.4,0.9993675444679663
2183,59.39071868479368,3.323984597540832e-06,7.634461991106313e-05,5,2183,1e-08,100,811,1581,0.4,0.9993675444679663
2184,59.41786039280123,3.3006930869634963e-06,7.631584446036351e-05,5,2184,1e-08,100,812,1581,0.4,0.9993675444679663
2185,59.44416060182266,3.2777740985019653e-06,7.628825662788515e-05,5,2185,1e-08,100,813,1581,0.4,0.9993675444679663
2186,59.47252014384139,3.255234869785173e-06,7.626185782430566e-05,5,2186,1e-08,100,814,1581,0.4,0.9993675444679663
2187,59.500206810829695,3.233081919928878e-06,7.623664764098353e-05,5,2187,1e-08,100,815,1581,0.4,0.9993675444679663
2188,59.52857126883464,3.211321057606322e-06,7.621262388620279e-05,5,2188,1e-08,100,816,1581,0.4,0.9993675444679663
2189,59.55577393583371,3.1899573906233347e-06,7.618978263416045e-05,5,2189,1e-08,100,817,1581,0.4,0.9993675444679663
2190,59.582220351847354,3.168995336922695e-06,7.616811826954847e-05,5,2190,1e-08,100,818,1581,0.4,0.9993675444679663
2191,59.6100618938508,3.1484386369557117e-06,7.61476235417342e-05,5,2191,1e-08,100,819,1581,0.4,0.9993675444679663
2192,59.638026059867116,3.1282903673445693e-06,7.612828961902456e-05,5,2192,1e-08,100,820,1581,0.4,0.9993675444679663
2193,59.665209684870206,3.1085529557627183e-06,7.611010614476002e-05,5,2193,1e-08,100,821,1581,0.4,0.9993675444679663
2194,59.69452847586945,3.0892281969590694e-06,7.609306129882854e-05,5,2194,1e-08,100,822,1581,0.4,0.9993675444679663
2195,59.72286885086214,3.070317269848192e-06,7.607714186299471e-05,5,2195,1e-08,100,823,1581,0.4,0.9993675444679663
2196,59.750571141863475,3.0518207555844897e-06,7.606233328281724e-05,5,2196,1e-08,100,824,1581,0.4,0.9993675444679663
2197,59.77850268385373,3.0337386565457322e-06,7.604861973785007e-05,5,2197,1e-08,100,825,1581,0.4,0.9993675444679663
2198,59.80697159987176,3.0160704161440566e-06,7.603598421415649e-05,5,2198,1e-08,100,826,1581,0.4,0.9993675444679663
2199,59.83572793286294,2.9988149393784447e-06,7.602440857110933e-05,5,2199,1e-08,100,827,1581,0.4,0.9993675444679663
2200,59.86451905788272,2.9819706140549656e-06,7.601387361581305e-05,5,2200,1e-08,100,828,1581,0.4,0.9993675444679663
2201,59.893692807876505,2.965535332592936e-06,7.60043591832307e-05,5,2201,1e-08,100,829,1581,0.4,0.9993675444679663
2202,59.923374432866694,2.9495065143287542e-06,7.599584420607718e-05,5,2202,1e-08,100,830,1581,0.4,0.9993675444679663
2203,59.952163391862996,2.9338811282471936e-06,7.598830679404109e-05,5,2203,1e-08,100,831,1581,0.4,0.9993675444679663
2204,59.978069766861154,2.91865571605551e-06,7.598172431100167e-05,5,2204,1e-08,100,832,1581,0.4,0.9993675444679663
2205,60.00602280785097,2.903826415524834e-06,7.597607345394421e-05,5,2205,1e-08,100,833,1581,0.4,0.9993675444679663
2206,60.031852515850915,2.903826415524834e-06,7.597607345394421e-05,5,2206,1e-08,100,834,1581,0.4,0.9993675444679663
2207,60.05849755683448,2.903826415524834e-06,7.597607345394421e-05,5,2207,1e-08,100,835,1581,0.4,0.9993675444679663
2208,60.085246848815586,2.903826415524834e-06,7.597607345394421e-05,5,2208,1e-08,100,836,1581,0.4,0.9993675444679663
2209,60.112671848823084,2.903826415524834e-06,7.597607345394421e-05,5,2209,1e-08,100,837,1581,0.4,0.9993675444679663
2210,60.13890605681809,2.903826415524834e-06,7.597607345394421e-05,5,2210,1e-08,100,838,1581,0.4,0.9993675444679663
2211,60.16404951483128,2.903826415524834e-06,7.597607345394421e-05,5,2211,1e-08,100,839,1581,0.4,0.9993675444679663
2212,60.190166098822374,2.903826415524834e-06,7.597607345394421e-05,5,2212,1e-08,100,840,1581,0.4,0.9993675444679663
2213,60.21831139081041,2.903826415524834e-06,7.597607345394421e-05,5,2213,1e-08,100,841,1581,0.4,0.9993675444679663
2214,60.246350224799244,2.903826415524834e-06,7.597607345394421e-05,5,2214,1e-08,100,842,1581,0.4,0.9993675444679663
2215,60.273774099798175,2.903826415524834e-06,7.597607345394421e-05,5,2215,1e-08,100,843,1581,0.4,0.9993675444679663
2216,60.29984159980086,2.903826415524834e-06,7.597607345394421e-05,5,2216,1e-08,100,844,1581,0.4,0.9993675444679663
2217,60.3264357248263,2.903826415524834e-06,7.597607345394421e-05,5,2217,1e-08,100,845,1581,0.4,0.9993675444679663
2218,60.35406909981975,2.903826415524834e-06,7.597607345394421e-05,5,2218,1e-08,100,846,1581,0.4,0.9993675444679663
2219,60.379302016837755,2.903826415524834e-06,7.597607345394421e-05,5,2219,1e-08,100,847,1581,0.4,0.9993675444679663
2220,60.4069063088391,2.903826415524834e-06,7.597607345394421e-05,5,2220,1e-08,100,848,1581,0.4,0.9993675444679663
2221,60.43396301782923,2.903826415524834e-06,7.597607345394421e-05,5,2221,1e-08,100,849,1581,0.4,0.9993675444679663
2222,60.460811183816986,2.903826415524834e-06,7.597607345394421e-05,5,2222,1e-08,100,850,1581,0.4,0.9993675444679663
2223,60.486752850789344,2.903826415524834e-06,7.597607345394421e-05,5,2223,1e-08,100,851,1581,0.4,0.9993675444679663
2224,60.51356439277879,2.903826415524834e-06,7.597607345394421e-05,5,2224,1e-08,100,852,1581,0.4,0.9993675444679663
2225,60.5395857677795,2.903826415524834e-06,7.597607345394421e-05,5,2225,1e-08,100,853,1581,0.4,0.9993675444679663
2226,60.56732597577502,2.903826415524834e-06,7.597607345394421e-05,5,2226,1e-08,100,854,1581,0.4,0.9993675444679663
2227,60.59387064279872,2.903826415524834e-06,7.597607345394421e-05,5,2227,1e-08,100,855,1581,0.4,0.9993675444679663
2228,60.619970142812235,2.903826415524834e-06,7.597607345394421e-05,5,2228,1e-08,100,856,1581,0.4,0.9993675444679663
2229,60.64452601780067,2.903826415524834e-06,7.597607345394421e-05,5,2229,1e-08,100,857,1581,0.4,0.9993675444679663
2230,60.67018839280354,2.903826415524834e-06,7.597607345394421e-05,5,2230,1e-08,100,858,1581,0.4,0.9993675444679663
2231,60.69578226780868,2.903826415524834e-06,7.597607345394421e-05,5,2231,1e-08,100,859,1581,0.4,0.9993675444679663
2232,60.722997225791914,2.903826415524834e-06,7.597607345394421e-05,5,2232,1e-08,100,860,1581,0.4,0.9993675444679663
2233,60.750698766787536,2.903826415524834e-06,7.597607345394421e-05,5,2233,1e-08,100,861,1581,0.4,0.9993675444679663
2234,60.77873176676803,2.903826415524834e-06,7.597607345394421e-05,5,2234,1e-08,100,862,1581,0.4,0.9993675444679663
2235,60.80389318277594,2.903826415524834e-06,7.597607345394421e-05,5,2235,1e-08,100,863,1581,0.4,0.9993675444679663
2236,60.82903318278841,2.903826415524834e-06,7.597607345394421e-05,5,2236,1e-08,100,864,1581,0.4,0.9993675444679663
2237,60.855757640791126,2.903826415524834e-06,7.597607345394421e-05,5,2237,1e-08,100,865,1581,0.4,0.9993675444679663
2238,60.88119347477914,2.903826415524834e-06,7.597607345394421e-05,5,2238,1e-08,100,866,1581,0.4,0.9993675444679663
2239,60.906150724797044,2.903826415524834e-06,7.597607345394421e-05,5,2239,1e-08,100,867,1581,0.4,0.9993675444679663
2240,60.93296389179886,2.903826415524834e-06,7.597607345394421e-05,5,2240,1e-08,100,868,1581,0.4,0.9993675444679663
2241,60.960898641787935,2.903826415524834e-06,7.597607345394421e-05,5,2241,1e-08,100,869,1581,0.4,0.9993675444679663
2242,60.98581618379103,2.903826415524834e-06,7.597607345394421e-05,5,2242,1e-08,100,870,1581,0.4,0.9993675444679663
2243,61.01186972577125,2.903826415524834e-06,7.597607345394421e-05,5,2243,1e-08,100,871,1581,0.4,0.9993675444679663
2244,61.0379611417593,2.903826415524834e-06,7.597607345394421e-05,5,2244,1e-08,100,872,1581,0.4,0.9993675444679663
2245,61.063746724743396,2.903826415524834e-06,7.597607345394421e-05,5,2245,1e-08,100,873,1581,0.4,0.9993675444679663
2246,61.09009909973247,2.903826415524834e-06,7.597607345394421e-05,5,2246,1e-08,100,874,1581,0.4,0.9993675444679663
2247,61.1185178917367,2.903826415524834e-06,7.597607345394421e-05,5,2247,1e-08,100,875,1581,0.4,0.9993675444679663
2248,61.14571605774108,2.903826415524834e-06,7.597607345394421e-05,5,2248,1e-08,100,876,1581,0.4,0.9993675444679663
2249,61.171782099758275,2.903826415524834e-06,7.597607345394421e-05,5,2249,1e-08,100,877,1581,0.4,0.9993675444679663
2250,61.19845080777304,2.903826415524834e-06,7.597607345394421e-05,5,2250,1e-08,100,878,1581,0.4,0.9993675444679663
2251,61.225307849788805,2.903826415524834e-06,7.597607345394421e-05,5,2251,1e-08,100,879,1581,0.4,0.9993675444679663
2252,61.253001349803526,2.903826415524834e-06,7.597607345394421e-05,5,2252,1e-08,100,880,1581,0.4,0.9993675444679663
2253,61.27871447481448,2.903826415524834e-06,7.597607345394421e-05,5,2253,1e-08,100,881,1581,0.4,0.9993675444679663
2254,61.306932265812065,2.903826415524834e-06,7.597607345394421e-05,5,2254,1e-08,100,882,1581,0.4,0.9993675444679663
2255,61.33551797378459,2.903826415524834e-06,7.597607345394421e-05,5,2255,1e-08,100,883,1581,0.4,0.9993675444679663
2256,61.3657215567946,2.903826415524834e-06,7.597607345394421e-05,5,2256,1e-08,100,884,1581,0.4,0.9993675444679663
2257,61.39379534780164,2.903826415524834e-06,7.597607345394421e-05,5,2257,1e-08,100,885,1581,0.4,0.9993675444679663
2258,61.42163472282118,2.903826415524834e-06,7.597607345394421e-05,5,2258,1e-08,100,886,1581,0.4,0.9993675444679663
2259,61.45021672282019,2.903826415524834e-06,7.597607345394421e-05,5,2259,1e-08,100,887,1581,0.4,0.9993675444679663
2260,61.47681151481811,2.903826415524834e-06,7.597607345394421e-05,5,2260,1e-08,100,888,1581,0.4,0.9993675444679663
2261,61.503818847821094,2.903826415524834e-06,7.597607345394421e-05,5,2261,1e-08,100,889,1581,0.4,0.9993675444679663
2262,61.532242097804556,2.903826415524834e-06,7.597607345394421e-05,5,2262,1e-08,100,890,1581,0.4,0.9993675444679663
2263,61.558801639796,2.903826415524834e-06,7.597607345394421e-05,5,2263,1e-08,100,891,1581,0.4,0.9993675444679663
2264,61.58559022381087,2.903826415524834e-06,7.597607345394421e-05,5,2264,1e-08,100,892,1581,0.4,0.9993675444679663
2265,61.614126515807584,2.903826415524834e-06,7.597607345394421e-05,5,2265,1e-08,100,893,1581,0.4,0.9993675444679663
2266,61.642534890794195,2.903826415524834e-06,7.597607345394421e-05,5,2266,1e-08,100,894,1581,0.4,0.9993675444679663
2267,61.67033105780138,2.903826415524834e-06,7.597607345394421e-05,5,2267,1e-08,100,895,1581,0.4,0.9993675444679663
2268,61.69684705778491,2.903826415524834e-06,7.597607345394421e-05,5,2268,1e-08,100,896,1581,0.4,0.9993675444679663
2269,61.725100057781674,2.903826415524834e-06,7.597607345394421e-05,5,2269,1e-08,100,897,1581,0.4,0.9993675444679663
2270,61.75298818279407,2.903826415524834e-06,7.597607345394421e-05,5,2270,1e-08,100,898,1581,0.4,0.9993675444679663
2271,61.778958182781935,2.903826415524834e-06,7.597607345394421e-05,5,2271,1e-08,100,899,1581,0.4,0.9993675444679663
2272,61.805303265777184,2.903826415524834e-06,7.597607345394421e-05,5,2272,1e-08,100,900,1581,0.4,0.9993675444679663
2273,61.832845932774944,2.903826415524834e-06,7.597607345394421e-05,5,2273,1e-08,100,901,1581,0.4,0.9993675444679663
2274,61.85968472377863,2.903826415524834e-06,7.597607345394421e-05,5,2274,1e-08,100,902,1581,0.4,0.9993675444679663
2275,61.886642265773844,2.903826415524834e-06,7.597607345394421e-05,5,2275,1e-08,100,903,1581,0.4,0.9993675444679663
2276,61.91516864078585,2.903826415524834e-06,7.597607345394421e-05,5,2276,1e-08,100,904,1581,0.4,0.9993675444679663
2277,61.94243914078106,2.903826415524834e-06,7.597607345394421e-05,5,2277,1e-08,100,905,1581,0.4,0.9993675444679663
2278,61.96778534978512,2.903826415524834e-06,7.597607345394421e-05,5,2278,1e-08,100,906,1581,0.4,0.9993675444679663
2279,61.995312558778096,2.903826415524834e-06,7.597607345394421e-05,5,2279,1e-08,100,907,1581,0.4,0.9993675444679663
2280,62.02399039277225,2.903826415524834e-06,7.597607345394421e-05,5,2280,1e-08,100,908,1581,0.4,0.9993675444679663
2281,62.05151193475467,2.903826415524834e-06,7.597607345394421e-05,5,2281,1e-08,100,909,1581,0.4,0.9993675444679663
2282,62.077897601760924,2.903826415524834e-06,7.597607345394421e-05,5,2282,1e-08,100,910,1581,0.4,0.9993675444679663
2283,62.106581726751756,2.903826415524834e-06,7.597607345394421e-05,5,2283,1e-08,100,911,1581,0.4,0.9993675444679663
2284,62.13400735176401,2.903826415524834e-06,7.597607345394421e-05,5,2284,1e-08,100,912,1581,0.4,0.9993675444679663
2285,62.16006689376081,2.903826415524834e-06,7.597607345394421e-05,5,2285,1e-08,100,913,1581,0.4,0.9993675444679663
2286,62.189017143740784,2.903826415524834e-06,7.597607345394421e-05,5,2286,1e-08,100,914,1581,0.4,0.9993675444679663
2287,62.215708643750986,2.903826415524834e-06,7.597607345394421e-05,5,2287,1e-08,100,915,1581,0.4,0.9993675444679663
2288,62.24147647674545,2.903826415524834e-06,7.597607345394421e-05,5,2288,1e-08,100,916,1581,0.4,0.9993675444679663
2289,62.26910197673715,2.903826415524834e-06,7.597607345394421e-05,5,2289,1e-08,100,917,1581,0.4,0.9993675444679663
2290,62.29823480974301,2.903826415524834e-06,7.597607345394421e-05,5,2290,1e-08,100,918,1581,0.4,0.9993675444679663
2291,62.32568660174729,2.903826415524834e-06,7.597607345394421e-05,5,2291,1e-08,100,919,1581,0.4,0.9993675444679663
2292,62.3519224357442,2.903826415524834e-06,7.597607345394421e-05,5,2292,1e-08,100,920,1581,0.4,0.9993675444679663
2293,62.377789601741824,2.903826415524834e-06,7.597607345394421e-05,5,2293,1e-08,100,921,1581,0.4,0.9993675444679663
2294,62.405064017744735,2.903826415524834e-06,7.597607345394421e-05,5,2294,1e-08,100,922,1581,0.4,0.9993675444679663
2295,62.434179267758736,2.903826415524834e-06,7.597607345394421e-05,5,2295,1e-08,100,923,1581,0.4,0.9993675444679663
2296,62.46155168375117,2.903826415524834e-06,7.597607345394421e-05,5,2296,1e-08,100,924,1581,0.4,0.9993675444679663
2297,62.49071414174978,2.903826415524834e-06,7.597607345394421e-05,5,2297,1e-08,100,925,1581,0.4,0.9993675444679663
2298,62.518687599746045,2.903826415524834e-06,7.597607345394421e-05,5,2298,1e-08,100,926,1581,0.4,0.9993675444679663
2299,62.54584709974006,2.903826415524834e-06,7.597607345394421e-05,5,2299,1e-08,100,927,1581,0.4,0.9993675444679663
2300,62.573309640720254,2.903826415524834e-06,7.597607345394421e-05,5,2300,1e-08,100,928,1581,0.4,0.9993675444679663
2301,62.60044014072628,2.903826415524834e-06,7.597607345394421e-05,5,2301,1e-08,100,929,1581,0.4,0.9993675444679663
2302,62.62813597472268,2.903826415524834e-06,7.597607345394421e-05,5,2302,1e-08,100,930,1581,0.4,0.9993675444679663
2303,62.65587968274485,2.903826415524834e-06,7.597607345394421e-05,5,2303,1e-08,100,931,1581,0.4,0.9993675444679663
2304,62.682876932725776,2.903826415524834e-06,7.597607345394421e-05,5,2304,1e-08,100,932,1581,0.4,0.9993675444679663
2305,62.70979801673093,2.903826415524834e-06,7.597607345394421e-05,5,2305,1e-08,100,933,1581,0.4,0.9993675444679663
2306,62.73600897475262,2.903826415524834e-06,7.597607345394421e-05,5,2306,1e-08,100,934,1581,0.4,0.9993675444679663
2307,62.7621485577547,2.903826415524834e-06,7.597607345394421e-05,5,2307,1e-08,100,935,1581,0.4,0.9993675444679663
2308,62.7904115577694,2.903826415524834e-06,7.597607345394421e-05,5,2308,1e-08,100,936,1581,0.4,0.9993675444679663
2309,62.818589390750276,2.903826415524834e-06,7.597607345394421e-05,5,2309,1e-08,100,937,1581,0.4,0.9993675444679663
2310,62.845771098771365,2.903826415524834e-06,7.597607345394421e-05,5,2310,1e-08,100,938,1581,0.4,0.9993675444679663
2311,62.87349997376441,2.903826415524834e-06,7.597607345394421e-05,5,2311,1e-08,100,939,1581,0.4,0.9993675444679663
2312,62.901843764761,2.903826415524834e-06,7.597607345394421e-05,5,2312,1e-08,100,940,1581,0.4,0.9993675444679663
2313,62.92780593177304,2.903826415524834e-06,7.597607345394421e-05,5,2313,1e-08,100,941,1581,0.4,0.9993675444679663
2314,62.955624556780094,2.903826415524834e-06,7.597607345394421e-05,5,2314,1e-08,100,942,1581,0.4,0.9993675444679663
2315,62.98184776477865,2.903826415524834e-06,7.597607345394421e-05,5,2315,1e-08,100,943,1581,0.4,0.9993675444679663
2316,63.00787063979078,2.903826415524834e-06,7.597607345394421e-05,5,2316,1e-08,100,944,1581,0.4,0.9993675444679663
2317,63.035506139771314,2.903826415524834e-06,7.597607345394421e-05,5,2317,1e-08,100,945,1581,0.4,0.9993675444679663
2318,63.06421455577947,2.903826415524834e-06,7.597607345394421e-05,5,2318,1e-08,100,946,1581,0.4,0.9993675444679663
2319,63.090408596763154,2.903826415524834e-06,7.597607345394421e-05,5,2319,1e-08,100,947,1581,0.4,0.9993675444679663
2320,63.116766055783955,2.903826415524834e-06,7.597607345394421e-05,5,2320,1e-08,100,948,1581,0.4,0.9993675444679663
2321,63.1445208057994,2.903826415524834e-06,7.597607345394421e-05,5,2321,1e-08,100,949,1581,0.4,0.9993675444679663
2322,63.173058514803415,2.903826415524834e-06,7.597607345394421e-05,5,2322,1e-08,100,950,1581,0.4,0.9993675444679663
2323,63.201003973779734,2.903826415524834e-06,7.597607345394421e-05,5,2323,1e-08,100,951,1581,0.4,0.9993675444679663
2324,63.22962564078625,2.903826415524834e-06,7.597607345394421e-05,5,2324,1e-08,100,952,1581,0.4,0.9993675444679663
2325,63.257947098783916,2.903826415524834e-06,7.597607345394421e-05,5,2325,1e-08,100,953,1581,0.4,0.9993675444679663
2326,63.284251307777595,2.903826415524834e-06,7.597607345394421e-05,5,2326,1e-08,100,954,1581,0.4,0.9993675444679663
2327,63.31000405779923,2.903826415524834e-06,7.597607345394421e-05,5,2327,1e-08,100,955,1581,0.4,0.9993675444679663
2328,63.33654464079882,2.903826415524834e-06,7.597607345394421e-05,5,2328,1e-08,100,956,1581,0.4,0.9993675444679663
2329,63.362995307776146,2.903826415524834e-06,7.597607345394421e-05,5,2329,1e-08,100,957,1581,0.4,0.9993675444679663
2330,63.39063197476207,2.903826415524834e-06,7.597607345394421e-05,5,2330,1e-08,100,958,1581,0.4,0.9993675444679663
2331,63.41800034977496,2.903826415524834e-06,7.597607345394421e-05,5,2331,1e-08,100,959,1581,0.4,0.9993675444679663
2332,63.44482351679471,2.903826415524834e-06,7.597607345394421e-05,5,2332,1e-08,100,960,1581,0.4,0.9993675444679663
2333,63.471298766788095,2.903826415524834e-06,7.597607345394421e-05,5,2333,1e-08,100,961,1581,0.4,0.9993675444679663
2334,63.498674724804005,2.903826415524834e-06,7.597607345394421e-05,5,2334,1e-08,100,962,1581,0.4,0.9993675444679663
2335,63.524515266821254,2.903826415524834e-06,7.597607345394421e-05,5,2335,1e-08,100,963,1581,0.4,0.9993675444679663
2336,63.5528763498005,2.903826415524834e-06,7.597607345394421e-05,5,2336,1e-08,100,964,1581,0.4,0.9993675444679663
2337,63.581510516785784,2.903826415524834e-06,7.597607345394421e-05,5,2337,1e-08,100,965,1581,0.4,0.9993675444679663
2338,63.60924418276409,2.903826415524834e-06,7.597607345394421e-05,5,2338,1e-08,100,966,1581,0.4,0.9993675444679663
2339,63.63640864175977,2.903826415524834e-06,7.597607345394421e-05,5,2339,1e-08,100,967,1581,0.4,0.9993675444679663
2340,63.663587683753576,2.903826415524834e-06,7.597607345394421e-05,5,2340,1e-08,100,968,1581,0.4,0.9993675444679663
2341,63.69101260075695,2.903826415524834e-06,7.597607345394421e-05,5,2341,1e-08,100,969,1581,0.4,0.9993675444679663
2342,63.71845814175322,2.903826415524834e-06,7.597607345394421e-05,5,2342,1e-08,100,970,1581,0.4,0.9993675444679663
2343,63.74681822475395,2.903826415524834e-06,7.597607345394421e-05,5,2343,1e-08,100,971,1581,0.4,0.9993675444679663
